Price,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Datetime,,,,,
2025-04-01 15:40:00+00:00,28.3700008392334,28.3700008392334,28.329999923706055,28.350000381469727,89500
2025-04-01 15:45:00+00:00,28.3799991607666,28.399999618530273,28.360000610351562,28.360000610351562,78000
2025-04-01 15:50:00+00:00,28.399999618530273,28.40999984741211,28.3799991607666,28.389999389648438,72800
2025-04-01 15:55:00+00:00,28.420000076293945,28.420000076293945,28.389999389648438,28.389999389648438,46800
2025-04-01 16:00:00+00:00,28.450000762939453,28.459999084472656,28.40999984741211,28.420000076293945,138200
2025-04-01 16:05:00+00:00,28.389999389648438,28.459999084472656,28.3799991607666,28.440000534057617,80900
2025-04-01 16:10:00+00:00,28.40999984741211,28.420000076293945,28.3799991607666,28.389999389648438,49800
2025-04-01 16:15:00+00:00,28.450000762939453,28.489999771118164,28.389999389648438,28.399999618530273,231400
2025-04-01 16:20:00+00:00,28.440000534057617,28.459999084472656,28.43000030517578,28.450000762939453,75400
2025-04-01 16:25:00+00:00,28.40999984741211,28.450000762939453,28.399999618530273,28.450000762939453,78000
2025-04-01 16:30:00+00:00,28.420000076293945,28.440000534057617,28.399999618530273,28.399999618530273,74700
2025-04-01 16:35:00+00:00,28.43000030517578,28.450000762939453,28.40999984741211,28.43000030517578,102300
2025-04-01 16:40:00+00:00,28.420000076293945,28.440000534057617,28.399999618530273,28.440000534057617,53600
2025-04-01 16:45:00+00:00,28.420000076293945,28.43000030517578,28.3799991607666,28.399999618530273,61700
2025-04-01 16:50:00+00:00,28.420000076293945,28.440000534057617,28.399999618530273,28.40999984741211,1306000
2025-04-01 16:55:00+00:00,28.420000076293945,28.440000534057617,28.40999984741211,28.420000076293945,35300
2025-04-01 17:00:00+00:00,28.40999984741211,28.440000534057617,28.399999618530273,28.43000030517578,46700
2025-04-01 17:05:00+00:00,28.43000030517578,28.440000534057617,28.3799991607666,28.420000076293945,317900
2025-04-01 17:10:00+00:00,28.440000534057617,28.450000762939453,28.420000076293945,28.440000534057617,30500
2025-04-01 17:15:00+00:00,28.479999542236328,28.479999542236328,28.440000534057617,28.440000534057617,72100
2025-04-01 17:20:00+00:00,28.469999313354492,28.479999542236328,28.459999084472656,28.479999542236328,56900
2025-04-01 17:25:00+00:00,28.459999084472656,28.489999771118164,28.459999084472656,28.479999542236328,94900
2025-04-01 17:30:00+00:00,28.459999084472656,28.479999542236328,28.459999084472656,28.469999313354492,75400
2025-04-01 17:35:00+00:00,28.469999313354492,28.489999771118164,28.459999084472656,28.469999313354492,70400
2025-04-01 17:40:00+00:00,28.510000228881836,28.520000457763672,28.459999084472656,28.489999771118164,279000
2025-04-01 17:45:00+00:00,28.5,28.530000686645508,28.5,28.510000228881836,240400
2025-04-01 17:50:00+00:00,28.530000686645508,28.540000915527344,28.5,28.5,172200
2025-04-01 17:55:00+00:00,28.549999237060547,28.559999465942383,28.510000228881836,28.530000686645508,259400
2025-04-01 18:00:00+00:00,28.489999771118164,28.579999923706055,28.479999542236328,28.549999237060547,481700
2025-04-01 18:05:00+00:00,28.440000534057617,28.5,28.440000534057617,28.489999771118164,118400
2025-04-01 18:10:00+00:00,28.440000534057617,28.450000762939453,28.43000030517578,28.440000534057617,101700
2025-04-01 18:15:00+00:00,28.440000534057617,28.459999084472656,28.420000076293945,28.450000762939453,88200
2025-04-01 18:20:00+00:00,28.43000030517578,28.459999084472656,28.420000076293945,28.450000762939453,173600
2025-04-01 18:25:00+00:00,28.420000076293945,28.450000762939453,28.420000076293945,28.440000534057617,49300
2025-04-01 18:30:00+00:00,28.389999389648438,28.43000030517578,28.389999389648438,28.43000030517578,61000
2025-04-01 18:35:00+00:00,28.350000381469727,28.399999618530273,28.34000015258789,28.389999389648438,95300
2025-04-01 18:40:00+00:00,28.34000015258789,28.360000610351562,28.31999969482422,28.360000610351562,39800
2025-04-01 18:45:00+00:00,28.34000015258789,28.3799991607666,28.34000015258789,28.360000610351562,37100
2025-04-01 18:50:00+00:00,28.389999389648438,28.40999984741211,28.34000015258789,28.350000381469727,78300
2025-04-01 18:55:00+00:00,28.3700008392334,28.399999618530273,28.360000610351562,28.389999389648438,52600
2025-04-01 19:00:00+00:00,28.3799991607666,28.399999618530273,28.3700008392334,28.3700008392334,43900
2025-04-01 19:05:00+00:00,28.40999984741211,28.420000076293945,28.3799991607666,28.389999389648438,61500
2025-04-01 19:10:00+00:00,28.420000076293945,28.440000534057617,28.40999984741211,28.420000076293945,47500
2025-04-01 19:15:00+00:00,28.420000076293945,28.450000762939453,28.420000076293945,28.43000030517578,41000
2025-04-01 19:20:00+00:00,28.420000076293945,28.43000030517578,28.399999618530273,28.43000030517578,101900
2025-04-01 19:25:00+00:00,28.399999618530273,28.43000030517578,28.399999618530273,28.43000030517578,43000
2025-04-01 19:30:00+00:00,28.399999618530273,28.420000076293945,28.389999389648438,28.399999618530273,58700
2025-04-01 19:35:00+00:00,28.3700008392334,28.399999618530273,28.350000381469727,28.399999618530273,86900
2025-04-01 19:40:00+00:00,28.31999969482422,28.389999389648438,28.299999237060547,28.3799991607666,225800
2025-04-01 19:45:00+00:00,28.280000686645508,28.329999923706055,28.260000228881836,28.329999923706055,446700
2025-04-01 19:50:00+00:00,28.309999465942383,28.3700008392334,28.270000457763672,28.290000915527344,357300
2025-04-02 13:00:00+00:00,28.34000015258789,28.420000076293945,28.34000015258789,28.399999618530273,0
2025-04-02 13:05:00+00:00,28.399999618530273,28.40999984741211,28.34000015258789,28.34000015258789,34900
2025-04-02 13:10:00+00:00,28.450000762939453,28.469999313354492,28.3700008392334,28.399999618530273,58100
2025-04-02 13:15:00+00:00,28.420000076293945,28.459999084472656,28.40999984741211,28.450000762939453,36600
2025-04-02 13:20:00+00:00,28.5,28.549999237060547,28.40999984741211,28.43000030517578,71800
2025-04-02 13:25:00+00:00,28.469999313354492,28.520000457763672,28.459999084472656,28.520000457763672,36300
2025-04-02 13:30:00+00:00,28.450000762939453,28.479999542236328,28.399999618530273,28.469999313354492,111900
2025-04-02 13:35:00+00:00,28.3799991607666,28.450000762939453,28.350000381469727,28.43000030517578,122200
2025-04-02 13:40:00+00:00,28.34000015258789,28.40999984741211,28.329999923706055,28.3799991607666,211300
2025-04-02 13:45:00+00:00,28.25,28.350000381469727,28.209999084472656,28.34000015258789,451800
2025-04-02 13:50:00+00:00,28.239999771118164,28.270000457763672,28.229999542236328,28.25,83900
2025-04-02 13:55:00+00:00,28.209999084472656,28.280000686645508,28.209999084472656,28.239999771118164,118600
2025-04-02 14:00:00+00:00,28.219999313354492,28.25,28.200000762939453,28.209999084472656,173100
2025-04-02 14:05:00+00:00,28.139999389648438,28.239999771118164,28.1299991607666,28.219999313354492,84200
2025-04-02 14:10:00+00:00,28.15999984741211,28.190000534057617,28.1200008392334,28.139999389648438,91800
2025-04-02 14:15:00+00:00,28.15999984741211,28.18000030517578,28.1200008392334,28.170000076293945,79700
2025-04-02 14:20:00+00:00,28.15999984741211,28.170000076293945,28.139999389648438,28.139999389648438,203500
2025-04-02 14:25:00+00:00,28.170000076293945,28.170000076293945,28.139999389648438,28.149999618530273,49800
2025-04-02 14:30:00+00:00,28.149999618530273,28.170000076293945,28.139999389648438,28.170000076293945,44300
2025-04-02 14:35:00+00:00,28.209999084472656,28.25,28.139999389648438,28.139999389648438,82700
2025-04-02 14:40:00+00:00,28.209999084472656,28.229999542236328,28.190000534057617,28.209999084472656,48900
2025-04-02 14:45:00+00:00,28.219999313354492,28.219999313354492,28.200000762939453,28.200000762939453,84100
2025-04-02 14:50:00+00:00,28.260000228881836,28.31999969482422,28.209999084472656,28.219999313354492,282500
2025-04-02 14:55:00+00:00,28.280000686645508,28.290000915527344,28.25,28.25,122000
2025-04-02 15:00:00+00:00,28.25,28.280000686645508,28.239999771118164,28.280000686645508,60400
2025-04-02 15:05:00+00:00,28.25,28.270000457763672,28.25,28.270000457763672,32800
2025-04-02 15:10:00+00:00,28.260000228881836,28.280000686645508,28.25,28.25,70100
2025-04-02 15:15:00+00:00,28.260000228881836,28.270000457763672,28.25,28.260000228881836,36700
2025-04-02 15:20:00+00:00,28.219999313354492,28.260000228881836,28.219999313354492,28.25,105200
2025-04-02 15:25:00+00:00,28.219999313354492,28.25,28.219999313354492,28.219999313354492,40200
2025-04-02 15:30:00+00:00,28.209999084472656,28.239999771118164,28.200000762939453,28.219999313354492,49300
2025-04-02 15:35:00+00:00,28.209999084472656,28.239999771118164,28.209999084472656,28.209999084472656,38800
2025-04-02 15:40:00+00:00,28.170000076293945,28.25,28.15999984741211,28.209999084472656,459300
2025-04-02 15:45:00+00:00,28.18000030517578,28.190000534057617,28.170000076293945,28.170000076293945,29200
2025-04-02 15:50:00+00:00,28.200000762939453,28.219999313354492,28.149999618530273,28.18000030517578,200600
2025-04-02 15:55:00+00:00,28.18000030517578,28.209999084472656,28.18000030517578,28.190000534057617,40900
2025-04-02 16:00:00+00:00,28.190000534057617,28.209999084472656,28.170000076293945,28.18000030517578,68200
2025-04-02 16:05:00+00:00,28.219999313354492,28.219999313354492,28.190000534057617,28.190000534057617,43600
2025-04-02 16:10:00+00:00,28.229999542236328,28.239999771118164,28.209999084472656,28.209999084472656,38600
2025-04-02 16:15:00+00:00,28.219999313354492,28.229999542236328,28.200000762939453,28.219999313354492,22400
2025-04-02 16:20:00+00:00,28.200000762939453,28.219999313354492,28.190000534057617,28.209999084472656,39500
2025-04-02 16:25:00+00:00,28.200000762939453,28.209999084472656,28.170000076293945,28.200000762939453,87200
2025-04-02 16:30:00+00:00,28.190000534057617,28.200000762939453,28.170000076293945,28.200000762939453,45800
2025-04-02 16:35:00+00:00,28.18000030517578,28.200000762939453,28.170000076293945,28.18000030517578,53800
2025-04-02 16:40:00+00:00,28.190000534057617,28.200000762939453,28.170000076293945,28.18000030517578,33300
2025-04-02 16:45:00+00:00,28.200000762939453,28.209999084472656,28.190000534057617,28.190000534057617,24000
2025-04-02 16:50:00+00:00,28.219999313354492,28.219999313354492,28.170000076293945,28.190000534057617,64100
2025-04-02 16:55:00+00:00,28.239999771118164,28.25,28.200000762939453,28.209999084472656,38800
2025-04-02 17:00:00+00:00,28.219999313354492,28.239999771118164,28.209999084472656,28.229999542236328,35300
2025-04-02 17:05:00+00:00,28.209999084472656,28.239999771118164,28.200000762939453,28.219999313354492,31700
2025-04-02 17:10:00+00:00,28.239999771118164,28.290000915527344,28.200000762939453,28.209999084472656,202600
2025-04-02 17:15:00+00:00,28.25,28.260000228881836,28.239999771118164,28.25,123000
2025-04-02 17:20:00+00:00,28.239999771118164,28.25,28.219999313354492,28.239999771118164,77600
2025-04-02 17:25:00+00:00,28.219999313354492,28.239999771118164,28.200000762939453,28.229999542236328,69100
2025-04-02 17:30:00+00:00,28.239999771118164,28.239999771118164,28.209999084472656,28.229999542236328,44200
2025-04-02 17:35:00+00:00,28.229999542236328,28.25,28.219999313354492,28.239999771118164,36600
2025-04-02 17:40:00+00:00,28.239999771118164,28.25,28.209999084472656,28.229999542236328,53100
2025-04-02 17:45:00+00:00,28.270000457763672,28.270000457763672,28.239999771118164,28.239999771118164,33200
2025-04-02 17:50:00+00:00,28.25,28.270000457763672,28.229999542236328,28.270000457763672,48000
2025-04-02 17:55:00+00:00,28.260000228881836,28.270000457763672,28.239999771118164,28.25,36700
2025-04-02 18:00:00+00:00,28.350000381469727,28.350000381469727,28.25,28.260000228881836,207700
2025-04-02 18:05:00+00:00,28.309999465942383,28.360000610351562,28.309999465942383,28.350000381469727,82200
2025-04-02 18:10:00+00:00,28.290000915527344,28.31999969482422,28.280000686645508,28.309999465942383,47000
2025-04-02 18:15:00+00:00,28.290000915527344,28.31999969482422,28.290000915527344,28.290000915527344,74900
2025-04-02 18:20:00+00:00,28.280000686645508,28.309999465942383,28.270000457763672,28.290000915527344,108800
2025-04-02 18:25:00+00:00,28.260000228881836,28.290000915527344,28.260000228881836,28.280000686645508,127200
2025-04-02 18:30:00+00:00,28.299999237060547,28.299999237060547,28.25,28.270000457763672,105900
2025-04-02 18:35:00+00:00,28.290000915527344,28.31999969482422,28.280000686645508,28.290000915527344,137600
2025-04-02 18:40:00+00:00,28.270000457763672,28.290000915527344,28.260000228881836,28.290000915527344,95500
2025-04-02 18:45:00+00:00,28.270000457763672,28.290000915527344,28.260000228881836,28.280000686645508,110600
2025-04-02 18:50:00+00:00,28.280000686645508,28.290000915527344,28.25,28.270000457763672,84900
2025-04-02 18:55:00+00:00,28.260000228881836,28.290000915527344,28.260000228881836,28.270000457763672,109000
2025-04-02 19:00:00+00:00,28.280000686645508,28.290000915527344,28.260000228881836,28.270000457763672,78000
2025-04-02 19:05:00+00:00,28.299999237060547,28.299999237060547,28.270000457763672,28.280000686645508,266100
2025-04-02 19:10:00+00:00,28.309999465942383,28.309999465942383,28.290000915527344,28.290000915527344,114700
2025-04-02 19:15:00+00:00,28.329999923706055,28.360000610351562,28.299999237060547,28.31999969482422,140500
2025-04-02 19:20:00+00:00,28.329999923706055,28.34000015258789,28.290000915527344,28.34000015258789,86200
2025-04-02 19:25:00+00:00,28.309999465942383,28.329999923706055,28.299999237060547,28.31999969482422,57600
2025-04-02 19:30:00+00:00,28.329999923706055,28.34000015258789,28.299999237060547,28.31999969482422,82800
2025-04-02 19:35:00+00:00,28.309999465942383,28.329999923706055,28.299999237060547,28.329999923706055,112100
2025-04-02 19:40:00+00:00,28.329999923706055,28.329999923706055,28.290000915527344,28.31999969482422,118200
2025-04-02 19:45:00+00:00,28.31999969482422,28.329999923706055,28.290000915527344,28.309999465942383,97300
2025-04-02 19:50:00+00:00,28.299999237060547,28.34000015258789,28.25,28.31999969482422,240200
2025-04-03 13:00:00+00:00,28.31999969482422,28.31999969482422,28.229999542236328,28.260000228881836,0
2025-04-03 13:05:00+00:00,28.290000915527344,28.31999969482422,28.229999542236328,28.31999969482422,111600
2025-04-03 13:10:00+00:00,28.25,28.34000015258789,28.219999313354492,28.290000915527344,135300
2025-04-03 13:15:00+00:00,28.3799991607666,28.399999618530273,28.229999542236328,28.25,244600
2025-04-03 13:20:00+00:00,28.479999542236328,28.489999771118164,28.350000381469727,28.389999389648438,198100
2025-04-03 13:25:00+00:00,28.43000030517578,28.510000228881836,28.40999984741211,28.469999313354492,180800
2025-04-03 13:30:00+00:00,28.469999313354492,28.540000915527344,28.40999984741211,28.43000030517578,218500
2025-04-03 13:35:00+00:00,28.489999771118164,28.510000228881836,28.399999618530273,28.469999313354492,180500
2025-04-03 13:40:00+00:00,28.5,28.520000457763672,28.469999313354492,28.5,135300
2025-04-03 13:45:00+00:00,28.559999465942383,28.6299991607666,28.479999542236328,28.489999771118164,284200
2025-04-03 13:50:00+00:00,28.459999084472656,28.600000381469727,28.459999084472656,28.559999465942383,103600
2025-04-03 13:55:00+00:00,28.510000228881836,28.530000686645508,28.459999084472656,28.479999542236328,161100
2025-04-03 14:00:00+00:00,28.579999923706055,28.579999923706055,28.510000228881836,28.510000228881836,318400
2025-04-03 14:05:00+00:00,28.639999389648438,28.690000534057617,28.559999465942383,28.579999923706055,179700
2025-04-03 14:10:00+00:00,28.6200008392334,28.670000076293945,28.59000015258789,28.649999618530273,101100
2025-04-03 14:15:00+00:00,28.600000381469727,28.639999389648438,28.579999923706055,28.6200008392334,76600
2025-04-03 14:20:00+00:00,28.59000015258789,28.600000381469727,28.479999542236328,28.579999923706055,338700
2025-04-03 14:25:00+00:00,28.600000381469727,28.610000610351562,28.559999465942383,28.59000015258789,92100
2025-04-03 14:30:00+00:00,28.6299991607666,28.670000076293945,28.59000015258789,28.600000381469727,145500
2025-04-03 14:35:00+00:00,28.65999984741211,28.690000534057617,28.610000610351562,28.6299991607666,142300
2025-04-03 14:40:00+00:00,28.670000076293945,28.690000534057617,28.649999618530273,28.670000076293945,323700
2025-04-03 14:45:00+00:00,28.56999969482422,28.670000076293945,28.56999969482422,28.670000076293945,94700
2025-04-03 14:50:00+00:00,28.639999389648438,28.65999984741211,28.579999923706055,28.59000015258789,213500
2025-04-03 14:55:00+00:00,28.59000015258789,28.649999618530273,28.579999923706055,28.639999389648438,77600
2025-04-03 15:00:00+00:00,28.559999465942383,28.600000381469727,28.540000915527344,28.59000015258789,141700
2025-04-03 15:05:00+00:00,28.5,28.56999969482422,28.5,28.549999237060547,94200
2025-04-03 15:10:00+00:00,28.559999465942383,28.56999969482422,28.469999313354492,28.510000228881836,91800
2025-04-03 15:15:00+00:00,28.56999969482422,28.579999923706055,28.530000686645508,28.549999237060547,78200
2025-04-03 15:20:00+00:00,28.520000457763672,28.56999969482422,28.5,28.56999969482422,60100
2025-04-03 15:25:00+00:00,28.520000457763672,28.56999969482422,28.5,28.520000457763672,75100
2025-04-03 15:30:00+00:00,28.479999542236328,28.559999465942383,28.479999542236328,28.510000228881836,52500
2025-04-03 15:35:00+00:00,28.440000534057617,28.489999771118164,28.43000030517578,28.489999771118164,146900
2025-04-03 15:40:00+00:00,28.40999984741211,28.450000762939453,28.399999618530273,28.440000534057617,299900
2025-04-03 15:45:00+00:00,28.40999984741211,28.440000534057617,28.3799991607666,28.40999984741211,99900
2025-04-03 15:50:00+00:00,28.3799991607666,28.420000076293945,28.3700008392334,28.399999618530273,47400
2025-04-03 15:55:00+00:00,28.40999984741211,28.440000534057617,28.3700008392334,28.3799991607666,106000
2025-04-03 16:00:00+00:00,28.489999771118164,28.5,28.399999618530273,28.420000076293945,105200
2025-04-03 16:05:00+00:00,28.459999084472656,28.489999771118164,28.459999084472656,28.479999542236328,52600
2025-04-03 16:10:00+00:00,28.399999618530273,28.469999313354492,28.399999618530273,28.459999084472656,194800
2025-04-03 16:15:00+00:00,28.399999618530273,28.420000076293945,28.3799991607666,28.399999618530273,263100
2025-04-03 16:20:00+00:00,28.399999618530273,28.420000076293945,28.389999389648438,28.40999984741211,57300
2025-04-03 16:25:00+00:00,28.420000076293945,28.43000030517578,28.3700008392334,28.399999618530273,71100
2025-04-03 16:30:00+00:00,28.43000030517578,28.450000762939453,28.40999984741211,28.420000076293945,101800
2025-04-03 16:35:00+00:00,28.440000534057617,28.450000762939453,28.420000076293945,28.440000534057617,139300
2025-04-03 16:40:00+00:00,28.450000762939453,28.479999542236328,28.440000534057617,28.450000762939453,70100
2025-04-03 16:45:00+00:00,28.530000686645508,28.540000915527344,28.440000534057617,28.450000762939453,139000
2025-04-03 16:50:00+00:00,28.510000228881836,28.56999969482422,28.5,28.530000686645508,152600
2025-04-03 16:55:00+00:00,28.510000228881836,28.520000457763672,28.479999542236328,28.510000228881836,56500
2025-04-03 17:00:00+00:00,28.540000915527344,28.540000915527344,28.489999771118164,28.489999771118164,38600
2025-04-03 17:05:00+00:00,28.469999313354492,28.549999237060547,28.469999313354492,28.540000915527344,160800
2025-04-03 17:10:00+00:00,28.459999084472656,28.489999771118164,28.43000030517578,28.469999313354492,243400
2025-04-03 17:15:00+00:00,28.479999542236328,28.489999771118164,28.450000762939453,28.459999084472656,124400
2025-04-03 17:20:00+00:00,28.489999771118164,28.5,28.420000076293945,28.489999771118164,95200
2025-04-03 17:25:00+00:00,28.469999313354492,28.520000457763672,28.459999084472656,28.5,59900
2025-04-03 17:30:00+00:00,28.420000076293945,28.479999542236328,28.420000076293945,28.469999313354492,640100
2025-04-03 17:35:00+00:00,28.450000762939453,28.459999084472656,28.420000076293945,28.43000030517578,124300
2025-04-03 17:40:00+00:00,28.420000076293945,28.450000762939453,28.40999984741211,28.450000762939453,80500
2025-04-03 17:45:00+00:00,28.450000762939453,28.450000762939453,28.399999618530273,28.420000076293945,78900
2025-04-03 17:50:00+00:00,28.40999984741211,28.459999084472656,28.389999389648438,28.440000534057617,498900
2025-04-03 17:55:00+00:00,28.420000076293945,28.459999084472656,28.399999618530273,28.40999984741211,111000
2025-04-03 18:00:00+00:00,28.440000534057617,28.459999084472656,28.40999984741211,28.420000076293945,248400
2025-04-03 18:05:00+00:00,28.43000030517578,28.459999084472656,28.399999618530273,28.450000762939453,91500
2025-04-03 18:10:00+00:00,28.43000030517578,28.450000762939453,28.40999984741211,28.440000534057617,63800
2025-04-03 18:15:00+00:00,28.40999984741211,28.450000762939453,28.399999618530273,28.440000534057617,59800
2025-04-03 18:20:00+00:00,28.43000030517578,28.440000534057617,28.3799991607666,28.420000076293945,97400
2025-04-03 18:25:00+00:00,28.40999984741211,28.459999084472656,28.40999984741211,28.440000534057617,96300
2025-04-03 18:30:00+00:00,28.399999618530273,28.440000534057617,28.389999389648438,28.420000076293945,108000
2025-04-03 18:35:00+00:00,28.450000762939453,28.459999084472656,28.389999389648438,28.399999618530273,120700
2025-04-03 18:40:00+00:00,28.420000076293945,28.459999084472656,28.399999618530273,28.459999084472656,159800
2025-04-03 18:45:00+00:00,28.420000076293945,28.43000030517578,28.399999618530273,28.43000030517578,87600
2025-04-03 18:50:00+00:00,28.43000030517578,28.440000534057617,28.40999984741211,28.43000030517578,128700
2025-04-03 18:55:00+00:00,28.43000030517578,28.440000534057617,28.399999618530273,28.440000534057617,88600
2025-04-03 19:00:00+00:00,28.420000076293945,28.459999084472656,28.420000076293945,28.43000030517578,156100
2025-04-03 19:05:00+00:00,28.43000030517578,28.440000534057617,28.40999984741211,28.420000076293945,88500
2025-04-03 19:10:00+00:00,28.40999984741211,28.440000534057617,28.399999618530273,28.43000030517578,132100
2025-04-03 19:15:00+00:00,28.40999984741211,28.43000030517578,28.389999389648438,28.420000076293945,808400
2025-04-03 19:20:00+00:00,28.420000076293945,28.440000534057617,28.40999984741211,28.420000076293945,236500
2025-04-03 19:25:00+00:00,28.43000030517578,28.440000534057617,28.420000076293945,28.43000030517578,76300
2025-04-03 19:30:00+00:00,28.420000076293945,28.440000534057617,28.40999984741211,28.440000534057617,202900
2025-04-03 19:35:00+00:00,28.40999984741211,28.43000030517578,28.40999984741211,28.43000030517578,102500
2025-04-03 19:40:00+00:00,28.43000030517578,28.440000534057617,28.40999984741211,28.40999984741211,166300
2025-04-03 19:45:00+00:00,28.450000762939453,28.459999084472656,28.399999618530273,28.420000076293945,364800
2025-04-03 19:50:00+00:00,28.440000534057617,28.489999771118164,28.440000534057617,28.459999084472656,193600
2025-04-04 13:00:00+00:00,28.329999923706055,28.329999923706055,28.170000076293945,28.200000762939453,0
2025-04-04 13:05:00+00:00,28.25,28.329999923706055,28.239999771118164,28.329999923706055,143500
2025-04-04 13:10:00+00:00,28.200000762939453,28.260000228881836,28.149999618530273,28.229999542236328,158800
2025-04-04 13:15:00+00:00,28.100000381469727,28.219999313354492,28.100000381469727,28.200000762939453,135000
2025-04-04 13:20:00+00:00,28.059999465942383,28.139999389648438,28.059999465942383,28.100000381469727,321500
2025-04-04 13:25:00+00:00,28.020000457763672,28.06999969482422,27.969999313354492,28.049999237060547,458300
2025-04-04 13:30:00+00:00,28.149999618530273,28.170000076293945,28.020000457763672,28.030000686645508,391900
2025-04-04 13:35:00+00:00,28.09000015258789,28.15999984741211,28.049999237060547,28.149999618530273,239200
2025-04-04 13:40:00+00:00,28.010000228881836,28.110000610351562,28.010000228881836,28.09000015258789,150200
2025-04-04 13:45:00+00:00,28.010000228881836,28.09000015258789,27.979999542236328,28.020000457763672,226200
2025-04-04 13:50:00+00:00,27.969999313354492,28.049999237060547,27.950000762939453,28.010000228881836,245100
2025-04-04 13:55:00+00:00,28.010000228881836,28.040000915527344,27.950000762939453,27.959999084472656,338100
2025-04-04 14:00:00+00:00,28.010000228881836,28.049999237060547,27.969999313354492,28.020000457763672,240600
2025-04-04 14:05:00+00:00,27.969999313354492,28.030000686645508,27.959999084472656,28.020000457763672,239800
2025-04-04 14:10:00+00:00,27.93000030517578,28.0,27.90999984741211,27.989999771118164,213700
2025-04-04 14:15:00+00:00,27.969999313354492,27.979999542236328,27.90999984741211,27.940000534057617,65600
2025-04-04 14:20:00+00:00,27.940000534057617,27.979999542236328,27.920000076293945,27.969999313354492,109200
2025-04-04 14:25:00+00:00,27.920000076293945,27.969999313354492,27.920000076293945,27.950000762939453,121400
2025-04-04 14:30:00+00:00,27.920000076293945,27.959999084472656,27.920000076293945,27.940000534057617,51800
2025-04-04 14:35:00+00:00,27.920000076293945,27.93000030517578,27.860000610351562,27.93000030517578,149300
2025-04-04 14:40:00+00:00,27.899999618530273,27.93000030517578,27.8799991607666,27.920000076293945,80900
