Price,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,
2020-11-19,16.86787986755371,17.10174973655207,16.56092670997415,16.66324442916734,42006200
2020-11-23,16.81916046142578,17.0871362812147,16.716842725282653,16.83865008506242,35029000
2020-11-24,17.26740837097168,17.56949192151357,16.92634929557368,16.92634929557368,45083600
2020-11-25,17.218687057495117,17.359984029461508,16.88249944085377,17.247921490581057,27416200
2020-11-26,16.945837020874023,17.145600989726276,16.76556267303969,17.087133985305083,18337000
2020-11-27,16.86301040649414,17.204071369852556,16.80941487328504,16.99943404838442,19264400
2020-11-30,16.497589111328125,16.848394902370654,16.443993575626315,16.809415655084678,38819000
2020-12-01,16.950712203979492,17.233304305026714,16.731458590198944,16.824031512180614,38767600
2020-12-02,17.02379608154297,17.213817125701063,16.833776896017703,16.950712780220158,24585200
2020-12-03,17.169963836669922,17.48179033645324,16.99456096588367,17.04815649402753,43149800
2020-12-04,17.530513763427734,17.530513763427734,17.160220233540944,17.345366069167998,28255400
2020-12-07,17.613344192504883,18.159040619886834,17.350239860887026,17.44768611614913,47991600
2020-12-08,17.76438331604004,18.310081577282567,17.56949267299569,17.79361774888138,37948600
2020-12-09,17.520771026611328,17.978767910917313,17.511026214324723,17.842342397537728,25710600
2020-12-10,18.431888580322266,18.51471668386961,17.65232044687451,17.662065257638773,52704600
2020-12-11,18.753459930419922,18.870393942509256,18.110315429398145,18.222379824046623,49940400
2020-12-14,18.815519332885742,19.22115350167899,18.766648599818613,18.859503738365746,49645200
2020-12-15,19.054990768432617,19.304234494782552,18.815519697446284,18.815519697446284,30496600
2020-12-16,19.230928421020508,19.445964146150782,18.688456508630765,19.167396833413093,53018000
2020-12-17,19.250476837158203,19.43618899438586,19.015893942696536,19.240702316851575,23017400
2020-12-18,19.108747482299805,19.36776758789651,19.0110060160509,19.20160448525482,24947600
2020-12-21,18.46853256225586,18.805745099873203,18.409885444523198,18.62492114761164,37437200
2020-12-22,18.712890625,18.991457919084436,18.57116288189064,18.639582657378178,21540800
2020-12-23,19.02077865600586,19.147845544906037,18.70311516235335,18.849729225908273,18352600
2020-12-28,19.230928421020508,19.328671762961616,19.157622312789066,19.216267572234056,15154400
2020-12-29,19.11852264404297,19.353105526658947,19.035442022080638,19.304234791892753,14602800
2020-12-30,18.962133407592773,19.230926168218776,18.89371363553877,19.196716282191776,17188000
2021-01-04,18.370790481567383,19.201606063043652,18.326806072421604,19.172282502180096,27749200
2021-01-05,18.180191040039062,18.302369740759353,17.93583363859848,18.302369740759353,31908000
2021-01-06,18.595598220825195,18.927924442077025,18.26816019170007,18.341466294909146,41133400
2021-01-07,19.333559036254883,19.401978813071047,18.532065161882272,18.629808499176406,43757400
2021-01-08,19.44596290588379,19.822273536561426,19.20160549876577,19.475284601586548,32480600
2021-01-11,19.1282958984375,19.499720169565766,18.962132801206202,19.328668880601807,33761400
2021-01-12,19.30423355102539,19.445961282755796,19.00611724093692,19.38242784020442,31038000
2021-01-13,18.351240158081055,19.40197771183055,18.199739764958327,19.304234380084253,69732400
2021-01-14,18.307254791259766,18.644469174872807,18.004252156616666,18.45386884903553,79070400
2021-01-15,17.740346908569336,18.302369675601437,17.740346908569336,18.180190975316112,58294800
2021-01-18,17.55952262878418,18.09710815435889,17.500877375737605,17.916284203290886,47699600
2021-01-19,17.26140594482422,17.755008918472278,17.1245664024896,17.740346207294323,39025200
2021-01-20,16.875322341918945,17.38847440055833,16.865547821684956,17.344489991654928,45387200
2021-01-21,16.70427131652832,17.01216214969212,16.48434929283989,16.885095262983725,46607000
2021-01-22,16.464799880981445,16.5283333228954,16.244879726577338,16.430589996327523,40811400
2021-01-26,16.024959564208984,16.733596433541113,15.93699074653746,16.596755014774793,53844600
2021-01-27,16.494123458862305,16.63096299764907,15.893004516521858,15.995634170611932,50160400
2021-01-28,16.88020896911621,17.08058195458741,16.362170630539943,16.406155035365277,41864200
2021-01-29,16.547883987426758,16.943741795698934,16.445254323378347,16.665174499396635,34985600
2021-02-01,16.75802993774414,16.860659592177836,16.533221590613504,16.772690784292124,33525200
2021-02-02,16.645626068115234,17.153888022147818,16.538108220003085,16.987724922474012,39601800
2021-02-03,16.77758026123047,16.977953258030787,16.70427229427709,16.76291754926037,20946000
2021-02-04,16.709157943725586,16.968178049292778,16.62607732456369,16.90953093239136,20148400
2021-02-05,16.596752166748047,16.850884055934262,16.518557882713733,16.753140734816675,25487200
2021-02-08,16.552770614624023,16.738482770283472,16.4208173880475,16.586980503258776,23303200
2021-02-09,16.753143310546875,16.860661166736552,16.445254318493106,16.503899574460625,30614000
2021-02-10,16.523448944091797,16.850886982764827,16.494125383373675,16.7531436446702,28457600
2021-02-11,16.586978912353516,16.792240088773948,16.49901010307318,16.61630247021327,19888000
2021-02-12,16.494123458862305,16.68472192054356,16.225330708688773,16.499009786262306,35346000
2021-02-17,16.303525924682617,16.533222475826808,16.28886507734967,16.46480083824205,27143800
2021-02-18,16.25465202331543,16.43547782598747,16.14224785274297,16.30352461767227,34331400
2021-02-19,15.946765899658203,16.327962881831176,15.897893296623732,16.18623512947998,54815000
2021-02-22,14.08964729309082,14.593023860030852,13.957694076686712,14.417086238158708,204072200
2021-02-23,14.871591567993164,15.04264193505393,14.426861172924873,14.465958319783091,95536000
2021-02-24,14.812946319580078,15.091513625102321,14.549040794614111,15.027981106990934,41196000
2021-02-25,14.397537231445312,15.189255599492675,14.329117459297208,14.8764784329305,54625400
2021-02-26,13.708449363708496,14.583249277395407,13.640029592009892,14.470845100419277,93719600
2021-03-01,13.615593910217285,14.07009879945791,13.547173207953998,14.001678097194624,55568800
2021-03-02,14.138519287109375,14.363327647263652,13.205074095400175,13.41522160815713,72674600
2021-03-03,14.167841911315918,14.505055383631678,13.68890163200626,14.074985838502982,53904800
2021-03-04,14.68099308013916,14.89113966171627,14.221600905863498,14.275358900150895,47893000
2021-03-05,14.954672813415527,15.16970758277927,14.685879118673478,14.734750784276532,46278000
2021-03-08,14.270471572875977,15.037753608116498,14.206938131146188,14.656555754186101,49536400
2021-03-09,14.167841911315918,14.637008603079085,14.099422137742968,14.40242479112275,46114200
2021-03-10,14.61257266998291,14.617459929953366,14.006566415889285,14.26069834145583,41561200
2021-03-11,14.68587875366211,14.964446961030973,14.451295883177298,14.808057448558298,42769200
2021-03-12,14.732885360717773,14.79181731430496,14.565912585027643,14.634665750303006,24629400
2021-03-15,14.629755020141602,14.821282222330693,14.536446487696738,14.634665157440963,29175800
2021-03-16,14.669042587280273,14.693597020395966,14.36947363247258,14.678863798511602,37046600
2021-03-17,15.076652526855469,15.199426567182657,14.506981054672638,14.561000995466319,44209000
2021-03-18,14.948967933654785,15.425330889522007,14.934234711092929,15.081563189945001,43460800
2021-03-19,15.076652526855469,15.1896044191505,14.659220602404707,14.816371224152855,55346800
2021-03-22,15.120851516723633,15.248535696574317,14.845836987236416,14.988255326080683,24805400
2021-03-23,14.57573413848877,15.115940100337866,14.57573413848877,15.111029026348413,42922400
2021-03-24,14.310542106628418,14.875303451977766,14.2908987468908,14.67395316034463,36567800
2021-03-25,14.516802787780762,14.654310055098517,14.24670026402947,14.340008800305506,35524800
2021-03-26,14.565912246704102,14.693597362600899,14.344918596749721,14.536446738940718,29058800
2021-03-29,14.634665489196777,14.767261679883497,14.38911740423246,14.541357891328294,29090000
2021-03-30,15.08647346496582,15.115939908528627,14.541357372735947,14.556089657825776,34844000
2021-03-31,14.953878402709961,15.096295801611605,14.845836648345003,15.05209707240623,25287800
2021-04-01,14.708330154418945,15.125761135041678,14.683774784758354,15.111028849936899,26105200
2021-04-05,14.68868637084961,14.90476894793922,14.546268968618726,14.811460413358677,25271000
2021-04-06,14.51189136505127,14.781994819007021,14.462782497688044,14.723062866802907,28033600
2021-04-07,14.418583869934082,14.703419611441616,14.359651917312146,14.497159182302255,39545400
2021-04-08,14.295809745788574,14.531535681549498,14.241788867584011,14.497159099670814,36282400
2021-04-09,14.335097312927246,14.575734321278631,14.2810764350574,14.29580965721052,42761800
2021-04-12,14.51189136505127,14.51189136505127,14.354740741429103,14.462782497688044,19441800
2021-04-13,14.51189136505127,14.575734391330027,14.305630937374273,14.457871423613401,26578800
2021-04-14,14.536446571350098,14.664131685774814,14.394028234867747,14.54626871938852,39591600
2021-04-15,14.556089401245117,14.767260892931695,14.413672006634913,14.55117832740455,36495800
2021-04-16,14.619933128356934,14.65922078428141,14.487336938352469,14.531535668353957,25956600
2021-04-19,14.546268463134766,14.826193120457381,14.521713093471288,14.634664983848557,43004200
2021-04-20,14.781994819641113,14.958788802877834,14.551179021581001,14.551179021581001,47233800
2021-04-22,14.649397850036621,14.939144648191105,14.561000394777077,14.934233574377624,35732200
2021-04-23,14.767261505126953,14.875303260715311,14.649398538141869,14.688686193803564,28495400
2021-04-26,14.781994819641113,15.002987532859914,14.673953063377537,14.806549253323778,19695400
2021-04-27,14.619933128356934,14.781994826131855,14.565912250201425,14.762350529823815,25809600
2021-04-28,14.880212783813477,14.914590300703505,14.65922008109836,14.727973241495299,30427200
2021-04-29,14.556089401245117,14.988254532299408,14.521712821052708,14.880212781190057,29384800
2021-04-30,14.556089401245117,14.659220078513902,14.457870734508456,14.570822622766817,25312200
2021-05-03,14.61011028289795,14.747617540416538,14.511890679428733,14.644486863104706,20199000
2021-05-04,14.423494338989258,14.718151279663477,14.335096882110363,14.683774699030923,24475400
2021-05-05,14.369473457336426,14.526624075421301,14.14847981522234,14.526624075421301,32421800
2021-05-06,14.344918251037598,14.452960004718872,14.21723407490959,14.354740398952545,31321000
2021-05-07,14.703418731689453,14.968610160891895,14.615021276391456,14.732884237891602,53601600
2021-05-10,14.894947052001953,15.00789894821733,14.683775545439175,14.752529647359006,29152800
2021-05-11,15.0029878616333,15.0029878616333,14.747618560985998,14.781995143571695,22437600
2021-05-12,14.904768943786621,15.140494880532371,14.82128255743605,14.904768943786621,27599800
2021-05-13,15.302556037902832,15.395864569157192,14.92932284957696,14.978432652168285,44067800
2021-05-14,15.302556037902832,15.582480694974342,15.20433643272018,15.51863860728972,24169000
2021-05-17,15.57265853881836,15.646323711011876,15.292733881896035,15.39095348702634,25101000
2021-05-18,15.788742065429688,15.896781945169481,15.572658559183798,15.572658559183798,29673200
2021-05-19,16.05884552001953,16.107954388847702,15.484262949828588,15.616858207032937,29905600
2021-05-20,16.107954025268555,16.206173634091204,15.99009199338795,16.083399591408696,34823400
2021-05-21,16.245460510253906,16.31421366714939,16.058843460549724,16.20617192152333,29453600
2021-05-24,16.14724349975586,16.22090680535729,16.09813275597158,16.176708072643102,22198400
2021-05-25,15.931159973144531,16.215996666930373,15.818208072520832,16.17670807190474,19141000
2021-05-26,16.196352005004883,16.25037288525801,15.842762151263171,16.00482479202255,32237400
2021-05-27,16.41734504699707,16.500830496337638,16.053933058368838,16.176707100375467,35845600
2021-05-28,16.47136688232422,16.53029790136441,16.304394100557577,16.378057406011987,18165200
2021-05-31,16.44681167602539,16.599050290856432,16.37805663808837,16.456631950918876,13159000
2021-06-01,16.687448501586914,16.707092799022796,16.451722552506254,16.59905103650875,21480400
2021-06-02,17.286584854125977,17.37007030039941,16.67762480385679,16.692358962256858,52695800
2021-06-04,17.55668830871582,17.600887039533234,17.153989593883068,17.18836617636514,27855000
2021-06-07,17.934831619262695,18.047783508934405,17.433913321555682,17.566509506835462,43566400
2021-06-08,17.82678985595703,18.008494906763318,17.566509496149393,17.87590059494734,41678000
2021-06-09,17.483022689819336,17.85625682357042,17.178543592673176,17.777681512262273,42585400
2021-06-10,17.433914184570312,17.76785973290598,17.433914184570312,17.605797096191658,23587200
2021-06-11,17.384803771972656,17.483021499382698,17.208008865221675,17.483021499382698,18991400
2021-06-14,17.492843627929688,17.60088537602386,17.355337310997513,17.52722020716273,18890200
2021-06-15,17.433914184570312,17.586154672994383,17.212920531497705,17.586154672994383,20392600
2021-06-16,17.55668830871582,17.74330538032081,17.384805396305467,17.483023132892388,31462400
2021-06-17,17.139257431030273,17.787504238747395,17.08523655148997,17.595977028292324,37774200
2021-06-18,17.114700317382812,17.20309777548912,16.815133235337182,17.14907689849269,35907200
2021-06-21,16.982105255126953,17.16381030061104,16.90844008549074,17.070500835954093,20113800
2021-06-22,16.62360382080078,17.050858817377666,16.476275351428775,17.006660089227754,37191000
2021-06-23,16.62360382080078,16.869151894215168,16.54994052280634,16.643248116285882,21822400
2021-06-24,16.65797996520996,16.80531030410894,16.603960964114492,16.77093372460133,14805200
2021-06-25,16.15706443786621,16.780754913435256,16.112865708463826,16.736558057416055,25363200
2021-06-28,16.034290313720703,16.294570678070087,15.847673249067453,16.17179663852669,32851400
2021-06-29,15.926248550415039,16.093221319034765,15.823118806868989,16.05884473785275,20347400
2021-06-30,15.77892017364502,15.970447376647193,15.739631581550633,15.896782203161811,18033400
2021-07-01,15.611947059631348,15.886959704692902,15.572658468403617,15.823118554022551,20781400
2021-07-02,15.783829689025879,15.931158156808193,15.636501221243567,15.69052209655314,15805800
2021-07-05,15.6856107711792,15.769097151368024,15.626678822996455,15.719986413972787,11764400
2021-07-06,15.449884414672852,15.636501476042389,15.381131253479639,15.616857180449145,16258400
2021-07-07,15.656145095825195,15.685611539706066,15.361488150549176,15.582480859506191,15518200
2021-07-08,15.611947059631348,15.646323640264042,15.258357232114331,15.32711039337972,34024400
2021-07-12,16.009733200073242,16.0342895054506,15.70525412190135,15.724898416850008,17936000
2021-07-13,15.9409818649292,16.00973503173241,15.769098947921165,15.916427430125664,15393000
2021-07-14,16.049022674560547,16.412432784225775,15.94098091977096,16.10304355195534,32931200
2021-07-15,15.803475379943848,16.112866500977994,15.69543361978326,15.970448157745086,18692400
2021-07-16,15.611947059631348,15.975357161572157,15.577569542307083,15.862405271867141,16104600
2021-07-19,15.494083404541016,15.562837503586078,15.37622043906723,15.420419168206347,14064600
2021-07-20,15.769098281860352,15.803474863809948,15.371309710665178,15.518639123338371,15092400
2021-07-21,15.926248550415039,16.02937829396109,15.724899200613295,15.724899200613295,19714000
2021-07-22,15.690523147583008,15.985180102885233,15.656145628552238,15.901694652456788,13675600
2021-07-23,15.607036590576172,15.818207156459687,15.528461278458677,15.710166336471033,10730800
2021-07-26,15.847672462463379,15.872226894476658,15.587391174341551,15.587391174341551,12075600
2021-07-27,15.92133617401123,15.995001345356624,15.719986828834697,15.73963112431122,14935000
2021-07-28,16.15706443786621,16.15706443786621,15.911516357493674,15.99500180559641,18250800
2021-07-29,15.901693344116211,16.17179584315062,15.823118037608328,16.157063558612602,15226200
2021-07-30,15.533371925354004,15.985180453194685,15.444975398841128,15.739632360600655,26820400
2021-08-02,15.74454402923584,16.10304401182277,15.690523150298327,15.705255436051019,23384600
2021-08-03,15.656145095825195,15.877139678165381,15.430241312888036,15.82802893836393,16356000
2021-08-04,15.425331115722656,15.641413699673791,15.297645995055698,15.597214968031704,17454200
2021-08-05,15.15031623840332,15.985179121665874,15.135583016865933,15.739631049525435,38815000
2021-08-06,15.611947059631348,15.665966999186338,15.174870849138543,15.258357232114331,23521600
2021-08-09,15.469528198242188,15.837850298200335,15.469528198242188,15.59721330529733,20401000
2021-08-10,15.076652526855469,15.754365754008843,15.076652526855469,15.513727810678953,45841200
2021-08-11,14.929323196411133,15.145405770817995,14.845836811073816,15.140494696775612,45073400
2021-08-12,14.605199813842773,14.998077307296757,14.536446650582254,14.94405642948258,43326800
2021-08-13,14.487336158752441,14.74761745067797,14.335096617323932,14.688685501616728,50579000
2021-08-16,14.462782859802246,14.757439818125528,14.418584128715429,14.477515145703435,32244400
2021-08-17,14.403850555419922,14.580645475462617,14.24178885761132,14.4971590895193,32961000
2021-08-18,14.472603797912598,14.777083835566758,14.374385125892125,14.443138289975616,32465800
2021-08-19,14.570823669433594,14.688686639998979,14.300721145641042,14.354741088384577,24213600
2021-08-20,14.590466499328613,14.659220598845428,14.408761444235784,14.477514607061007,20974400
2021-08-23,14.723063468933105,14.781995423547365,14.561001764608447,14.605200496396229,37757000
2021-08-24,15.204174995422363,15.283673872839623,14.965678363170582,15.074989082693971,31057600
2021-08-25,15.154487609863281,15.159456408049694,14.970645867771427,15.139581215304045,16490000
2021-08-26,14.940834045410156,15.199205865225027,14.92095980034051,15.065051157124842,15668000
2021-08-27,15.169394493103027,15.204175133827018,14.906053866947786,15.060082824883192,12122600
2021-08-30,15.025301933288574,15.19920608170631,14.97561489835474,15.144550248508956,13065600
2021-08-31,15.119707107543945,15.353234938217613,15.02530183654763,15.05511367823544,27641400
2021-09-01,15.134613037109375,15.313485988342375,15.094863597691086,15.164425827449136,13138200
2021-09-02,14.508559226989746,15.129644794109145,14.468809788602158,15.055113767893726,29610200
2021-09-03,14.473777770996094,14.667557114139312,14.294905770473381,14.60296368385778,28068800
2021-09-06,14.732150077819824,14.747056473225747,14.409185758969413,14.468810392891697,11824000
2021-09-08,14.111063957214355,14.597994816520234,14.071314518652677,14.578120571090082,26706800
2021-09-09,14.359498023986816,14.558245214564566,13.991815484492639,14.185593876843274,27122600
2021-09-10,14.404216766357422,14.856366996194096,14.404216766357422,14.652651000232579,34482800
2021-09-13,14.722211837768555,14.88617838926549,14.607932321086132,14.76693007433148,20121200
2021-09-14,14.523465156555176,14.747056347226621,14.453903873991347,14.62283922967613,16357000
2021-09-15,14.409185409545898,14.548308920189873,14.369435970462103,14.538371323493578,16628800
2021-09-16,14.64271354675293,14.717244575806104,14.324718027544616,14.374405064346266,30809000
2021-09-17,14.379373550415039,14.677494817047062,14.379373550415039,14.533402508222721,37796400
2021-09-20,13.912317276000977,14.1955321546302,13.783131358999656,14.071315036094477,31646200
2021-09-21,14.265092849731445,14.28993684103535,13.962003737434722,14.150813332837576,27290800
2021-09-22,14.597994804382324,14.806679593582952,14.35949817321057,14.409185208296694,49030800
2021-09-23,14.632776260375977,14.776867618354824,14.54333978756776,14.662588102078262,32272200
2021-09-24,14.5184965133667,14.68246307237849,14.493653468671528,14.543340505763277,24134400
2021-09-27,14.841461181640625,15.010395584612468,14.493652883736628,14.538371120544324,37552400
2021-09-28,14.538371086120605,15.005427698505446,14.43402821791592,14.712275234660837,31860200
2021-09-29,14.617870330810547,14.74705624589959,14.533402653548535,14.667557367029623,23874000
2021-09-30,14.359498023986816,14.707306318273899,14.359498023986816,14.707306318273899,23068800
2021-10-01,14.682462692260742,14.702337885663452,14.359498381077774,14.424091811935199,18931200
2021-10-04,14.508559226989746,14.677494577062332,14.369435718782508,14.662588182278974,19529200
2021-10-05,15.199206352233887,15.293611625518334,14.50359069388319,14.558245580351969,58411600
2021-10-06,15.22404956817627,15.273736604555454,14.821586374137523,14.980584132389799,31716600
2021-10-07,15.065052032470703,15.442672187748903,14.995490749133095,15.268768031703475,23374400
2021-10-08,15.383047103881836,15.517201815854397,15.144550469953757,15.154488066626104,26906200
2021-10-11,15.263798713684082,15.492358697544592,15.199206231026483,15.432734065497954,15460000
2021-10-13,15.283674240112305,15.38801616384182,15.074989444951875,15.263799046429694,20400800
