Price,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Datetime,,,,,
2023-08-02 17:00:00+00:00,30.530000686645508,30.530000686645508,30.079999923706055,30.09000015258789,19766500
2023-08-03 13:00:00+00:00,30.829999923706055,31.1299991607666,30.6200008392334,30.93000030517578,25507100
2023-08-03 17:00:00+00:00,30.920000076293945,31.06999969482422,30.65999984741211,30.84000015258789,31535500
2023-08-04 13:00:00+00:00,30.290000915527344,31.139999389648438,29.739999771118164,30.700000762939453,36108500
2023-08-04 17:00:00+00:00,30.0,30.329999923706055,29.75,30.290000915527344,37668000
2023-08-07 13:00:00+00:00,30.18000030517578,30.309999465942383,29.860000610351562,29.860000610351562,13571800
2023-08-07 17:00:00+00:00,30.190000534057617,30.5,30.059999465942383,30.190000534057617,23250500
2023-08-08 13:00:00+00:00,30.149999618530273,30.280000686645508,29.719999313354492,29.90999984741211,13509500
2023-08-08 17:00:00+00:00,30.219999313354492,30.389999389648438,30.1299991607666,30.139999389648438,9576300
2023-08-09 13:00:00+00:00,30.469999313354492,30.719999313354492,30.15999984741211,30.209999084472656,30489400
2023-08-09 17:00:00+00:00,30.459999084472656,30.59000015258789,30.3700008392334,30.459999084472656,14413500
2023-08-10 13:00:00+00:00,30.790000915527344,30.860000610351562,30.1200008392334,30.299999237060547,35500500
2023-08-10 17:00:00+00:00,30.6299991607666,30.850000381469727,30.579999923706055,30.799999237060547,14124600
2023-08-11 13:00:00+00:00,30.559999465942383,31.040000915527344,30.510000228881836,30.610000610351562,19393500
2023-08-11 17:00:00+00:00,30.559999465942383,30.610000610351562,30.15999984741211,30.559999465942383,19896900
2023-08-14 13:00:00+00:00,30.530000686645508,30.739999771118164,30.270000457763672,30.479999542236328,8432600
2023-08-14 17:00:00+00:00,30.639999389648438,30.649999618530273,30.469999313354492,30.549999237060547,8478500
2023-08-15 13:00:00+00:00,31.530000686645508,32.150001525878906,31.34000015258789,32.04999923706055,59351500
2023-08-15 17:00:00+00:00,30.860000610351562,31.549999237060547,30.850000381469727,31.520000457763672,24675500
2023-08-16 13:00:00+00:00,31.649999618530273,31.979999542236328,30.8799991607666,31.0,46234600
2023-08-16 17:00:00+00:00,31.540000915527344,31.940000534057617,31.510000228881836,31.65999984741211,23580200
2023-08-17 13:00:00+00:00,31.780000686645508,32.189998626708984,31.6299991607666,31.75,36179900
2023-08-17 17:00:00+00:00,31.440000534057617,31.790000915527344,31.309999465942383,31.780000686645508,17819900
2023-08-18 13:00:00+00:00,31.530000686645508,31.65999984741211,31.18000030517578,31.40999984741211,27109800
2023-08-18 17:00:00+00:00,31.520000457763672,31.68000030517578,31.40999984741211,31.540000915527344,18046500
2023-08-21 13:00:00+00:00,31.219999313354492,32.029998779296875,31.209999084472656,31.700000762939453,12266200
2023-08-21 17:00:00+00:00,31.299999237060547,31.34000015258789,30.969999313354492,31.219999313354492,14825200
2023-08-22 13:00:00+00:00,30.329999923706055,30.579999923706055,30.290000915527344,30.5,13429200
2023-08-22 17:00:00+00:00,30.610000610351562,31.299999237060547,30.239999771118164,30.34000015258789,13064700
2023-08-23 13:00:00+00:00,32.09000015258789,32.099998474121094,31.09000015258789,31.200000762939453,69647400
2023-08-23 17:00:00+00:00,32.2400016784668,32.2400016784668,31.920000076293945,32.099998474121094,19662800
2023-08-24 13:00:00+00:00,32.31999969482422,32.720001220703125,31.84000015258789,32.27000045776367,36002500
2023-08-24 17:00:00+00:00,32.189998626708984,32.34000015258789,32.06999969482422,32.33000183105469,9997800
2023-08-25 13:00:00+00:00,32.04999923706055,32.470001220703125,31.8799991607666,32.380001068115234,20790000
2023-08-25 17:00:00+00:00,32.029998779296875,32.13999938964844,31.799999237060547,32.04999923706055,10759900
2023-08-28 13:00:00+00:00,32.16999816894531,32.34000015258789,31.860000610351562,32.099998474121094,10496500
2023-08-28 17:00:00+00:00,32.33000183105469,32.33000183105469,32.06999969482422,32.16999816894531,8250200
2023-08-29 13:00:00+00:00,32.099998474121094,32.459999084472656,31.989999771118164,32.400001525878906,19507000
2023-08-29 17:00:00+00:00,32.400001525878906,32.5,32.029998779296875,32.099998474121094,18920100
2023-08-30 13:00:00+00:00,32.560001373291016,32.63999938964844,32.29999923706055,32.40999984741211,20724300
2023-08-30 17:00:00+00:00,32.619998931884766,32.70000076293945,32.47999954223633,32.56999969482422,13841400
2023-08-31 13:00:00+00:00,32.22999954223633,32.790000915527344,32.150001525878906,32.709999084472656,15331900
2023-08-31 17:00:00+00:00,31.940000534057617,32.31999969482422,31.8799991607666,32.220001220703125,24973200
2023-09-01 13:00:00+00:00,32.45000076293945,32.4900016784668,31.959999084472656,32.209999084472656,16329600
2023-09-01 17:00:00+00:00,32.630001068115234,32.689998626708984,32.33000183105469,32.45000076293945,20773900
2023-09-04 13:00:00+00:00,32.349998474121094,32.720001220703125,32.25,32.68000030517578,10265300
2023-09-04 17:00:00+00:00,32.290000915527344,32.43000030517578,32.209999084472656,32.349998474121094,7420100
2023-09-05 13:00:00+00:00,33.13999938964844,33.290000915527344,32.220001220703125,32.27000045776367,33979900
2023-09-05 17:00:00+00:00,33.369998931884766,33.4900016784668,33.130001068115234,33.13999938964844,31934600
2023-09-06 13:00:00+00:00,33.349998474121094,33.79999923706055,33.220001220703125,33.349998474121094,28147900
2023-09-06 17:00:00+00:00,33.52000045776367,33.650001525878906,33.34000015258789,33.349998474121094,21076000
2023-09-08 13:00:00+00:00,33.470001220703125,33.66999816894531,33.290000915527344,33.47999954223633,11834000
2023-09-08 17:00:00+00:00,33.400001525878906,33.59000015258789,33.2599983215332,33.470001220703125,16162600
2023-09-11 13:00:00+00:00,33.43000030517578,33.689998626708984,33.34000015258789,33.470001220703125,8869700
2023-09-11 17:00:00+00:00,33.369998931884766,33.52000045776367,33.33000183105469,33.41999816894531,16581100
2023-09-12 13:00:00+00:00,33.689998626708984,33.779998779296875,33.5,33.54999923706055,10095200
2023-09-12 17:00:00+00:00,33.529998779296875,33.720001220703125,33.4900016784668,33.70000076293945,13138800
2023-09-13 13:00:00+00:00,33.2599983215332,33.70000076293945,33.22999954223633,33.650001525878906,20726500
2023-09-13 17:00:00+00:00,33.029998779296875,33.310001373291016,33.029998779296875,33.27000045776367,18799300
2023-09-14 13:00:00+00:00,33.7599983215332,33.77000045776367,33.099998474121094,33.099998474121094,14522500
2023-09-14 17:00:00+00:00,33.869998931884766,34.0,33.720001220703125,33.75,22878100
2023-09-15 13:00:00+00:00,33.77000045776367,33.9900016784668,33.61000061035156,33.869998931884766,14536200
2023-09-15 17:00:00+00:00,33.88999938964844,33.97999954223633,33.70000076293945,33.77000045776367,33477000
2023-09-18 13:00:00+00:00,34.220001220703125,34.709999084472656,33.91999816894531,34.0,20762900
2023-09-18 17:00:00+00:00,34.130001068115234,34.2400016784668,33.849998474121094,34.220001220703125,15811800
2023-09-19 13:00:00+00:00,34.470001220703125,34.619998931884766,34.06999969482422,34.209999084472656,15664000
2023-09-19 17:00:00+00:00,34.209999084472656,34.59000015258789,34.15999984741211,34.470001220703125,20782000
2023-09-20 13:00:00+00:00,34.41999816894531,34.540000915527344,34.0099983215332,34.150001525878906,8022500
2023-09-20 17:00:00+00:00,34.290000915527344,34.61000061035156,34.22999954223633,34.439998626708984,24180800
2023-09-21 13:00:00+00:00,34.060001373291016,34.290000915527344,33.7599983215332,34.0,11515400
2023-09-21 17:00:00+00:00,33.7599983215332,34.22999954223633,33.630001068115234,34.04999923706055,30756100
2023-09-22 13:00:00+00:00,34.04999923706055,34.189998626708984,33.88999938964844,34.02000045776367,8193700
2023-09-22 17:00:00+00:00,34.029998779296875,34.18000030517578,33.810001373291016,34.060001373291016,14861000
2023-09-25 13:00:00+00:00,34.13999938964844,34.33000183105469,33.93000030517578,33.95000076293945,9227300
2023-09-25 17:00:00+00:00,34.25,34.279998779296875,34.09000015258789,34.119998931884766,7384000
2023-09-26 13:00:00+00:00,33.79999923706055,34.09000015258789,33.560001373291016,34.0,21813300
2023-09-26 17:00:00+00:00,33.459999084472656,33.84000015258789,33.459999084472656,33.79999923706055,23331300
2023-09-27 13:00:00+00:00,34.27000045776367,34.290000915527344,33.779998779296875,33.86000061035156,17331300
2023-09-27 17:00:00+00:00,34.52000045776367,34.52000045776367,34.099998474121094,34.279998779296875,27053800
2023-09-28 13:00:00+00:00,34.349998474121094,34.540000915527344,34.209999084472656,34.45000076293945,11386200
2023-09-28 17:00:00+00:00,34.45000076293945,34.45000076293945,34.220001220703125,34.349998474121094,14858500
2023-09-29 13:00:00+00:00,34.52000045776367,34.689998626708984,34.380001068115234,34.5,11899800
2023-09-29 17:00:00+00:00,34.63999938964844,34.63999938964844,34.25,34.529998779296875,20730500
2023-10-02 13:00:00+00:00,34.189998626708984,34.77000045776367,34.04999923706055,34.54999923706055,14776600
2023-10-02 17:00:00+00:00,34.119998931884766,34.279998779296875,33.93000030517578,34.189998626708984,14121100
2023-10-03 13:00:00+00:00,34.040000915527344,34.22999954223633,33.849998474121094,33.970001220703125,16129900
2023-10-03 17:00:00+00:00,33.970001220703125,34.060001373291016,33.630001068115234,34.040000915527344,16687800
2023-10-04 13:00:00+00:00,32.81999969482422,33.709999084472656,32.5099983215332,33.599998474121094,47680600
2023-10-04 17:00:00+00:00,32.619998931884766,32.869998931884766,32.38999938964844,32.81999969482422,31419300
2023-10-05 13:00:00+00:00,32.439998626708984,32.939998626708984,32.290000915527344,32.5099983215332,17042200
2023-10-05 17:00:00+00:00,32.72999954223633,32.790000915527344,32.36000061035156,32.439998626708984,10250500
2023-10-06 13:00:00+00:00,33.150001525878906,33.18000030517578,32.33000183105469,32.599998474121094,19276700
2023-10-06 17:00:00+00:00,33.5099983215332,33.81999969482422,33.13999938964844,33.150001525878906,22026100
2023-10-09 13:00:00+00:00,34.75,34.9900016784668,34.099998474121094,34.150001525878906,26301700
2023-10-09 17:00:00+00:00,34.95000076293945,35.08000183105469,34.689998626708984,34.7599983215332,26972700
2023-10-10 13:00:00+00:00,35.04999923706055,35.20000076293945,34.7400016784668,34.900001525878906,20816600
2023-10-10 17:00:00+00:00,35.209999084472656,35.34000015258789,35.02000045776367,35.060001373291016,20145200
2023-10-11 13:00:00+00:00,34.83000183105469,35.25,34.4900016784668,35.13999938964844,20257100
2023-10-11 17:00:00+00:00,35.119998931884766,35.150001525878906,34.79999923706055,34.81999969482422,14474500
2023-10-13 13:00:00+00:00,36.290000915527344,36.29999923706055,35.779998779296875,35.790000915527344,22220500
2023-10-13 17:00:00+00:00,36.279998779296875,36.36000061035156,36.09000015258789,36.290000915527344,27318000
2023-10-16 13:00:00+00:00,36.689998626708984,36.7400016784668,35.959999084472656,36.400001525878906,24195300
2023-10-16 17:00:00+00:00,36.68000030517578,36.79999923706055,36.54999923706055,36.68000030517578,24981500
2023-10-17 13:00:00+00:00,37.52000045776367,37.650001525878906,36.630001068115234,36.70000076293945,46569000
2023-10-17 17:00:00+00:00,37.66999816894531,37.66999816894531,37.40999984741211,37.52000045776367,21486400
2023-10-18 13:00:00+00:00,38.279998779296875,38.45000076293945,37.90999984741211,37.9900016784668,38499400
2023-10-18 17:00:00+00:00,38.52000045776367,38.61000061035156,38.189998626708984,38.2599983215332,46465500
2023-10-19 13:00:00+00:00,38.130001068115234,38.369998931884766,37.91999816894531,38.36000061035156,32101900
2023-10-19 17:00:00+00:00,38.34000015258789,38.470001220703125,38.119998931884766,38.130001068115234,23015500
2023-10-20 13:00:00+00:00,37.75,38.86000061035156,37.38999938964844,38.689998626708984,42149000
2023-10-20 17:00:00+00:00,37.849998474121094,37.90999984741211,37.619998931884766,37.7400016784668,23366600
2023-10-23 13:00:00+00:00,35.790000915527344,36.79999923706055,35.650001525878906,36.59000015258789,64813700
2023-10-23 17:00:00+00:00,35.349998474121094,35.84000015258789,35.2599983215332,35.79999923706055,35436200
2023-10-24 13:00:00+00:00,35.29999923706055,36.040000915527344,35.16999816894531,35.650001525878906,49041800
2023-10-24 17:00:00+00:00,35.880001068115234,36.189998626708984,35.25,35.29999923706055,28762000
2023-10-25 13:00:00+00:00,35.90999984741211,36.279998779296875,35.75,36.08000183105469,19014800
2023-10-25 17:00:00+00:00,36.06999969482422,36.08000183105469,35.86000061035156,35.90999984741211,13525000
2023-10-26 13:00:00+00:00,35.27000045776367,35.93000030517578,35.20000076293945,35.849998474121094,27382300
2023-10-26 17:00:00+00:00,35.70000076293945,35.70000076293945,35.150001525878906,35.27000045776367,20028400
2023-10-27 13:00:00+00:00,35.33000183105469,36.45000076293945,35.29999923706055,36.209999084472656,23997000
2023-10-27 17:00:00+00:00,35.439998626708984,35.470001220703125,35.16999816894531,35.33000183105469,20309800
2023-10-30 13:00:00+00:00,34.9900016784668,35.720001220703125,34.86000061035156,35.58000183105469,20084400
2023-10-30 17:00:00+00:00,35.08000183105469,35.13999938964844,34.880001068115234,34.9900016784668,11023700
2023-10-31 13:00:00+00:00,34.790000915527344,35.18000030517578,34.4900016784668,35.0099983215332,22896800
2023-10-31 17:00:00+00:00,34.7400016784668,34.81999969482422,34.56999969482422,34.79999923706055,13498400
2023-11-01 13:00:00+00:00,35.220001220703125,35.540000915527344,34.900001525878906,35.02000045776367,27344900
2023-11-01 17:00:00+00:00,35.119998931884766,35.279998779296875,35.0099983215332,35.209999084472656,18174300
2023-11-03 13:00:00+00:00,35.529998779296875,35.88999938964844,35.04999923706055,35.790000915527344,17035300
2023-11-03 17:00:00+00:00,35.540000915527344,35.599998474121094,35.36000061035156,35.52000045776367,12793000
2023-11-06 13:00:00+00:00,35.84000015258789,36.130001068115234,35.709999084472656,35.7400016784668,15528800
2023-11-06 17:00:00+00:00,35.63999938964844,36.0,35.56999969482422,35.84000015258789,12834100
2023-11-07 13:00:00+00:00,34.90999984741211,35.41999816894531,34.65999984741211,35.06999969482422,27338800
2023-11-07 17:00:00+00:00,34.93000030517578,35.040000915527344,34.7400016784668,34.90999984741211,17617200
2023-11-08 13:00:00+00:00,34.25,34.79999923706055,33.959999084472656,34.599998474121094,32975100
2023-11-08 17:00:00+00:00,34.130001068115234,34.25,33.90999984741211,34.25,23382700
2023-11-09 13:00:00+00:00,34.970001220703125,35.150001525878906,34.36000061035156,34.5,24932000
2023-11-09 17:00:00+00:00,34.900001525878906,35.04999923706055,34.36000061035156,34.97999954223633,29290300
2023-11-10 13:00:00+00:00,34.72999954223633,35.02000045776367,34.5099983215332,34.65999984741211,25062900
2023-11-10 17:00:00+00:00,34.77000045776367,35.060001373291016,34.68000030517578,34.7400016784668,12919000
2023-11-13 13:00:00+00:00,35.529998779296875,35.75,34.66999816894531,34.68000030517578,26659700
2023-11-13 17:00:00+00:00,35.56999969482422,35.650001525878906,35.45000076293945,35.54999923706055,13231700
2023-11-14 13:00:00+00:00,35.939998626708984,36.029998779296875,35.4900016784668,35.689998626708984,25178500
2023-11-14 17:00:00+00:00,36.11000061035156,36.2400016784668,35.849998474121094,35.93000030517578,16906100
2023-11-16 13:00:00+00:00,35.59000015258789,36.4900016784668,35.5,35.97999954223633,37451400
2023-11-16 17:00:00+00:00,35.599998474121094,35.77000045776367,35.560001373291016,35.59000015258789,25092300
2023-11-17 13:00:00+00:00,36.47999954223633,36.689998626708984,35.81999969482422,35.83000183105469,43958500
2023-11-17 17:00:00+00:00,36.63999938964844,36.91999816894531,36.4900016784668,36.4900016784668,29222700
2023-11-20 13:00:00+00:00,37.040000915527344,37.220001220703125,36.47999954223633,36.77000045776367,23246800
2023-11-20 17:00:00+00:00,36.72999954223633,37.099998474121094,36.27000045776367,37.04999923706055,39585200
2023-11-21 13:00:00+00:00,36.310001373291016,36.540000915527344,35.90999984741211,36.540000915527344,25940900
2023-11-21 17:00:00+00:00,36.459999084472656,36.540000915527344,36.119998931884766,36.310001373291016,20150100
2023-11-22 13:00:00+00:00,34.66999816894531,34.93000030517578,34.25,34.900001525878906,32795500
2023-11-22 17:00:00+00:00,35.0099983215332,35.040000915527344,34.650001525878906,34.68000030517578,19417600
2023-11-23 13:00:00+00:00,35.150001525878906,35.25,34.810001373291016,35.130001068115234,9651600
2023-11-23 17:00:00+00:00,35.220001220703125,35.220001220703125,34.97999954223633,35.150001525878906,12157900
2023-11-24 13:00:00+00:00,35.2599983215332,35.81999969482422,34.709999084472656,34.97999954223633,34689900
2023-11-24 17:00:00+00:00,35.2599983215332,35.349998474121094,35.11000061035156,35.2599983215332,15802800
2023-11-27 13:00:00+00:00,34.91999816894531,35.400001525878906,34.84000015258789,35.0,18539800
2023-11-27 17:00:00+00:00,34.9900016784668,35.18000030517578,34.75,34.91999816894531,16131200
2023-11-28 13:00:00+00:00,35.58000183105469,35.619998931884766,35.150001525878906,35.16999816894531,19243700
2023-11-28 17:00:00+00:00,35.45000076293945,35.61000061035156,35.36000061035156,35.58000183105469,14353700
2023-11-29 13:00:00+00:00,35.08000183105469,36.029998779296875,34.939998626708984,35.900001525878906,23755500
2023-11-29 17:00:00+00:00,35.18000030517578,35.29999923706055,35.040000915527344,35.09000015258789,10634100
2023-11-30 13:00:00+00:00,35.369998931884766,35.91999816894531,35.2400016784668,35.459999084472656,22106900
2023-11-30 17:00:00+00:00,35.59000015258789,35.630001068115234,35.349998474121094,35.369998931884766,10867700
2023-12-01 13:00:00+00:00,35.91999816894531,36.0,35.529998779296875,35.720001220703125,17347800
2023-12-01 17:00:00+00:00,35.61000061035156,36.0,35.59000015258789,35.91999816894531,14194200
2023-12-04 13:00:00+00:00,35.119998931884766,35.54999923706055,34.95000076293945,35.439998626708984,17322300
2023-12-04 17:00:00+00:00,34.970001220703125,35.150001525878906,34.849998474121094,35.119998931884766,15414200
2023-12-05 13:00:00+00:00,34.95000076293945,35.16999816894531,34.72999954223633,34.91999816894531,14050900
2023-12-05 17:00:00+00:00,34.810001373291016,35.0,34.68000030517578,34.95000076293945,25729100
2023-12-06 13:00:00+00:00,33.72999954223633,34.79999923706055,33.61000061035156,34.54999923706055,30443600
2023-12-06 17:00:00+00:00,33.650001525878906,34.02000045776367,33.54999923706055,33.720001220703125,26628700
2023-12-07 13:00:00+00:00,33.72999954223633,34.18000030517578,33.61000061035156,33.650001525878906,18847200
2023-12-07 17:00:00+00:00,33.349998474121094,33.7599983215332,33.040000915527344,33.72999954223633,40986200
2023-12-08 13:00:00+00:00,34.27000045776367,34.29999923706055,33.47999954223633,33.709999084472656,36271100
2023-12-08 17:00:00+00:00,34.529998779296875,34.540000915527344,34.06999969482422,34.27000045776367,14461200
2023-12-11 13:00:00+00:00,34.43000030517578,34.689998626708984,34.2400016784668,34.459999084472656,17972500
2023-12-11 17:00:00+00:00,34.349998474121094,34.5,34.29999923706055,34.439998626708984,10773400
2023-12-12 13:00:00+00:00,33.849998474121094,34.599998474121094,33.84000015258789,34.54999923706055,16531100
2023-12-12 17:00:00+00:00,34.099998474121094,34.150001525878906,33.79999923706055,33.86000061035156,11738600
2023-12-13 13:00:00+00:00,34.380001068115234,34.5099983215332,34.13999938964844,34.209999084472656,15287500
2023-12-13 17:00:00+00:00,34.52000045776367,34.619998931884766,34.209999084472656,34.369998931884766,20659800
2023-12-14 13:00:00+00:00,35.380001068115234,35.38999938964844,34.84000015258789,35.0,21622700
2023-12-14 17:00:00+00:00,35.2599983215332,35.7400016784668,34.939998626708984,35.380001068115234,32050200
2023-12-15 13:00:00+00:00,35.400001525878906,35.790000915527344,35.0,35.279998779296875,27878800
2023-12-15 17:00:00+00:00,35.209999084472656,35.4900016784668,35.099998474121094,35.400001525878906,12500300
2023-12-18 13:00:00+00:00,36.04999923706055,36.29999923706055,35.58000183105469,35.75,23706900
2023-12-18 17:00:00+00:00,35.869998931884766,36.150001525878906,35.79999923706055,36.04999923706055,16622900
2023-12-19 13:00:00+00:00,36.040000915527344,36.150001525878906,35.810001373291016,35.959999084472656,15609900
2023-12-19 17:00:00+00:00,36.18000030517578,36.22999954223633,35.959999084472656,36.029998779296875,13814600
2023-12-20 13:00:00+00:00,36.529998779296875,36.709999084472656,36.290000915527344,36.369998931884766,14870300
2023-12-20 17:00:00+00:00,36.459999084472656,36.7400016784668,36.349998474121094,36.52000045776367,14649400
2023-12-21 13:00:00+00:00,36.2599983215332,36.68000030517578,36.209999084472656,36.66999816894531,12272000
2023-12-21 17:00:00+00:00,36.29999923706055,36.400001525878906,36.06999969482422,36.2599983215332,10603900
2023-12-22 13:00:00+00:00,36.59000015258789,36.79999923706055,36.369998931884766,36.5,16287600
2023-12-22 17:00:00+00:00,36.61000061035156,36.72999954223633,36.540000915527344,36.58000183105469,12659200
2023-12-26 13:00:00+00:00,37.189998626708984,37.20000076293945,36.83000183105469,36.86000061035156,10425400
2023-12-26 17:00:00+00:00,37.2599983215332,37.369998931884766,37.150001525878906,37.16999816894531,10808200
2023-12-27 13:00:00+00:00,37.25,37.43000030517578,37.130001068115234,37.31999969482422,9127000
2023-12-27 17:00:00+00:00,37.290000915527344,37.349998474121094,37.209999084472656,37.2599983215332,7776400
2023-12-28 13:00:00+00:00,37.27000045776367,37.34000015258789,37.040000915527344,37.22999954223633,5049800
2023-12-28 17:00:00+00:00,37.31999969482422,37.36000061035156,37.16999816894531,37.2599983215332,12542300
2024-01-02 13:00:00+00:00,37.59000015258789,37.88999938964844,37.400001525878906,37.439998626708984,10789900
2024-01-02 17:00:00+00:00,37.650001525878906,37.79999923706055,37.47999954223633,37.599998474121094,9456300
2024-01-03 13:00:00+00:00,38.97999954223633,39.119998931884766,37.66999816894531,37.79999923706055,33397500
2024-01-03 17:00:00+00:00,38.97999954223633,39.099998474121094,38.810001373291016,38.97999954223633,16088000
2024-01-04 13:00:00+00:00,38.90999984741211,39.349998474121094,38.88999938964844,39.119998931884766,20180100
2024-01-04 17:00:00+00:00,38.61000061035156,39.0,38.5099983215332,38.900001525878906,13313700
2024-01-05 13:00:00+00:00,38.689998626708984,39.13999938964844,38.65999984741211,38.869998931884766,13234300
2024-01-05 17:00:00+00:00,38.68000030517578,38.7400016784668,38.40999984741211,38.68000030517578,11666200
2024-01-08 13:00:00+00:00,37.849998474121094,38.38999938964844,37.61000061035156,38.380001068115234,22282900
2024-01-08 17:00:00+00:00,38.369998931884766,38.400001525878906,37.77000045776367,37.849998474121094,10576400
