Price,Close,High,Low,Open,Volume
2025-06-18 13:23:00+00:00,51.52000045776367,51.540000915527344,51.5,51.5,25000
2025-06-18 13:24:00+00:00,51.54999923706055,51.54999923706055,51.52000045776367,51.52000045776367,15900
2025-06-18 13:25:00+00:00,51.540000915527344,51.560001373291016,51.5099983215332,51.54999923706055,15300
2025-06-18 13:26:00+00:00,51.5,51.56999969482422,51.4900016784668,51.54999923706055,72100
2025-06-18 13:27:00+00:00,51.5099983215332,51.5099983215332,51.45000076293945,51.5099983215332,97400
2025-06-18 13:28:00+00:00,51.52000045776367,51.529998779296875,51.4900016784668,51.5099983215332,9000
2025-06-18 13:29:00+00:00,51.5,51.540000915527344,51.5,51.540000915527344,64700
2025-06-18 13:30:00+00:00,51.5099983215332,51.52000045776367,51.470001220703125,51.5,124500
2025-06-18 13:31:00+00:00,51.36000061035156,51.5099983215332,51.349998474121094,51.5099983215332,290300
2025-06-18 13:32:00+00:00,51.290000915527344,51.400001525878906,51.290000915527344,51.400001525878906,244900
2025-06-18 13:33:00+00:00,51.209999084472656,51.31999969482422,51.209999084472656,51.290000915527344,123400
2025-06-18 13:34:00+00:00,51.2599983215332,51.279998779296875,51.20000076293945,51.209999084472656,76300
2025-06-18 13:35:00+00:00,51.400001525878906,51.43000030517578,51.279998779296875,51.279998779296875,86700
2025-06-18 13:37:00+00:00,51.52000045776367,51.52000045776367,51.45000076293945,51.45000076293945,109800
2025-06-18 13:38:00+00:00,51.529998779296875,51.560001373291016,51.5099983215332,51.5099983215332,42200
2025-06-18 13:39:00+00:00,51.470001220703125,51.560001373291016,51.470001220703125,51.54999923706055,34800
2025-06-18 13:40:00+00:00,51.52000045776367,51.52000045776367,51.470001220703125,51.470001220703125,4800
2025-06-18 13:41:00+00:00,51.52000045776367,51.58000183105469,51.5,51.529998779296875,40900
2025-06-18 13:42:00+00:00,51.470001220703125,51.5,51.459999084472656,51.5,29200
2025-06-18 13:43:00+00:00,51.4900016784668,51.5099983215332,51.459999084472656,51.47999954223633,19300
2025-06-18 13:44:00+00:00,51.52000045776367,51.52000045776367,51.47999954223633,51.47999954223633,4300
2025-06-18 13:45:00+00:00,51.540000915527344,51.560001373291016,51.52000045776367,51.52000045776367,24100
2025-06-18 13:46:00+00:00,51.52000045776367,51.54999923706055,51.52000045776367,51.540000915527344,17800
2025-06-18 13:47:00+00:00,51.5,51.54999923706055,51.5,51.52000045776367,30200
2025-06-18 13:48:00+00:00,51.5,51.5099983215332,51.459999084472656,51.5099983215332,75400
2025-06-18 13:49:00+00:00,51.5,51.52000045776367,51.47999954223633,51.5,103500
2025-06-18 13:50:00+00:00,51.529998779296875,51.529998779296875,51.5,51.5099983215332,26400
2025-06-18 13:51:00+00:00,51.5099983215332,51.540000915527344,51.47999954223633,51.529998779296875,54500
2025-06-18 13:52:00+00:00,51.52000045776367,51.54999923706055,51.5099983215332,51.52000045776367,62800
2025-06-18 13:53:00+00:00,51.529998779296875,51.529998779296875,51.4900016784668,51.52000045776367,30300
2025-06-18 13:54:00+00:00,51.529998779296875,51.540000915527344,51.5099983215332,51.52000045776367,12800
2025-06-18 13:55:00+00:00,51.59000015258789,51.599998474121094,51.58000183105469,51.599998474121094,111800
2025-06-18 13:56:00+00:00,51.59000015258789,51.599998474121094,51.560001373291016,51.58000183105469,27700
2025-06-18 13:57:00+00:00,51.56999969482422,51.58000183105469,51.560001373291016,51.58000183105469,38400
2025-06-18 13:58:00+00:00,51.599998474121094,51.61000061035156,51.56999969482422,51.58000183105469,72400
2025-06-18 13:59:00+00:00,51.59000015258789,51.61000061035156,51.58000183105469,51.59000015258789,26800
2025-06-18 14:00:00+00:00,51.65999984741211,51.66999816894531,51.599998474121094,51.599998474121094,89000
2025-06-18 14:01:00+00:00,51.66999816894531,51.68000030517578,51.63999938964844,51.650001525878906,39600
2025-06-18 14:02:00+00:00,51.68000030517578,51.70000076293945,51.66999816894531,51.66999816894531,57300
2025-06-18 14:03:00+00:00,51.68000030517578,51.68000030517578,51.599998474121094,51.66999816894531,37000
2025-06-18 14:04:00+00:00,51.709999084472656,51.72999954223633,51.68000030517578,51.68000030517578,52000
2025-06-18 14:05:00+00:00,51.65999984741211,51.709999084472656,51.65999984741211,51.709999084472656,31900
2025-06-18 14:06:00+00:00,51.65999984741211,51.689998626708984,51.65999984741211,51.66999816894531,17900
2025-06-18 14:07:00+00:00,51.63999938964844,51.65999984741211,51.63999938964844,51.65999984741211,9700
2025-06-18 14:08:00+00:00,51.65999984741211,51.68000030517578,51.619998931884766,51.65999984741211,57300
2025-06-18 14:09:00+00:00,51.709999084472656,51.709999084472656,51.65999984741211,51.66999816894531,44300
2025-06-18 14:10:00+00:00,51.689998626708984,51.709999084472656,51.689998626708984,51.70000076293945,16200
2025-06-18 14:11:00+00:00,51.70000076293945,51.70000076293945,51.689998626708984,51.689998626708984,14700
2025-06-18 14:12:00+00:00,51.65999984741211,51.689998626708984,51.63999938964844,51.689998626708984,27000
2025-06-18 14:13:00+00:00,51.689998626708984,51.689998626708984,51.65999984741211,51.65999984741211,4800
2025-06-18 14:14:00+00:00,51.68000030517578,51.689998626708984,51.68000030517578,51.68000030517578,5400
2025-06-18 14:15:00+00:00,51.630001068115234,51.68000030517578,51.59000015258789,51.68000030517578,97700
2025-06-18 14:16:00+00:00,51.61000061035156,51.630001068115234,51.59000015258789,51.630001068115234,37700
2025-06-18 14:17:00+00:00,51.61000061035156,51.630001068115234,51.599998474121094,51.61000061035156,8400
2025-06-18 14:18:00+00:00,51.58000183105469,51.619998931884766,51.560001373291016,51.61000061035156,48400
2025-06-18 14:19:00+00:00,51.58000183105469,51.599998474121094,51.540000915527344,51.59000015258789,47400
2025-06-18 14:20:00+00:00,51.59000015258789,51.59000015258789,51.56999969482422,51.58000183105469,10000
2025-06-18 14:21:00+00:00,51.59000015258789,51.59000015258789,51.56999969482422,51.59000015258789,15500
2025-06-18 14:22:00+00:00,51.599998474121094,51.599998474121094,51.58000183105469,51.599998474121094,5500
2025-06-18 14:23:00+00:00,51.56999969482422,51.59000015258789,51.560001373291016,51.58000183105469,11800
2025-06-18 14:24:00+00:00,51.54999923706055,51.56999969482422,51.47999954223633,51.56999969482422,131200
2025-06-18 14:25:00+00:00,51.59000015258789,51.59000015258789,51.529998779296875,51.54999923706055,22000
2025-06-18 14:26:00+00:00,51.59000015258789,51.599998474121094,51.56999969482422,51.58000183105469,25700
2025-06-18 14:27:00+00:00,51.58000183105469,51.59000015258789,51.560001373291016,51.560001373291016,7600
2025-06-18 14:28:00+00:00,51.58000183105469,51.59000015258789,51.560001373291016,51.59000015258789,14900
2025-06-18 14:29:00+00:00,51.56999969482422,51.599998474121094,51.56999969482422,51.59000015258789,17800
2025-06-18 14:30:00+00:00,51.58000183105469,51.599998474121094,51.56999969482422,51.58000183105469,6400
2025-06-18 14:31:00+00:00,51.59000015258789,51.59000015258789,51.56999969482422,51.59000015258789,12300
2025-06-18 14:32:00+00:00,51.59000015258789,51.599998474121094,51.54999923706055,51.59000015258789,19900
2025-06-18 14:33:00+00:00,51.560001373291016,51.599998474121094,51.560001373291016,51.59000015258789,14200
2025-06-18 14:34:00+00:00,51.56999969482422,51.59000015258789,51.54999923706055,51.59000015258789,14000
2025-06-18 14:35:00+00:00,51.58000183105469,51.58000183105469,51.54999923706055,51.56999969482422,19700
2025-06-18 14:36:00+00:00,51.52000045776367,51.56999969482422,51.52000045776367,51.56999969482422,108800
2025-06-18 14:37:00+00:00,51.529998779296875,51.529998779296875,51.52000045776367,51.529998779296875,18100
2025-06-18 14:38:00+00:00,51.560001373291016,51.56999969482422,51.52000045776367,51.52000045776367,7100
2025-06-18 14:39:00+00:00,51.59000015258789,51.59000015258789,51.560001373291016,51.58000183105469,10600
2025-06-18 14:40:00+00:00,51.59000015258789,51.59000015258789,51.56999969482422,51.58000183105469,8500
2025-06-18 14:41:00+00:00,51.56999969482422,51.58000183105469,51.54999923706055,51.56999969482422,59000
2025-06-18 14:42:00+00:00,51.56999969482422,51.59000015258789,51.560001373291016,51.58000183105469,8000
2025-06-18 14:43:00+00:00,51.560001373291016,51.58000183105469,51.540000915527344,51.56999969482422,66000
2025-06-18 14:44:00+00:00,51.599998474121094,51.599998474121094,51.540000915527344,51.540000915527344,93000
2025-06-18 14:45:00+00:00,51.599998474121094,51.599998474121094,51.58000183105469,51.599998474121094,7200
2025-06-18 14:46:00+00:00,51.599998474121094,51.619998931884766,51.56999969482422,51.58000183105469,30200
2025-06-18 14:47:00+00:00,51.599998474121094,51.61000061035156,51.59000015258789,51.59000015258789,3600
2025-06-18 14:48:00+00:00,51.599998474121094,51.61000061035156,51.59000015258789,51.599998474121094,40200
2025-06-18 14:49:00+00:00,51.560001373291016,51.599998474121094,51.560001373291016,51.59000015258789,59400
2025-06-18 14:50:00+00:00,51.58000183105469,51.58000183105469,51.560001373291016,51.56999969482422,28900
2025-06-18 14:51:00+00:00,51.56999969482422,51.59000015258789,51.56999969482422,51.56999969482422,8800
2025-06-18 14:53:00+00:00,51.540000915527344,51.54999923706055,51.529998779296875,51.54999923706055,53400
2025-06-18 14:54:00+00:00,51.540000915527344,51.54999923706055,51.540000915527344,51.540000915527344,29400
2025-06-18 14:58:00+00:00,51.529998779296875,51.54999923706055,51.52000045776367,51.540000915527344,119200
2025-06-18 15:00:00+00:00,51.5,51.52000045776367,51.47999954223633,51.4900016784668,121400
2025-06-18 15:01:00+00:00,51.4900016784668,51.5,51.47999954223633,51.4900016784668,7700
2025-06-18 15:02:00+00:00,51.45000076293945,51.45000076293945,51.439998626708984,51.439998626708984,73500
2025-06-18 15:03:00+00:00,51.459999084472656,51.47999954223633,51.439998626708984,51.439998626708984,9900
2025-06-18 15:06:00+00:00,51.4900016784668,51.4900016784668,51.4900016784668,51.4900016784668,37400
2025-06-18 15:07:00+00:00,51.439998626708984,51.459999084472656,51.439998626708984,51.45000076293945,22700
2025-06-18 15:09:00+00:00,51.470001220703125,51.47999954223633,51.470001220703125,51.47999954223633,161100
2025-06-18 15:10:00+00:00,51.47999954223633,51.4900016784668,51.470001220703125,51.470001220703125,7200
2025-06-18 15:12:00+00:00,51.4900016784668,51.4900016784668,51.4900016784668,51.4900016784668,13300
2025-06-18 15:13:00+00:00,51.47999954223633,51.5,51.47999954223633,51.47999954223633,19900
2025-06-18 15:14:00+00:00,51.47999954223633,51.47999954223633,51.47999954223633,51.47999954223633,200
2025-06-18 15:16:00+00:00,51.5,51.5,51.4900016784668,51.4900016784668,80300
2025-06-18 15:17:00+00:00,51.47999954223633,51.5,51.47999954223633,51.4900016784668,9300
2025-06-18 15:18:00+00:00,51.47999954223633,51.5,51.47999954223633,51.47999954223633,5800
2025-06-18 15:21:00+00:00,51.4900016784668,51.5,51.4900016784668,51.4900016784668,25500
2025-06-18 15:22:00+00:00,51.5099983215332,51.5099983215332,51.4900016784668,51.4900016784668,3300
2025-06-18 15:25:00+00:00,51.4900016784668,51.54999923706055,51.4900016784668,51.54999923706055,115400
2025-06-18 15:26:00+00:00,51.5,51.5,51.4900016784668,51.4900016784668,19600
2025-06-18 15:27:00+00:00,51.5,51.5,51.5,51.5,200
2025-06-18 15:28:00+00:00,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,21400
2025-06-18 15:29:00+00:00,51.56999969482422,51.56999969482422,51.52000045776367,51.529998779296875,46700
2025-06-18 15:32:00+00:00,51.59000015258789,51.59000015258789,51.59000015258789,51.59000015258789,88300
2025-06-18 15:33:00+00:00,51.61000061035156,51.61000061035156,51.599998474121094,51.599998474121094,22600
2025-06-18 15:34:00+00:00,51.59000015258789,51.61000061035156,51.59000015258789,51.599998474121094,18200
2025-06-18 15:35:00+00:00,51.599998474121094,51.599998474121094,51.59000015258789,51.59000015258789,9700
2025-06-18 15:36:00+00:00,51.61000061035156,51.61000061035156,51.59000015258789,51.59000015258789,4100
2025-06-18 15:37:00+00:00,51.61000061035156,51.619998931884766,51.599998474121094,51.599998474121094,17400
2025-06-18 15:38:00+00:00,51.56999969482422,51.619998931884766,51.56999969482422,51.61000061035156,38100
2025-06-18 15:39:00+00:00,51.59000015258789,51.59000015258789,51.56999969482422,51.56999969482422,6800
2025-06-18 15:40:00+00:00,51.59000015258789,51.59000015258789,51.56999969482422,51.56999969482422,1800
2025-06-18 15:41:00+00:00,51.58000183105469,51.58000183105469,51.56999969482422,51.58000183105469,10700
2025-06-18 15:42:00+00:00,51.58000183105469,51.58000183105469,51.56999969482422,51.56999969482422,600
2025-06-18 15:43:00+00:00,51.59000015258789,51.59000015258789,51.56999969482422,51.56999969482422,9300
2025-06-18 15:44:00+00:00,51.59000015258789,51.599998474121094,51.58000183105469,51.58000183105469,45700
2025-06-18 15:45:00+00:00,51.59000015258789,51.619998931884766,51.59000015258789,51.61000061035156,12200
2025-06-18 15:47:00+00:00,51.59000015258789,51.599998474121094,51.59000015258789,51.59000015258789,9000
2025-06-18 15:48:00+00:00,51.59000015258789,51.59000015258789,51.58000183105469,51.59000015258789,4300
2025-06-18 15:49:00+00:00,51.58000183105469,51.59000015258789,51.58000183105469,51.58000183105469,7300
2025-06-18 15:50:00+00:00,51.58000183105469,51.59000015258789,51.58000183105469,51.58000183105469,6300
2025-06-18 15:51:00+00:00,51.59000015258789,51.59000015258789,51.56999969482422,51.58000183105469,12000
2025-06-18 15:52:00+00:00,51.54999923706055,51.59000015258789,51.54999923706055,51.58000183105469,43100
2025-06-18 15:53:00+00:00,51.560001373291016,51.560001373291016,51.54999923706055,51.54999923706055,1500
2025-06-18 15:54:00+00:00,51.560001373291016,51.56999969482422,51.54999923706055,51.54999923706055,6200
2025-06-18 15:55:00+00:00,51.56999969482422,51.58000183105469,51.560001373291016,51.560001373291016,3300
2025-06-18 15:56:00+00:00,51.59000015258789,51.59000015258789,51.56999969482422,51.56999969482422,10200
2025-06-18 15:57:00+00:00,51.560001373291016,51.58000183105469,51.560001373291016,51.58000183105469,15900
2025-06-18 15:58:00+00:00,51.560001373291016,51.58000183105469,51.560001373291016,51.560001373291016,3300
2025-06-18 15:59:00+00:00,51.56999969482422,51.59000015258789,51.560001373291016,51.560001373291016,7400
2025-06-18 16:00:00+00:00,51.560001373291016,51.58000183105469,51.54999923706055,51.56999969482422,23100
2025-06-18 16:01:00+00:00,51.560001373291016,51.56999969482422,51.54999923706055,51.54999923706055,3200
2025-06-18 16:02:00+00:00,51.54999923706055,51.560001373291016,51.54999923706055,51.54999923706055,2100
2025-06-18 16:03:00+00:00,51.540000915527344,51.560001373291016,51.540000915527344,51.54999923706055,6200
2025-06-18 16:04:00+00:00,51.52000045776367,51.54999923706055,51.5,51.540000915527344,23100
2025-06-18 16:05:00+00:00,51.52000045776367,51.529998779296875,51.52000045776367,51.52000045776367,2400
2025-06-18 16:06:00+00:00,51.52000045776367,51.529998779296875,51.52000045776367,51.52000045776367,3000
2025-06-18 16:07:00+00:00,51.52000045776367,51.529998779296875,51.52000045776367,51.52000045776367,8100
2025-06-18 16:08:00+00:00,51.5,51.529998779296875,51.5,51.52000045776367,14300
2025-06-18 16:09:00+00:00,51.529998779296875,51.540000915527344,51.5,51.5,19500
2025-06-18 16:10:00+00:00,51.52000045776367,51.529998779296875,51.52000045776367,51.529998779296875,19100
2025-06-18 16:11:00+00:00,51.529998779296875,51.529998779296875,51.52000045776367,51.52000045776367,1500
2025-06-18 16:12:00+00:00,51.529998779296875,51.529998779296875,51.52000045776367,51.52000045776367,10700
2025-06-18 16:13:00+00:00,51.540000915527344,51.560001373291016,51.529998779296875,51.540000915527344,49600
2025-06-18 16:14:00+00:00,51.540000915527344,51.560001373291016,51.529998779296875,51.529998779296875,19900
2025-06-18 16:15:00+00:00,51.529998779296875,51.54999923706055,51.529998779296875,51.540000915527344,14400
2025-06-18 16:16:00+00:00,51.540000915527344,51.540000915527344,51.529998779296875,51.529998779296875,6800
2025-06-18 16:17:00+00:00,51.529998779296875,51.540000915527344,51.529998779296875,51.529998779296875,1400
2025-06-18 16:18:00+00:00,51.529998779296875,51.54999923706055,51.52000045776367,51.529998779296875,32300
2025-06-18 16:19:00+00:00,51.52000045776367,51.540000915527344,51.52000045776367,51.529998779296875,6700
2025-06-18 16:20:00+00:00,51.540000915527344,51.540000915527344,51.52000045776367,51.52000045776367,3800
2025-06-18 16:21:00+00:00,51.529998779296875,51.540000915527344,51.529998779296875,51.529998779296875,8100
2025-06-18 16:22:00+00:00,51.529998779296875,51.540000915527344,51.529998779296875,51.529998779296875,4500
2025-06-18 16:23:00+00:00,51.529998779296875,51.529998779296875,51.529998779296875,51.529998779296875,11100
2025-06-18 16:24:00+00:00,51.529998779296875,51.540000915527344,51.52000045776367,51.529998779296875,4400
2025-06-18 16:25:00+00:00,51.52000045776367,51.529998779296875,51.52000045776367,51.529998779296875,17700
2025-06-18 16:26:00+00:00,51.52000045776367,51.529998779296875,51.52000045776367,51.52000045776367,2500
2025-06-18 16:27:00+00:00,51.5099983215332,51.52000045776367,51.5099983215332,51.52000045776367,5800
2025-06-18 16:28:00+00:00,51.5099983215332,51.52000045776367,51.5,51.5099983215332,52800
2025-06-18 16:29:00+00:00,51.5,51.52000045776367,51.5,51.5099983215332,14500
2025-06-18 16:30:00+00:00,51.5,51.5099983215332,51.5,51.5,8800
2025-06-18 16:31:00+00:00,51.529998779296875,51.529998779296875,51.5,51.5,11000
2025-06-18 16:32:00+00:00,51.540000915527344,51.540000915527344,51.529998779296875,51.529998779296875,4800
2025-06-18 16:33:00+00:00,51.52000045776367,51.540000915527344,51.52000045776367,51.540000915527344,8000
2025-06-18 16:34:00+00:00,51.540000915527344,51.54999923706055,51.52000045776367,51.52000045776367,24000
2025-06-18 16:35:00+00:00,51.529998779296875,51.54999923706055,51.52000045776367,51.540000915527344,13600
2025-06-18 16:36:00+00:00,51.52000045776367,51.529998779296875,51.5099983215332,51.529998779296875,22900
2025-06-18 16:37:00+00:00,51.52000045776367,51.529998779296875,51.5099983215332,51.52000045776367,5800
2025-06-18 16:38:00+00:00,51.5,51.52000045776367,51.5,51.5099983215332,8500
2025-06-18 16:39:00+00:00,51.5,51.5099983215332,51.5,51.5,9400
2025-06-18 16:40:00+00:00,51.5099983215332,51.5099983215332,51.5,51.5099983215332,6200
2025-06-18 16:41:00+00:00,51.529998779296875,51.529998779296875,51.5099983215332,51.5099983215332,30500
2025-06-18 16:42:00+00:00,51.5099983215332,51.529998779296875,51.5099983215332,51.5099983215332,4600
2025-06-18 16:43:00+00:00,51.5,51.529998779296875,51.4900016784668,51.5099983215332,122500
2025-06-18 16:46:00+00:00,51.5099983215332,51.52000045776367,51.5099983215332,51.52000045776367,57500
2025-06-18 16:47:00+00:00,51.5,51.52000045776367,51.5,51.5099983215332,4400
2025-06-18 16:48:00+00:00,51.4900016784668,51.5,51.4900016784668,51.5,14800
2025-06-18 16:49:00+00:00,51.470001220703125,51.4900016784668,51.45000076293945,51.4900016784668,79900
2025-06-18 16:50:00+00:00,51.5,51.5099983215332,51.470001220703125,51.470001220703125,25800
2025-06-18 16:51:00+00:00,51.5099983215332,51.529998779296875,51.4900016784668,51.5099983215332,31900
2025-06-18 16:52:00+00:00,51.5,51.529998779296875,51.5,51.5,18700
2025-06-18 16:53:00+00:00,51.5099983215332,51.529998779296875,51.5,51.5,6900
2025-06-18 16:54:00+00:00,51.4900016784668,51.5099983215332,51.4900016784668,51.5099983215332,18200
2025-06-18 16:55:00+00:00,51.5,51.52000045776367,51.4900016784668,51.4900016784668,19000
2025-06-18 16:56:00+00:00,51.5099983215332,51.52000045776367,51.5,51.5099983215332,29700
2025-06-18 16:57:00+00:00,51.4900016784668,51.540000915527344,51.4900016784668,51.5,125700
2025-06-18 16:58:00+00:00,51.5,51.5,51.470001220703125,51.4900016784668,51600
2025-06-18 16:59:00+00:00,51.4900016784668,51.5,51.47999954223633,51.47999954223633,64200
2025-06-18 17:00:00+00:00,51.540000915527344,51.54999923706055,51.4900016784668,51.5,77600
2025-06-18 17:01:00+00:00,51.58000183105469,51.59000015258789,51.52000045776367,51.540000915527344,54600
2025-06-18 17:02:00+00:00,51.59000015258789,51.59000015258789,51.560001373291016,51.59000015258789,26100
2025-06-18 17:03:00+00:00,51.599998474121094,51.599998474121094,51.56999969482422,51.59000015258789,33400
2025-06-18 17:04:00+00:00,51.59000015258789,51.599998474121094,51.56999969482422,51.599998474121094,27800
2025-06-18 17:05:00+00:00,51.58000183105469,51.58000183105469,51.560001373291016,51.560001373291016,27800
2025-06-18 17:06:00+00:00,51.58000183105469,51.59000015258789,51.54999923706055,51.58000183105469,33700
2025-06-18 17:07:00+00:00,51.58000183105469,51.59000015258789,51.560001373291016,51.560001373291016,26200
2025-06-18 17:08:00+00:00,51.59000015258789,51.599998474121094,51.56999969482422,51.56999969482422,24500
2025-06-18 17:09:00+00:00,51.58000183105469,51.599998474121094,51.58000183105469,51.58000183105469,32600
2025-06-18 17:10:00+00:00,51.599998474121094,51.61000061035156,51.56999969482422,51.59000015258789,42900
2025-06-18 17:11:00+00:00,51.58000183105469,51.599998474121094,51.58000183105469,51.59000015258789,22900
2025-06-18 17:12:00+00:00,51.61000061035156,51.619998931884766,51.58000183105469,51.599998474121094,45400
2025-06-18 17:13:00+00:00,51.630001068115234,51.630001068115234,51.599998474121094,51.599998474121094,45800
2025-06-18 17:14:00+00:00,51.63999938964844,51.650001525878906,51.619998931884766,51.630001068115234,68900
2025-06-18 17:15:00+00:00,51.619998931884766,51.689998626708984,51.54999923706055,51.63999938964844,171500
2025-06-18 17:16:00+00:00,51.61000061035156,51.630001068115234,51.59000015258789,51.599998474121094,37300
2025-06-18 17:17:00+00:00,51.599998474121094,51.619998931884766,51.56999969482422,51.61000061035156,47900
2025-06-18 17:18:00+00:00,51.56999969482422,51.599998474121094,51.560001373291016,51.599998474121094,43900
2025-06-18 17:19:00+00:00,51.58000183105469,51.59000015258789,51.560001373291016,51.56999969482422,34500
2025-06-18 17:20:00+00:00,51.58000183105469,51.59000015258789,51.560001373291016,51.56999969482422,27400
2025-06-18 17:21:00+00:00,51.56999969482422,51.599998474121094,51.560001373291016,51.58000183105469,21200
2025-06-18 17:22:00+00:00,51.560001373291016,51.59000015258789,51.560001373291016,51.56999969482422,47700
2025-06-18 17:23:00+00:00,51.560001373291016,51.58000183105469,51.54999923706055,51.58000183105469,25200
2025-06-18 17:24:00+00:00,51.560001373291016,51.58000183105469,51.54999923706055,51.54999923706055,28900
2025-06-18 17:25:00+00:00,51.56999969482422,51.59000015258789,51.54999923706055,51.560001373291016,31000
2025-06-18 17:26:00+00:00,51.56999969482422,51.58000183105469,51.54999923706055,51.58000183105469,23100
2025-06-18 17:27:00+00:00,51.560001373291016,51.59000015258789,51.540000915527344,51.56999969482422,46000
2025-06-18 17:28:00+00:00,51.54999923706055,51.560001373291016,51.52000045776367,51.540000915527344,26800
2025-06-18 17:29:00+00:00,51.560001373291016,51.560001373291016,51.540000915527344,51.560001373291016,17800
2025-06-18 17:30:00+00:00,51.54999923706055,51.560001373291016,51.540000915527344,51.54999923706055,47600
2025-06-18 17:31:00+00:00,51.47999954223633,51.54999923706055,51.470001220703125,51.540000915527344,232500
2025-06-18 17:32:00+00:00,51.470001220703125,51.4900016784668,51.470001220703125,51.47999954223633,29200
2025-06-18 17:33:00+00:00,51.470001220703125,51.4900016784668,51.459999084472656,51.459999084472656,29300
2025-06-18 17:34:00+00:00,51.4900016784668,51.4900016784668,51.439998626708984,51.45000076293945,58600
2025-06-18 17:35:00+00:00,51.470001220703125,51.5,51.470001220703125,51.4900016784668,24900
2025-06-18 17:36:00+00:00,51.4900016784668,51.5,51.459999084472656,51.470001220703125,37500
2025-06-18 17:37:00+00:00,51.529998779296875,51.529998779296875,51.470001220703125,51.4900016784668,30800
2025-06-18 17:38:00+00:00,51.540000915527344,51.540000915527344,51.5,51.52000045776367,13200
2025-06-18 17:39:00+00:00,51.529998779296875,51.54999923706055,51.52000045776367,51.529998779296875,35900
2025-06-18 17:40:00+00:00,51.47999954223633,51.540000915527344,51.470001220703125,51.52000045776367,29500
2025-06-18 17:41:00+00:00,51.47999954223633,51.5,51.459999084472656,51.4900016784668,34500
2025-06-18 17:42:00+00:00,51.5,51.5,51.459999084472656,51.459999084472656,28300
2025-06-18 17:43:00+00:00,51.470001220703125,51.47999954223633,51.470001220703125,51.47999954223633,22300
2025-06-18 17:44:00+00:00,51.470001220703125,51.4900016784668,51.459999084472656,51.47999954223633,40700
2025-06-18 17:45:00+00:00,51.4900016784668,51.5,51.459999084472656,51.459999084472656,26500
2025-06-18 17:46:00+00:00,51.4900016784668,51.5,51.47999954223633,51.4900016784668,24000
2025-06-18 17:47:00+00:00,51.5,51.5099983215332,51.47999954223633,51.5,29100
2025-06-18 17:48:00+00:00,51.52000045776367,51.52000045776367,51.47999954223633,51.5,18100
2025-06-18 17:49:00+00:00,51.52000045776367,51.540000915527344,51.5,51.5,27100
2025-06-18 17:50:00+00:00,51.540000915527344,51.54999923706055,51.52000045776367,51.52000045776367,28600
2025-06-18 17:51:00+00:00,51.540000915527344,51.54999923706055,51.529998779296875,51.529998779296875,23200
2025-06-18 17:52:00+00:00,51.540000915527344,51.560001373291016,51.540000915527344,51.540000915527344,35900
2025-06-18 17:53:00+00:00,51.540000915527344,51.54999923706055,51.529998779296875,51.540000915527344,26300
2025-06-18 17:54:00+00:00,51.540000915527344,51.54999923706055,51.540000915527344,51.540000915527344,16100
2025-06-18 17:55:00+00:00,51.540000915527344,51.560001373291016,51.540000915527344,51.540000915527344,34000
