Price,Close,High,Low,Open,Volume
2025-06-18 13:34:00+00:00,21.829999923706055,21.84000015258789,21.81999969482422,21.829999923706055,21200
2025-06-18 13:35:00+00:00,21.850000381469727,21.8700008392334,21.829999923706055,21.84000015258789,46200
2025-06-18 13:37:00+00:00,21.829999923706055,21.84000015258789,21.81999969482422,21.84000015258789,81300
2025-06-18 13:38:00+00:00,21.829999923706055,21.829999923706055,21.81999969482422,21.829999923706055,28000
2025-06-18 13:39:00+00:00,21.850000381469727,21.850000381469727,21.81999969482422,21.829999923706055,65300
2025-06-18 13:40:00+00:00,21.84000015258789,21.850000381469727,21.829999923706055,21.850000381469727,14500
2025-06-18 13:41:00+00:00,21.81999969482422,21.850000381469727,21.81999969482422,21.84000015258789,60100
2025-06-18 13:42:00+00:00,21.809999465942383,21.81999969482422,21.799999237060547,21.809999465942383,46200
2025-06-18 13:43:00+00:00,21.809999465942383,21.809999465942383,21.799999237060547,21.809999465942383,16500
2025-06-18 13:44:00+00:00,21.829999923706055,21.829999923706055,21.809999465942383,21.809999465942383,28000
2025-06-18 13:45:00+00:00,21.829999923706055,21.829999923706055,21.81999969482422,21.829999923706055,11500
2025-06-18 13:46:00+00:00,21.829999923706055,21.829999923706055,21.809999465942383,21.81999969482422,41300
2025-06-18 13:47:00+00:00,21.809999465942383,21.829999923706055,21.799999237060547,21.829999923706055,187400
2025-06-18 13:48:00+00:00,21.790000915527344,21.809999465942383,21.780000686645508,21.809999465942383,95000
2025-06-18 13:49:00+00:00,21.790000915527344,21.799999237060547,21.770000457763672,21.780000686645508,39400
2025-06-18 13:50:00+00:00,21.799999237060547,21.799999237060547,21.790000915527344,21.799999237060547,21300
2025-06-18 13:51:00+00:00,21.790000915527344,21.799999237060547,21.780000686645508,21.799999237060547,43000
2025-06-18 13:52:00+00:00,21.790000915527344,21.790000915527344,21.780000686645508,21.790000915527344,11700
2025-06-18 13:53:00+00:00,21.780000686645508,21.790000915527344,21.770000457763672,21.790000915527344,67400
2025-06-18 13:54:00+00:00,21.790000915527344,21.790000915527344,21.770000457763672,21.780000686645508,43900
2025-06-18 13:55:00+00:00,21.780000686645508,21.790000915527344,21.780000686645508,21.790000915527344,12000
2025-06-18 13:56:00+00:00,21.790000915527344,21.790000915527344,21.780000686645508,21.780000686645508,38100
2025-06-18 13:57:00+00:00,21.780000686645508,21.790000915527344,21.770000457763672,21.790000915527344,43100
2025-06-18 13:58:00+00:00,21.770000457763672,21.780000686645508,21.770000457763672,21.780000686645508,15100
2025-06-18 13:59:00+00:00,21.780000686645508,21.780000686645508,21.770000457763672,21.770000457763672,23300
2025-06-18 14:00:00+00:00,21.799999237060547,21.799999237060547,21.770000457763672,21.780000686645508,82500
2025-06-18 14:01:00+00:00,21.81999969482422,21.81999969482422,21.790000915527344,21.790000915527344,72500
2025-06-18 14:02:00+00:00,21.81999969482422,21.829999923706055,21.81999969482422,21.81999969482422,35800
2025-06-18 14:03:00+00:00,21.809999465942383,21.829999923706055,21.790000915527344,21.81999969482422,187300
2025-06-18 14:04:00+00:00,21.850000381469727,21.850000381469727,21.809999465942383,21.809999465942383,54900
2025-06-18 14:05:00+00:00,21.81999969482422,21.84000015258789,21.799999237060547,21.829999923706055,26800
2025-06-18 14:06:00+00:00,21.81999969482422,21.84000015258789,21.809999465942383,21.81999969482422,49000
2025-06-18 14:07:00+00:00,21.81999969482422,21.829999923706055,21.809999465942383,21.829999923706055,17300
2025-06-18 14:08:00+00:00,21.829999923706055,21.829999923706055,21.809999465942383,21.81999969482422,53800
2025-06-18 14:09:00+00:00,21.829999923706055,21.84000015258789,21.81999969482422,21.829999923706055,39500
2025-06-18 14:10:00+00:00,21.829999923706055,21.829999923706055,21.81999969482422,21.81999969482422,17400
2025-06-18 14:11:00+00:00,21.809999465942383,21.81999969482422,21.809999465942383,21.809999465942383,19200
2025-06-18 14:12:00+00:00,21.81999969482422,21.81999969482422,21.809999465942383,21.81999969482422,15900
2025-06-18 14:13:00+00:00,21.84000015258789,21.84000015258789,21.809999465942383,21.809999465942383,51600
2025-06-18 14:14:00+00:00,21.829999923706055,21.84000015258789,21.829999923706055,21.829999923706055,7400
2025-06-18 14:15:00+00:00,21.809999465942383,21.84000015258789,21.809999465942383,21.84000015258789,112100
2025-06-18 14:16:00+00:00,21.809999465942383,21.81999969482422,21.809999465942383,21.809999465942383,25700
2025-06-18 14:17:00+00:00,21.81999969482422,21.829999923706055,21.809999465942383,21.809999465942383,36700
2025-06-18 14:18:00+00:00,21.799999237060547,21.81999969482422,21.790000915527344,21.81999969482422,158100
2025-06-18 14:19:00+00:00,21.809999465942383,21.829999923706055,21.790000915527344,21.790000915527344,51400
2025-06-18 14:20:00+00:00,21.809999465942383,21.829999923706055,21.809999465942383,21.81999969482422,14600
2025-06-18 14:21:00+00:00,21.84000015258789,21.850000381469727,21.809999465942383,21.809999465942383,290800
2025-06-18 14:22:00+00:00,21.829999923706055,21.84000015258789,21.829999923706055,21.84000015258789,31000
2025-06-18 14:23:00+00:00,21.829999923706055,21.84000015258789,21.799999237060547,21.829999923706055,493600
2025-06-18 14:24:00+00:00,21.829999923706055,21.829999923706055,21.81999969482422,21.829999923706055,7500
2025-06-18 14:25:00+00:00,21.850000381469727,21.850000381469727,21.81999969482422,21.829999923706055,173900
2025-06-18 14:26:00+00:00,21.84000015258789,21.860000610351562,21.84000015258789,21.84000015258789,77500
2025-06-18 14:27:00+00:00,21.860000610351562,21.860000610351562,21.84000015258789,21.850000381469727,28800
2025-06-18 14:28:00+00:00,21.84000015258789,21.860000610351562,21.84000015258789,21.860000610351562,66200
2025-06-18 14:29:00+00:00,21.850000381469727,21.8700008392334,21.84000015258789,21.84000015258789,22600
2025-06-18 14:30:00+00:00,21.850000381469727,21.8700008392334,21.850000381469727,21.850000381469727,10700
2025-06-18 14:31:00+00:00,21.8700008392334,21.889999389648438,21.850000381469727,21.850000381469727,111900
2025-06-18 14:32:00+00:00,21.8700008392334,21.8799991607666,21.850000381469727,21.8700008392334,62800
2025-06-18 14:33:00+00:00,21.860000610351562,21.8700008392334,21.850000381469727,21.8700008392334,58400
2025-06-18 14:34:00+00:00,21.860000610351562,21.860000610351562,21.850000381469727,21.860000610351562,63200
2025-06-18 14:35:00+00:00,21.860000610351562,21.860000610351562,21.850000381469727,21.860000610351562,14500
2025-06-18 14:36:00+00:00,21.8700008392334,21.8700008392334,21.850000381469727,21.850000381469727,50200
2025-06-18 14:37:00+00:00,21.8700008392334,21.8799991607666,21.860000610351562,21.8700008392334,11800
2025-06-18 14:38:00+00:00,21.889999389648438,21.889999389648438,21.860000610351562,21.8799991607666,60800
2025-06-18 14:39:00+00:00,21.889999389648438,21.889999389648438,21.8700008392334,21.889999389648438,40100
2025-06-18 14:40:00+00:00,21.899999618530273,21.90999984741211,21.8799991607666,21.889999389648438,205600
2025-06-18 14:41:00+00:00,21.90999984741211,21.90999984741211,21.889999389648438,21.889999389648438,132800
2025-06-18 14:42:00+00:00,21.90999984741211,21.920000076293945,21.889999389648438,21.90999984741211,57700
2025-06-18 14:43:00+00:00,21.920000076293945,21.93000030517578,21.899999618530273,21.920000076293945,36200
2025-06-18 14:44:00+00:00,21.950000762939453,21.959999084472656,21.920000076293945,21.920000076293945,211900
2025-06-18 14:45:00+00:00,21.950000762939453,21.959999084472656,21.940000534057617,21.959999084472656,95500
2025-06-18 14:46:00+00:00,21.959999084472656,21.969999313354492,21.93000030517578,21.950000762939453,94200
2025-06-18 14:47:00+00:00,21.959999084472656,21.959999084472656,21.950000762939453,21.959999084472656,22700
2025-06-18 14:48:00+00:00,21.969999313354492,21.969999313354492,21.950000762939453,21.959999084472656,44600
2025-06-18 14:49:00+00:00,21.979999542236328,21.989999771118164,21.959999084472656,21.969999313354492,119800
2025-06-18 14:50:00+00:00,21.979999542236328,21.979999542236328,21.959999084472656,21.959999084472656,93500
2025-06-18 14:51:00+00:00,21.979999542236328,21.989999771118164,21.969999313354492,21.979999542236328,175400
2025-06-18 14:53:00+00:00,21.969999313354492,21.979999542236328,21.959999084472656,21.969999313354492,68600
2025-06-18 14:54:00+00:00,21.93000030517578,21.950000762939453,21.93000030517578,21.940000534057617,104700
2025-06-18 14:58:00+00:00,21.950000762939453,21.959999084472656,21.940000534057617,21.959999084472656,294800
2025-06-18 15:00:00+00:00,21.950000762939453,21.950000762939453,21.920000076293945,21.940000534057617,252200
2025-06-18 15:01:00+00:00,21.940000534057617,21.950000762939453,21.940000534057617,21.940000534057617,29700
2025-06-18 15:02:00+00:00,21.93000030517578,21.940000534057617,21.93000030517578,21.93000030517578,132900
2025-06-18 15:03:00+00:00,21.940000534057617,21.950000762939453,21.93000030517578,21.93000030517578,40500
2025-06-18 15:06:00+00:00,21.969999313354492,21.969999313354492,21.950000762939453,21.959999084472656,80600
2025-06-18 15:07:00+00:00,21.969999313354492,21.969999313354492,21.950000762939453,21.959999084472656,70700
2025-06-18 15:09:00+00:00,21.920000076293945,21.940000534057617,21.920000076293945,21.93000030517578,315500
2025-06-18 15:10:00+00:00,21.940000534057617,21.940000534057617,21.920000076293945,21.920000076293945,26600
2025-06-18 15:12:00+00:00,21.940000534057617,21.950000762939453,21.93000030517578,21.940000534057617,97300
2025-06-18 15:13:00+00:00,21.920000076293945,21.950000762939453,21.920000076293945,21.940000534057617,57800
2025-06-18 15:14:00+00:00,21.90999984741211,21.920000076293945,21.90999984741211,21.920000076293945,24700
2025-06-18 15:16:00+00:00,21.920000076293945,21.920000076293945,21.899999618530273,21.899999618530273,111500
2025-06-18 15:17:00+00:00,21.920000076293945,21.920000076293945,21.899999618530273,21.920000076293945,48800
2025-06-18 15:18:00+00:00,21.899999618530273,21.920000076293945,21.899999618530273,21.920000076293945,13100
2025-06-18 15:21:00+00:00,21.899999618530273,21.90999984741211,21.899999618530273,21.899999618530273,165700
2025-06-18 15:22:00+00:00,21.899999618530273,21.90999984741211,21.899999618530273,21.899999618530273,19700
2025-06-18 15:25:00+00:00,21.90999984741211,21.920000076293945,21.889999389648438,21.920000076293945,139200
2025-06-18 15:26:00+00:00,21.90999984741211,21.90999984741211,21.899999618530273,21.90999984741211,12200
2025-06-18 15:27:00+00:00,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,100
2025-06-18 15:28:00+00:00,21.920000076293945,21.920000076293945,21.90999984741211,21.90999984741211,38700
2025-06-18 15:29:00+00:00,21.90999984741211,21.920000076293945,21.899999618530273,21.920000076293945,53600
2025-06-18 15:32:00+00:00,21.920000076293945,21.920000076293945,21.90999984741211,21.920000076293945,63100
2025-06-18 15:33:00+00:00,21.940000534057617,21.940000534057617,21.920000076293945,21.93000030517578,37200
2025-06-18 15:34:00+00:00,21.920000076293945,21.940000534057617,21.90999984741211,21.940000534057617,43300
2025-06-18 15:35:00+00:00,21.920000076293945,21.93000030517578,21.90999984741211,21.920000076293945,29300
2025-06-18 15:36:00+00:00,21.920000076293945,21.920000076293945,21.90999984741211,21.920000076293945,12000
2025-06-18 15:37:00+00:00,21.920000076293945,21.920000076293945,21.90999984741211,21.90999984741211,11800
2025-06-18 15:38:00+00:00,21.920000076293945,21.920000076293945,21.90999984741211,21.920000076293945,17200
2025-06-18 15:39:00+00:00,21.90999984741211,21.920000076293945,21.899999618530273,21.920000076293945,24800
2025-06-18 15:40:00+00:00,21.899999618530273,21.920000076293945,21.899999618530273,21.899999618530273,26400
2025-06-18 15:41:00+00:00,21.899999618530273,21.90999984741211,21.889999389648438,21.90999984741211,28700
2025-06-18 15:42:00+00:00,21.899999618530273,21.899999618530273,21.889999389648438,21.899999618530273,4200
2025-06-18 15:43:00+00:00,21.889999389648438,21.90999984741211,21.889999389648438,21.899999618530273,32700
2025-06-18 15:44:00+00:00,21.899999618530273,21.899999618530273,21.889999389648438,21.889999389648438,7500
2025-06-18 15:45:00+00:00,21.899999618530273,21.899999618530273,21.889999389648438,21.889999389648438,62700
2025-06-18 15:47:00+00:00,21.90999984741211,21.90999984741211,21.889999389648438,21.899999618530273,25700
2025-06-18 15:48:00+00:00,21.90999984741211,21.90999984741211,21.899999618530273,21.899999618530273,17000
2025-06-18 15:49:00+00:00,21.899999618530273,21.90999984741211,21.899999618530273,21.899999618530273,27500
2025-06-18 15:50:00+00:00,21.90999984741211,21.90999984741211,21.899999618530273,21.90999984741211,10700
2025-06-18 15:51:00+00:00,21.899999618530273,21.90999984741211,21.899999618530273,21.899999618530273,30800
2025-06-18 15:52:00+00:00,21.8700008392334,21.899999618530273,21.8700008392334,21.899999618530273,97500
2025-06-18 15:53:00+00:00,21.8799991607666,21.8799991607666,21.8700008392334,21.8700008392334,11900
2025-06-18 15:54:00+00:00,21.8700008392334,21.889999389648438,21.8700008392334,21.8700008392334,29900
2025-06-18 15:55:00+00:00,21.8799991607666,21.8799991607666,21.8700008392334,21.8799991607666,14700
2025-06-18 15:56:00+00:00,21.8799991607666,21.889999389648438,21.8700008392334,21.8700008392334,14900
2025-06-18 15:57:00+00:00,21.8700008392334,21.889999389648438,21.8700008392334,21.889999389648438,34000
2025-06-18 15:58:00+00:00,21.8799991607666,21.8799991607666,21.8700008392334,21.8700008392334,7100
2025-06-18 15:59:00+00:00,21.899999618530273,21.899999618530273,21.8700008392334,21.8700008392334,19100
2025-06-18 16:00:00+00:00,21.8700008392334,21.889999389648438,21.8700008392334,21.889999389648438,57900
2025-06-18 16:01:00+00:00,21.8799991607666,21.889999389648438,21.8799991607666,21.8799991607666,15300
2025-06-18 16:02:00+00:00,21.8799991607666,21.889999389648438,21.8700008392334,21.889999389648438,35000
2025-06-18 16:03:00+00:00,21.8799991607666,21.8799991607666,21.860000610351562,21.8799991607666,32500
2025-06-18 16:04:00+00:00,21.8700008392334,21.8799991607666,21.860000610351562,21.8799991607666,6600
2025-06-18 16:05:00+00:00,21.860000610351562,21.8700008392334,21.860000610351562,21.8700008392334,22200
2025-06-18 16:06:00+00:00,21.84000015258789,21.8700008392334,21.829999923706055,21.860000610351562,139600
2025-06-18 16:07:00+00:00,21.829999923706055,21.84000015258789,21.829999923706055,21.84000015258789,7200
2025-06-18 16:08:00+00:00,21.84000015258789,21.850000381469727,21.829999923706055,21.84000015258789,46700
2025-06-18 16:09:00+00:00,21.84000015258789,21.84000015258789,21.829999923706055,21.84000015258789,15400
2025-06-18 16:10:00+00:00,21.850000381469727,21.850000381469727,21.829999923706055,21.84000015258789,14500
2025-06-18 16:11:00+00:00,21.850000381469727,21.850000381469727,21.84000015258789,21.84000015258789,24000
2025-06-18 16:12:00+00:00,21.850000381469727,21.850000381469727,21.84000015258789,21.84000015258789,13200
2025-06-18 16:13:00+00:00,21.84000015258789,21.850000381469727,21.84000015258789,21.84000015258789,22600
2025-06-18 16:14:00+00:00,21.850000381469727,21.850000381469727,21.84000015258789,21.850000381469727,9100
2025-06-18 16:15:00+00:00,21.860000610351562,21.860000610351562,21.84000015258789,21.850000381469727,34500
2025-06-18 16:16:00+00:00,21.860000610351562,21.860000610351562,21.850000381469727,21.860000610351562,17000
2025-06-18 16:17:00+00:00,21.860000610351562,21.860000610351562,21.850000381469727,21.860000610351562,10500
2025-06-18 16:18:00+00:00,21.860000610351562,21.860000610351562,21.850000381469727,21.860000610351562,12000
2025-06-18 16:19:00+00:00,21.8700008392334,21.8700008392334,21.850000381469727,21.860000610351562,24700
2025-06-18 16:20:00+00:00,21.8700008392334,21.8700008392334,21.860000610351562,21.8700008392334,19100
2025-06-18 16:21:00+00:00,21.860000610351562,21.8700008392334,21.850000381469727,21.8700008392334,73600
2025-06-18 16:22:00+00:00,21.860000610351562,21.8700008392334,21.860000610351562,21.860000610351562,6500
2025-06-18 16:23:00+00:00,21.8700008392334,21.8700008392334,21.860000610351562,21.8700008392334,6400
2025-06-18 16:24:00+00:00,21.860000610351562,21.8700008392334,21.860000610351562,21.860000610351562,19300
2025-06-18 16:25:00+00:00,21.860000610351562,21.8700008392334,21.860000610351562,21.8700008392334,12800
2025-06-18 16:26:00+00:00,21.860000610351562,21.8799991607666,21.860000610351562,21.8700008392334,45300
2025-06-18 16:27:00+00:00,21.850000381469727,21.8700008392334,21.850000381469727,21.860000610351562,19600
2025-06-18 16:28:00+00:00,21.860000610351562,21.860000610351562,21.850000381469727,21.860000610351562,16900
2025-06-18 16:29:00+00:00,21.850000381469727,21.860000610351562,21.84000015258789,21.850000381469727,38500
2025-06-18 16:30:00+00:00,21.850000381469727,21.850000381469727,21.829999923706055,21.850000381469727,59700
2025-06-18 16:31:00+00:00,21.860000610351562,21.860000610351562,21.84000015258789,21.84000015258789,29000
2025-06-18 16:32:00+00:00,21.8700008392334,21.8700008392334,21.850000381469727,21.860000610351562,19800
2025-06-18 16:33:00+00:00,21.860000610351562,21.8700008392334,21.860000610351562,21.8700008392334,3600
2025-06-18 16:34:00+00:00,21.8700008392334,21.889999389648438,21.860000610351562,21.8700008392334,26500
2025-06-18 16:35:00+00:00,21.8799991607666,21.8799991607666,21.860000610351562,21.8700008392334,28700
2025-06-18 16:36:00+00:00,21.8700008392334,21.8799991607666,21.860000610351562,21.8700008392334,43000
2025-06-18 16:37:00+00:00,21.860000610351562,21.8700008392334,21.860000610351562,21.860000610351562,20500
2025-06-18 16:38:00+00:00,21.8799991607666,21.8799991607666,21.860000610351562,21.860000610351562,9300
2025-06-18 16:39:00+00:00,21.8799991607666,21.8799991607666,21.860000610351562,21.8799991607666,15300
2025-06-18 16:40:00+00:00,21.8799991607666,21.889999389648438,21.8700008392334,21.8700008392334,27500
2025-06-18 16:41:00+00:00,21.8799991607666,21.889999389648438,21.8700008392334,21.8799991607666,7800
2025-06-18 16:42:00+00:00,21.8799991607666,21.889999389648438,21.8700008392334,21.8799991607666,24500
2025-06-18 16:43:00+00:00,21.889999389648438,21.889999389648438,21.8799991607666,21.889999389648438,6700
2025-06-18 16:44:00+00:00,21.8700008392334,21.889999389648438,21.860000610351562,21.8799991607666,549800
2025-06-18 16:45:00+00:00,21.8799991607666,21.8799991607666,21.860000610351562,21.8700008392334,28500
2025-06-18 16:46:00+00:00,21.8799991607666,21.8799991607666,21.8700008392334,21.8700008392334,22200
2025-06-18 16:47:00+00:00,21.8799991607666,21.8799991607666,21.8700008392334,21.8799991607666,18000
2025-06-18 16:48:00+00:00,21.8799991607666,21.8799991607666,21.8700008392334,21.8700008392334,5900
2025-06-18 16:49:00+00:00,21.8799991607666,21.8799991607666,21.8700008392334,21.8799991607666,11500
2025-06-18 16:50:00+00:00,21.889999389648438,21.889999389648438,21.8700008392334,21.8799991607666,33600
2025-06-18 16:51:00+00:00,21.889999389648438,21.899999618530273,21.8799991607666,21.889999389648438,33300
2025-06-18 16:52:00+00:00,21.889999389648438,21.889999389648438,21.8799991607666,21.889999389648438,7900
2025-06-18 16:53:00+00:00,21.889999389648438,21.899999618530273,21.8799991607666,21.889999389648438,18400
2025-06-18 16:54:00+00:00,21.8799991607666,21.889999389648438,21.8700008392334,21.889999389648438,64300
2025-06-18 16:55:00+00:00,21.8799991607666,21.8799991607666,21.8700008392334,21.8700008392334,19200
2025-06-18 16:56:00+00:00,21.8799991607666,21.8799991607666,21.8700008392334,21.8799991607666,17100
2025-06-18 16:57:00+00:00,21.8799991607666,21.8799991607666,21.8700008392334,21.8700008392334,29100
2025-06-18 16:58:00+00:00,21.8799991607666,21.889999389648438,21.8700008392334,21.8799991607666,28500
2025-06-18 16:59:00+00:00,21.8799991607666,21.889999389648438,21.8700008392334,21.8799991607666,18600
2025-06-18 17:00:00+00:00,21.889999389648438,21.889999389648438,21.8700008392334,21.8799991607666,30900
2025-06-18 17:01:00+00:00,21.899999618530273,21.899999618530273,21.8799991607666,21.889999389648438,40300
2025-06-18 17:02:00+00:00,21.889999389648438,21.899999618530273,21.8799991607666,21.8799991607666,30800
2025-06-18 17:03:00+00:00,21.889999389648438,21.899999618530273,21.8799991607666,21.899999618530273,25000
2025-06-18 17:04:00+00:00,21.889999389648438,21.899999618530273,21.8799991607666,21.889999389648438,36200
2025-06-18 17:05:00+00:00,21.889999389648438,21.899999618530273,21.8799991607666,21.889999389648438,22600
2025-06-18 17:06:00+00:00,21.889999389648438,21.889999389648438,21.8799991607666,21.889999389648438,43300
2025-06-18 17:07:00+00:00,21.90999984741211,21.90999984741211,21.8799991607666,21.8799991607666,212800
2025-06-18 17:08:00+00:00,21.940000534057617,21.940000534057617,21.889999389648438,21.889999389648438,135000
2025-06-18 17:09:00+00:00,21.940000534057617,21.940000534057617,21.920000076293945,21.920000076293945,29100
2025-06-18 17:10:00+00:00,21.940000534057617,21.940000534057617,21.93000030517578,21.940000534057617,39500
2025-06-18 17:11:00+00:00,21.959999084472656,21.959999084472656,21.93000030517578,21.93000030517578,124000
2025-06-18 17:12:00+00:00,21.959999084472656,21.959999084472656,21.940000534057617,21.950000762939453,46800
2025-06-18 17:13:00+00:00,21.979999542236328,21.979999542236328,21.950000762939453,21.950000762939453,72300
2025-06-18 17:14:00+00:00,21.969999313354492,21.979999542236328,21.959999084472656,21.979999542236328,38100
2025-06-18 17:15:00+00:00,21.959999084472656,21.969999313354492,21.950000762939453,21.959999084472656,109000
2025-06-18 17:16:00+00:00,21.959999084472656,21.959999084472656,21.950000762939453,21.950000762939453,26700
2025-06-18 17:17:00+00:00,21.93000030517578,21.959999084472656,21.93000030517578,21.959999084472656,57300
2025-06-18 17:18:00+00:00,21.940000534057617,21.940000534057617,21.93000030517578,21.940000534057617,34300
2025-06-18 17:19:00+00:00,21.93000030517578,21.940000534057617,21.93000030517578,21.940000534057617,31800
2025-06-18 17:20:00+00:00,21.950000762939453,21.950000762939453,21.93000030517578,21.940000534057617,47200
2025-06-18 17:21:00+00:00,21.950000762939453,21.950000762939453,21.940000534057617,21.940000534057617,30500
2025-06-18 17:22:00+00:00,21.93000030517578,21.950000762939453,21.920000076293945,21.950000762939453,65000
2025-06-18 17:23:00+00:00,21.940000534057617,21.940000534057617,21.920000076293945,21.920000076293945,38700
2025-06-18 17:24:00+00:00,21.940000534057617,21.940000534057617,21.93000030517578,21.93000030517578,19000
2025-06-18 17:25:00+00:00,21.940000534057617,21.940000534057617,21.93000030517578,21.93000030517578,31100
2025-06-18 17:26:00+00:00,21.93000030517578,21.940000534057617,21.93000030517578,21.93000030517578,32400
2025-06-18 17:27:00+00:00,21.940000534057617,21.940000534057617,21.93000030517578,21.940000534057617,40600
2025-06-18 17:28:00+00:00,21.940000534057617,21.940000534057617,21.920000076293945,21.93000030517578,45300
2025-06-18 17:29:00+00:00,21.940000534057617,21.940000534057617,21.920000076293945,21.920000076293945,22900
2025-06-18 17:30:00+00:00,21.940000534057617,21.940000534057617,21.93000030517578,21.93000030517578,19700
2025-06-18 17:31:00+00:00,21.920000076293945,21.940000534057617,21.90999984741211,21.93000030517578,50100
2025-06-18 17:32:00+00:00,21.920000076293945,21.920000076293945,21.90999984741211,21.90999984741211,34500
2025-06-18 17:33:00+00:00,21.920000076293945,21.920000076293945,21.90999984741211,21.90999984741211,17400
2025-06-18 17:34:00+00:00,21.90999984741211,21.90999984741211,21.889999389648438,21.899999618530273,111400
2025-06-18 17:35:00+00:00,21.90999984741211,21.920000076293945,21.899999618530273,21.899999618530273,30500
2025-06-18 17:36:00+00:00,21.90999984741211,21.90999984741211,21.899999618530273,21.899999618530273,42100
2025-06-18 17:37:00+00:00,21.90999984741211,21.90999984741211,21.899999618530273,21.899999618530273,15500
2025-06-18 17:38:00+00:00,21.920000076293945,21.920000076293945,21.899999618530273,21.899999618530273,39500
2025-06-18 17:39:00+00:00,21.920000076293945,21.920000076293945,21.90999984741211,21.90999984741211,43800
2025-06-18 17:40:00+00:00,21.920000076293945,21.920000076293945,21.90999984741211,21.90999984741211,47900
2025-06-18 17:41:00+00:00,21.899999618530273,21.920000076293945,21.889999389648438,21.920000076293945,92600
2025-06-18 17:42:00+00:00,21.899999618530273,21.899999618530273,21.889999389648438,21.889999389648438,32300
2025-06-18 17:43:00+00:00,21.889999389648438,21.899999618530273,21.889999389648438,21.889999389648438,21900
2025-06-18 17:44:00+00:00,21.899999618530273,21.899999618530273,21.889999389648438,21.899999618530273,23600
2025-06-18 17:45:00+00:00,21.90999984741211,21.90999984741211,21.889999389648438,21.889999389648438,53800
2025-06-18 17:46:00+00:00,21.90999984741211,21.90999984741211,21.899999618530273,21.899999618530273,20600
2025-06-18 17:47:00+00:00,21.90999984741211,21.90999984741211,21.899999618530273,21.899999618530273,26900
