Price,Close,High,Low,Open,Volume
Ticker,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA
Datetime,,,,,
2025-03-31 18:00:00+00:00,56.88999938964844,56.959999084472656,56.63999938964844,56.65999984741211,553700
2025-03-31 18:15:00+00:00,56.869998931884766,56.9900016784668,56.84000015258789,56.880001068115234,925000
2025-03-31 18:30:00+00:00,56.88999938964844,57.02000045776367,56.869998931884766,56.88999938964844,536200
2025-03-31 18:45:00+00:00,56.84000015258789,56.91999816894531,56.84000015258789,56.90999984741211,339200
2025-03-31 19:00:00+00:00,56.93000030517578,57.0,56.84000015258789,56.849998474121094,720000
2025-03-31 19:15:00+00:00,56.880001068115234,56.970001220703125,56.880001068115234,56.939998626708984,398000
2025-03-31 19:30:00+00:00,56.93000030517578,57.0,56.880001068115234,56.880001068115234,1042300
2025-03-31 19:45:00+00:00,56.91999816894531,57.0,56.86000061035156,56.90999984741211,317900
2025-04-01 13:00:00+00:00,57.189998626708984,57.33000183105469,56.95000076293945,57.099998474121094,515700
2025-04-01 13:15:00+00:00,57.40999984741211,57.439998626708984,57.150001525878906,57.220001220703125,591400
2025-04-01 13:30:00+00:00,57.4900016784668,57.630001068115234,57.34000015258789,57.400001525878906,951100
2025-04-01 13:45:00+00:00,57.38999938964844,57.54999923706055,57.34000015258789,57.470001220703125,527700
2025-04-01 14:00:00+00:00,57.439998626708984,57.529998779296875,57.279998779296875,57.38999938964844,409000
2025-04-01 14:15:00+00:00,57.52000045776367,57.540000915527344,57.33000183105469,57.45000076293945,326500
2025-04-01 14:30:00+00:00,57.68000030517578,57.7400016784668,57.5,57.5,467800
2025-04-01 14:45:00+00:00,57.68000030517578,57.689998626708984,57.5,57.68000030517578,430300
2025-04-01 15:00:00+00:00,57.880001068115234,57.880001068115234,57.65999984741211,57.689998626708984,589100
2025-04-01 15:15:00+00:00,57.779998779296875,57.93000030517578,57.77000045776367,57.880001068115234,569900
2025-04-01 15:30:00+00:00,57.83000183105469,57.900001525878906,57.75,57.779998779296875,1037000
2025-04-01 15:45:00+00:00,57.75,57.810001373291016,57.709999084472656,57.810001373291016,260300
2025-04-01 16:00:00+00:00,57.58000183105469,57.790000915527344,57.529998779296875,57.7599983215332,261200
2025-04-01 16:15:00+00:00,57.58000183105469,57.630001068115234,57.52000045776367,57.58000183105469,220800
2025-04-01 16:30:00+00:00,57.560001373291016,57.630001068115234,57.52000045776367,57.560001373291016,212900
2025-04-01 16:45:00+00:00,57.599998474121094,57.68000030517578,57.5,57.560001373291016,158500
2025-04-01 17:00:00+00:00,57.630001068115234,57.65999984741211,57.540000915527344,57.61000061035156,360600
2025-04-01 17:15:00+00:00,57.58000183105469,57.70000076293945,57.54999923706055,57.63999938964844,405200
2025-04-01 17:30:00+00:00,57.61000061035156,57.66999816894531,57.56999969482422,57.56999969482422,315300
2025-04-01 17:45:00+00:00,57.560001373291016,57.65999984741211,57.54999923706055,57.61000061035156,258600
2025-04-01 18:00:00+00:00,57.599998474121094,57.630001068115234,57.540000915527344,57.54999923706055,227100
2025-04-01 18:15:00+00:00,57.560001373291016,57.619998931884766,57.560001373291016,57.61000061035156,236400
2025-04-01 18:30:00+00:00,57.369998931884766,57.58000183105469,57.369998931884766,57.58000183105469,224500
2025-04-01 18:45:00+00:00,57.40999984741211,57.45000076293945,57.349998474121094,57.38999938964844,212300
2025-04-01 19:00:00+00:00,57.439998626708984,57.45000076293945,57.380001068115234,57.43000030517578,197100
2025-04-01 19:15:00+00:00,57.38999938964844,57.470001220703125,57.33000183105469,57.45000076293945,337000
2025-04-01 19:30:00+00:00,57.29999923706055,57.400001525878906,57.29999923706055,57.400001525878906,294700
2025-04-01 19:45:00+00:00,57.38999938964844,57.38999938964844,57.2599983215332,57.33000183105469,342500
2025-04-02 13:00:00+00:00,57.150001525878906,57.2599983215332,57.0099983215332,57.209999084472656,70100
2025-04-02 13:15:00+00:00,57.16999816894531,57.22999954223633,57.0,57.150001525878906,274900
2025-04-02 13:30:00+00:00,56.93000030517578,57.16999816894531,56.83000183105469,57.16999816894531,683600
2025-04-02 13:45:00+00:00,56.720001220703125,56.970001220703125,56.720001220703125,56.90999984741211,564400
2025-04-02 14:00:00+00:00,56.779998779296875,56.79999923706055,56.66999816894531,56.72999954223633,487400
2025-04-02 14:15:00+00:00,56.88999938964844,56.93000030517578,56.709999084472656,56.779998779296875,294000
2025-04-02 14:30:00+00:00,56.790000915527344,56.90999984741211,56.720001220703125,56.90999984741211,516200
2025-04-02 14:45:00+00:00,56.77000045776367,56.900001525878906,56.7400016784668,56.810001373291016,635100
2025-04-02 15:00:00+00:00,56.810001373291016,56.849998474121094,56.70000076293945,56.75,363900
2025-04-02 15:15:00+00:00,56.83000183105469,56.849998474121094,56.75,56.810001373291016,194900
2025-04-02 15:30:00+00:00,56.7599983215332,56.849998474121094,56.709999084472656,56.79999923706055,251300
2025-04-02 15:45:00+00:00,56.68000030517578,56.779998779296875,56.599998474121094,56.75,562500
2025-04-02 16:00:00+00:00,56.849998474121094,56.88999938964844,56.689998626708984,56.689998626708984,325900
2025-04-02 16:15:00+00:00,56.7599983215332,56.90999984741211,56.7400016784668,56.86000061035156,209900
2025-04-02 16:30:00+00:00,56.720001220703125,56.77000045776367,56.63999938964844,56.7599983215332,388600
2025-04-02 16:45:00+00:00,56.81999969482422,56.83000183105469,56.689998626708984,56.720001220703125,254800
2025-04-02 17:00:00+00:00,56.790000915527344,56.90999984741211,56.77000045776367,56.79999923706055,321900
2025-04-02 17:15:00+00:00,56.720001220703125,56.790000915527344,56.709999084472656,56.790000915527344,152700
2025-04-02 17:30:00+00:00,56.72999954223633,56.79999923706055,56.68000030517578,56.720001220703125,316400
2025-04-02 17:45:00+00:00,56.70000076293945,56.77000045776367,56.66999816894531,56.720001220703125,187800
2025-04-02 18:00:00+00:00,56.75,56.77000045776367,56.68000030517578,56.70000076293945,224600
2025-04-02 18:15:00+00:00,56.68000030517578,56.7599983215332,56.630001068115234,56.75,326600
2025-04-02 18:30:00+00:00,56.7599983215332,56.779998779296875,56.65999984741211,56.66999816894531,402300
2025-04-02 18:45:00+00:00,56.65999984741211,56.790000915527344,56.65999984741211,56.7599983215332,297500
2025-04-02 19:00:00+00:00,56.77000045776367,56.81999969482422,56.65999984741211,56.65999984741211,440300
2025-04-02 19:15:00+00:00,56.869998931884766,56.88999938964844,56.75,56.77000045776367,385700
2025-04-02 19:30:00+00:00,56.9900016784668,57.02000045776367,56.84000015258789,56.869998931884766,734800
2025-04-02 19:45:00+00:00,57.209999084472656,57.29999923706055,56.97999954223633,56.9900016784668,1006800
2025-04-03 13:00:00+00:00,55.86000061035156,56.060001373291016,55.720001220703125,56.0,1017600
2025-04-03 13:15:00+00:00,55.79999923706055,56.099998474121094,55.779998779296875,55.86000061035156,1605500
2025-04-03 13:30:00+00:00,55.779998779296875,55.880001068115234,55.52000045776367,55.83000183105469,2348900
2025-04-03 13:45:00+00:00,55.790000915527344,56.04999923706055,55.77000045776367,55.790000915527344,1331100
2025-04-03 14:00:00+00:00,55.93000030517578,56.029998779296875,55.720001220703125,55.790000915527344,951600
2025-04-03 14:15:00+00:00,56.02000045776367,56.130001068115234,55.83000183105469,55.93000030517578,1616300
2025-04-03 14:30:00+00:00,56.400001525878906,56.41999816894531,55.95000076293945,56.02000045776367,1179400
2025-04-03 14:45:00+00:00,55.95000076293945,56.439998626708984,55.93000030517578,56.400001525878906,1128200
2025-04-03 15:00:00+00:00,55.630001068115234,55.970001220703125,55.54999923706055,55.95000076293945,2446700
2025-04-03 15:15:00+00:00,55.709999084472656,55.779998779296875,55.58000183105469,55.65999984741211,1335000
2025-04-03 15:30:00+00:00,55.7599983215332,55.81999969482422,55.66999816894531,55.709999084472656,559700
2025-04-03 15:45:00+00:00,55.68000030517578,55.790000915527344,55.63999938964844,55.7599983215332,973700
2025-04-03 16:00:00+00:00,55.63999938964844,55.7599983215332,55.540000915527344,55.66999816894531,725200
2025-04-03 16:15:00+00:00,55.70000076293945,55.720001220703125,55.599998474121094,55.630001068115234,337800
2025-04-03 16:30:00+00:00,55.63999938964844,55.720001220703125,55.619998931884766,55.709999084472656,362100
2025-04-03 16:45:00+00:00,55.630001068115234,55.77000045776367,55.58000183105469,55.63999938964844,846100
2025-04-03 17:00:00+00:00,55.47999954223633,55.650001525878906,55.380001068115234,55.630001068115234,1195200
2025-04-03 17:15:00+00:00,55.2599983215332,55.4900016784668,55.2599983215332,55.470001220703125,668100
2025-04-03 17:30:00+00:00,55.380001068115234,55.400001525878906,55.25,55.25,409900
2025-04-03 17:45:00+00:00,55.38999938964844,55.45000076293945,55.27000045776367,55.369998931884766,693300
2025-04-03 18:00:00+00:00,55.2400016784668,55.41999816894531,55.22999954223633,55.38999938964844,1252700
2025-04-03 18:15:00+00:00,55.099998474121094,55.27000045776367,55.04999923706055,55.2400016784668,1217100
2025-04-03 18:30:00+00:00,55.119998931884766,55.13999938964844,54.970001220703125,55.09000015258789,1143600
2025-04-03 18:45:00+00:00,55.119998931884766,55.150001525878906,55.08000183105469,55.119998931884766,560500
2025-04-03 19:00:00+00:00,55.130001068115234,55.13999938964844,55.060001373291016,55.11000061035156,607200
2025-04-03 19:15:00+00:00,55.0099983215332,55.130001068115234,55.0,55.119998931884766,626000
2025-04-03 19:30:00+00:00,54.939998626708984,55.029998779296875,54.900001525878906,55.02000045776367,1011200
2025-04-03 19:45:00+00:00,54.869998931884766,54.95000076293945,54.7599983215332,54.939998626708984,1477500
2025-04-04 13:00:00+00:00,53.33000183105469,53.41999816894531,52.97999954223633,53.220001220703125,836100
2025-04-04 13:15:00+00:00,53.349998474121094,53.52000045776367,53.189998626708984,53.380001068115234,1451700
2025-04-04 13:30:00+00:00,52.7400016784668,53.400001525878906,52.70000076293945,53.349998474121094,4963700
2025-04-04 13:45:00+00:00,53.150001525878906,53.150001525878906,52.66999816894531,52.7599983215332,2867500
2025-04-04 14:00:00+00:00,52.529998779296875,53.13999938964844,52.47999954223633,53.130001068115234,3309100
2025-04-04 14:15:00+00:00,52.45000076293945,52.630001068115234,52.40999984741211,52.54999923706055,1270100
2025-04-04 14:30:00+00:00,52.0,52.560001373291016,51.939998626708984,52.43000030517578,2085800
2025-04-04 14:45:00+00:00,52.130001068115234,52.220001220703125,51.599998474121094,51.9900016784668,2971700
2025-04-04 15:00:00+00:00,52.68000030517578,52.7400016784668,52.09000015258789,52.099998474121094,1545900
2025-04-04 15:15:00+00:00,52.5,52.72999954223633,52.38999938964844,52.68000030517578,1390100
2025-04-04 15:30:00+00:00,52.45000076293945,52.56999969482422,52.279998779296875,52.47999954223633,690700
2025-04-04 15:45:00+00:00,52.41999816894531,52.66999816894531,52.38999938964844,52.439998626708984,487000
2025-04-04 16:00:00+00:00,52.56999969482422,52.619998931884766,52.41999816894531,52.439998626708984,544100
2025-04-04 16:15:00+00:00,52.380001068115234,52.58000183105469,52.20000076293945,52.56999969482422,641600
2025-04-04 16:30:00+00:00,52.40999984741211,52.529998779296875,52.349998474121094,52.380001068115234,314500
2025-04-04 16:45:00+00:00,52.33000183105469,52.439998626708984,52.310001373291016,52.43000030517578,2365100
2025-04-04 17:00:00+00:00,52.08000183105469,52.36000061035156,52.04999923706055,52.33000183105469,819200
2025-04-04 17:15:00+00:00,52.33000183105469,52.33000183105469,52.0,52.06999969482422,3083800
2025-04-04 17:30:00+00:00,52.40999984741211,52.470001220703125,52.220001220703125,52.33000183105469,1002900
2025-04-04 17:45:00+00:00,52.59000015258789,52.59000015258789,52.36000061035156,52.41999816894531,822400
2025-04-04 18:00:00+00:00,52.45000076293945,52.650001525878906,52.439998626708984,52.599998474121094,896600
2025-04-04 18:15:00+00:00,52.36000061035156,52.52000045776367,52.27000045776367,52.459999084472656,952300
2025-04-04 18:30:00+00:00,52.189998626708984,52.38999938964844,52.16999816894531,52.380001068115234,452500
2025-04-04 18:45:00+00:00,52.290000915527344,52.34000015258789,52.18000030517578,52.189998626708984,377700
2025-04-04 19:00:00+00:00,52.459999084472656,52.47999954223633,52.27000045776367,52.29999923706055,744100
2025-04-04 19:15:00+00:00,52.310001373291016,52.47999954223633,52.310001373291016,52.439998626708984,3041200
2025-04-04 19:30:00+00:00,52.59000015258789,52.63999938964844,52.29999923706055,52.310001373291016,996200
2025-04-04 19:45:00+00:00,52.61000061035156,52.630001068115234,52.40999984741211,52.59000015258789,1040900
2025-04-07 13:00:00+00:00,51.900001525878906,51.91999816894531,51.52000045776367,51.709999084472656,547200
2025-04-07 13:15:00+00:00,51.77000045776367,52.04999923706055,51.70000076293945,51.970001220703125,1422700
2025-04-07 13:30:00+00:00,51.36000061035156,51.79999923706055,51.16999816894531,51.709999084472656,1915700
2025-04-07 13:45:00+00:00,52.25,52.31999969482422,51.31999969482422,51.38999938964844,1793500
2025-04-07 14:00:00+00:00,53.099998474121094,53.47999954223633,52.13999938964844,52.2400016784668,3758500
2025-04-07 14:15:00+00:00,52.060001373291016,53.38999938964844,52.0099983215332,53.099998474121094,2394000
2025-04-07 14:30:00+00:00,52.150001525878906,52.40999984741211,51.86000061035156,52.08000183105469,1091900
2025-04-07 14:45:00+00:00,52.529998779296875,52.689998626708984,52.08000183105469,52.150001525878906,915300
2025-04-07 15:00:00+00:00,52.09000015258789,52.7400016784668,52.09000015258789,52.529998779296875,824500
2025-04-07 15:15:00+00:00,51.849998474121094,52.310001373291016,51.79999923706055,52.15999984741211,1223800
2025-04-07 15:30:00+00:00,52.209999084472656,52.27000045776367,51.81999969482422,51.81999969482422,1166000
2025-04-07 15:45:00+00:00,51.81999969482422,52.25,51.81999969482422,52.2400016784668,434000
2025-04-07 16:00:00+00:00,51.40999984741211,51.849998474121094,51.369998931884766,51.810001373291016,1071500
2025-04-07 16:15:00+00:00,51.459999084472656,51.5,51.220001220703125,51.40999984741211,1029700
2025-04-07 16:30:00+00:00,51.459999084472656,51.619998931884766,51.36000061035156,51.45000076293945,398800
2025-04-07 16:45:00+00:00,51.349998474121094,51.439998626708984,51.2400016784668,51.41999816894531,665900
2025-04-07 17:00:00+00:00,51.65999984741211,51.91999816894531,51.34000015258789,51.349998474121094,1500100
2025-04-07 17:15:00+00:00,51.849998474121094,51.900001525878906,51.63999938964844,51.65999984741211,534100
2025-04-07 17:30:00+00:00,51.90999984741211,52.0,51.7599983215332,51.880001068115234,424400
2025-04-07 17:45:00+00:00,52.16999816894531,52.20000076293945,51.790000915527344,51.90999984741211,712900
2025-04-07 18:00:00+00:00,52.0,52.22999954223633,51.97999954223633,52.16999816894531,322500
2025-04-07 18:15:00+00:00,51.90999984741211,52.22999954223633,51.900001525878906,52.029998779296875,525200
2025-04-07 18:30:00+00:00,52.0099983215332,52.13999938964844,51.810001373291016,51.90999984741211,398700
2025-04-07 18:45:00+00:00,51.779998779296875,52.13999938964844,51.70000076293945,52.0,2927500
2025-04-07 19:00:00+00:00,51.81999969482422,51.93000030517578,51.7400016784668,51.75,719300
2025-04-07 19:15:00+00:00,51.849998474121094,52.0,51.7599983215332,51.84000015258789,550400
2025-04-07 19:30:00+00:00,51.880001068115234,52.20000076293945,51.83000183105469,51.849998474121094,3673500
2025-04-07 19:45:00+00:00,51.849998474121094,51.900001525878906,51.720001220703125,51.880001068115234,820700
2025-04-08 13:00:00+00:00,52.099998474121094,52.47999954223633,52.060001373291016,52.349998474121094,1035100
2025-04-08 13:15:00+00:00,52.68000030517578,52.810001373291016,52.09000015258789,52.13999938964844,1570700
2025-04-08 13:30:00+00:00,52.15999984741211,52.75,52.0,52.66999816894531,1765200
2025-04-08 13:45:00+00:00,51.939998626708984,52.16999816894531,51.81999969482422,52.15999984741211,998400
2025-04-08 14:00:00+00:00,51.77000045776367,52.04999923706055,51.709999084472656,51.939998626708984,1001900
2025-04-08 14:15:00+00:00,51.810001373291016,51.88999938964844,51.689998626708984,51.77000045776367,911500
2025-04-08 14:30:00+00:00,51.33000183105469,51.81999969482422,51.31999969482422,51.81999969482422,896500
2025-04-08 14:45:00+00:00,50.91999816894531,51.43000030517578,50.900001525878906,51.349998474121094,1223400
2025-04-08 15:00:00+00:00,50.68000030517578,51.09000015258789,50.56999969482422,50.91999816894531,931800
2025-04-08 15:15:00+00:00,50.540000915527344,50.77000045776367,50.5099983215332,50.70000076293945,1108700
2025-04-08 15:30:00+00:00,50.689998626708984,50.79999923706055,50.5099983215332,50.540000915527344,679700
2025-04-08 15:45:00+00:00,50.529998779296875,50.84000015258789,50.33000183105469,50.689998626708984,1580300
2025-04-08 16:00:00+00:00,50.349998474121094,50.5099983215332,50.25,50.5099983215332,1098400
2025-04-08 16:15:00+00:00,50.279998779296875,50.380001068115234,50.099998474121094,50.36000061035156,1166100
2025-04-08 16:30:00+00:00,49.86000061035156,50.29999923706055,49.77000045776367,50.2599983215332,2183700
2025-04-08 16:45:00+00:00,49.79999923706055,50.08000183105469,49.790000915527344,49.86000061035156,1746600
2025-04-08 17:00:00+00:00,49.439998626708984,49.91999816894531,49.33000183105469,49.79999923706055,2233800
2025-04-08 17:15:00+00:00,49.380001068115234,49.70000076293945,49.33000183105469,49.43000030517578,1664000
2025-04-08 17:30:00+00:00,49.90999984741211,50.02000045776367,49.34000015258789,49.380001068115234,1775700
2025-04-08 17:45:00+00:00,50.0,50.04999923706055,49.79999923706055,49.90999984741211,1364000
2025-04-08 18:00:00+00:00,50.0099983215332,50.099998474121094,49.86000061035156,49.9900016784668,1221100
2025-04-08 18:15:00+00:00,49.9900016784668,50.25,49.95000076293945,50.0099983215332,1153900
2025-04-08 18:30:00+00:00,49.95000076293945,50.38999938964844,49.91999816894531,49.970001220703125,1664400
2025-04-08 18:45:00+00:00,49.779998779296875,50.060001373291016,49.7599983215332,49.95000076293945,1369900
2025-04-08 19:00:00+00:00,49.349998474121094,49.779998779296875,49.310001373291016,49.77000045776367,1683500
2025-04-08 19:15:00+00:00,49.459999084472656,49.5099983215332,49.18000030517578,49.33000183105469,2201500
2025-04-08 19:30:00+00:00,49.310001373291016,49.470001220703125,49.189998626708984,49.459999084472656,3935300
2025-04-08 19:45:00+00:00,49.33000183105469,49.34000015258789,49.02000045776367,49.290000915527344,2902100
2025-04-09 13:00:00+00:00,49.33000183105469,49.560001373291016,49.06999969482422,49.150001525878906,1419800
2025-04-09 13:15:00+00:00,49.439998626708984,49.869998931884766,49.31999969482422,49.349998474121094,3216200
2025-04-09 13:30:00+00:00,49.13999938964844,49.54999923706055,49.0099983215332,49.47999954223633,2465800
2025-04-09 13:45:00+00:00,49.130001068115234,49.34000015258789,48.939998626708984,49.099998474121094,2304100
2025-04-09 14:00:00+00:00,48.93000030517578,49.279998779296875,48.77000045776367,49.15999984741211,2393400
2025-04-09 14:15:00+00:00,49.279998779296875,49.36000061035156,48.93000030517578,48.93000030517578,2050900
2025-04-09 14:30:00+00:00,49.22999954223633,49.380001068115234,49.209999084472656,49.29999923706055,1484700
2025-04-09 14:45:00+00:00,49.08000183105469,49.459999084472656,49.060001373291016,49.22999954223633,1771600
2025-04-09 15:00:00+00:00,49.220001220703125,49.29999923706055,49.040000915527344,49.06999969482422,832100
2025-04-09 15:15:00+00:00,49.31999969482422,49.380001068115234,49.16999816894531,49.220001220703125,1522500
2025-04-09 15:30:00+00:00,49.189998626708984,49.459999084472656,49.150001525878906,49.33000183105469,977800
2025-04-09 15:45:00+00:00,49.27000045776367,49.54999923706055,49.18000030517578,49.189998626708984,1133700
2025-04-09 16:00:00+00:00,49.68000030517578,49.709999084472656,49.2400016784668,49.27000045776367,1198800
2025-04-09 16:15:00+00:00,49.79999923706055,49.900001525878906,49.689998626708984,49.689998626708984,1104400
2025-04-09 16:30:00+00:00,49.81999969482422,49.88999938964844,49.689998626708984,49.810001373291016,924900
2025-04-09 16:45:00+00:00,49.959999084472656,50.08000183105469,49.7599983215332,49.81999969482422,883600
2025-04-09 17:00:00+00:00,49.97999954223633,50.31999969482422,49.810001373291016,49.970001220703125,1150900
2025-04-09 17:15:00+00:00,51.130001068115234,51.630001068115234,49.63999938964844,49.97999954223633,6155200
2025-04-09 17:30:00+00:00,51.29999923706055,51.869998931884766,51.02000045776367,51.130001068115234,3481800
2025-04-09 17:45:00+00:00,51.720001220703125,51.81999969482422,51.31999969482422,51.33000183105469,1814400
2025-04-09 18:00:00+00:00,51.7400016784668,51.900001525878906,51.38999938964844,51.720001220703125,1551400
2025-04-09 18:15:00+00:00,51.900001525878906,52.060001373291016,51.68000030517578,51.7400016784668,1732200
2025-04-09 18:30:00+00:00,51.36000061035156,52.0,51.36000061035156,51.90999984741211,1369900
2025-04-09 18:45:00+00:00,51.16999816894531,51.650001525878906,51.150001525878906,51.369998931884766,1750800
2025-04-09 19:00:00+00:00,51.59000015258789,51.630001068115234,51.060001373291016,51.15999984741211,1478700
2025-04-09 19:15:00+00:00,51.79999923706055,51.91999816894531,51.59000015258789,51.599998474121094,1680600
2025-04-09 19:30:00+00:00,51.900001525878906,52.0,51.7400016784668,51.79999923706055,1796300
2025-04-09 19:45:00+00:00,51.66999816894531,51.939998626708984,51.630001068115234,51.880001068115234,1549700
2025-04-10 13:00:00+00:00,52.20000076293945,52.5,52.0,52.099998474121094,1097700
2025-04-10 13:15:00+00:00,52.310001373291016,52.5099983215332,52.040000915527344,52.20000076293945,1954200
2025-04-10 13:30:00+00:00,52.119998931884766,52.47999954223633,51.88999938964844,52.29999923706055,2250800
2025-04-10 13:45:00+00:00,51.720001220703125,52.38999938964844,51.720001220703125,52.099998474121094,1796700
2025-04-10 14:00:00+00:00,51.56999969482422,51.9900016784668,51.459999084472656,51.75,2349300
2025-04-10 14:15:00+00:00,51.810001373291016,51.900001525878906,51.52000045776367,51.599998474121094,1056500
2025-04-10 14:30:00+00:00,52.20000076293945,52.279998779296875,51.779998779296875,51.81999969482422,538600
2025-04-10 14:45:00+00:00,52.02000045776367,52.25,51.95000076293945,52.209999084472656,565200
2025-04-10 15:00:00+00:00,52.20000076293945,52.27000045776367,51.970001220703125,52.0099983215332,2180200
2025-04-10 15:15:00+00:00,52.150001525878906,52.369998931884766,52.119998931884766,52.18000030517578,510100
2025-04-10 15:30:00+00:00,52.0,52.22999954223633,51.970001220703125,52.13999938964844,736000
2025-04-10 15:45:00+00:00,51.84000015258789,52.13999938964844,51.79999923706055,52.0,999600
2025-04-10 16:00:00+00:00,51.810001373291016,51.9900016784668,51.619998931884766,51.84000015258789,1028600
2025-04-10 16:15:00+00:00,51.66999816894531,51.849998474121094,51.540000915527344,51.810001373291016,710000
2025-04-10 16:30:00+00:00,52.11000061035156,52.130001068115234,51.650001525878906,51.66999816894531,1455300
2025-04-10 16:45:00+00:00,52.470001220703125,52.54999923706055,52.0,52.11000061035156,1775300
2025-04-10 17:00:00+00:00,52.18000030517578,52.689998626708984,52.06999969482422,52.47999954223633,1772600
2025-04-10 17:15:00+00:00,52.349998474121094,52.369998931884766,52.0,52.18000030517578,533100
2025-04-10 17:30:00+00:00,52.939998626708984,52.95000076293945,52.290000915527344,52.34000015258789,1058700
2025-04-10 17:45:00+00:00,52.970001220703125,53.04999923706055,52.709999084472656,52.939998626708984,2131500
2025-04-10 18:00:00+00:00,52.849998474121094,53.2400016784668,52.83000183105469,52.95000076293945,1674500
2025-04-10 18:15:00+00:00,53.09000015258789,53.18000030517578,52.7400016784668,52.84000015258789,1217800
2025-04-10 18:30:00+00:00,52.95000076293945,53.189998626708984,52.83000183105469,53.06999969482422,529300
2025-04-10 18:45:00+00:00,52.810001373291016,52.95000076293945,52.720001220703125,52.939998626708984,645600
2025-04-10 19:00:00+00:00,52.939998626708984,53.0,52.7400016784668,52.810001373291016,756500
2025-04-10 19:15:00+00:00,52.75,53.02000045776367,52.70000076293945,52.939998626708984,1332400
2025-04-10 19:30:00+00:00,52.380001068115234,52.900001525878906,52.310001373291016,52.75,1291600
2025-04-10 19:45:00+00:00,52.52000045776367,52.619998931884766,52.349998474121094,52.400001525878906,1039600
2025-04-11 13:00:00+00:00,52.790000915527344,52.81999969482422,52.560001373291016,52.560001373291016,306300
2025-04-11 13:15:00+00:00,52.81999969482422,53.0,52.689998626708984,52.77000045776367,892900
2025-04-11 13:30:00+00:00,53.099998474121094,53.20000076293945,52.79999923706055,52.81999969482422,1397400
2025-04-11 13:45:00+00:00,53.15999984741211,53.29999923706055,53.08000183105469,53.099998474121094,816600
2025-04-11 14:00:00+00:00,53.47999954223633,53.630001068115234,53.06999969482422,53.15999984741211,1533300
2025-04-11 14:15:00+00:00,53.0099983215332,53.599998474121094,52.970001220703125,53.470001220703125,1071200
2025-04-11 14:30:00+00:00,53.22999954223633,53.22999954223633,52.95000076293945,53.0099983215332,600800
2025-04-11 14:45:00+00:00,53.08000183105469,53.38999938964844,53.04999923706055,53.22999954223633,855600
2025-04-11 15:00:00+00:00,53.0,53.47999954223633,52.97999954223633,53.06999969482422,632600
2025-04-11 15:15:00+00:00,53.099998474121094,53.290000915527344,52.959999084472656,53.02000045776367,460900
2025-04-11 15:30:00+00:00,53.2599983215332,53.279998779296875,53.06999969482422,53.130001068115234,249900
2025-04-11 15:45:00+00:00,53.349998474121094,53.369998931884766,53.20000076293945,53.27000045776367,173500
2025-04-11 16:00:00+00:00,53.52000045776367,53.54999923706055,53.27000045776367,53.36000061035156,469600
2025-04-11 16:15:00+00:00,53.529998779296875,53.599998474121094,53.47999954223633,53.52000045776367,530800
2025-04-11 16:30:00+00:00,53.810001373291016,53.849998474121094,53.529998779296875,53.529998779296875,953500
2025-04-11 16:45:00+00:00,53.790000915527344,53.849998474121094,53.650001525878906,53.81999969482422,320900
