Price,Close,High,Low,Open,Volume
2025-03-31 17:25:00+00:00,37.380001068115234,37.41999816894531,37.369998931884766,37.400001525878906,113600
2025-03-31 17:30:00+00:00,37.40999984741211,37.439998626708984,37.380001068115234,37.380001068115234,108500
2025-03-31 17:35:00+00:00,37.45000076293945,37.47999954223633,37.40999984741211,37.40999984741211,116500
2025-03-31 17:40:00+00:00,37.45000076293945,37.4900016784668,37.439998626708984,37.45000076293945,115400
2025-03-31 17:45:00+00:00,37.439998626708984,37.47999954223633,37.41999816894531,37.45000076293945,120200
2025-03-31 17:50:00+00:00,37.470001220703125,37.47999954223633,37.43000030517578,37.439998626708984,127900
2025-03-31 17:55:00+00:00,37.459999084472656,37.47999954223633,37.439998626708984,37.470001220703125,87500
2025-03-31 18:00:00+00:00,37.43000030517578,37.5,37.43000030517578,37.470001220703125,225200
2025-03-31 18:05:00+00:00,37.40999984741211,37.439998626708984,37.369998931884766,37.41999816894531,331500
2025-03-31 18:10:00+00:00,37.40999984741211,37.4900016784668,37.400001525878906,37.40999984741211,435600
2025-03-31 18:15:00+00:00,37.40999984741211,37.47999954223633,37.380001068115234,37.40999984741211,542500
2025-03-31 18:20:00+00:00,37.34000015258789,37.43000030517578,37.34000015258789,37.43000030517578,417700
2025-03-31 18:25:00+00:00,37.400001525878906,37.41999816894531,37.34000015258789,37.34000015258789,187300
2025-03-31 18:30:00+00:00,37.36000061035156,37.41999816894531,37.349998474121094,37.400001525878906,176900
2025-03-31 18:35:00+00:00,37.36000061035156,37.400001525878906,37.36000061035156,37.36000061035156,189200
2025-03-31 18:40:00+00:00,37.279998779296875,37.369998931884766,37.279998779296875,37.36000061035156,316200
2025-03-31 18:45:00+00:00,37.34000015258789,37.349998474121094,37.279998779296875,37.29999923706055,192100
2025-03-31 18:50:00+00:00,37.31999969482422,37.369998931884766,37.31999969482422,37.34000015258789,180300
2025-03-31 18:55:00+00:00,37.310001373291016,37.33000183105469,37.29999923706055,37.31999969482422,188800
2025-03-31 19:00:00+00:00,37.29999923706055,37.31999969482422,37.290000915527344,37.310001373291016,306200
2025-03-31 19:05:00+00:00,37.310001373291016,37.310001373291016,37.290000915527344,37.290000915527344,233900
2025-03-31 19:10:00+00:00,37.290000915527344,37.310001373291016,37.27000045776367,37.310001373291016,525800
2025-03-31 19:15:00+00:00,37.279998779296875,37.31999969482422,37.27000045776367,37.29999923706055,292000
2025-03-31 19:20:00+00:00,37.2400016784668,37.279998779296875,37.22999954223633,37.27000045776367,380300
2025-03-31 19:25:00+00:00,37.220001220703125,37.25,37.20000076293945,37.22999954223633,268400
2025-03-31 19:30:00+00:00,37.25,37.27000045776367,37.220001220703125,37.220001220703125,238800
2025-03-31 19:35:00+00:00,37.2599983215332,37.27000045776367,37.22999954223633,37.25,822900
2025-03-31 19:40:00+00:00,37.220001220703125,37.2599983215332,37.189998626708984,37.25,626100
2025-03-31 19:45:00+00:00,37.22999954223633,37.2599983215332,37.20000076293945,37.220001220703125,491100
2025-03-31 19:50:00+00:00,37.22999954223633,37.2400016784668,37.189998626708984,37.22999954223633,522000
2025-04-01 13:00:00+00:00,37.25,37.29999923706055,37.20000076293945,37.29999923706055,0
2025-04-01 13:05:00+00:00,37.27000045776367,37.31999969482422,37.2400016784668,37.2599983215332,156900
2025-04-01 13:10:00+00:00,37.22999954223633,37.290000915527344,37.209999084472656,37.27000045776367,96600
2025-04-01 13:15:00+00:00,37.290000915527344,37.29999923706055,37.22999954223633,37.2400016784668,75000
2025-04-01 13:20:00+00:00,37.290000915527344,37.31999969482422,37.25,37.2599983215332,68500
2025-04-01 13:25:00+00:00,37.33000183105469,37.36000061035156,37.27000045776367,37.279998779296875,112600
2025-04-01 13:30:00+00:00,37.34000015258789,37.380001068115234,37.279998779296875,37.33000183105469,173900
2025-04-01 13:35:00+00:00,37.380001068115234,37.40999984741211,37.310001373291016,37.34000015258789,281200
2025-04-01 13:40:00+00:00,37.36000061035156,37.369998931884766,37.34000015258789,37.369998931884766,43400
2025-04-01 13:45:00+00:00,37.43000030517578,37.470001220703125,37.36000061035156,37.36000061035156,269300
2025-04-01 13:50:00+00:00,37.5099983215332,37.540000915527344,37.36000061035156,37.439998626708984,504200
2025-04-01 13:55:00+00:00,37.4900016784668,37.529998779296875,37.439998626708984,37.5,132900
2025-04-01 14:00:00+00:00,37.40999984741211,37.5,37.40999984741211,37.4900016784668,227700
2025-04-01 14:05:00+00:00,37.52000045776367,37.52000045776367,37.38999938964844,37.40999984741211,285000
2025-04-01 14:10:00+00:00,37.43000030517578,37.52000045776367,37.40999984741211,37.5099983215332,96900
2025-04-01 14:15:00+00:00,37.43000030517578,37.439998626708984,37.400001525878906,37.43000030517578,122800
2025-04-01 14:20:00+00:00,37.5099983215332,37.540000915527344,37.43000030517578,37.439998626708984,221000
2025-04-01 14:25:00+00:00,37.5099983215332,37.529998779296875,37.459999084472656,37.5099983215332,245300
2025-04-01 14:30:00+00:00,37.529998779296875,37.540000915527344,37.5,37.52000045776367,214400
2025-04-01 14:35:00+00:00,37.47999954223633,37.54999923706055,37.459999084472656,37.529998779296875,325800
2025-04-01 14:40:00+00:00,37.5,37.529998779296875,37.470001220703125,37.470001220703125,223900
2025-04-01 14:45:00+00:00,37.4900016784668,37.5099983215332,37.470001220703125,37.5,177400
2025-04-01 14:50:00+00:00,37.459999084472656,37.5,37.45000076293945,37.4900016784668,264600
2025-04-01 14:55:00+00:00,37.41999816894531,37.47999954223633,37.400001525878906,37.45000076293945,170100
2025-04-01 15:00:00+00:00,37.4900016784668,37.5099983215332,37.43000030517578,37.43000030517578,187500
2025-04-01 15:05:00+00:00,37.470001220703125,37.52000045776367,37.459999084472656,37.5,98700
2025-04-01 15:10:00+00:00,37.4900016784668,37.5099983215332,37.439998626708984,37.47999954223633,127700
2025-04-01 15:15:00+00:00,37.5,37.529998779296875,37.4900016784668,37.5099983215332,118200
2025-04-01 15:20:00+00:00,37.47999954223633,37.5099983215332,37.470001220703125,37.5099983215332,57800
2025-04-01 15:25:00+00:00,37.4900016784668,37.5099983215332,37.470001220703125,37.5,54500
2025-04-01 15:30:00+00:00,37.5,37.5099983215332,37.470001220703125,37.5099983215332,40000
2025-04-01 15:35:00+00:00,37.5,37.52000045776367,37.47999954223633,37.5,68000
2025-04-01 15:40:00+00:00,37.52000045776367,37.540000915527344,37.4900016784668,37.5099983215332,136100
2025-04-01 15:45:00+00:00,37.540000915527344,37.540000915527344,37.4900016784668,37.52000045776367,100600
2025-04-01 15:50:00+00:00,37.52000045776367,37.54999923706055,37.52000045776367,37.529998779296875,119600
2025-04-01 15:55:00+00:00,37.52000045776367,37.540000915527344,37.5099983215332,37.52000045776367,57800
2025-04-01 16:00:00+00:00,37.56999969482422,37.58000183105469,37.5099983215332,37.52000045776367,253400
2025-04-01 16:05:00+00:00,37.77000045776367,37.970001220703125,37.540000915527344,37.56999969482422,3486800
2025-04-01 16:10:00+00:00,37.75,37.779998779296875,37.720001220703125,37.77000045776367,325900
2025-04-01 16:15:00+00:00,37.720001220703125,37.7599983215332,37.65999984741211,37.75,228200
2025-04-01 16:20:00+00:00,37.68000030517578,37.7400016784668,37.65999984741211,37.720001220703125,60200
2025-04-01 16:25:00+00:00,37.66999816894531,37.70000076293945,37.650001525878906,37.689998626708984,122300
2025-04-01 16:30:00+00:00,37.63999938964844,37.68000030517578,37.630001068115234,37.66999816894531,150200
2025-04-01 16:35:00+00:00,37.70000076293945,37.70000076293945,37.619998931884766,37.650001525878906,135600
2025-04-01 16:40:00+00:00,37.70000076293945,37.7400016784668,37.68000030517578,37.70000076293945,188100
2025-04-01 16:45:00+00:00,37.66999816894531,37.720001220703125,37.630001068115234,37.70000076293945,127700
2025-04-01 16:50:00+00:00,37.70000076293945,37.72999954223633,37.65999984741211,37.65999984741211,122600
2025-04-01 16:55:00+00:00,37.709999084472656,37.7400016784668,37.68000030517578,37.70000076293945,89100
2025-04-01 17:00:00+00:00,37.709999084472656,37.72999954223633,37.689998626708984,37.709999084472656,82300
2025-04-01 17:05:00+00:00,37.720001220703125,37.7400016784668,37.66999816894531,37.709999084472656,458700
2025-04-01 17:10:00+00:00,37.630001068115234,37.72999954223633,37.630001068115234,37.72999954223633,161800
2025-04-01 17:15:00+00:00,37.65999984741211,37.68000030517578,37.599998474121094,37.630001068115234,289300
2025-04-01 17:20:00+00:00,37.650001525878906,37.66999816894531,37.630001068115234,37.65999984741211,69400
2025-04-01 17:25:00+00:00,37.66999816894531,37.689998626708984,37.63999938964844,37.65999984741211,112000
2025-04-01 17:30:00+00:00,37.68000030517578,37.70000076293945,37.65999984741211,37.68000030517578,104300
2025-04-01 17:35:00+00:00,37.66999816894531,37.70000076293945,37.650001525878906,37.68000030517578,121900
2025-04-01 17:40:00+00:00,37.630001068115234,37.68000030517578,37.630001068115234,37.66999816894531,128400
2025-04-01 17:45:00+00:00,37.61000061035156,37.650001525878906,37.599998474121094,37.650001525878906,120000
2025-04-01 17:50:00+00:00,37.619998931884766,37.63999938964844,37.61000061035156,37.61000061035156,81900
2025-04-01 17:55:00+00:00,37.61000061035156,37.630001068115234,37.61000061035156,37.619998931884766,57600
2025-04-01 18:00:00+00:00,37.599998474121094,37.630001068115234,37.56999969482422,37.61000061035156,224500
2025-04-01 18:05:00+00:00,37.61000061035156,37.630001068115234,37.59000015258789,37.599998474121094,93500
2025-04-01 18:10:00+00:00,37.58000183105469,37.619998931884766,37.560001373291016,37.61000061035156,222100
2025-04-01 18:15:00+00:00,37.5,37.59000015258789,37.459999084472656,37.59000015258789,400800
2025-04-01 18:20:00+00:00,37.470001220703125,37.52000045776367,37.459999084472656,37.5099983215332,119100
2025-04-01 18:25:00+00:00,37.470001220703125,37.5,37.459999084472656,37.470001220703125,45600
2025-04-01 18:30:00+00:00,37.43000030517578,37.47999954223633,37.43000030517578,37.47999954223633,138600
2025-04-01 18:35:00+00:00,37.38999938964844,37.439998626708984,37.380001068115234,37.439998626708984,251700
2025-04-01 18:40:00+00:00,37.400001525878906,37.43000030517578,37.369998931884766,37.40999984741211,182000
2025-04-01 18:45:00+00:00,37.400001525878906,37.439998626708984,37.400001525878906,37.400001525878906,42400
2025-04-01 18:50:00+00:00,37.40999984741211,37.43000030517578,37.400001525878906,37.400001525878906,81100
2025-04-01 18:55:00+00:00,37.38999938964844,37.43000030517578,37.38999938964844,37.40999984741211,86300
2025-04-01 19:00:00+00:00,37.369998931884766,37.400001525878906,37.349998474121094,37.400001525878906,291100
2025-04-01 19:05:00+00:00,37.40999984741211,37.43000030517578,37.369998931884766,37.380001068115234,83500
2025-04-01 19:10:00+00:00,37.38999938964844,37.43000030517578,37.380001068115234,37.43000030517578,65400
2025-04-01 19:15:00+00:00,37.400001525878906,37.40999984741211,37.38999938964844,37.400001525878906,75800
2025-04-01 19:20:00+00:00,37.45000076293945,37.459999084472656,37.38999938964844,37.400001525878906,175800
2025-04-01 19:25:00+00:00,37.43000030517578,37.459999084472656,37.40999984741211,37.45000076293945,97200
2025-04-01 19:30:00+00:00,37.40999984741211,37.45000076293945,37.38999938964844,37.439998626708984,254700
2025-04-01 19:35:00+00:00,37.41999816894531,37.439998626708984,37.400001525878906,37.40999984741211,97600
2025-04-01 19:40:00+00:00,37.38999938964844,37.439998626708984,37.38999938964844,37.43000030517578,134500
2025-04-01 19:45:00+00:00,37.34000015258789,37.400001525878906,37.33000183105469,37.400001525878906,303700
2025-04-01 19:50:00+00:00,37.34000015258789,37.36000061035156,37.310001373291016,37.34000015258789,329500
2025-04-02 13:00:00+00:00,37.25,37.29999923706055,37.220001220703125,37.27000045776367,0
2025-04-02 13:05:00+00:00,37.20000076293945,37.25,37.15999984741211,37.25,229500
2025-04-02 13:10:00+00:00,37.16999816894531,37.20000076293945,37.130001068115234,37.189998626708984,335400
2025-04-02 13:15:00+00:00,37.119998931884766,37.22999954223633,37.099998474121094,37.16999816894531,1067400
2025-04-02 13:20:00+00:00,37.040000915527344,37.119998931884766,37.029998779296875,37.11000061035156,622800
2025-04-02 13:25:00+00:00,37.0,37.04999923706055,36.9900016784668,37.04999923706055,451200
2025-04-02 13:30:00+00:00,36.90999984741211,37.0,36.83000183105469,36.9900016784668,1001600
2025-04-02 13:35:00+00:00,37.029998779296875,37.08000183105469,36.900001525878906,36.90999984741211,348600
2025-04-02 13:40:00+00:00,37.029998779296875,37.04999923706055,37.0,37.029998779296875,200100
2025-04-02 13:45:00+00:00,36.93000030517578,37.040000915527344,36.849998474121094,37.029998779296875,731900
2025-04-02 13:50:00+00:00,36.93000030517578,36.959999084472656,36.880001068115234,36.93000030517578,301000
2025-04-02 13:55:00+00:00,36.970001220703125,36.9900016784668,36.90999984741211,36.93000030517578,216500
2025-04-02 14:00:00+00:00,36.970001220703125,36.97999954223633,36.91999816894531,36.959999084472656,206600
2025-04-02 14:05:00+00:00,36.95000076293945,36.97999954223633,36.93000030517578,36.970001220703125,125500
2025-04-02 14:10:00+00:00,36.95000076293945,36.959999084472656,36.90999984741211,36.95000076293945,249100
2025-04-02 14:15:00+00:00,37.029998779296875,37.040000915527344,36.93000030517578,36.959999084472656,179600
2025-04-02 14:20:00+00:00,37.04999923706055,37.08000183105469,36.97999954223633,37.029998779296875,444600
2025-04-02 14:25:00+00:00,37.119998931884766,37.119998931884766,37.0099983215332,37.040000915527344,167700
2025-04-02 14:30:00+00:00,37.06999969482422,37.130001068115234,37.04999923706055,37.119998931884766,193000
2025-04-02 14:35:00+00:00,37.15999984741211,37.16999816894531,37.04999923706055,37.06999969482422,148700
2025-04-02 14:40:00+00:00,37.15999984741211,37.189998626708984,37.13999938964844,37.150001525878906,193700
2025-04-02 14:45:00+00:00,37.189998626708984,37.189998626708984,37.13999938964844,37.13999938964844,155400
2025-04-02 14:50:00+00:00,37.18000030517578,37.27000045776367,37.16999816894531,37.189998626708984,420100
2025-04-02 14:55:00+00:00,37.130001068115234,37.18000030517578,37.11000061035156,37.18000030517578,132500
2025-04-02 15:00:00+00:00,37.150001525878906,37.15999984741211,37.11000061035156,37.130001068115234,79200
2025-04-02 15:05:00+00:00,37.119998931884766,37.16999816894531,37.11000061035156,37.150001525878906,85300
2025-04-02 15:10:00+00:00,37.189998626708984,37.189998626708984,37.119998931884766,37.119998931884766,119200
2025-04-02 15:15:00+00:00,37.189998626708984,37.20000076293945,37.16999816894531,37.189998626708984,52700
2025-04-02 15:20:00+00:00,37.18000030517578,37.20000076293945,37.16999816894531,37.189998626708984,85800
2025-04-02 15:25:00+00:00,37.15999984741211,37.189998626708984,37.13999938964844,37.18000030517578,118000
2025-04-02 15:30:00+00:00,37.15999984741211,37.18000030517578,37.13999938964844,37.13999938964844,37500
2025-04-02 15:35:00+00:00,37.150001525878906,37.18000030517578,37.130001068115234,37.16999816894531,51700
2025-04-02 15:40:00+00:00,37.150001525878906,37.150001525878906,37.099998474121094,37.130001068115234,254900
2025-04-02 15:45:00+00:00,37.119998931884766,37.150001525878906,37.08000183105469,37.150001525878906,128700
2025-04-02 15:50:00+00:00,37.08000183105469,37.119998931884766,37.029998779296875,37.119998931884766,264100
2025-04-02 15:55:00+00:00,37.099998474121094,37.119998931884766,37.08000183105469,37.08000183105469,33600
2025-04-02 16:00:00+00:00,37.09000015258789,37.13999938964844,37.08000183105469,37.119998931884766,86400
2025-04-02 16:05:00+00:00,37.13999938964844,37.13999938964844,37.09000015258789,37.099998474121094,61000
2025-04-02 16:10:00+00:00,37.189998626708984,37.20000076293945,37.11000061035156,37.13999938964844,216600
2025-04-02 16:15:00+00:00,37.13999938964844,37.20000076293945,37.130001068115234,37.18000030517578,94400
2025-04-02 16:20:00+00:00,37.15999984741211,37.15999984741211,37.099998474121094,37.130001068115234,133800
2025-04-02 16:25:00+00:00,37.18000030517578,37.22999954223633,37.150001525878906,37.150001525878906,217500
2025-04-02 16:30:00+00:00,37.09000015258789,37.189998626708984,37.09000015258789,37.18000030517578,197000
2025-04-02 16:35:00+00:00,37.130001068115234,37.150001525878906,37.09000015258789,37.09000015258789,54500
2025-04-02 16:40:00+00:00,37.16999816894531,37.16999816894531,37.130001068115234,37.150001525878906,61300
2025-04-02 16:45:00+00:00,37.16999816894531,37.20000076293945,37.150001525878906,37.15999984741211,116300
2025-04-02 16:50:00+00:00,37.15999984741211,37.20000076293945,37.150001525878906,37.16999816894531,108000
2025-04-02 16:55:00+00:00,37.16999816894531,37.20000076293945,37.15999984741211,37.15999984741211,64200
2025-04-02 17:00:00+00:00,37.16999816894531,37.189998626708984,37.150001525878906,37.189998626708984,55800
2025-04-02 17:05:00+00:00,37.150001525878906,37.18000030517578,37.13999938964844,37.18000030517578,44700
2025-04-02 17:10:00+00:00,37.15999984741211,37.16999816894531,37.150001525878906,37.15999984741211,109300
2025-04-02 17:15:00+00:00,37.13999938964844,37.15999984741211,37.11000061035156,37.15999984741211,146600
2025-04-02 17:20:00+00:00,37.130001068115234,37.13999938964844,37.11000061035156,37.130001068115234,58800
2025-04-02 17:25:00+00:00,37.150001525878906,37.150001525878906,37.119998931884766,37.130001068115234,75500
2025-04-02 17:30:00+00:00,37.13999938964844,37.15999984741211,37.130001068115234,37.13999938964844,373200
2025-04-02 17:35:00+00:00,37.130001068115234,37.150001525878906,37.119998931884766,37.13999938964844,28500
2025-04-02 17:40:00+00:00,37.11000061035156,37.13999938964844,37.09000015258789,37.130001068115234,145600
2025-04-02 17:45:00+00:00,37.119998931884766,37.13999938964844,37.099998474121094,37.119998931884766,77200
2025-04-02 17:50:00+00:00,37.11000061035156,37.119998931884766,37.09000015258789,37.119998931884766,73100
2025-04-02 17:55:00+00:00,37.130001068115234,37.13999938964844,37.11000061035156,37.11000061035156,37000
2025-04-02 18:00:00+00:00,37.13999938964844,37.150001525878906,37.119998931884766,37.13999938964844,194900
2025-04-02 18:05:00+00:00,37.099998474121094,37.150001525878906,37.099998474121094,37.150001525878906,162900
2025-04-02 18:10:00+00:00,37.11000061035156,37.130001068115234,37.09000015258789,37.119998931884766,66600
2025-04-02 18:15:00+00:00,37.099998474121094,37.119998931884766,37.09000015258789,37.11000061035156,72800
2025-04-02 18:20:00+00:00,37.11000061035156,37.11000061035156,37.08000183105469,37.11000061035156,100800
2025-04-02 18:25:00+00:00,37.130001068115234,37.130001068115234,37.099998474121094,37.099998474121094,80700
2025-04-02 18:30:00+00:00,37.11000061035156,37.150001525878906,37.11000061035156,37.119998931884766,85000
2025-04-02 18:35:00+00:00,37.13999938964844,37.150001525878906,37.099998474121094,37.11000061035156,109200
2025-04-02 18:40:00+00:00,37.150001525878906,37.150001525878906,37.130001068115234,37.150001525878906,62800
2025-04-02 18:45:00+00:00,37.150001525878906,37.16999816894531,37.130001068115234,37.150001525878906,96200
2025-04-02 18:50:00+00:00,37.130001068115234,37.15999984741211,37.119998931884766,37.150001525878906,54400
2025-04-02 18:55:00+00:00,37.13999938964844,37.150001525878906,37.11000061035156,37.13999938964844,74100
2025-04-02 19:00:00+00:00,37.16999816894531,37.18000030517578,37.13999938964844,37.13999938964844,110100
2025-04-02 19:05:00+00:00,37.13999938964844,37.18000030517578,37.13999938964844,37.15999984741211,92200
2025-04-02 19:10:00+00:00,37.150001525878906,37.150001525878906,37.130001068115234,37.13999938964844,89600
2025-04-02 19:15:00+00:00,37.13999938964844,37.16999816894531,37.13999938964844,37.150001525878906,65400
2025-04-02 19:20:00+00:00,37.16999816894531,37.18000030517578,37.13999938964844,37.13999938964844,82500
2025-04-02 19:25:00+00:00,37.16999816894531,37.18000030517578,37.15999984741211,37.16999816894531,87400
2025-04-02 19:30:00+00:00,37.15999984741211,37.18000030517578,37.13999938964844,37.16999816894531,135800
2025-04-02 19:35:00+00:00,37.16999816894531,37.18000030517578,37.13999938964844,37.16999816894531,219200
2025-04-02 19:40:00+00:00,37.18000030517578,37.20000076293945,37.15999984741211,37.16999816894531,106800
2025-04-02 19:45:00+00:00,37.18000030517578,37.20000076293945,37.15999984741211,37.189998626708984,286800
2025-04-02 19:50:00+00:00,37.15999984741211,37.20000076293945,37.150001525878906,37.20000076293945,247600
2025-04-03 13:05:00+00:00,36.060001373291016,36.279998779296875,35.95000076293945,36.150001525878906,1977600
2025-04-03 13:10:00+00:00,36.130001068115234,36.15999984741211,35.81999969482422,36.029998779296875,3319900
2025-04-03 13:15:00+00:00,36.060001373291016,36.130001068115234,35.939998626708984,36.130001068115234,3610900
2025-04-03 13:20:00+00:00,35.70000076293945,36.08000183105469,35.61000061035156,36.04999923706055,5400700
2025-04-03 13:25:00+00:00,35.91999816894531,35.970001220703125,35.689998626708984,35.70000076293945,2295500
2025-04-03 13:30:00+00:00,36.25,36.29999923706055,35.869998931884766,35.91999816894531,2892300
2025-04-03 13:35:00+00:00,36.11000061035156,36.2599983215332,35.959999084472656,36.25,1614700
2025-04-03 13:40:00+00:00,36.18000030517578,36.189998626708984,36.060001373291016,36.130001068115234,614600
2025-04-03 13:45:00+00:00,36.18000030517578,36.279998779296875,36.15999984741211,36.18000030517578,837100
2025-04-03 13:50:00+00:00,36.02000045776367,36.22999954223633,36.0,36.18000030517578,1625100
2025-04-03 13:55:00+00:00,36.06999969482422,36.09000015258789,36.0,36.02000045776367,620800
2025-04-03 14:00:00+00:00,36.029998779296875,36.06999969482422,35.9900016784668,36.060001373291016,1416300
2025-04-03 14:05:00+00:00,36.02000045776367,36.04999923706055,35.95000076293945,36.029998779296875,1794100
2025-04-03 14:10:00+00:00,35.97999954223633,36.029998779296875,35.93000030517578,36.02000045776367,2362100
2025-04-03 14:15:00+00:00,36.02000045776367,36.029998779296875,35.93000030517578,35.97999954223633,953800
2025-04-03 14:20:00+00:00,35.95000076293945,36.02000045776367,35.86000061035156,36.02000045776367,1605500
2025-04-03 14:25:00+00:00,35.9900016784668,36.02000045776367,35.93000030517578,35.939998626708984,452300
2025-04-03 14:30:00+00:00,35.959999084472656,35.9900016784668,35.90999984741211,35.97999954223633,611500
2025-04-03 14:35:00+00:00,36.0099983215332,36.02000045776367,35.939998626708984,35.95000076293945,706100
2025-04-03 14:40:00+00:00,36.099998474121094,36.130001068115234,35.97999954223633,36.02000045776367,694900
2025-04-03 14:45:00+00:00,35.970001220703125,36.11000061035156,35.959999084472656,36.099998474121094,480500
