Price,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Datetime,,,,,
2025-04-01 19:15:00+00:00,37.43000030517578,37.459999084472656,37.38999938964844,37.400001525878906,348800
2025-04-01 19:30:00+00:00,37.38999938964844,37.45000076293945,37.38999938964844,37.439998626708984,486800
2025-04-01 19:45:00+00:00,37.34000015258789,37.400001525878906,37.310001373291016,37.400001525878906,633200
2025-04-02 13:00:00+00:00,37.16999816894531,37.29999923706055,37.130001068115234,37.27000045776367,564900
2025-04-02 13:15:00+00:00,37.0,37.22999954223633,36.9900016784668,37.16999816894531,2141400
2025-04-02 13:30:00+00:00,37.029998779296875,37.08000183105469,36.83000183105469,36.9900016784668,1550300
2025-04-02 13:45:00+00:00,36.970001220703125,37.040000915527344,36.849998474121094,37.029998779296875,1249400
2025-04-02 14:00:00+00:00,36.95000076293945,36.97999954223633,36.90999984741211,36.959999084472656,581200
2025-04-02 14:15:00+00:00,37.119998931884766,37.119998931884766,36.93000030517578,36.959999084472656,791900
2025-04-02 14:30:00+00:00,37.15999984741211,37.189998626708984,37.04999923706055,37.119998931884766,535400
2025-04-02 14:45:00+00:00,37.130001068115234,37.27000045776367,37.11000061035156,37.13999938964844,708000
2025-04-02 15:00:00+00:00,37.189998626708984,37.189998626708984,37.11000061035156,37.130001068115234,283700
2025-04-02 15:15:00+00:00,37.15999984741211,37.20000076293945,37.13999938964844,37.189998626708984,256500
2025-04-02 15:30:00+00:00,37.150001525878906,37.18000030517578,37.099998474121094,37.13999938964844,344100
2025-04-02 15:45:00+00:00,37.099998474121094,37.150001525878906,37.029998779296875,37.150001525878906,426400
2025-04-02 16:00:00+00:00,37.189998626708984,37.20000076293945,37.08000183105469,37.119998931884766,364000
2025-04-02 16:15:00+00:00,37.18000030517578,37.22999954223633,37.099998474121094,37.18000030517578,445700
2025-04-02 16:30:00+00:00,37.16999816894531,37.189998626708984,37.09000015258789,37.18000030517578,312800
2025-04-02 16:45:00+00:00,37.16999816894531,37.20000076293945,37.150001525878906,37.15999984741211,288500
2025-04-02 17:00:00+00:00,37.15999984741211,37.189998626708984,37.13999938964844,37.189998626708984,209800
2025-04-02 17:15:00+00:00,37.150001525878906,37.15999984741211,37.11000061035156,37.15999984741211,280900
2025-04-02 17:30:00+00:00,37.11000061035156,37.15999984741211,37.09000015258789,37.13999938964844,547300
2025-04-02 17:45:00+00:00,37.130001068115234,37.13999938964844,37.09000015258789,37.119998931884766,187300
2025-04-02 18:00:00+00:00,37.11000061035156,37.150001525878906,37.09000015258789,37.13999938964844,424400
2025-04-02 18:15:00+00:00,37.130001068115234,37.130001068115234,37.08000183105469,37.11000061035156,254300
2025-04-02 18:30:00+00:00,37.150001525878906,37.150001525878906,37.099998474121094,37.119998931884766,257000
2025-04-02 18:45:00+00:00,37.13999938964844,37.16999816894531,37.11000061035156,37.150001525878906,224700
2025-04-02 19:00:00+00:00,37.150001525878906,37.18000030517578,37.130001068115234,37.13999938964844,291900
2025-04-02 19:15:00+00:00,37.16999816894531,37.18000030517578,37.13999938964844,37.150001525878906,235300
2025-04-02 19:30:00+00:00,37.18000030517578,37.20000076293945,37.13999938964844,37.16999816894531,461800
2025-04-02 19:45:00+00:00,37.15999984741211,37.20000076293945,37.150001525878906,37.189998626708984,534400
2025-04-03 13:00:00+00:00,36.130001068115234,36.279998779296875,35.81999969482422,36.150001525878906,5297500
2025-04-03 13:15:00+00:00,35.91999816894531,36.130001068115234,35.61000061035156,36.130001068115234,11307100
2025-04-03 13:30:00+00:00,36.18000030517578,36.29999923706055,35.869998931884766,35.91999816894531,5121600
2025-04-03 13:45:00+00:00,36.06999969482422,36.279998779296875,36.0,36.18000030517578,3083000
2025-04-03 14:00:00+00:00,35.97999954223633,36.06999969482422,35.93000030517578,36.060001373291016,5572500
2025-04-03 14:15:00+00:00,35.9900016784668,36.029998779296875,35.86000061035156,35.97999954223633,3011600
2025-04-03 14:30:00+00:00,36.099998474121094,36.130001068115234,35.90999984741211,35.97999954223633,2012500
2025-04-03 14:45:00+00:00,35.9900016784668,36.11000061035156,35.95000076293945,36.099998474121094,1182700
2025-04-03 15:00:00+00:00,35.93000030517578,36.0,35.86000061035156,35.9900016784668,2648200
2025-04-03 15:15:00+00:00,35.97999954223633,35.9900016784668,35.88999938964844,35.91999816894531,1558500
2025-04-03 15:30:00+00:00,36.04999923706055,36.06999969482422,35.90999984741211,35.970001220703125,1255900
2025-04-03 15:45:00+00:00,36.04999923706055,36.08000183105469,36.0,36.040000915527344,485300
2025-04-03 16:00:00+00:00,36.060001373291016,36.150001525878906,36.040000915527344,36.04999923706055,986400
2025-04-03 16:15:00+00:00,36.02000045776367,36.08000183105469,36.0099983215332,36.060001373291016,1082600
2025-04-03 16:30:00+00:00,36.06999969482422,36.09000015258789,36.0099983215332,36.0099983215332,345000
2025-04-03 16:45:00+00:00,36.11000061035156,36.16999816894531,36.04999923706055,36.06999969482422,763600
2025-04-03 17:00:00+00:00,36.09000015258789,36.130001068115234,36.04999923706055,36.11000061035156,598200
2025-04-03 17:15:00+00:00,36.060001373291016,36.099998474121094,36.04999923706055,36.08000183105469,414600
2025-04-03 17:30:00+00:00,36.150001525878906,36.15999984741211,36.04999923706055,36.060001373291016,465400
2025-04-03 17:45:00+00:00,36.209999084472656,36.25,36.11000061035156,36.13999938964844,1665400
2025-04-03 18:00:00+00:00,36.20000076293945,36.2400016784668,36.150001525878906,36.20000076293945,816200
2025-04-03 18:15:00+00:00,36.08000183105469,36.20000076293945,36.04999923706055,36.189998626708984,1305600
2025-04-03 18:30:00+00:00,36.040000915527344,36.08000183105469,35.97999954223633,36.06999969482422,2072700
2025-04-03 18:45:00+00:00,36.06999969482422,36.09000015258789,36.0099983215332,36.029998779296875,1000500
2025-04-03 19:00:00+00:00,36.08000183105469,36.099998474121094,36.029998779296875,36.08000183105469,994400
2025-04-03 19:15:00+00:00,36.02000045776367,36.099998474121094,35.97999954223633,36.08000183105469,1173200
2025-04-03 19:30:00+00:00,36.040000915527344,36.060001373291016,35.95000076293945,36.02000045776367,1379700
2025-04-03 19:45:00+00:00,35.95000076293945,36.04999923706055,35.93000030517578,36.04999923706055,2719800
2025-04-04 13:00:00+00:00,34.65999984741211,35.0099983215332,34.5,34.7400016784668,4793600
2025-04-04 13:15:00+00:00,34.70000076293945,34.77000045776367,34.47999954223633,34.65999984741211,6707100
2025-04-04 13:30:00+00:00,34.189998626708984,34.709999084472656,34.15999984741211,34.70000076293945,9237300
2025-04-04 13:45:00+00:00,34.400001525878906,34.459999084472656,34.06999969482422,34.18000030517578,6129900
2025-04-04 14:00:00+00:00,34.2599983215332,34.439998626708984,34.209999084472656,34.400001525878906,3367700
2025-04-04 14:15:00+00:00,34.20000076293945,34.369998931884766,34.18000030517578,34.2599983215332,2641000
2025-04-04 14:30:00+00:00,34.060001373291016,34.2599983215332,34.0,34.189998626708984,4602400
2025-04-04 14:45:00+00:00,34.15999984741211,34.20000076293945,33.810001373291016,34.06999969482422,4798600
2025-04-04 15:00:00+00:00,34.349998474121094,34.45000076293945,34.150001525878906,34.18000030517578,3488900
2025-04-04 15:15:00+00:00,34.13999938964844,34.41999816894531,34.09000015258789,34.36000061035156,2063000
2025-04-04 15:30:00+00:00,34.099998474121094,34.150001525878906,34.0,34.130001068115234,1810400
2025-04-04 15:45:00+00:00,33.88999938964844,34.16999816894531,33.880001068115234,34.099998474121094,2011700
2025-04-04 16:00:00+00:00,34.0099983215332,34.029998779296875,33.869998931884766,33.88999938964844,2198700
2025-04-04 16:15:00+00:00,33.97999954223633,34.02000045776367,33.849998474121094,34.0099983215332,1468400
2025-04-04 16:30:00+00:00,34.0099983215332,34.06999969482422,33.970001220703125,33.97999954223633,1201700
2025-04-04 16:45:00+00:00,34.040000915527344,34.04999923706055,34.0,34.02000045776367,719200
2025-04-04 17:00:00+00:00,34.0,34.08000183105469,33.970001220703125,34.040000915527344,898600
2025-04-04 17:15:00+00:00,34.0,34.04999923706055,33.900001525878906,33.9900016784668,1518700
2025-04-04 17:30:00+00:00,34.08000183105469,34.099998474121094,33.959999084472656,34.0,733000
2025-04-04 17:45:00+00:00,34.290000915527344,34.31999969482422,34.08000183105469,34.08000183105469,2168500
2025-04-04 18:00:00+00:00,34.2400016784668,34.38999938964844,34.20000076293945,34.290000915527344,1501200
2025-04-04 18:15:00+00:00,34.18000030517578,34.27000045776367,34.150001525878906,34.22999954223633,751700
2025-04-04 18:30:00+00:00,34.09000015258789,34.27000045776367,34.06999969482422,34.18000030517578,1044200
2025-04-04 18:45:00+00:00,34.15999984741211,34.18000030517578,34.08000183105469,34.09000015258789,1004600
2025-04-04 19:00:00+00:00,34.20000076293945,34.2400016784668,34.13999938964844,34.15999984741211,1082800
2025-04-04 19:15:00+00:00,34.349998474121094,34.380001068115234,34.16999816894531,34.209999084472656,6612100
2025-04-04 19:30:00+00:00,34.43000030517578,34.470001220703125,34.34000015258789,34.349998474121094,2425100
2025-04-04 19:45:00+00:00,34.59000015258789,34.689998626708984,34.41999816894531,34.43000030517578,3157700
2025-04-07 13:00:00+00:00,34.099998474121094,34.220001220703125,33.91999816894531,33.91999816894531,1450800
2025-04-07 13:15:00+00:00,33.91999816894531,34.310001373291016,33.90999984741211,34.130001068115234,2057600
2025-04-07 13:30:00+00:00,33.54999923706055,33.93000030517578,33.40999984741211,33.91999816894531,5136800
2025-04-07 13:45:00+00:00,33.75,33.77000045776367,33.459999084472656,33.54999923706055,4025700
2025-04-07 14:00:00+00:00,34.400001525878906,34.47999954223633,33.5,33.75,5610400
2025-04-07 14:15:00+00:00,33.400001525878906,34.560001373291016,33.33000183105469,34.369998931884766,5916900
2025-04-07 14:30:00+00:00,33.59000015258789,33.689998626708984,33.31999969482422,33.380001068115234,3586700
2025-04-07 14:45:00+00:00,33.650001525878906,33.83000183105469,33.560001373291016,33.58000183105469,2183300
2025-04-07 15:00:00+00:00,33.38999938964844,33.790000915527344,33.349998474121094,33.650001525878906,2879400
2025-04-07 15:15:00+00:00,33.25,33.5099983215332,33.20000076293945,33.369998931884766,3230700
2025-04-07 15:30:00+00:00,33.459999084472656,33.5,33.209999084472656,33.2400016784668,2531300
2025-04-07 15:45:00+00:00,33.36000061035156,33.47999954223633,33.31999969482422,33.459999084472656,1536300
2025-04-07 16:00:00+00:00,33.2400016784668,33.369998931884766,33.209999084472656,33.36000061035156,2837500
2025-04-07 16:15:00+00:00,33.220001220703125,33.279998779296875,33.11000061035156,33.2400016784668,1561600
2025-04-07 16:30:00+00:00,33.27000045776367,33.279998779296875,33.18000030517578,33.220001220703125,1185900
2025-04-07 16:45:00+00:00,33.29999923706055,33.369998931884766,33.220001220703125,33.2599983215332,1167200
2025-04-07 17:00:00+00:00,33.43000030517578,33.52000045776367,33.25,33.290000915527344,1682700
2025-04-07 17:15:00+00:00,33.5099983215332,33.529998779296875,33.38999938964844,33.43000030517578,3905300
2025-04-07 17:30:00+00:00,33.560001373291016,33.56999969482422,33.470001220703125,33.529998779296875,647300
2025-04-07 17:45:00+00:00,33.599998474121094,33.65999984741211,33.5,33.560001373291016,2224600
2025-04-07 18:00:00+00:00,33.5,33.650001525878906,33.459999084472656,33.599998474121094,2483400
2025-04-07 18:15:00+00:00,33.4900016784668,33.619998931884766,33.47999954223633,33.5,931400
2025-04-07 18:30:00+00:00,33.47999954223633,33.540000915527344,33.400001525878906,33.5,1363600
2025-04-07 18:45:00+00:00,33.310001373291016,33.5099983215332,33.25,33.470001220703125,2660600
2025-04-07 19:00:00+00:00,33.2599983215332,33.40999984741211,33.209999084472656,33.310001373291016,3402600
2025-04-07 19:15:00+00:00,33.29999923706055,33.380001068115234,33.20000076293945,33.25,1630100
2025-04-07 19:30:00+00:00,33.25,33.47999954223633,33.2400016784668,33.29999923706055,6627300
2025-04-07 19:45:00+00:00,33.25,33.31999969482422,33.209999084472656,33.2400016784668,3574300
2025-04-08 13:00:00+00:00,33.63999938964844,33.849998474121094,33.630001068115234,33.70000076293945,1627000
2025-04-08 13:15:00+00:00,33.77000045776367,33.939998626708984,33.599998474121094,33.650001525878906,2075700
2025-04-08 13:30:00+00:00,33.58000183105469,33.79999923706055,33.400001525878906,33.779998779296875,4023000
2025-04-08 13:45:00+00:00,33.41999816894531,33.61000061035156,33.36000061035156,33.56999969482422,2852500
2025-04-08 14:00:00+00:00,33.41999816894531,33.52000045776367,33.33000183105469,33.40999984741211,1321600
2025-04-08 14:15:00+00:00,33.40999984741211,33.560001373291016,33.349998474121094,33.41999816894531,1293200
2025-04-08 14:30:00+00:00,33.209999084472656,33.41999816894531,33.20000076293945,33.40999984741211,2371600
2025-04-08 14:45:00+00:00,32.97999954223633,33.220001220703125,32.959999084472656,33.20000076293945,2266200
2025-04-08 15:00:00+00:00,32.90999984741211,33.119998931884766,32.900001525878906,32.97999954223633,1276100
2025-04-08 15:15:00+00:00,32.88999938964844,33.040000915527344,32.88999938964844,32.91999816894531,2127000
2025-04-08 15:30:00+00:00,33.0099983215332,33.09000015258789,32.900001525878906,32.900001525878906,1359300
2025-04-08 15:45:00+00:00,33.0099983215332,33.06999969482422,32.91999816894531,33.029998779296875,700300
2025-04-08 16:00:00+00:00,32.900001525878906,33.0,32.869998931884766,33.0,1122800
2025-04-08 16:15:00+00:00,32.88999938964844,32.93000030517578,32.779998779296875,32.90999984741211,1452600
2025-04-08 16:30:00+00:00,32.709999084472656,32.970001220703125,32.63999938964844,32.88999938964844,1854600
2025-04-08 16:45:00+00:00,32.68000030517578,32.869998931884766,32.68000030517578,32.720001220703125,1406200
2025-04-08 17:00:00+00:00,32.459999084472656,32.75,32.400001525878906,32.689998626708984,2559900
2025-04-08 17:15:00+00:00,32.52000045776367,32.59000015258789,32.41999816894531,32.45000076293945,1628900
2025-04-08 17:30:00+00:00,32.61000061035156,32.66999816894531,32.45000076293945,32.5099983215332,1425600
2025-04-08 17:45:00+00:00,32.58000183105469,32.619998931884766,32.52000045776367,32.619998931884766,1005200
2025-04-08 18:00:00+00:00,32.54999923706055,32.63999938964844,32.5,32.58000183105469,1045700
2025-04-08 18:15:00+00:00,32.5,32.630001068115234,32.470001220703125,32.560001373291016,891500
2025-04-08 18:30:00+00:00,32.5,32.790000915527344,32.470001220703125,32.4900016784668,2104900
2025-04-08 18:45:00+00:00,32.33000183105469,32.58000183105469,32.310001373291016,32.5,2216400
2025-04-08 19:00:00+00:00,32.0099983215332,32.369998931884766,32.0,32.34000015258789,3424400
2025-04-08 19:15:00+00:00,32.02000045776367,32.099998474121094,31.889999389648438,32.0,3901000
2025-04-08 19:30:00+00:00,31.989999771118164,32.08000183105469,31.8799991607666,32.029998779296875,3128000
2025-04-08 19:45:00+00:00,32.0099983215332,32.04999923706055,31.8799991607666,31.979999542236328,1952800
2025-04-09 13:00:00+00:00,31.489999771118164,31.579999923706055,31.040000915527344,31.309999465942383,3122300
2025-04-09 13:15:00+00:00,31.3700008392334,31.5,31.290000915527344,31.479999542236328,4677100
2025-04-09 13:30:00+00:00,31.3700008392334,31.489999771118164,31.149999618530273,31.360000610351562,4764700
2025-04-09 13:45:00+00:00,31.690000534057617,31.760000228881836,31.290000915527344,31.350000381469727,3909100
2025-04-09 14:00:00+00:00,31.559999465942383,31.93000030517578,31.520000457763672,31.690000534057617,4308000
2025-04-09 14:15:00+00:00,31.670000076293945,31.850000381469727,31.540000915527344,31.559999465942383,3474100
2025-04-09 14:30:00+00:00,31.65999984741211,31.889999389648438,31.65999984741211,31.700000762939453,2306300
2025-04-09 14:45:00+00:00,31.43000030517578,31.81999969482422,31.43000030517578,31.65999984741211,2203800
2025-04-09 15:00:00+00:00,31.450000762939453,31.540000915527344,31.34000015258789,31.43000030517578,2123600
2025-04-09 15:15:00+00:00,31.549999237060547,31.6200008392334,31.450000762939453,31.459999084472656,2187500
2025-04-09 15:30:00+00:00,31.3700008392334,31.6200008392334,31.329999923706055,31.549999237060547,1946300
2025-04-09 15:45:00+00:00,31.389999389648438,31.579999923706055,31.34000015258789,31.350000381469727,2447200
2025-04-09 16:00:00+00:00,31.479999542236328,31.530000686645508,31.329999923706055,31.389999389648438,1106000
2025-04-09 16:15:00+00:00,31.34000015258789,31.540000915527344,31.329999923706055,31.479999542236328,1246100
2025-04-09 16:30:00+00:00,31.3700008392334,31.43000030517578,31.31999969482422,31.34000015258789,2150100
2025-04-09 16:45:00+00:00,31.420000076293945,31.510000228881836,31.329999923706055,31.360000610351562,1755900
2025-04-09 17:00:00+00:00,31.31999969482422,31.59000015258789,31.299999237060547,31.420000076293945,2826100
2025-04-09 17:15:00+00:00,32.45000076293945,32.810001373291016,31.219999313354492,31.309999465942383,11951300
2025-04-09 17:30:00+00:00,32.900001525878906,33.040000915527344,32.290000915527344,32.45000076293945,6976300
2025-04-09 17:45:00+00:00,33.290000915527344,33.40999984741211,32.810001373291016,32.900001525878906,6083600
2025-04-09 18:00:00+00:00,33.20000076293945,33.380001068115234,32.97999954223633,33.310001373291016,4340700
2025-04-09 18:15:00+00:00,33.29999923706055,33.33000183105469,33.040000915527344,33.18000030517578,2892700
2025-04-09 18:30:00+00:00,33.18000030517578,33.33000183105469,33.150001525878906,33.279998779296875,6853600
2025-04-09 18:45:00+00:00,33.060001373291016,33.25,33.04999923706055,33.189998626708984,3071200
2025-04-09 19:00:00+00:00,33.209999084472656,33.2400016784668,32.9900016784668,33.060001373291016,3227200
2025-04-09 19:15:00+00:00,33.290000915527344,33.349998474121094,33.099998474121094,33.209999084472656,1975400
2025-04-09 19:30:00+00:00,33.5099983215332,33.58000183105469,33.27000045776367,33.290000915527344,3798800
2025-04-09 19:45:00+00:00,33.31999969482422,33.529998779296875,33.290000915527344,33.5099983215332,1954900
2025-04-10 13:00:00+00:00,32.5,33.02000045776367,32.47999954223633,33.0,2789500
2025-04-10 13:15:00+00:00,32.310001373291016,32.52000045776367,32.22999954223633,32.52000045776367,3139600
2025-04-10 13:30:00+00:00,32.40999984741211,32.56999969482422,32.29999923706055,32.310001373291016,2477600
2025-04-10 13:45:00+00:00,32.22999954223633,32.529998779296875,32.189998626708984,32.41999816894531,1461500
2025-04-10 14:00:00+00:00,32.09000015258789,32.279998779296875,32.06999969482422,32.22999954223633,1856200
2025-04-10 14:15:00+00:00,32.13999938964844,32.2400016784668,32.06999969482422,32.099998474121094,2696900
2025-04-10 14:30:00+00:00,32.29999923706055,32.400001525878906,32.13999938964844,32.15999984741211,1037600
2025-04-10 14:45:00+00:00,32.06999969482422,32.34000015258789,32.060001373291016,32.29999923706055,2592100
2025-04-10 15:00:00+00:00,32.06999969482422,32.16999816894531,32.029998779296875,32.06999969482422,2240400
2025-04-10 15:15:00+00:00,31.950000762939453,32.119998931884766,31.90999984741211,32.08000183105469,891900
2025-04-10 15:30:00+00:00,31.8799991607666,32.0099983215332,31.81999969482422,31.959999084472656,1404500
2025-04-10 15:45:00+00:00,31.719999313354492,31.920000076293945,31.700000762939453,31.8799991607666,1961500
2025-04-10 16:00:00+00:00,31.68000030517578,31.81999969482422,31.56999969482422,31.719999313354492,2960900
2025-04-10 16:15:00+00:00,31.520000457763672,31.719999313354492,31.520000457763672,31.68000030517578,2340300
2025-04-10 16:30:00+00:00,31.65999984741211,31.719999313354492,31.520000457763672,31.530000686645508,1609800
2025-04-10 16:45:00+00:00,31.739999771118164,31.780000686645508,31.600000381469727,31.65999984741211,2033300
2025-04-10 17:00:00+00:00,31.600000381469727,31.920000076293945,31.549999237060547,31.739999771118164,2478100
2025-04-10 17:15:00+00:00,31.68000030517578,31.700000762939453,31.559999465942383,31.59000015258789,1106800
2025-04-10 17:30:00+00:00,31.75,31.780000686645508,31.649999618530273,31.670000076293945,3198700
2025-04-10 17:45:00+00:00,31.709999084472656,31.8799991607666,31.639999389648438,31.770000457763672,2072400
2025-04-10 18:00:00+00:00,31.6200008392334,31.780000686645508,31.530000686645508,31.709999084472656,2921800
2025-04-10 18:15:00+00:00,31.68000030517578,31.729999542236328,31.510000228881836,31.610000610351562,2716200
2025-04-10 18:30:00+00:00,31.65999984741211,31.75,31.610000610351562,31.690000534057617,1302700
2025-04-10 18:45:00+00:00,31.56999969482422,31.65999984741211,31.530000686645508,31.65999984741211,2309300
2025-04-10 19:00:00+00:00,31.5,31.65999984741211,31.469999313354492,31.559999465942383,2904700
2025-04-10 19:15:00+00:00,31.420000076293945,31.59000015258789,31.399999618530273,31.5,3055500
2025-04-10 19:30:00+00:00,31.219999313354492,31.5,31.200000762939453,31.43000030517578,3568400
2025-04-10 19:45:00+00:00,31.329999923706055,31.350000381469727,31.209999084472656,31.209999084472656,1898100
2025-04-11 13:00:00+00:00,31.469999313354492,31.530000686645508,31.350000381469727,31.5,1603500
2025-04-11 13:15:00+00:00,31.15999984741211,31.469999313354492,31.1200008392334,31.469999313354492,2223100
2025-04-11 13:30:00+00:00,31.18000030517578,31.270000457763672,30.899999618530273,31.15999984741211,4717800
2025-04-11 13:45:00+00:00,31.149999618530273,31.290000915527344,31.110000610351562,31.170000076293945,2858600
2025-04-11 14:00:00+00:00,31.059999465942383,31.200000762939453,31.010000228881836,31.139999389648438,2264300
2025-04-11 14:15:00+00:00,30.850000381469727,31.1200008392334,30.780000686645508,31.06999969482422,2562600
2025-04-11 14:30:00+00:00,31.030000686645508,31.049999237060547,30.829999923706055,30.850000381469727,1353100
2025-04-11 14:45:00+00:00,30.90999984741211,31.1299991607666,30.899999618530273,31.030000686645508,1356800
2025-04-11 15:00:00+00:00,30.90999984741211,31.079999923706055,30.8700008392334,30.93000030517578,2249700
2025-04-11 15:15:00+00:00,30.899999618530273,31.020000457763672,30.8799991607666,30.90999984741211,762000
2025-04-11 15:30:00+00:00,31.040000915527344,31.049999237060547,30.8799991607666,30.920000076293945,806900
2025-04-11 15:45:00+00:00,31.1200008392334,31.1299991607666,30.979999542236328,31.040000915527344,745500
2025-04-11 16:00:00+00:00,31.280000686645508,31.299999237060547,31.010000228881836,31.1200008392334,2482400
2025-04-11 16:15:00+00:00,31.190000534057617,31.3700008392334,31.170000076293945,31.270000457763672,1487700
