Price,Close,High,Low,Open,Volume
2025-06-17 13:58:00+00:00,33.02000045776367,33.06999969482422,33.0,33.0099983215332,660100
2025-06-17 13:59:00+00:00,32.97999954223633,33.029998779296875,32.970001220703125,33.02000045776367,105700
2025-06-17 14:00:00+00:00,33.02000045776367,33.02000045776367,32.970001220703125,32.97999954223633,245000
2025-06-17 14:01:00+00:00,32.97999954223633,33.02000045776367,32.97999954223633,33.0,262100
2025-06-17 14:02:00+00:00,32.95000076293945,33.0,32.939998626708984,32.9900016784668,908300
2025-06-17 14:03:00+00:00,32.970001220703125,32.9900016784668,32.95000076293945,32.95000076293945,157000
2025-06-17 14:04:00+00:00,32.91999816894531,32.97999954223633,32.90999984741211,32.970001220703125,198200
2025-06-17 14:05:00+00:00,32.900001525878906,32.93000030517578,32.880001068115234,32.91999816894531,162000
2025-06-17 14:06:00+00:00,32.900001525878906,32.91999816894531,32.900001525878906,32.91999816894531,53500
2025-06-17 14:07:00+00:00,32.880001068115234,32.91999816894531,32.880001068115234,32.900001525878906,122200
2025-06-17 14:08:00+00:00,32.880001068115234,32.900001525878906,32.849998474121094,32.880001068115234,174000
2025-06-17 14:09:00+00:00,32.900001525878906,32.900001525878906,32.86000061035156,32.86000061035156,340900
2025-06-17 14:10:00+00:00,32.84000015258789,32.900001525878906,32.810001373291016,32.900001525878906,283700
2025-06-17 14:11:00+00:00,32.849998474121094,32.869998931884766,32.83000183105469,32.84000015258789,113700
2025-06-17 14:12:00+00:00,32.86000061035156,32.86000061035156,32.84000015258789,32.849998474121094,37600
2025-06-17 14:13:00+00:00,32.869998931884766,32.880001068115234,32.84000015258789,32.86000061035156,91100
2025-06-17 14:14:00+00:00,32.86000061035156,32.880001068115234,32.86000061035156,32.869998931884766,47800
2025-06-17 14:15:00+00:00,32.83000183105469,32.869998931884766,32.83000183105469,32.86000061035156,84300
2025-06-17 14:16:00+00:00,32.83000183105469,32.84000015258789,32.79999923706055,32.83000183105469,79100
2025-06-17 14:17:00+00:00,32.83000183105469,32.86000061035156,32.81999969482422,32.84000015258789,36400
2025-06-17 14:18:00+00:00,32.83000183105469,32.869998931884766,32.81999969482422,32.83000183105469,138300
2025-06-17 14:19:00+00:00,32.849998474121094,32.849998474121094,32.81999969482422,32.84000015258789,30100
2025-06-17 14:20:00+00:00,32.84000015258789,32.86000061035156,32.83000183105469,32.849998474121094,64300
2025-06-17 14:21:00+00:00,32.81999969482422,32.849998474121094,32.810001373291016,32.849998474121094,72200
2025-06-17 14:22:00+00:00,32.810001373291016,32.83000183105469,32.790000915527344,32.81999969482422,71900
2025-06-17 14:23:00+00:00,32.81999969482422,32.84000015258789,32.79999923706055,32.81999969482422,35300
2025-06-17 14:24:00+00:00,32.84000015258789,32.84000015258789,32.810001373291016,32.84000015258789,56400
2025-06-17 14:25:00+00:00,32.849998474121094,32.849998474121094,32.83000183105469,32.84000015258789,60100
2025-06-17 14:26:00+00:00,32.83000183105469,32.86000061035156,32.81999969482422,32.849998474121094,113200
2025-06-17 14:27:00+00:00,32.86000061035156,32.86000061035156,32.810001373291016,32.83000183105469,58500
2025-06-17 14:28:00+00:00,32.84000015258789,32.86000061035156,32.83000183105469,32.86000061035156,77200
2025-06-17 14:29:00+00:00,32.86000061035156,32.86000061035156,32.84000015258789,32.849998474121094,135700
2025-06-17 14:30:00+00:00,32.880001068115234,32.880001068115234,32.849998474121094,32.869998931884766,56600
2025-06-17 14:31:00+00:00,32.849998474121094,32.880001068115234,32.849998474121094,32.880001068115234,66900
2025-06-17 14:32:00+00:00,32.86000061035156,32.880001068115234,32.849998474121094,32.86000061035156,29300
2025-06-17 14:33:00+00:00,32.86000061035156,32.880001068115234,32.86000061035156,32.869998931884766,105200
2025-06-17 14:34:00+00:00,32.849998474121094,32.869998931884766,32.84000015258789,32.86000061035156,41400
2025-06-17 14:35:00+00:00,32.81999969482422,32.86000061035156,32.810001373291016,32.849998474121094,56300
2025-06-17 14:36:00+00:00,32.84000015258789,32.849998474121094,32.810001373291016,32.810001373291016,39300
2025-06-17 14:37:00+00:00,32.84000015258789,32.849998474121094,32.83000183105469,32.849998474121094,32900
2025-06-17 14:38:00+00:00,32.83000183105469,32.849998474121094,32.83000183105469,32.84000015258789,38400
2025-06-17 14:39:00+00:00,32.84000015258789,32.849998474121094,32.81999969482422,32.84000015258789,58800
2025-06-17 14:40:00+00:00,32.83000183105469,32.86000061035156,32.81999969482422,32.849998474121094,108300
2025-06-17 14:41:00+00:00,32.84000015258789,32.869998931884766,32.81999969482422,32.83000183105469,225300
2025-06-17 14:42:00+00:00,32.84000015258789,32.849998474121094,32.84000015258789,32.849998474121094,54400
2025-06-17 14:43:00+00:00,32.83000183105469,32.849998474121094,32.83000183105469,32.84000015258789,59000
2025-06-17 14:44:00+00:00,32.81999969482422,32.84000015258789,32.81999969482422,32.83000183105469,62400
2025-06-17 14:45:00+00:00,32.79999923706055,32.83000183105469,32.779998779296875,32.81999969482422,122900
2025-06-17 14:46:00+00:00,32.810001373291016,32.81999969482422,32.790000915527344,32.790000915527344,71300
2025-06-17 14:47:00+00:00,32.790000915527344,32.81999969482422,32.790000915527344,32.810001373291016,67000
2025-06-17 14:48:00+00:00,32.790000915527344,32.81999969482422,32.790000915527344,32.790000915527344,144300
2025-06-17 14:49:00+00:00,32.79999923706055,32.81999969482422,32.790000915527344,32.79999923706055,54900
2025-06-17 14:50:00+00:00,32.790000915527344,32.810001373291016,32.790000915527344,32.810001373291016,41200
2025-06-17 14:51:00+00:00,32.790000915527344,32.810001373291016,32.790000915527344,32.790000915527344,48700
2025-06-17 14:52:00+00:00,32.79999923706055,32.81999969482422,32.779998779296875,32.79999923706055,141700
2025-06-17 14:53:00+00:00,32.779998779296875,32.79999923706055,32.779998779296875,32.79999923706055,56700
2025-06-17 14:54:00+00:00,32.709999084472656,32.779998779296875,32.709999084472656,32.779998779296875,252900
2025-06-17 14:55:00+00:00,32.790000915527344,32.790000915527344,32.720001220703125,32.720001220703125,498100
2025-06-17 14:56:00+00:00,32.7599983215332,32.779998779296875,32.75,32.779998779296875,57400
2025-06-17 14:57:00+00:00,32.77000045776367,32.779998779296875,32.7599983215332,32.7599983215332,42700
2025-06-17 14:58:00+00:00,32.79999923706055,32.79999923706055,32.77000045776367,32.77000045776367,85700
2025-06-17 14:59:00+00:00,32.790000915527344,32.79999923706055,32.77000045776367,32.790000915527344,20400
2025-06-17 15:00:00+00:00,32.779998779296875,32.790000915527344,32.77000045776367,32.790000915527344,48800
2025-06-17 15:01:00+00:00,32.779998779296875,32.79999923706055,32.77000045776367,32.790000915527344,58100
2025-06-17 15:02:00+00:00,32.779998779296875,32.790000915527344,32.779998779296875,32.790000915527344,7500
2025-06-17 15:03:00+00:00,32.790000915527344,32.810001373291016,32.779998779296875,32.779998779296875,55900
2025-06-17 15:04:00+00:00,32.790000915527344,32.79999923706055,32.779998779296875,32.779998779296875,17000
2025-06-17 15:05:00+00:00,32.779998779296875,32.79999923706055,32.779998779296875,32.790000915527344,61800
2025-06-17 15:06:00+00:00,32.77000045776367,32.790000915527344,32.7599983215332,32.790000915527344,68800
2025-06-17 15:07:00+00:00,32.779998779296875,32.790000915527344,32.7599983215332,32.77000045776367,47600
2025-06-17 15:08:00+00:00,32.779998779296875,32.79999923706055,32.77000045776367,32.779998779296875,56600
2025-06-17 15:09:00+00:00,32.779998779296875,32.810001373291016,32.77000045776367,32.779998779296875,174700
2025-06-17 15:10:00+00:00,32.75,32.790000915527344,32.7400016784668,32.779998779296875,124400
2025-06-17 15:11:00+00:00,32.7599983215332,32.77000045776367,32.7400016784668,32.7400016784668,22100
2025-06-17 15:12:00+00:00,32.7599983215332,32.779998779296875,32.7599983215332,32.7599983215332,26200
2025-06-17 15:13:00+00:00,32.77000045776367,32.77000045776367,32.7599983215332,32.7599983215332,6700
2025-06-17 15:14:00+00:00,32.77000045776367,32.77000045776367,32.7599983215332,32.77000045776367,32900
2025-06-17 15:15:00+00:00,32.790000915527344,32.790000915527344,32.75,32.77000045776367,107400
2025-06-17 15:16:00+00:00,32.77000045776367,32.790000915527344,32.7599983215332,32.790000915527344,46700
2025-06-17 15:17:00+00:00,32.77000045776367,32.77000045776367,32.7599983215332,32.7599983215332,17900
2025-06-17 15:18:00+00:00,32.7400016784668,32.779998779296875,32.7400016784668,32.77000045776367,91900
2025-06-17 15:19:00+00:00,32.75,32.7599983215332,32.7400016784668,32.75,22200
2025-06-17 15:20:00+00:00,32.70000076293945,32.75,32.70000076293945,32.7400016784668,93000
2025-06-17 15:21:00+00:00,32.70000076293945,32.709999084472656,32.689998626708984,32.70000076293945,34900
2025-06-17 15:23:00+00:00,32.720001220703125,32.7400016784668,32.709999084472656,32.720001220703125,76800
2025-06-17 15:24:00+00:00,32.720001220703125,32.72999954223633,32.720001220703125,32.720001220703125,11000
2025-06-17 15:25:00+00:00,32.72999954223633,32.72999954223633,32.720001220703125,32.720001220703125,21000
2025-06-17 15:26:00+00:00,32.709999084472656,32.72999954223633,32.70000076293945,32.72999954223633,72100
2025-06-17 15:27:00+00:00,32.7400016784668,32.7400016784668,32.709999084472656,32.720001220703125,35400
2025-06-17 15:28:00+00:00,32.72999954223633,32.75,32.709999084472656,32.7400016784668,1188200
2025-06-17 15:29:00+00:00,32.70000076293945,32.72999954223633,32.70000076293945,32.720001220703125,0
2025-06-17 15:30:00+00:00,32.720001220703125,32.720001220703125,32.70000076293945,32.70000076293945,30000
2025-06-17 15:31:00+00:00,32.72999954223633,32.72999954223633,32.709999084472656,32.72999954223633,29900
2025-06-17 15:32:00+00:00,32.72999954223633,32.7400016784668,32.72999954223633,32.72999954223633,41400
2025-06-17 15:33:00+00:00,32.720001220703125,32.75,32.70000076293945,32.72999954223633,29000
2025-06-17 15:34:00+00:00,32.72999954223633,32.7400016784668,32.709999084472656,32.709999084472656,38200
2025-06-17 15:35:00+00:00,32.75,32.75,32.720001220703125,32.7400016784668,109600
2025-06-17 15:36:00+00:00,32.689998626708984,32.75,32.68000030517578,32.75,210100
2025-06-17 15:37:00+00:00,32.650001525878906,32.68000030517578,32.63999938964844,32.68000030517578,188200
2025-06-17 15:38:00+00:00,32.619998931884766,32.650001525878906,32.61000061035156,32.63999938964844,146200
2025-06-17 15:39:00+00:00,32.650001525878906,32.650001525878906,32.61000061035156,32.61000061035156,57800
2025-06-17 15:40:00+00:00,32.650001525878906,32.650001525878906,32.630001068115234,32.63999938964844,77600
2025-06-17 15:41:00+00:00,32.65999984741211,32.68000030517578,32.63999938964844,32.63999938964844,59900
2025-06-17 15:42:00+00:00,32.68000030517578,32.68000030517578,32.65999984741211,32.66999816894531,14200
2025-06-17 15:43:00+00:00,32.68000030517578,32.68000030517578,32.66999816894531,32.66999816894531,39700
2025-06-17 15:44:00+00:00,32.66999816894531,32.68000030517578,32.65999984741211,32.68000030517578,34500
2025-06-17 15:45:00+00:00,32.65999984741211,32.66999816894531,32.63999938964844,32.65999984741211,176400
2025-06-17 15:46:00+00:00,32.66999816894531,32.66999816894531,32.650001525878906,32.65999984741211,175900
2025-06-17 15:47:00+00:00,32.68000030517578,32.68000030517578,32.66999816894531,32.68000030517578,22200
2025-06-17 15:48:00+00:00,32.689998626708984,32.689998626708984,32.66999816894531,32.68000030517578,44000
2025-06-17 15:49:00+00:00,32.70000076293945,32.70000076293945,32.68000030517578,32.689998626708984,12500
2025-06-17 15:50:00+00:00,32.72999954223633,32.72999954223633,32.689998626708984,32.689998626708984,96400
2025-06-17 15:51:00+00:00,32.7400016784668,32.7400016784668,32.70000076293945,32.720001220703125,56800
2025-06-17 15:52:00+00:00,32.7400016784668,32.75,32.72999954223633,32.7400016784668,36900
2025-06-17 15:53:00+00:00,32.720001220703125,32.75,32.720001220703125,32.72999954223633,102600
2025-06-17 15:54:00+00:00,32.72999954223633,32.72999954223633,32.720001220703125,32.72999954223633,14200
2025-06-17 15:55:00+00:00,32.7400016784668,32.75,32.720001220703125,32.72999954223633,107000
2025-06-17 15:56:00+00:00,32.70000076293945,32.75,32.70000076293945,32.75,36200
2025-06-17 15:57:00+00:00,32.720001220703125,32.72999954223633,32.70000076293945,32.70000076293945,70600
2025-06-17 15:58:00+00:00,32.709999084472656,32.720001220703125,32.709999084472656,32.720001220703125,27400
2025-06-17 15:59:00+00:00,32.720001220703125,32.72999954223633,32.709999084472656,32.709999084472656,9600
2025-06-17 16:00:00+00:00,32.689998626708984,32.720001220703125,32.68000030517578,32.720001220703125,79200
2025-06-17 16:01:00+00:00,32.720001220703125,32.720001220703125,32.68000030517578,32.689998626708984,80900
2025-06-17 16:02:00+00:00,32.77000045776367,32.77000045776367,32.709999084472656,32.709999084472656,188700
2025-06-17 16:03:00+00:00,32.77000045776367,32.779998779296875,32.7599983215332,32.77000045776367,1862400
2025-06-17 16:04:00+00:00,32.75,32.790000915527344,32.7400016784668,32.77000045776367,0
2025-06-17 16:05:00+00:00,32.7599983215332,32.77000045776367,32.75,32.75,27200
2025-06-17 16:06:00+00:00,32.77000045776367,32.779998779296875,32.75,32.75,46900
2025-06-17 16:07:00+00:00,32.81999969482422,32.81999969482422,32.79999923706055,32.810001373291016,323900
2025-06-17 16:08:00+00:00,32.810001373291016,32.81999969482422,32.810001373291016,32.81999969482422,66800
2025-06-17 16:09:00+00:00,32.790000915527344,32.81999969482422,32.77000045776367,32.810001373291016,104300
2025-06-17 16:10:00+00:00,32.790000915527344,32.79999923706055,32.779998779296875,32.790000915527344,54200
2025-06-17 16:11:00+00:00,32.7599983215332,32.779998779296875,32.7599983215332,32.779998779296875,32100
2025-06-17 16:12:00+00:00,32.7599983215332,32.77000045776367,32.7599983215332,32.7599983215332,21700
2025-06-17 16:13:00+00:00,32.72999954223633,32.77000045776367,32.72999954223633,32.7599983215332,58700
2025-06-17 16:14:00+00:00,32.72999954223633,32.75,32.72999954223633,32.72999954223633,114600
2025-06-17 16:15:00+00:00,32.720001220703125,32.7400016784668,32.720001220703125,32.72999954223633,30200
2025-06-17 16:16:00+00:00,32.72999954223633,32.72999954223633,32.70000076293945,32.720001220703125,166700
2025-06-17 16:17:00+00:00,32.72999954223633,32.75,32.72999954223633,32.7400016784668,70600
2025-06-17 16:18:00+00:00,32.720001220703125,32.72999954223633,32.720001220703125,32.72999954223633,76000
2025-06-17 16:19:00+00:00,32.689998626708984,32.720001220703125,32.689998626708984,32.720001220703125,107100
2025-06-17 16:20:00+00:00,32.689998626708984,32.709999084472656,32.65999984741211,32.70000076293945,144900
2025-06-17 16:21:00+00:00,32.72999954223633,32.75,32.68000030517578,32.68000030517578,191900
2025-06-17 16:22:00+00:00,32.7400016784668,32.7599983215332,32.72999954223633,32.72999954223633,23600
2025-06-17 16:23:00+00:00,32.75,32.75,32.72999954223633,32.7400016784668,12100
2025-06-17 16:24:00+00:00,32.77000045776367,32.779998779296875,32.7400016784668,32.7400016784668,116800
2025-06-17 16:25:00+00:00,32.790000915527344,32.790000915527344,32.77000045776367,32.779998779296875,53100
2025-06-17 16:26:00+00:00,32.810001373291016,32.810001373291016,32.790000915527344,32.790000915527344,115000
2025-06-17 16:27:00+00:00,32.83000183105469,32.83000183105469,32.79999923706055,32.810001373291016,98600
2025-06-17 16:28:00+00:00,32.81999969482422,32.83000183105469,32.81999969482422,32.81999969482422,29100
2025-06-17 16:29:00+00:00,32.810001373291016,32.83000183105469,32.79999923706055,32.81999969482422,65100
2025-06-17 16:30:00+00:00,32.83000183105469,32.83000183105469,32.810001373291016,32.81999969482422,37300
2025-06-17 16:32:00+00:00,32.790000915527344,32.83000183105469,32.790000915527344,32.81999969482422,111300
2025-06-17 16:33:00+00:00,32.790000915527344,32.810001373291016,32.790000915527344,32.790000915527344,3900
2025-06-17 16:34:00+00:00,32.810001373291016,32.81999969482422,32.790000915527344,32.790000915527344,79600
2025-06-17 16:35:00+00:00,32.83000183105469,32.83000183105469,32.810001373291016,32.81999969482422,14800
2025-06-17 16:36:00+00:00,32.83000183105469,32.84000015258789,32.810001373291016,32.83000183105469,27100
2025-06-17 16:37:00+00:00,32.84000015258789,32.84000015258789,32.83000183105469,32.84000015258789,23800
2025-06-17 16:38:00+00:00,32.869998931884766,32.88999938964844,32.83000183105469,32.83000183105469,217200
2025-06-17 16:39:00+00:00,32.880001068115234,32.88999938964844,32.84000015258789,32.869998931884766,557300
2025-06-17 16:40:00+00:00,32.91999816894531,32.93000030517578,32.869998931884766,32.880001068115234,394900
2025-06-17 16:41:00+00:00,32.880001068115234,32.91999816894531,32.869998931884766,32.91999816894531,94800
2025-06-17 16:42:00+00:00,32.88999938964844,32.900001525878906,32.880001068115234,32.880001068115234,11100
2025-06-17 16:43:00+00:00,32.880001068115234,32.900001525878906,32.869998931884766,32.880001068115234,76100
2025-06-17 16:44:00+00:00,32.869998931884766,32.93000030517578,32.869998931884766,32.880001068115234,114300
2025-06-17 16:45:00+00:00,32.86000061035156,32.900001525878906,32.849998474121094,32.869998931884766,74900
2025-06-17 16:46:00+00:00,32.86000061035156,32.869998931884766,32.849998474121094,32.849998474121094,98800
2025-06-17 16:47:00+00:00,32.86000061035156,32.869998931884766,32.849998474121094,32.86000061035156,13700
2025-06-17 16:48:00+00:00,32.84000015258789,32.869998931884766,32.84000015258789,32.86000061035156,27400
2025-06-17 16:49:00+00:00,32.880001068115234,32.880001068115234,32.86000061035156,32.86000061035156,48300
2025-06-17 16:50:00+00:00,32.880001068115234,32.880001068115234,32.86000061035156,32.869998931884766,44500
2025-06-17 16:51:00+00:00,32.88999938964844,32.88999938964844,32.869998931884766,32.88999938964844,26100
2025-06-17 16:52:00+00:00,32.86000061035156,32.88999938964844,32.849998474121094,32.880001068115234,39300
2025-06-17 16:53:00+00:00,32.869998931884766,32.869998931884766,32.86000061035156,32.86000061035156,22000
2025-06-17 16:54:00+00:00,32.810001373291016,32.869998931884766,32.79999923706055,32.869998931884766,264900
2025-06-17 16:55:00+00:00,32.84000015258789,32.849998474121094,32.810001373291016,32.810001373291016,47500
2025-06-17 16:56:00+00:00,32.849998474121094,32.86000061035156,32.83000183105469,32.849998474121094,71500
2025-06-17 16:57:00+00:00,32.849998474121094,32.880001068115234,32.84000015258789,32.849998474121094,114300
2025-06-17 16:58:00+00:00,32.849998474121094,32.86000061035156,32.84000015258789,32.849998474121094,54700
2025-06-17 16:59:00+00:00,32.849998474121094,32.849998474121094,32.81999969482422,32.84000015258789,57800
2025-06-17 17:00:00+00:00,32.849998474121094,32.86000061035156,32.84000015258789,32.849998474121094,46800
2025-06-17 17:01:00+00:00,32.849998474121094,32.86000061035156,32.84000015258789,32.84000015258789,23000
2025-06-17 17:02:00+00:00,32.849998474121094,32.86000061035156,32.849998474121094,32.86000061035156,11000
2025-06-17 17:03:00+00:00,32.86000061035156,32.869998931884766,32.849998474121094,32.849998474121094,27200
2025-06-17 17:04:00+00:00,32.81999969482422,32.86000061035156,32.81999969482422,32.849998474121094,59000
2025-06-17 17:05:00+00:00,32.79999923706055,32.83000183105469,32.79999923706055,32.81999969482422,114100
2025-06-17 17:06:00+00:00,32.81999969482422,32.83000183105469,32.79999923706055,32.79999923706055,41700
2025-06-17 17:07:00+00:00,32.81999969482422,32.83000183105469,32.810001373291016,32.81999969482422,40300
2025-06-17 17:08:00+00:00,32.81999969482422,32.83000183105469,32.79999923706055,32.81999969482422,89200
2025-06-17 17:09:00+00:00,32.81999969482422,32.81999969482422,32.79999923706055,32.79999923706055,29700
2025-06-17 17:10:00+00:00,32.84000015258789,32.84000015258789,32.81999969482422,32.81999969482422,91800
2025-06-17 17:11:00+00:00,32.849998474121094,32.849998474121094,32.81999969482422,32.83000183105469,136900
2025-06-17 17:12:00+00:00,32.869998931884766,32.869998931884766,32.84000015258789,32.84000015258789,127700
2025-06-17 17:13:00+00:00,32.86000061035156,32.880001068115234,32.849998474121094,32.849998474121094,115000
2025-06-17 17:14:00+00:00,32.88999938964844,32.88999938964844,32.849998474121094,32.86000061035156,80600
2025-06-17 17:15:00+00:00,32.88999938964844,32.88999938964844,32.869998931884766,32.88999938964844,71000
2025-06-17 17:16:00+00:00,32.91999816894531,32.91999816894531,32.880001068115234,32.88999938964844,227800
2025-06-17 17:17:00+00:00,32.93000030517578,32.93000030517578,32.90999984741211,32.91999816894531,105000
2025-06-17 17:18:00+00:00,32.959999084472656,32.970001220703125,32.91999816894531,32.91999816894531,173300
2025-06-17 17:19:00+00:00,32.959999084472656,32.970001220703125,32.95000076293945,32.959999084472656,158800
2025-06-17 17:20:00+00:00,33.0,33.0,32.95000076293945,32.95000076293945,232300
2025-06-17 17:21:00+00:00,32.95000076293945,33.02000045776367,32.939998626708984,32.9900016784668,465500
2025-06-17 17:22:00+00:00,32.95000076293945,32.970001220703125,32.91999816894531,32.95000076293945,43300
2025-06-17 17:23:00+00:00,32.95000076293945,32.959999084472656,32.939998626708984,32.95000076293945,34000
2025-06-17 17:24:00+00:00,32.93000030517578,32.959999084472656,32.91999816894531,32.95000076293945,37500
2025-06-17 17:26:00+00:00,32.90999984741211,32.91999816894531,32.900001525878906,32.900001525878906,108700
2025-06-17 17:27:00+00:00,32.91999816894531,32.91999816894531,32.90999984741211,32.90999984741211,16700
2025-06-17 17:28:00+00:00,32.90999984741211,32.939998626708984,32.900001525878906,32.90999984741211,58400
2025-06-17 17:29:00+00:00,32.91999816894531,32.93000030517578,32.900001525878906,32.90999984741211,33100
2025-06-17 17:30:00+00:00,32.95000076293945,32.95000076293945,32.90999984741211,32.91999816894531,130200
2025-06-17 17:31:00+00:00,32.959999084472656,32.970001220703125,32.939998626708984,32.939998626708984,148400
2025-06-17 17:32:00+00:00,32.959999084472656,32.959999084472656,32.939998626708984,32.959999084472656,39700
2025-06-17 17:33:00+00:00,32.939998626708984,32.959999084472656,32.93000030517578,32.95000076293945,98400
2025-06-17 17:34:00+00:00,32.93000030517578,32.95000076293945,32.91999816894531,32.93000030517578,87700
2025-06-17 17:35:00+00:00,32.939998626708984,32.95000076293945,32.93000030517578,32.93000030517578,126900
2025-06-17 17:36:00+00:00,32.939998626708984,32.95000076293945,32.939998626708984,32.939998626708984,9200
