Price,Close,High,Low,Open,Volume
2025-04-01 14:00:00+00:00,28.209999084472656,28.25,28.100000381469727,28.139999389648438,380400
2025-04-01 14:15:00+00:00,28.260000228881836,28.290000915527344,28.200000762939453,28.209999084472656,2491100
2025-04-01 14:30:00+00:00,28.389999389648438,28.440000534057617,28.25,28.25,821700
2025-04-01 14:45:00+00:00,28.25,28.389999389648438,28.239999771118164,28.3799991607666,478100
2025-04-01 15:00:00+00:00,28.360000610351562,28.3700008392334,28.239999771118164,28.25,358700
2025-04-01 15:15:00+00:00,28.360000610351562,28.389999389648438,28.31999969482422,28.34000015258789,200800
2025-04-01 15:30:00+00:00,28.3700008392334,28.3700008392334,28.299999237060547,28.360000610351562,200100
2025-04-01 15:45:00+00:00,28.420000076293945,28.420000076293945,28.360000610351562,28.360000610351562,197600
2025-04-01 16:00:00+00:00,28.40999984741211,28.459999084472656,28.3799991607666,28.420000076293945,268900
2025-04-01 16:15:00+00:00,28.40999984741211,28.489999771118164,28.389999389648438,28.399999618530273,384800
2025-04-01 16:30:00+00:00,28.420000076293945,28.450000762939453,28.399999618530273,28.399999618530273,230600
2025-04-01 16:45:00+00:00,28.420000076293945,28.440000534057617,28.3799991607666,28.399999618530273,1403000
2025-04-01 17:00:00+00:00,28.440000534057617,28.450000762939453,28.3799991607666,28.43000030517578,395100
2025-04-01 17:15:00+00:00,28.459999084472656,28.489999771118164,28.440000534057617,28.440000534057617,223900
2025-04-01 17:30:00+00:00,28.510000228881836,28.520000457763672,28.459999084472656,28.469999313354492,424800
2025-04-01 17:45:00+00:00,28.549999237060547,28.559999465942383,28.5,28.510000228881836,672000
2025-04-01 18:00:00+00:00,28.440000534057617,28.579999923706055,28.43000030517578,28.549999237060547,701800
2025-04-01 18:15:00+00:00,28.420000076293945,28.459999084472656,28.420000076293945,28.450000762939453,311100
2025-04-01 18:30:00+00:00,28.34000015258789,28.43000030517578,28.31999969482422,28.43000030517578,196100
2025-04-01 18:45:00+00:00,28.3700008392334,28.40999984741211,28.34000015258789,28.360000610351562,168000
2025-04-01 19:00:00+00:00,28.420000076293945,28.440000534057617,28.3700008392334,28.3700008392334,152900
2025-04-01 19:15:00+00:00,28.399999618530273,28.450000762939453,28.399999618530273,28.43000030517578,185900
2025-04-01 19:30:00+00:00,28.31999969482422,28.420000076293945,28.299999237060547,28.399999618530273,371400
2025-04-01 19:45:00+00:00,28.309999465942383,28.3700008392334,28.260000228881836,28.329999923706055,804000
2025-04-02 13:00:00+00:00,28.450000762939453,28.469999313354492,28.34000015258789,28.399999618530273,93000
2025-04-02 13:15:00+00:00,28.469999313354492,28.549999237060547,28.40999984741211,28.450000762939453,144700
2025-04-02 13:30:00+00:00,28.34000015258789,28.479999542236328,28.329999923706055,28.469999313354492,445400
2025-04-02 13:45:00+00:00,28.209999084472656,28.350000381469727,28.209999084472656,28.34000015258789,654300
2025-04-02 14:00:00+00:00,28.15999984741211,28.25,28.1200008392334,28.209999084472656,349100
2025-04-02 14:15:00+00:00,28.170000076293945,28.18000030517578,28.1200008392334,28.170000076293945,333000
2025-04-02 14:30:00+00:00,28.209999084472656,28.25,28.139999389648438,28.170000076293945,175900
2025-04-02 14:45:00+00:00,28.280000686645508,28.31999969482422,28.200000762939453,28.200000762939453,488600
2025-04-02 15:00:00+00:00,28.260000228881836,28.280000686645508,28.239999771118164,28.280000686645508,163300
2025-04-02 15:15:00+00:00,28.219999313354492,28.270000457763672,28.219999313354492,28.260000228881836,182100
2025-04-02 15:30:00+00:00,28.170000076293945,28.25,28.15999984741211,28.219999313354492,547400
2025-04-02 15:45:00+00:00,28.18000030517578,28.219999313354492,28.149999618530273,28.170000076293945,270700
2025-04-02 16:00:00+00:00,28.229999542236328,28.239999771118164,28.170000076293945,28.18000030517578,150400
2025-04-02 16:15:00+00:00,28.200000762939453,28.229999542236328,28.170000076293945,28.219999313354492,149100
2025-04-02 16:30:00+00:00,28.190000534057617,28.200000762939453,28.170000076293945,28.200000762939453,132900
2025-04-02 16:45:00+00:00,28.239999771118164,28.25,28.170000076293945,28.190000534057617,126900
2025-04-02 17:00:00+00:00,28.239999771118164,28.290000915527344,28.200000762939453,28.229999542236328,269600
2025-04-02 17:15:00+00:00,28.219999313354492,28.260000228881836,28.200000762939453,28.25,269700
2025-04-02 17:30:00+00:00,28.239999771118164,28.25,28.209999084472656,28.229999542236328,133900
2025-04-02 17:45:00+00:00,28.260000228881836,28.270000457763672,28.229999542236328,28.239999771118164,117900
2025-04-02 18:00:00+00:00,28.290000915527344,28.360000610351562,28.25,28.260000228881836,336900
2025-04-02 18:15:00+00:00,28.260000228881836,28.31999969482422,28.260000228881836,28.290000915527344,310900
2025-04-02 18:30:00+00:00,28.270000457763672,28.31999969482422,28.25,28.270000457763672,339000
2025-04-02 18:45:00+00:00,28.260000228881836,28.290000915527344,28.25,28.280000686645508,304500
2025-04-02 19:00:00+00:00,28.309999465942383,28.309999465942383,28.260000228881836,28.270000457763672,458800
2025-04-02 19:15:00+00:00,28.309999465942383,28.360000610351562,28.290000915527344,28.31999969482422,284300
2025-04-02 19:30:00+00:00,28.329999923706055,28.34000015258789,28.290000915527344,28.31999969482422,313100
2025-04-02 19:45:00+00:00,28.299999237060547,28.34000015258789,28.25,28.309999465942383,337500
2025-04-03 13:00:00+00:00,28.25,28.34000015258789,28.219999313354492,28.260000228881836,246900
2025-04-03 13:15:00+00:00,28.43000030517578,28.510000228881836,28.229999542236328,28.25,623500
2025-04-03 13:30:00+00:00,28.5,28.540000915527344,28.399999618530273,28.43000030517578,534300
2025-04-03 13:45:00+00:00,28.510000228881836,28.6299991607666,28.459999084472656,28.489999771118164,548900
2025-04-03 14:00:00+00:00,28.6200008392334,28.690000534057617,28.510000228881836,28.510000228881836,599200
2025-04-03 14:15:00+00:00,28.600000381469727,28.639999389648438,28.479999542236328,28.6200008392334,507400
2025-04-03 14:30:00+00:00,28.670000076293945,28.690000534057617,28.59000015258789,28.600000381469727,611500
2025-04-03 14:45:00+00:00,28.59000015258789,28.670000076293945,28.56999969482422,28.670000076293945,385800
2025-04-03 15:00:00+00:00,28.559999465942383,28.600000381469727,28.469999313354492,28.59000015258789,327700
2025-04-03 15:15:00+00:00,28.520000457763672,28.579999923706055,28.5,28.549999237060547,213400
2025-04-03 15:30:00+00:00,28.40999984741211,28.559999465942383,28.399999618530273,28.510000228881836,499300
2025-04-03 15:45:00+00:00,28.40999984741211,28.440000534057617,28.3700008392334,28.40999984741211,253300
2025-04-03 16:00:00+00:00,28.399999618530273,28.5,28.399999618530273,28.420000076293945,352600
2025-04-03 16:15:00+00:00,28.420000076293945,28.43000030517578,28.3700008392334,28.399999618530273,391500
2025-04-03 16:30:00+00:00,28.450000762939453,28.479999542236328,28.40999984741211,28.420000076293945,311200
2025-04-03 16:45:00+00:00,28.510000228881836,28.56999969482422,28.440000534057617,28.450000762939453,348100
2025-04-03 17:00:00+00:00,28.459999084472656,28.549999237060547,28.43000030517578,28.489999771118164,442800
2025-04-03 17:15:00+00:00,28.469999313354492,28.520000457763672,28.420000076293945,28.459999084472656,279500
2025-04-03 17:30:00+00:00,28.420000076293945,28.479999542236328,28.40999984741211,28.469999313354492,844900
2025-04-03 17:45:00+00:00,28.420000076293945,28.459999084472656,28.389999389648438,28.420000076293945,688800
2025-04-03 18:00:00+00:00,28.43000030517578,28.459999084472656,28.399999618530273,28.420000076293945,403700
2025-04-03 18:15:00+00:00,28.40999984741211,28.459999084472656,28.3799991607666,28.440000534057617,253500
2025-04-03 18:30:00+00:00,28.420000076293945,28.459999084472656,28.389999389648438,28.420000076293945,388500
2025-04-03 18:45:00+00:00,28.43000030517578,28.440000534057617,28.399999618530273,28.43000030517578,304900
2025-04-03 19:00:00+00:00,28.40999984741211,28.459999084472656,28.399999618530273,28.43000030517578,376700
2025-04-03 19:15:00+00:00,28.43000030517578,28.440000534057617,28.389999389648438,28.420000076293945,1121200
2025-04-03 19:30:00+00:00,28.43000030517578,28.440000534057617,28.40999984741211,28.440000534057617,471700
2025-04-03 19:45:00+00:00,28.440000534057617,28.489999771118164,28.399999618530273,28.420000076293945,558400
2025-04-04 13:00:00+00:00,28.200000762939453,28.329999923706055,28.149999618530273,28.200000762939453,302300
2025-04-04 13:15:00+00:00,28.020000457763672,28.219999313354492,27.969999313354492,28.200000762939453,914800
2025-04-04 13:30:00+00:00,28.010000228881836,28.170000076293945,28.010000228881836,28.030000686645508,781300
2025-04-04 13:45:00+00:00,28.010000228881836,28.09000015258789,27.950000762939453,28.020000457763672,809400
2025-04-04 14:00:00+00:00,27.93000030517578,28.049999237060547,27.90999984741211,28.020000457763672,694100
2025-04-04 14:15:00+00:00,27.920000076293945,27.979999542236328,27.90999984741211,27.940000534057617,296200
2025-04-04 14:30:00+00:00,27.899999618530273,27.959999084472656,27.860000610351562,27.940000534057617,282000
2025-04-04 14:45:00+00:00,27.899999618530273,27.90999984741211,27.780000686645508,27.899999618530273,2587800
2025-04-04 15:00:00+00:00,28.040000915527344,28.100000381469727,27.8799991607666,27.899999618530273,613000
2025-04-04 15:15:00+00:00,27.889999389648438,28.079999923706055,27.829999923706055,28.040000915527344,465600
2025-04-04 15:30:00+00:00,27.969999313354492,28.010000228881836,27.84000015258789,27.889999389648438,1159700
2025-04-04 15:45:00+00:00,27.899999618530273,27.959999084472656,27.8700008392334,27.940000534057617,336100
2025-04-04 16:00:00+00:00,27.969999313354492,27.969999313354492,27.899999618530273,27.90999984741211,150500
2025-04-04 16:15:00+00:00,27.8700008392334,27.959999084472656,27.84000015258789,27.950000762939453,207900
2025-04-04 16:30:00+00:00,27.920000076293945,27.950000762939453,27.860000610351562,27.8700008392334,209700
2025-04-04 16:45:00+00:00,27.989999771118164,28.020000457763672,27.90999984741211,27.920000076293945,280000
2025-04-04 17:00:00+00:00,27.940000534057617,28.0,27.90999984741211,27.989999771118164,179200
2025-04-04 17:15:00+00:00,27.93000030517578,27.969999313354492,27.920000076293945,27.950000762939453,153500
2025-04-04 17:30:00+00:00,27.989999771118164,28.030000686645508,27.90999984741211,27.940000534057617,262400
2025-04-04 17:45:00+00:00,27.950000762939453,28.0,27.93000030517578,27.989999771118164,132300
2025-04-04 18:00:00+00:00,27.93000030517578,28.0,27.90999984741211,27.940000534057617,381500
2025-04-04 18:15:00+00:00,27.93000030517578,27.940000534057617,27.899999618530273,27.920000076293945,207200
2025-04-04 18:30:00+00:00,27.90999984741211,27.979999542236328,27.899999618530273,27.920000076293945,515500
2025-04-04 18:45:00+00:00,27.950000762939453,27.969999313354492,27.899999618530273,27.920000076293945,236600
2025-04-04 19:00:00+00:00,27.989999771118164,28.010000228881836,27.940000534057617,27.940000534057617,307600
2025-04-04 19:15:00+00:00,27.989999771118164,28.010000228881836,27.950000762939453,28.0,352500
2025-04-04 19:30:00+00:00,28.0,28.059999465942383,27.969999313354492,27.979999542236328,458400
2025-04-04 19:45:00+00:00,27.959999084472656,28.030000686645508,27.889999389648438,28.010000228881836,651800
2025-04-07 13:00:00+00:00,27.649999618530273,27.8799991607666,27.549999237060547,27.8799991607666,1144600
2025-04-07 13:15:00+00:00,27.540000915527344,27.649999618530273,27.469999313354492,27.649999618530273,827800
2025-04-07 13:30:00+00:00,27.3799991607666,27.59000015258789,27.3700008392334,27.530000686645508,948400
2025-04-07 13:45:00+00:00,27.540000915527344,27.59000015258789,27.360000610351562,27.3799991607666,766300
2025-04-07 14:00:00+00:00,28.010000228881836,28.270000457763672,27.5,27.540000915527344,2107100
2025-04-07 14:15:00+00:00,27.65999984741211,28.059999465942383,27.649999618530273,28.010000228881836,1350300
2025-04-07 14:30:00+00:00,27.719999313354492,27.84000015258789,27.59000015258789,27.68000030517578,754800
2025-04-07 14:45:00+00:00,27.8799991607666,27.950000762939453,27.729999542236328,27.729999542236328,576200
2025-04-07 15:00:00+00:00,27.709999084472656,27.959999084472656,27.670000076293945,27.8700008392334,1284300
2025-04-07 15:15:00+00:00,27.530000686645508,27.739999771118164,27.5,27.719999313354492,475300
2025-04-07 15:30:00+00:00,27.809999465942383,27.829999923706055,27.510000228881836,27.530000686645508,512900
2025-04-07 15:45:00+00:00,27.670000076293945,27.809999465942383,27.65999984741211,27.809999465942383,393900
2025-04-07 16:00:00+00:00,27.600000381469727,27.700000762939453,27.579999923706055,27.670000076293945,243000
2025-04-07 16:15:00+00:00,27.600000381469727,27.6200008392334,27.530000686645508,27.59000015258789,259000
2025-04-07 16:30:00+00:00,27.610000610351562,27.670000076293945,27.579999923706055,27.600000381469727,280200
2025-04-07 16:45:00+00:00,27.6200008392334,27.68000030517578,27.56999969482422,27.6200008392334,301900
2025-04-07 17:00:00+00:00,27.690000534057617,27.729999542236328,27.600000381469727,27.639999389648438,290100
2025-04-07 17:15:00+00:00,27.709999084472656,27.739999771118164,27.649999618530273,27.700000762939453,271700
2025-04-07 17:30:00+00:00,27.729999542236328,27.780000686645508,27.649999618530273,27.690000534057617,369500
2025-04-07 17:45:00+00:00,27.709999084472656,27.780000686645508,27.65999984741211,27.729999542236328,345600
2025-04-07 18:00:00+00:00,27.690000534057617,27.75,27.690000534057617,27.719999313354492,172900
2025-04-07 18:15:00+00:00,27.700000762939453,27.799999237060547,27.690000534057617,27.700000762939453,304500
2025-04-07 18:30:00+00:00,27.649999618530273,27.719999313354492,27.610000610351562,27.700000762939453,319100
2025-04-07 18:45:00+00:00,27.520000457763672,27.670000076293945,27.510000228881836,27.649999618530273,458100
2025-04-07 19:00:00+00:00,27.6200008392334,27.670000076293945,27.520000457763672,27.520000457763672,490900
2025-04-07 19:15:00+00:00,27.6200008392334,27.68000030517578,27.59000015258789,27.6299991607666,484800
2025-04-07 19:30:00+00:00,27.6299991607666,27.719999313354492,27.610000610351562,27.6299991607666,492600
2025-04-07 19:45:00+00:00,27.68000030517578,27.709999084472656,27.559999465942383,27.6200008392334,617000
2025-04-08 13:00:00+00:00,28.079999923706055,28.110000610351562,27.809999465942383,28.030000686645508,533700
2025-04-08 13:15:00+00:00,28.15999984741211,28.209999084472656,27.920000076293945,28.100000381469727,1038000
2025-04-08 13:30:00+00:00,27.940000534057617,28.15999984741211,27.850000381469727,28.15999984741211,1045000
2025-04-08 13:45:00+00:00,27.790000915527344,27.950000762939453,27.739999771118164,27.950000762939453,902500
2025-04-08 14:00:00+00:00,27.780000686645508,27.829999923706055,27.739999771118164,27.790000915527344,608200
2025-04-08 14:15:00+00:00,27.75,27.799999237060547,27.700000762939453,27.790000915527344,341000
2025-04-08 14:30:00+00:00,27.729999542236328,27.790000915527344,27.700000762939453,27.760000228881836,311500
2025-04-08 14:45:00+00:00,27.68000030517578,27.780000686645508,27.670000076293945,27.739999771118164,454000
2025-04-08 15:00:00+00:00,27.600000381469727,27.709999084472656,27.579999923706055,27.690000534057617,421900
2025-04-08 15:15:00+00:00,27.709999084472656,27.739999771118164,27.579999923706055,27.610000610351562,523400
2025-04-08 15:30:00+00:00,27.700000762939453,27.770000457763672,27.68000030517578,27.709999084472656,406600
2025-04-08 15:45:00+00:00,27.690000534057617,27.739999771118164,27.65999984741211,27.700000762939453,267800
2025-04-08 16:00:00+00:00,27.6200008392334,27.709999084472656,27.6200008392334,27.690000534057617,381800
2025-04-08 16:15:00+00:00,27.610000610351562,27.6299991607666,27.5,27.6200008392334,456800
2025-04-08 16:30:00+00:00,27.540000915527344,27.639999389648438,27.469999313354492,27.6200008392334,528200
2025-04-08 16:45:00+00:00,27.559999465942383,27.6200008392334,27.510000228881836,27.520000457763672,435800
2025-04-08 17:00:00+00:00,27.549999237060547,27.639999389648438,27.520000457763672,27.56999969482422,372400
2025-04-08 17:15:00+00:00,27.579999923706055,27.6200008392334,27.530000686645508,27.559999465942383,658700
2025-04-08 17:30:00+00:00,27.68000030517578,27.709999084472656,27.520000457763672,27.579999923706055,1366000
2025-04-08 17:45:00+00:00,27.6299991607666,27.690000534057617,27.530000686645508,27.68000030517578,693200
2025-04-08 18:00:00+00:00,27.579999923706055,27.6299991607666,27.549999237060547,27.6299991607666,382100
2025-04-08 18:15:00+00:00,27.579999923706055,27.6200008392334,27.56999969482422,27.579999923706055,439600
2025-04-08 18:30:00+00:00,27.59000015258789,27.729999542236328,27.559999465942383,27.59000015258789,745400
2025-04-08 18:45:00+00:00,27.59000015258789,27.6200008392334,27.56999969482422,27.59000015258789,616300
2025-04-08 19:00:00+00:00,27.489999771118164,27.600000381469727,27.479999542236328,27.600000381469727,626400
2025-04-08 19:15:00+00:00,27.559999465942383,27.600000381469727,27.43000030517578,27.489999771118164,884300
2025-04-08 19:30:00+00:00,27.520000457763672,27.579999923706055,27.399999618530273,27.559999465942383,976500
2025-04-08 19:45:00+00:00,27.579999923706055,27.600000381469727,27.469999313354492,27.520000457763672,614600
2025-04-09 13:00:00+00:00,27.34000015258789,27.520000457763672,27.229999542236328,27.5,612400
2025-04-09 13:15:00+00:00,27.3799991607666,27.420000076293945,27.260000228881836,27.350000381469727,735400
2025-04-09 13:30:00+00:00,27.469999313354492,27.5,27.350000381469727,27.399999618530273,539300
2025-04-09 13:45:00+00:00,27.450000762939453,27.549999237060547,27.420000076293945,27.469999313354492,979400
2025-04-09 14:00:00+00:00,27.450000762939453,27.549999237060547,27.360000610351562,27.459999084472656,779100
2025-04-09 14:15:00+00:00,27.3799991607666,27.489999771118164,27.299999237060547,27.450000762939453,771100
2025-04-09 14:30:00+00:00,27.360000610351562,27.450000762939453,27.329999923706055,27.3799991607666,464600
2025-04-09 14:45:00+00:00,27.290000915527344,27.459999084472656,27.270000457763672,27.3700008392334,551900
2025-04-09 15:00:00+00:00,27.260000228881836,27.31999969482422,27.15999984741211,27.280000686645508,520500
2025-04-09 15:15:00+00:00,27.260000228881836,27.3799991607666,27.190000534057617,27.239999771118164,749900
2025-04-09 15:30:00+00:00,27.18000030517578,27.299999237060547,27.139999389648438,27.270000457763672,722300
2025-04-09 15:45:00+00:00,27.139999389648438,27.18000030517578,27.1200008392334,27.18000030517578,897300
2025-04-09 16:00:00+00:00,27.170000076293945,27.200000762939453,27.09000015258789,27.1299991607666,601800
2025-04-09 16:15:00+00:00,27.170000076293945,27.229999542236328,27.149999618530273,27.18000030517578,279900
2025-04-09 16:30:00+00:00,27.18000030517578,27.25,27.100000381469727,27.170000076293945,1418100
2025-04-09 16:45:00+00:00,27.219999313354492,27.260000228881836,27.170000076293945,27.200000762939453,294600
2025-04-09 17:00:00+00:00,27.280000686645508,27.299999237060547,27.18000030517578,27.209999084472656,567600
2025-04-09 17:15:00+00:00,27.899999618530273,28.030000686645508,27.110000610351562,27.290000915527344,3577700
2025-04-09 17:30:00+00:00,27.75,28.100000381469727,27.6299991607666,27.8799991607666,1622900
2025-04-09 17:45:00+00:00,27.829999923706055,27.899999618530273,27.719999313354492,27.75,782400
2025-04-09 18:00:00+00:00,27.729999542236328,27.920000076293945,27.6200008392334,27.84000015258789,1171700
2025-04-09 18:15:00+00:00,27.81999969482422,27.850000381469727,27.700000762939453,27.729999542236328,626100
2025-04-09 18:30:00+00:00,27.739999771118164,27.829999923706055,27.690000534057617,27.809999465942383,995400
2025-04-09 18:45:00+00:00,27.6200008392334,27.75,27.600000381469727,27.739999771118164,756500
2025-04-09 19:00:00+00:00,27.700000762939453,27.770000457763672,27.579999923706055,27.6299991607666,685600
2025-04-09 19:15:00+00:00,27.799999237060547,27.829999923706055,27.670000076293945,27.709999084472656,771000
2025-04-09 19:30:00+00:00,27.739999771118164,27.829999923706055,27.719999313354492,27.790000915527344,912400
2025-04-09 19:45:00+00:00,27.719999313354492,27.790000915527344,27.700000762939453,27.75,672200
2025-04-10 13:00:00+00:00,27.34000015258789,27.719999313354492,27.309999465942383,27.709999084472656,1171700
2025-04-10 13:15:00+00:00,27.329999923706055,27.450000762939453,27.25,27.34000015258789,477600
2025-04-10 13:30:00+00:00,27.59000015258789,27.600000381469727,27.329999923706055,27.329999923706055,453100
2025-04-10 13:45:00+00:00,27.510000228881836,27.700000762939453,27.510000228881836,27.59000015258789,294700
2025-04-10 14:00:00+00:00,27.489999771118164,27.56999969482422,27.450000762939453,27.510000228881836,511700
2025-04-10 14:15:00+00:00,27.479999542236328,27.559999465942383,27.459999084472656,27.489999771118164,409100
2025-04-10 14:30:00+00:00,27.540000915527344,27.639999389648438,27.479999542236328,27.479999542236328,785000
2025-04-10 14:45:00+00:00,27.43000030517578,27.549999237060547,27.40999984741211,27.540000915527344,357500
2025-04-10 15:00:00+00:00,27.399999618530273,27.459999084472656,27.34000015258789,27.40999984741211,378400
2025-04-10 15:15:00+00:00,27.399999618530273,27.489999771118164,27.389999389648438,27.420000076293945,159800
2025-04-10 15:30:00+00:00,27.420000076293945,27.450000762939453,27.360000610351562,27.389999389648438,264700
2025-04-10 15:45:00+00:00,27.3700008392334,27.450000762939453,27.350000381469727,27.40999984741211,198600
2025-04-10 16:00:00+00:00,27.290000915527344,27.40999984741211,27.280000686645508,27.3700008392334,372700
2025-04-10 16:15:00+00:00,27.15999984741211,27.309999465942383,27.139999389648438,27.290000915527344,409300
2025-04-10 16:30:00+00:00,27.219999313354492,27.229999542236328,27.149999618530273,27.15999984741211,456900
2025-04-10 16:45:00+00:00,27.360000610351562,27.3700008392334,27.170000076293945,27.190000534057617,540000
2025-04-10 17:00:00+00:00,27.239999771118164,27.40999984741211,27.219999313354492,27.360000610351562,705200
2025-04-10 17:15:00+00:00,27.280000686645508,27.299999237060547,27.219999313354492,27.25,278200
2025-04-10 17:30:00+00:00,27.290000915527344,27.350000381469727,27.25,27.299999237060547,606300
2025-04-10 17:45:00+00:00,27.329999923706055,27.360000610351562,27.280000686645508,27.299999237060547,354600
2025-04-10 18:00:00+00:00,27.31999969482422,27.3700008392334,27.299999237060547,27.329999923706055,925800
2025-04-10 18:15:00+00:00,27.459999084472656,27.489999771118164,27.31999969482422,27.31999969482422,1563600
2025-04-10 18:30:00+00:00,27.40999984741211,27.5,27.3700008392334,27.440000534057617,544100
2025-04-10 18:45:00+00:00,27.43000030517578,27.459999084472656,27.350000381469727,27.40999984741211,1032100
2025-04-10 19:00:00+00:00,27.40999984741211,27.450000762939453,27.34000015258789,27.40999984741211,351400
2025-04-10 19:15:00+00:00,27.40999984741211,27.479999542236328,27.389999389648438,27.389999389648438,510600
2025-04-10 19:30:00+00:00,27.34000015258789,27.479999542236328,27.31999969482422,27.40999984741211,978300
2025-04-10 19:45:00+00:00,27.43000030517578,27.450000762939453,27.34000015258789,27.360000610351562,696200
2025-04-11 13:00:00+00:00,27.520000457763672,27.850000381469727,27.510000228881836,27.729999542236328,281300
2025-04-11 13:15:00+00:00,27.479999542236328,27.540000915527344,27.459999084472656,27.530000686645508,377800
2025-04-11 13:30:00+00:00,27.59000015258789,27.65999984741211,27.420000076293945,27.489999771118164,256800
2025-04-11 13:45:00+00:00,27.649999618530273,27.68000030517578,27.56999969482422,27.59000015258789,630200
2025-04-11 14:00:00+00:00,27.649999618530273,27.670000076293945,27.579999923706055,27.649999618530273,667100
2025-04-11 14:15:00+00:00,27.649999618530273,27.68000030517578,27.59000015258789,27.649999618530273,1342900
2025-04-11 14:30:00+00:00,27.719999313354492,27.719999313354492,27.6299991607666,27.639999389648438,422200
2025-04-11 14:45:00+00:00,27.729999542236328,27.75,27.65999984741211,27.719999313354492,265900
2025-04-11 15:00:00+00:00,27.649999618530273,27.829999923706055,27.6299991607666,27.729999542236328,418200
2025-04-11 15:15:00+00:00,27.719999313354492,27.729999542236328,27.6299991607666,27.639999389648438,267100
2025-04-11 15:30:00+00:00,27.739999771118164,27.739999771118164,27.670000076293945,27.709999084472656,124300
2025-04-11 15:45:00+00:00,27.709999084472656,27.75,27.670000076293945,27.739999771118164,108500
2025-04-11 16:00:00+00:00,27.719999313354492,27.729999542236328,27.670000076293945,27.709999084472656,114000
2025-04-11 16:15:00+00:00,27.700000762939453,27.790000915527344,27.670000076293945,27.729999542236328,185300
2025-04-11 16:30:00+00:00,27.709999084472656,27.760000228881836,27.700000762939453,27.709999084472656,137200
2025-04-11 16:45:00+00:00,27.790000915527344,27.809999465942383,27.68000030517578,27.709999084472656,440600
2025-04-11 17:00:00+00:00,27.739999771118164,27.799999237060547,27.65999984741211,27.780000686645508,577200
2025-04-11 17:15:00+00:00,27.75,27.75,27.670000076293945,27.739999771118164,369500
2025-04-11 17:30:00+00:00,27.770000457763672,27.799999237060547,27.65999984741211,27.739999771118164,598300
