Price,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Datetime,,,,,
2023-07-18 17:00:00+00:00,24.135000228881836,24.145000457763672,24.0,24.049999237060547,2296400
2023-07-19 13:00:00+00:00,23.80500030517578,24.200000762939453,23.780000686645508,24.200000762939453,2186600
2023-07-19 17:00:00+00:00,23.71500015258789,24.0,23.65999984741211,23.80500030517578,4613400
2023-07-20 13:00:00+00:00,23.8799991607666,23.975000381469727,23.700000762939453,23.780000686645508,2717400
2023-07-20 17:00:00+00:00,23.975000381469727,24.024999618530273,23.860000610351562,23.8799991607666,3471600
2023-07-21 13:00:00+00:00,24.350000381469727,24.424999237060547,23.975000381469727,23.975000381469727,2762600
2023-07-21 17:00:00+00:00,24.260000228881836,24.3700008392334,24.184999465942383,24.34000015258789,6309800
2023-07-24 13:00:00+00:00,24.1299991607666,24.424999237060547,24.100000381469727,24.1200008392334,3356400
2023-07-24 17:00:00+00:00,23.78499984741211,24.174999237060547,23.59000015258789,24.125,7204200
2023-07-25 13:00:00+00:00,23.790000915527344,24.1299991607666,23.709999084472656,24.1299991607666,3084900
2023-07-25 17:00:00+00:00,23.65999984741211,23.885000228881836,23.649999618530273,23.78499984741211,4371100
2023-07-26 13:00:00+00:00,23.700000762939453,23.864999771118164,23.53499984741211,23.704999923706055,7503000
2023-07-26 17:00:00+00:00,23.860000610351562,23.899999618530273,23.600000381469727,23.69499969482422,3684300
2023-07-27 13:00:00+00:00,23.584999084472656,23.8799991607666,23.450000762939453,23.860000610351562,4634300
2023-07-27 17:00:00+00:00,23.3700008392334,23.600000381469727,23.325000762939453,23.59000015258789,7014300
2023-07-28 13:00:00+00:00,23.53499984741211,23.71500015258789,23.43000030517578,23.565000534057617,2185000
2023-07-28 17:00:00+00:00,23.639999389648438,23.78499984741211,23.5049991607666,23.545000076293945,3778800
2023-07-31 13:00:00+00:00,23.940000534057617,24.040000915527344,23.739999771118164,23.799999237060547,1867900
2023-07-31 17:00:00+00:00,24.094999313354492,24.15999984741211,23.864999771118164,23.940000534057617,6952300
2023-08-01 13:00:00+00:00,23.614999771118164,24.014999389648438,23.469999313354492,23.959999084472656,6516000
2023-08-01 17:00:00+00:00,23.68000030517578,23.790000915527344,23.579999923706055,23.614999771118164,5040900
2023-08-02 13:00:00+00:00,23.690000534057617,23.790000915527344,23.549999237060547,23.6299991607666,1577900
2023-08-02 17:00:00+00:00,23.78499984741211,23.8799991607666,23.674999237060547,23.690000534057617,2352000
2023-08-03 13:00:00+00:00,23.850000381469727,23.989999771118164,23.670000076293945,23.950000762939453,4379100
2023-08-03 17:00:00+00:00,23.825000762939453,23.950000762939453,23.729999542236328,23.850000381469727,3962000
2023-08-04 13:00:00+00:00,23.950000762939453,23.979999542236328,23.524999618530273,23.75,3140200
2023-08-04 17:00:00+00:00,23.700000762939453,23.969999313354492,23.6200008392334,23.950000762939453,5681000
2023-08-07 13:00:00+00:00,23.71500015258789,24.0,23.594999313354492,23.809999465942383,1982700
2023-08-07 17:00:00+00:00,23.65999984741211,23.7450008392334,23.635000228881836,23.709999084472656,2396600
2023-08-08 13:00:00+00:00,23.53499984741211,23.69499969482422,23.18000030517578,23.614999771118164,4597000
2023-08-08 17:00:00+00:00,23.4950008392334,23.584999084472656,23.440000534057617,23.530000686645508,3889800
2023-08-09 13:00:00+00:00,23.344999313354492,23.575000762939453,23.2549991607666,23.5,3936200
2023-08-09 17:00:00+00:00,23.364999771118164,23.405000686645508,23.274999618530273,23.34000015258789,2878800
2023-08-10 13:00:00+00:00,23.594999313354492,23.649999618530273,23.364999771118164,23.549999237060547,7874100
2023-08-10 17:00:00+00:00,23.485000610351562,23.604999542236328,23.364999771118164,23.594999313354492,3120100
2023-08-11 13:00:00+00:00,23.7549991607666,23.829999923706055,23.520000457763672,23.59000015258789,4674400
2023-08-11 17:00:00+00:00,23.739999771118164,23.780000686645508,23.584999084472656,23.7549991607666,3933900
2023-08-14 13:00:00+00:00,23.579999923706055,23.844999313354492,23.559999465942383,23.844999313354492,1542000
2023-08-14 17:00:00+00:00,23.5049991607666,23.670000076293945,23.469999313354492,23.579999923706055,2920700
2023-08-15 13:00:00+00:00,23.469999313354492,23.670000076293945,23.424999237060547,23.56999969482422,4216000
2023-08-15 17:00:00+00:00,23.3799991607666,23.524999618530273,23.34000015258789,23.46500015258789,3532400
2023-08-16 13:00:00+00:00,23.719999313354492,23.864999771118164,23.405000686645508,23.405000686645508,6059200
2023-08-16 17:00:00+00:00,23.579999923706055,23.815000534057617,23.5,23.719999313354492,3986400
2023-08-17 13:00:00+00:00,23.829999923706055,23.850000381469727,23.59000015258789,23.7549991607666,4384700
2023-08-17 17:00:00+00:00,23.799999237060547,23.834999084472656,23.655000686645508,23.825000762939453,3454800
2023-08-18 13:00:00+00:00,23.950000762939453,24.059999465942383,23.665000915527344,23.790000915527344,4274700
2023-08-18 17:00:00+00:00,23.895000457763672,23.979999542236328,23.850000381469727,23.950000762939453,6008100
2023-08-21 13:00:00+00:00,23.739999771118164,24.024999618530273,23.674999237060547,24.0,1789800
2023-08-21 17:00:00+00:00,23.809999465942383,23.920000076293945,23.655000686645508,23.7450008392334,4005700
2023-08-22 13:00:00+00:00,23.780000686645508,23.834999084472656,23.540000915527344,23.600000381469727,2962600
2023-08-22 17:00:00+00:00,23.985000610351562,24.03499984741211,23.729999542236328,23.78499984741211,3645100
2023-08-23 13:00:00+00:00,23.989999771118164,24.190000534057617,23.815000534057617,24.174999237060547,4614700
2023-08-23 17:00:00+00:00,24.09000015258789,24.145000457763672,23.975000381469727,23.989999771118164,2315500
2023-08-24 13:00:00+00:00,23.774999618530273,24.049999237060547,23.704999923706055,24.049999237060547,2958200
2023-08-24 17:00:00+00:00,23.774999618530273,23.790000915527344,23.665000915527344,23.780000686645508,2228300
2023-08-25 13:00:00+00:00,23.385000228881836,23.850000381469727,23.204999923706055,23.80500030517578,4282000
2023-08-25 17:00:00+00:00,23.46500015258789,23.565000534057617,23.325000762939453,23.385000228881836,4668100
2023-08-28 13:00:00+00:00,23.790000915527344,23.864999771118164,23.475000381469727,23.579999923706055,2024900
2023-08-28 17:00:00+00:00,24.139999389648438,24.25,23.78499984741211,23.790000915527344,3600100
2023-08-29 13:00:00+00:00,24.274999618530273,24.6200008392334,24.165000915527344,24.264999389648438,6213200
2023-08-29 17:00:00+00:00,24.274999618530273,24.325000762939453,24.18000030517578,24.270000457763672,2602500
2023-08-30 13:00:00+00:00,24.05500030517578,24.440000534057617,24.0049991607666,24.350000381469727,2854600
2023-08-30 17:00:00+00:00,23.924999237060547,24.104999542236328,23.899999618530273,24.059999465942383,2860400
2023-08-31 13:00:00+00:00,23.625,23.989999771118164,23.510000228881836,23.975000381469727,3112000
2023-08-31 17:00:00+00:00,23.549999237060547,23.764999389648438,23.540000915527344,23.6200008392334,8459900
2023-09-01 13:00:00+00:00,23.690000534057617,23.850000381469727,23.594999313354492,23.614999771118164,1741300
2023-09-01 17:00:00+00:00,23.709999084472656,23.799999237060547,23.655000686645508,23.69499969482422,2580300
2023-09-04 13:00:00+00:00,23.704999923706055,23.850000381469727,23.59000015258789,23.75,1593800
2023-09-04 17:00:00+00:00,23.635000228881836,23.735000610351562,23.6299991607666,23.709999084472656,1437400
2023-09-05 13:00:00+00:00,23.75,23.899999618530273,23.5049991607666,23.674999237060547,3492700
2023-09-05 17:00:00+00:00,23.549999237060547,23.75,23.549999237060547,23.75,2887500
2023-09-06 13:00:00+00:00,23.520000457763672,23.725000381469727,23.475000381469727,23.610000610351562,2822900
2023-09-06 17:00:00+00:00,23.389999389648438,23.559999465942383,23.385000228881836,23.520000457763672,3459400
2023-09-08 13:00:00+00:00,23.360000610351562,23.510000228881836,23.15999984741211,23.424999237060547,2465900
2023-09-08 17:00:00+00:00,23.31999969482422,23.46500015258789,23.270000457763672,23.3700008392334,3282400
2023-09-11 13:00:00+00:00,23.6200008392334,23.6299991607666,23.420000076293945,23.540000915527344,2137400
2023-09-11 17:00:00+00:00,23.690000534057617,23.770000457763672,23.604999542236328,23.614999771118164,3990500
2023-09-12 13:00:00+00:00,23.649999618530273,23.809999465942383,23.579999923706055,23.594999313354492,2540900
2023-09-12 17:00:00+00:00,23.649999618530273,23.7450008392334,23.545000076293945,23.649999618530273,3932100
2023-09-13 13:00:00+00:00,23.834999084472656,23.950000762939453,23.600000381469727,23.674999237060547,1786700
2023-09-13 17:00:00+00:00,23.6299991607666,23.850000381469727,23.565000534057617,23.834999084472656,3865500
2023-09-14 13:00:00+00:00,23.6299991607666,23.84000015258789,23.594999313354492,23.7450008392334,1543600
2023-09-14 17:00:00+00:00,23.69499969482422,23.959999084472656,23.614999771118164,23.635000228881836,4821100
2023-09-15 13:00:00+00:00,23.764999389648438,23.850000381469727,23.55500030517578,23.709999084472656,1998300
2023-09-15 17:00:00+00:00,23.774999618530273,23.84000015258789,23.725000381469727,23.770000457763672,7900000
2023-09-18 13:00:00+00:00,23.954999923706055,24.05500030517578,23.735000610351562,23.81999969482422,4101600
2023-09-18 17:00:00+00:00,23.674999237060547,23.9950008392334,23.674999237060547,23.950000762939453,4426900
2023-09-19 13:00:00+00:00,23.68000030517578,23.885000228881836,23.565000534057617,23.674999237060547,2848100
2023-09-19 17:00:00+00:00,23.639999389648438,23.739999771118164,23.53499984741211,23.674999237060547,3253200
2023-09-20 13:00:00+00:00,24.065000534057617,24.100000381469727,23.635000228881836,23.65999984741211,2360000
2023-09-20 17:00:00+00:00,23.850000381469727,24.125,23.850000381469727,24.065000534057617,4148800
2023-09-21 13:00:00+00:00,23.389999389648438,23.69499969482422,23.354999542236328,23.65999984741211,1967800
2023-09-21 17:00:00+00:00,23.30500030517578,23.459999084472656,23.235000610351562,23.395000457763672,3990800
2023-09-22 13:00:00+00:00,23.415000915527344,23.565000534057617,23.315000534057617,23.3799991607666,1312300
2023-09-22 17:00:00+00:00,23.3700008392334,23.424999237060547,23.299999237060547,23.405000686645508,1825600
2023-09-25 13:00:00+00:00,23.2450008392334,23.385000228881836,23.209999084472656,23.309999465942383,1948300
2023-09-25 17:00:00+00:00,23.209999084472656,23.280000686645508,23.084999084472656,23.2450008392334,3572600
2023-09-26 13:00:00+00:00,22.959999084472656,23.110000610351562,22.924999237060547,23.014999389648438,2118500
2023-09-26 17:00:00+00:00,22.8799991607666,23.024999618530273,22.78499984741211,22.96500015258789,5171800
2023-09-27 13:00:00+00:00,22.940000534057617,23.2549991607666,22.864999771118164,23.075000762939453,2472400
2023-09-27 17:00:00+00:00,23.079999923706055,23.135000228881836,22.809999465942383,22.93000030517578,7378000
2023-09-28 13:00:00+00:00,23.59000015258789,23.7450008392334,23.114999771118164,23.145000457763672,3936000
2023-09-28 17:00:00+00:00,23.81999969482422,23.899999618530273,23.55500030517578,23.59000015258789,7122600
2023-09-29 13:00:00+00:00,23.594999313354492,23.94499969482422,23.575000762939453,23.920000076293945,1270600
2023-09-29 17:00:00+00:00,23.625,23.655000686645508,23.549999237060547,23.600000381469727,1804100
2023-10-02 13:00:00+00:00,23.55500030517578,23.674999237060547,23.485000610351562,23.584999084472656,1755300
2023-10-02 17:00:00+00:00,23.524999618530273,23.579999923706055,23.450000762939453,23.549999237060547,2251900
2023-10-03 13:00:00+00:00,23.3799991607666,23.559999465942383,23.325000762939453,23.540000915527344,1762400
2023-10-03 17:00:00+00:00,23.225000381469727,23.395000457763672,23.15999984741211,23.3799991607666,3707100
2023-10-04 13:00:00+00:00,23.344999313354492,23.53499984741211,23.09000015258789,23.299999237060547,3230400
2023-10-04 17:00:00+00:00,23.399999618530273,23.489999771118164,23.290000915527344,23.354999542236328,4105800
2023-10-05 13:00:00+00:00,23.475000381469727,23.920000076293945,23.299999237060547,23.389999389648438,2359600
2023-10-05 17:00:00+00:00,23.469999313354492,23.56999969482422,23.3799991607666,23.475000381469727,2657700
2023-10-06 13:00:00+00:00,24.225000381469727,24.280000686645508,23.354999542236328,23.469999313354492,8094700
2023-10-06 17:00:00+00:00,24.424999237060547,24.614999771118164,24.21500015258789,24.219999313354492,8292900
2023-10-09 13:00:00+00:00,24.165000915527344,24.454999923706055,24.114999771118164,24.270000457763672,3521700
2023-10-09 17:00:00+00:00,24.295000076293945,24.364999771118164,24.139999389648438,24.170000076293945,5282400
2023-10-10 13:00:00+00:00,24.34000015258789,24.565000534057617,24.235000610351562,24.325000762939453,3270900
2023-10-10 17:00:00+00:00,24.2549991607666,24.385000228881836,24.239999771118164,24.334999084472656,4992000
2023-10-11 13:00:00+00:00,24.375,24.43000030517578,24.2549991607666,24.260000228881836,2463800
2023-10-11 17:00:00+00:00,24.2549991607666,24.575000762939453,24.2549991607666,24.3799991607666,4456300
2023-10-13 13:00:00+00:00,24.514999389648438,24.665000915527344,24.325000762939453,24.545000076293945,3212900
2023-10-13 17:00:00+00:00,24.40999984741211,24.579999923706055,24.329999923706055,24.520000457763672,6782900
2023-10-16 13:00:00+00:00,24.96500015258789,24.9950008392334,24.59000015258789,24.68000030517578,3665900
2023-10-16 17:00:00+00:00,24.905000686645508,24.975000381469727,24.875,24.959999084472656,3959400
2023-10-17 13:00:00+00:00,24.985000610351562,25.139999389648438,24.635000228881836,24.799999237060547,4094500
2023-10-17 17:00:00+00:00,24.68000030517578,25.024999618530273,24.600000381469727,24.985000610351562,3942600
2023-10-18 13:00:00+00:00,24.674999237060547,24.815000534057617,24.450000762939453,24.530000686645508,5584500
2023-10-18 17:00:00+00:00,24.559999465942383,24.850000381469727,24.469999313354492,24.674999237060547,5744000
2023-10-19 13:00:00+00:00,24.96500015258789,25.024999618530273,24.479999542236328,24.559999465942383,3752400
2023-10-19 17:00:00+00:00,24.75,25.059999465942383,24.75,24.969999313354492,4300600
2023-10-20 13:00:00+00:00,24.770000457763672,25.104999542236328,24.649999618530273,24.684999465942383,4551400
2023-10-20 17:00:00+00:00,24.670000076293945,24.875,24.575000762939453,24.774999618530273,5278600
2023-10-23 13:00:00+00:00,24.80500030517578,24.895000457763672,24.415000915527344,24.639999389648438,3912800
2023-10-23 17:00:00+00:00,24.635000228881836,24.844999313354492,24.594999313354492,24.80500030517578,3929100
2023-10-24 13:00:00+00:00,24.4950008392334,24.920000076293945,24.46500015258789,24.75,4894600
2023-10-24 17:00:00+00:00,24.520000457763672,24.594999313354492,24.354999542236328,24.5,3580900
2023-10-25 13:00:00+00:00,24.4950008392334,24.81999969482422,24.475000381469727,24.540000915527344,3284400
2023-10-25 17:00:00+00:00,24.524999618530273,24.579999923706055,24.44499969482422,24.4950008392334,2985200
2023-10-26 13:00:00+00:00,24.65999984741211,24.700000762939453,24.479999542236328,24.56999969482422,2294000
2023-10-26 17:00:00+00:00,25.03499984741211,25.100000381469727,24.56999969482422,24.65999984741211,7408400
2023-10-27 13:00:00+00:00,24.485000610351562,25.030000686645508,24.459999084472656,24.950000762939453,3842800
2023-10-27 17:00:00+00:00,24.399999618530273,24.549999237060547,24.264999389648438,24.485000610351562,6241500
2023-10-30 13:00:00+00:00,24.239999771118164,24.610000610351562,24.145000457763672,24.5,4892400
2023-10-30 17:00:00+00:00,24.229999542236328,24.295000076293945,24.110000610351562,24.239999771118164,4039000
2023-10-31 13:00:00+00:00,24.375,24.424999237060547,23.889999389648438,24.239999771118164,3426300
2023-10-31 17:00:00+00:00,24.174999237060547,24.389999389648438,24.114999771118164,24.375,3558700
2023-11-01 13:00:00+00:00,24.155000686645508,24.3700008392334,24.040000915527344,24.18000030517578,5114500
2023-11-01 17:00:00+00:00,24.200000762939453,24.3700008392334,24.075000762939453,24.155000686645508,5674900
2023-11-03 13:00:00+00:00,25.0,25.049999237060547,24.424999237060547,24.475000381469727,4965400
2023-11-03 17:00:00+00:00,25.049999237060547,25.229999542236328,24.975000381469727,25.014999389648438,7335800
2023-11-06 13:00:00+00:00,25.239999771118164,25.325000762939453,25.0,25.145000457763672,2567400
2023-11-06 17:00:00+00:00,25.229999542236328,25.325000762939453,25.110000610351562,25.2450008392334,2834300
2023-11-07 13:00:00+00:00,25.219999313354492,25.56999969482422,25.079999923706055,25.225000381469727,8406000
2023-11-07 17:00:00+00:00,25.549999237060547,25.594999313354492,25.065000534057617,25.219999313354492,5045900
2023-11-08 13:00:00+00:00,25.71500015258789,25.795000076293945,25.510000228881836,25.540000915527344,3589800
2023-11-08 17:00:00+00:00,25.829999923706055,25.8700008392334,25.625,25.71500015258789,4953900
2023-11-09 13:00:00+00:00,24.940000534057617,25.68000030517578,24.719999313354492,25.5,19167200
2023-11-09 17:00:00+00:00,24.854999542236328,24.94499969482422,24.610000610351562,24.940000534057617,11133000
2023-11-10 13:00:00+00:00,25.045000076293945,25.190000534057617,24.729999542236328,24.885000228881836,4551600
2023-11-10 17:00:00+00:00,25.09000015258789,25.19499969482422,25.0,25.049999237060547,3632800
2023-11-13 13:00:00+00:00,25.049999237060547,25.110000610351562,24.915000915527344,25.049999237060547,2051100
2023-11-13 17:00:00+00:00,25.049999237060547,25.145000457763672,24.96500015258789,25.049999237060547,1814900
2023-11-14 13:00:00+00:00,25.020000457763672,25.469999313354492,24.989999771118164,25.09000015258789,9828400
2023-11-14 17:00:00+00:00,25.135000228881836,25.145000457763672,24.985000610351562,25.020000457763672,4997000
2023-11-16 13:00:00+00:00,25.09000015258789,25.239999771118164,24.93000030517578,25.149999618530273,7154600
2023-11-16 17:00:00+00:00,25.125,25.15999984741211,25.014999389648438,25.094999313354492,5489300
2023-11-17 13:00:00+00:00,25.3700008392334,25.479999542236328,25.110000610351562,25.139999389648438,5883000
2023-11-17 17:00:00+00:00,25.350000381469727,25.399999618530273,25.290000915527344,25.360000610351562,4902600
2023-11-20 13:00:00+00:00,25.40999984741211,25.475000381469727,25.145000457763672,25.469999313354492,3016400
2023-11-20 17:00:00+00:00,25.5049991607666,25.649999618530273,25.3799991607666,25.40999984741211,3707100
2023-11-21 13:00:00+00:00,25.520000457763672,25.709999084472656,25.46500015258789,25.46500015258789,4381900
2023-11-21 17:00:00+00:00,25.65999984741211,25.690000534057617,25.385000228881836,25.524999618530273,5208100
2023-11-22 13:00:00+00:00,25.594999313354492,25.68000030517578,25.299999237060547,25.299999237060547,3552300
2023-11-22 17:00:00+00:00,25.399999618530273,25.635000228881836,25.360000610351562,25.594999313354492,3536200
2023-11-23 13:00:00+00:00,25.584999084472656,25.739999771118164,25.399999618530273,25.399999618530273,2142900
2023-11-23 17:00:00+00:00,25.454999923706055,25.59000015258789,25.454999923706055,25.579999923706055,1549900
2023-11-24 13:00:00+00:00,25.375,25.639999389648438,25.3700008392334,25.53499984741211,2050800
2023-11-24 17:00:00+00:00,25.440000534057617,25.510000228881836,25.350000381469727,25.3700008392334,1646800
2023-11-27 13:00:00+00:00,25.875,25.979999542236328,25.53499984741211,25.575000762939453,5887500
2023-11-27 17:00:00+00:00,25.94499969482422,25.989999771118164,25.815000534057617,25.875,4420800
2023-11-28 13:00:00+00:00,26.30500030517578,26.31999969482422,25.979999542236328,25.985000610351562,4259100
2023-11-28 17:00:00+00:00,26.325000762939453,26.399999618530273,26.28499984741211,26.309999465942383,4299900
2023-11-29 13:00:00+00:00,26.3799991607666,26.514999389648438,26.18000030517578,26.385000228881836,5996400
2023-11-29 17:00:00+00:00,26.399999618530273,26.524999618530273,26.334999084472656,26.385000228881836,3612800
2023-11-30 13:00:00+00:00,26.924999237060547,26.96500015258789,26.364999771118164,26.364999771118164,6688700
2023-11-30 17:00:00+00:00,27.125,27.190000534057617,26.889999389648438,26.920000076293945,7147500
2023-12-01 13:00:00+00:00,27.014999389648438,27.399999618530273,26.940000534057617,27.174999237060547,4611000
2023-12-01 17:00:00+00:00,27.135000228881836,27.25,27.010000228881836,27.014999389648438,4039000
2023-12-04 13:00:00+00:00,27.149999618530273,27.405000686645508,27.104999542236328,27.149999618530273,3052700
2023-12-04 17:00:00+00:00,27.125,27.15999984741211,26.979999542236328,27.139999389648438,2913700
2023-12-05 13:00:00+00:00,27.1200008392334,27.270000457763672,27.0049991607666,27.079999923706055,2570200
2023-12-05 17:00:00+00:00,27.094999313354492,27.209999084472656,27.075000762939453,27.1200008392334,2753500
2023-12-06 13:00:00+00:00,26.540000915527344,27.239999771118164,26.530000686645508,27.190000534057617,4461400
2023-12-06 17:00:00+00:00,26.530000686645508,26.600000381469727,26.450000762939453,26.53499984741211,3301800
2023-12-07 13:00:00+00:00,26.829999923706055,26.84000015258789,26.5,26.5,2748400
2023-12-07 17:00:00+00:00,26.889999389648438,26.94499969482422,26.774999618530273,26.834999084472656,2071000
2023-12-08 13:00:00+00:00,27.174999237060547,27.299999237060547,26.829999923706055,26.950000762939453,4618100
2023-12-08 17:00:00+00:00,27.225000381469727,27.2450008392334,27.059999465942383,27.170000076293945,4869500
2023-12-11 13:00:00+00:00,27.235000610351562,27.274999618530273,27.03499984741211,27.225000381469727,2232500
2023-12-11 17:00:00+00:00,27.174999237060547,27.354999542236328,27.100000381469727,27.239999771118164,2908900
2023-12-12 13:00:00+00:00,26.604999542236328,26.899999618530273,26.344999313354492,26.899999618530273,6465400
2023-12-12 17:00:00+00:00,26.25,26.6200008392334,26.204999923706055,26.600000381469727,4692300
2023-12-13 13:00:00+00:00,25.940000534057617,26.344999313354492,25.81999969482422,26.235000610351562,6194100
2023-12-13 17:00:00+00:00,26.510000228881836,26.6299991607666,25.864999771118164,25.934999465942383,10879400
2023-12-14 13:00:00+00:00,26.579999923706055,26.780000686645508,26.200000762939453,26.75,7838600
2023-12-14 17:00:00+00:00,26.639999389648438,26.670000076293945,26.514999389648438,26.575000762939453,9483000
2023-12-15 13:00:00+00:00,26.920000076293945,26.96500015258789,26.40999984741211,26.625,3953100
2023-12-15 17:00:00+00:00,27.110000610351562,27.290000915527344,26.899999618530273,26.915000915527344,8118800
2023-12-18 13:00:00+00:00,27.204999923706055,27.514999389648438,27.084999084472656,27.334999084472656,3419700
2023-12-18 17:00:00+00:00,27.280000686645508,27.34000015258789,27.165000915527344,27.204999923706055,3398000
2023-12-19 13:00:00+00:00,27.299999237060547,27.420000076293945,27.149999618530273,27.28499984741211,2922200
2023-12-19 17:00:00+00:00,27.40999984741211,27.459999084472656,27.270000457763672,27.299999237060547,3918400
2023-12-20 13:00:00+00:00,27.174999237060547,27.5,27.155000686645508,27.424999237060547,2792700
2023-12-20 17:00:00+00:00,27.15999984741211,27.2549991607666,27.030000686645508,27.170000076293945,4115900
2023-12-21 13:00:00+00:00,27.0049991607666,27.399999618530273,27.0,27.399999618530273,2010300
2023-12-21 17:00:00+00:00,27.100000381469727,27.139999389648438,26.94499969482422,27.014999389648438,5196700
2023-12-22 13:00:00+00:00,27.184999465942383,27.309999465942383,27.03499984741211,27.25,4935100
2023-12-22 17:00:00+00:00,27.149999618530273,27.235000610351562,27.110000610351562,27.184999465942383,1737700
2023-12-26 13:00:00+00:00,27.375,27.389999389648438,27.149999618530273,27.219999313354492,1516600
2023-12-26 17:00:00+00:00,27.454999923706055,27.479999542236328,27.299999237060547,27.375,1976500
2023-12-27 13:00:00+00:00,27.454999923706055,27.485000610351562,27.325000762939453,27.399999618530273,1331500
2023-12-27 17:00:00+00:00,27.360000610351562,27.479999542236328,27.290000915527344,27.454999923706055,1550800
2023-12-28 13:00:00+00:00,27.55500030517578,27.59000015258789,27.344999313354492,27.43000030517578,2535700
2023-12-28 17:00:00+00:00,27.6299991607666,27.639999389648438,27.510000228881836,27.549999237060547,2069800
2024-01-02 13:00:00+00:00,27.360000610351562,27.639999389648438,27.28499984741211,27.559999465942383,3424900
2024-01-02 17:00:00+00:00,27.350000381469727,27.5,27.225000381469727,27.360000610351562,3554500
2024-01-03 13:00:00+00:00,27.389999389648438,27.53499984741211,27.25,27.34000015258789,5383100
2024-01-03 17:00:00+00:00,27.424999237060547,27.5,27.315000534057617,27.3799991607666,2090100
2024-01-04 13:00:00+00:00,27.19499969482422,27.450000762939453,27.104999542236328,27.375,2545300
2024-01-04 17:00:00+00:00,27.125,27.2450008392334,27.059999465942383,27.19499969482422,2045300
2024-01-05 13:00:00+00:00,27.479999542236328,27.565000534057617,27.0,27.09000015258789,2093500
2024-01-05 17:00:00+00:00,27.43000030517578,27.5,27.395000457763672,27.469999313354492,2040300
2024-01-08 13:00:00+00:00,27.584999084472656,27.739999771118164,27.389999389648438,27.524999618530273,4033300
