Price,Close,High,Low,Open,Volume
2025-04-01 14:40:00+00:00,57.68000030517578,57.7400016784668,57.58000183105469,57.58000183105469,185900
2025-04-01 14:45:00+00:00,57.56999969482422,57.689998626708984,57.56999969482422,57.68000030517578,107700
2025-04-01 14:50:00+00:00,57.66999816894531,57.66999816894531,57.58000183105469,57.58000183105469,59400
2025-04-01 14:55:00+00:00,57.68000030517578,57.689998626708984,57.5,57.68000030517578,263200
2025-04-01 15:00:00+00:00,57.720001220703125,57.7400016784668,57.65999984741211,57.689998626708984,108500
2025-04-01 15:05:00+00:00,57.779998779296875,57.81999969482422,57.720001220703125,57.7400016784668,233400
2025-04-01 15:10:00+00:00,57.880001068115234,57.880001068115234,57.75,57.790000915527344,247200
2025-04-01 15:15:00+00:00,57.86000061035156,57.93000030517578,57.84000015258789,57.880001068115234,194900
2025-04-01 15:20:00+00:00,57.83000183105469,57.869998931884766,57.810001373291016,57.86000061035156,138700
2025-04-01 15:25:00+00:00,57.779998779296875,57.849998474121094,57.77000045776367,57.83000183105469,236300
2025-04-01 15:30:00+00:00,57.88999938964844,57.900001525878906,57.77000045776367,57.779998779296875,105500
2025-04-01 15:35:00+00:00,57.83000183105469,57.88999938964844,57.790000915527344,57.88999938964844,121400
2025-04-01 15:40:00+00:00,57.83000183105469,57.83000183105469,57.75,57.81999969482422,810100
2025-04-01 15:45:00+00:00,57.810001373291016,57.810001373291016,57.7599983215332,57.810001373291016,63300
2025-04-01 15:50:00+00:00,57.7400016784668,57.810001373291016,57.709999084472656,57.790000915527344,133800
2025-04-01 15:55:00+00:00,57.75,57.7599983215332,57.720001220703125,57.7400016784668,63200
2025-04-01 16:00:00+00:00,57.72999954223633,57.790000915527344,57.68000030517578,57.7599983215332,127100
2025-04-01 16:05:00+00:00,57.56999969482422,57.7400016784668,57.54999923706055,57.72999954223633,68100
2025-04-01 16:10:00+00:00,57.58000183105469,57.619998931884766,57.529998779296875,57.56999969482422,66000
2025-04-01 16:15:00+00:00,57.58000183105469,57.58000183105469,57.52000045776367,57.58000183105469,72600
2025-04-01 16:20:00+00:00,57.59000015258789,57.630001068115234,57.56999969482422,57.58000183105469,34700
2025-04-01 16:25:00+00:00,57.58000183105469,57.619998931884766,57.54999923706055,57.599998474121094,113500
2025-04-01 16:30:00+00:00,57.54999923706055,57.599998474121094,57.529998779296875,57.560001373291016,81100
2025-04-01 16:35:00+00:00,57.619998931884766,57.619998931884766,57.54999923706055,57.560001373291016,47600
2025-04-01 16:40:00+00:00,57.560001373291016,57.630001068115234,57.52000045776367,57.619998931884766,84200
2025-04-01 16:45:00+00:00,57.59000015258789,57.59000015258789,57.5,57.560001373291016,71700
2025-04-01 16:50:00+00:00,57.650001525878906,57.68000030517578,57.54999923706055,57.59000015258789,43900
2025-04-01 16:55:00+00:00,57.599998474121094,57.66999816894531,57.599998474121094,57.650001525878906,42900
2025-04-01 17:00:00+00:00,57.619998931884766,57.65999984741211,57.61000061035156,57.61000061035156,23400
2025-04-01 17:05:00+00:00,57.619998931884766,57.63999938964844,57.540000915527344,57.619998931884766,310600
2025-04-01 17:10:00+00:00,57.630001068115234,57.650001525878906,57.61000061035156,57.619998931884766,26600
2025-04-01 17:15:00+00:00,57.650001525878906,57.68000030517578,57.630001068115234,57.63999938964844,102400
2025-04-01 17:20:00+00:00,57.66999816894531,57.70000076293945,57.650001525878906,57.650001525878906,89100
2025-04-01 17:25:00+00:00,57.58000183105469,57.689998626708984,57.54999923706055,57.68000030517578,213700
2025-04-01 17:30:00+00:00,57.59000015258789,57.630001068115234,57.56999969482422,57.56999969482422,102700
2025-04-01 17:35:00+00:00,57.63999938964844,57.63999938964844,57.56999969482422,57.59000015258789,83700
2025-04-01 17:40:00+00:00,57.61000061035156,57.66999816894531,57.59000015258789,57.63999938964844,128900
2025-04-01 17:45:00+00:00,57.619998931884766,57.63999938964844,57.59000015258789,57.61000061035156,66300
2025-04-01 17:50:00+00:00,57.58000183105469,57.65999984741211,57.58000183105469,57.630001068115234,143400
2025-04-01 17:55:00+00:00,57.560001373291016,57.599998474121094,57.54999923706055,57.59000015258789,48900
2025-04-01 18:00:00+00:00,57.58000183105469,57.599998474121094,57.540000915527344,57.54999923706055,107000
2025-04-01 18:05:00+00:00,57.56999969482422,57.630001068115234,57.54999923706055,57.599998474121094,71400
2025-04-01 18:10:00+00:00,57.599998474121094,57.619998931884766,57.56999969482422,57.58000183105469,48700
2025-04-01 18:15:00+00:00,57.58000183105469,57.619998931884766,57.560001373291016,57.61000061035156,112700
2025-04-01 18:20:00+00:00,57.560001373291016,57.619998931884766,57.560001373291016,57.59000015258789,81100
2025-04-01 18:25:00+00:00,57.560001373291016,57.61000061035156,57.560001373291016,57.58000183105469,42600
2025-04-01 18:30:00+00:00,57.47999954223633,57.58000183105469,57.47999954223633,57.58000183105469,59800
2025-04-01 18:35:00+00:00,57.43000030517578,57.5,57.40999984741211,57.5,91100
2025-04-01 18:40:00+00:00,57.369998931884766,57.439998626708984,57.369998931884766,57.439998626708984,73600
2025-04-01 18:45:00+00:00,57.36000061035156,57.400001525878906,57.349998474121094,57.38999938964844,55800
2025-04-01 18:50:00+00:00,57.369998931884766,57.40999984741211,57.349998474121094,57.369998931884766,78200
2025-04-01 18:55:00+00:00,57.40999984741211,57.45000076293945,57.369998931884766,57.38999938964844,78300
2025-04-01 19:00:00+00:00,57.40999984741211,57.43000030517578,57.380001068115234,57.43000030517578,54000
2025-04-01 19:05:00+00:00,57.41999816894531,57.45000076293945,57.380001068115234,57.41999816894531,72900
2025-04-01 19:10:00+00:00,57.439998626708984,57.45000076293945,57.40999984741211,57.43000030517578,70200
2025-04-01 19:15:00+00:00,57.43000030517578,57.470001220703125,57.43000030517578,57.45000076293945,77300
2025-04-01 19:20:00+00:00,57.43000030517578,57.470001220703125,57.41999816894531,57.439998626708984,80600
2025-04-01 19:25:00+00:00,57.38999938964844,57.45000076293945,57.33000183105469,57.439998626708984,179100
2025-04-01 19:30:00+00:00,57.34000015258789,57.400001525878906,57.33000183105469,57.400001525878906,140100
2025-04-01 19:35:00+00:00,57.310001373291016,57.36000061035156,57.29999923706055,57.34000015258789,79800
2025-04-01 19:40:00+00:00,57.29999923706055,57.34000015258789,57.29999923706055,57.310001373291016,74800
2025-04-01 19:45:00+00:00,57.279998779296875,57.34000015258789,57.27000045776367,57.33000183105469,129500
2025-04-01 19:50:00+00:00,57.38999938964844,57.38999938964844,57.2599983215332,57.290000915527344,213000
2025-04-02 13:00:00+00:00,57.130001068115234,57.2599983215332,57.0099983215332,57.209999084472656,0
2025-04-02 13:05:00+00:00,57.11000061035156,57.18000030517578,57.11000061035156,57.13999938964844,28600
2025-04-02 13:10:00+00:00,57.150001525878906,57.150001525878906,57.06999969482422,57.11000061035156,41500
2025-04-02 13:15:00+00:00,57.040000915527344,57.150001525878906,57.0,57.150001525878906,95600
2025-04-02 13:20:00+00:00,57.150001525878906,57.16999816894531,57.0,57.040000915527344,82800
2025-04-02 13:25:00+00:00,57.16999816894531,57.22999954223633,57.119998931884766,57.150001525878906,96500
2025-04-02 13:30:00+00:00,57.0099983215332,57.16999816894531,56.90999984741211,57.16999816894531,390100
2025-04-02 13:35:00+00:00,56.9900016784668,57.119998931884766,56.95000076293945,57.0,104800
2025-04-02 13:40:00+00:00,56.93000030517578,56.9900016784668,56.83000183105469,56.9900016784668,188700
2025-04-02 13:45:00+00:00,56.880001068115234,56.970001220703125,56.84000015258789,56.90999984741211,233400
2025-04-02 13:50:00+00:00,56.81999969482422,56.88999938964844,56.77000045776367,56.86000061035156,95800
2025-04-02 13:55:00+00:00,56.720001220703125,56.83000183105469,56.720001220703125,56.81999969482422,235200
2025-04-02 14:00:00+00:00,56.779998779296875,56.79999923706055,56.689998626708984,56.72999954223633,195100
2025-04-02 14:05:00+00:00,56.720001220703125,56.779998779296875,56.689998626708984,56.7599983215332,185100
2025-04-02 14:10:00+00:00,56.779998779296875,56.790000915527344,56.66999816894531,56.720001220703125,107200
2025-04-02 14:15:00+00:00,56.849998474121094,56.90999984741211,56.709999084472656,56.779998779296875,120900
2025-04-02 14:20:00+00:00,56.90999984741211,56.93000030517578,56.83000183105469,56.849998474121094,72000
2025-04-02 14:25:00+00:00,56.88999938964844,56.91999816894531,56.83000183105469,56.90999984741211,101100
2025-04-02 14:30:00+00:00,56.810001373291016,56.90999984741211,56.75,56.90999984741211,166500
2025-04-02 14:35:00+00:00,56.790000915527344,56.83000183105469,56.720001220703125,56.810001373291016,252400
2025-04-02 14:40:00+00:00,56.790000915527344,56.880001068115234,56.77000045776367,56.790000915527344,97300
2025-04-02 14:45:00+00:00,56.790000915527344,56.84000015258789,56.77000045776367,56.810001373291016,97300
2025-04-02 14:50:00+00:00,56.83000183105469,56.900001525878906,56.7400016784668,56.790000915527344,448600
2025-04-02 14:55:00+00:00,56.77000045776367,56.849998474121094,56.75,56.83000183105469,89200
2025-04-02 15:00:00+00:00,56.77000045776367,56.79999923706055,56.70000076293945,56.75,144700
2025-04-02 15:05:00+00:00,56.83000183105469,56.849998474121094,56.77000045776367,56.77000045776367,135500
2025-04-02 15:10:00+00:00,56.810001373291016,56.83000183105469,56.77000045776367,56.83000183105469,83700
2025-04-02 15:15:00+00:00,56.79999923706055,56.83000183105469,56.75,56.810001373291016,59100
2025-04-02 15:20:00+00:00,56.790000915527344,56.849998474121094,56.779998779296875,56.79999923706055,48500
2025-04-02 15:25:00+00:00,56.83000183105469,56.849998474121094,56.779998779296875,56.790000915527344,87300
2025-04-02 15:30:00+00:00,56.81999969482422,56.849998474121094,56.79999923706055,56.79999923706055,27800
2025-04-02 15:35:00+00:00,56.7599983215332,56.84000015258789,56.7400016784668,56.81999969482422,84700
2025-04-02 15:40:00+00:00,56.7599983215332,56.790000915527344,56.709999084472656,56.7599983215332,138800
2025-04-02 15:45:00+00:00,56.72999954223633,56.7599983215332,56.66999816894531,56.75,176800
2025-04-02 15:50:00+00:00,56.66999816894531,56.779998779296875,56.599998474121094,56.72999954223633,327800
2025-04-02 15:55:00+00:00,56.68000030517578,56.720001220703125,56.65999984741211,56.66999816894531,57900
2025-04-02 16:00:00+00:00,56.709999084472656,56.7400016784668,56.689998626708984,56.689998626708984,42200
2025-04-02 16:05:00+00:00,56.79999923706055,56.81999969482422,56.709999084472656,56.720001220703125,91900
2025-04-02 16:10:00+00:00,56.849998474121094,56.88999938964844,56.790000915527344,56.790000915527344,191800
2025-04-02 16:15:00+00:00,56.849998474121094,56.90999984741211,56.83000183105469,56.86000061035156,58200
2025-04-02 16:20:00+00:00,56.790000915527344,56.86000061035156,56.779998779296875,56.849998474121094,92800
2025-04-02 16:25:00+00:00,56.7599983215332,56.79999923706055,56.7400016784668,56.790000915527344,58900
2025-04-02 16:30:00+00:00,56.689998626708984,56.77000045776367,56.650001525878906,56.7599983215332,165500
2025-04-02 16:35:00+00:00,56.70000076293945,56.720001220703125,56.66999816894531,56.68000030517578,71800
2025-04-02 16:40:00+00:00,56.720001220703125,56.75,56.63999938964844,56.709999084472656,151300
2025-04-02 16:45:00+00:00,56.720001220703125,56.7599983215332,56.689998626708984,56.720001220703125,94200
2025-04-02 16:50:00+00:00,56.79999923706055,56.83000183105469,56.720001220703125,56.720001220703125,91400
2025-04-02 16:55:00+00:00,56.81999969482422,56.81999969482422,56.7599983215332,56.79999923706055,69200
2025-04-02 17:00:00+00:00,56.86000061035156,56.90999984741211,56.79999923706055,56.79999923706055,184700
2025-04-02 17:05:00+00:00,56.779998779296875,56.869998931884766,56.77000045776367,56.869998931884766,85300
2025-04-02 17:10:00+00:00,56.790000915527344,56.849998474121094,56.779998779296875,56.790000915527344,51900
2025-04-02 17:15:00+00:00,56.7400016784668,56.790000915527344,56.72999954223633,56.790000915527344,49500
2025-04-02 17:20:00+00:00,56.7400016784668,56.75,56.720001220703125,56.75,25300
2025-04-02 17:25:00+00:00,56.720001220703125,56.7599983215332,56.709999084472656,56.7400016784668,77900
2025-04-02 17:30:00+00:00,56.790000915527344,56.790000915527344,56.709999084472656,56.720001220703125,60200
2025-04-02 17:35:00+00:00,56.77000045776367,56.79999923706055,56.7400016784668,56.779998779296875,36900
2025-04-02 17:40:00+00:00,56.72999954223633,56.77000045776367,56.68000030517578,56.7599983215332,219300
2025-04-02 17:45:00+00:00,56.70000076293945,56.77000045776367,56.66999816894531,56.720001220703125,99700
2025-04-02 17:50:00+00:00,56.720001220703125,56.7400016784668,56.66999816894531,56.70000076293945,48100
2025-04-02 17:55:00+00:00,56.70000076293945,56.7599983215332,56.689998626708984,56.72999954223633,40000
2025-04-02 18:00:00+00:00,56.75,56.77000045776367,56.689998626708984,56.70000076293945,57100
2025-04-02 18:05:00+00:00,56.720001220703125,56.7599983215332,56.68000030517578,56.7599983215332,59900
2025-04-02 18:10:00+00:00,56.75,56.77000045776367,56.70000076293945,56.72999954223633,107600
2025-04-02 18:15:00+00:00,56.689998626708984,56.7599983215332,56.68000030517578,56.75,114600
2025-04-02 18:20:00+00:00,56.66999816894531,56.720001220703125,56.650001525878906,56.689998626708984,107800
2025-04-02 18:25:00+00:00,56.68000030517578,56.689998626708984,56.630001068115234,56.68000030517578,104200
2025-04-02 18:30:00+00:00,56.66999816894531,56.720001220703125,56.65999984741211,56.66999816894531,174700
2025-04-02 18:35:00+00:00,56.7400016784668,56.7400016784668,56.65999984741211,56.66999816894531,130500
2025-04-02 18:40:00+00:00,56.7599983215332,56.779998779296875,56.72999954223633,56.7400016784668,97100
2025-04-02 18:45:00+00:00,56.77000045776367,56.790000915527344,56.720001220703125,56.7599983215332,100600
2025-04-02 18:50:00+00:00,56.7400016784668,56.7599983215332,56.720001220703125,56.7599983215332,65500
2025-04-02 18:55:00+00:00,56.65999984741211,56.75,56.65999984741211,56.7400016784668,131400
2025-04-02 19:00:00+00:00,56.75,56.77000045776367,56.65999984741211,56.65999984741211,155100
2025-04-02 19:05:00+00:00,56.779998779296875,56.81999969482422,56.720001220703125,56.7599983215332,194600
2025-04-02 19:10:00+00:00,56.77000045776367,56.810001373291016,56.77000045776367,56.77000045776367,90600
2025-04-02 19:15:00+00:00,56.779998779296875,56.810001373291016,56.75,56.77000045776367,97200
2025-04-02 19:20:00+00:00,56.869998931884766,56.88999938964844,56.79999923706055,56.79999923706055,194500
2025-04-02 19:25:00+00:00,56.869998931884766,56.88999938964844,56.84000015258789,56.86000061035156,94000
2025-04-02 19:30:00+00:00,56.959999084472656,56.959999084472656,56.84000015258789,56.869998931884766,282200
2025-04-02 19:35:00+00:00,56.959999084472656,56.9900016784668,56.93000030517578,56.959999084472656,230100
2025-04-02 19:40:00+00:00,56.9900016784668,57.02000045776367,56.939998626708984,56.959999084472656,222500
2025-04-02 19:45:00+00:00,57.11000061035156,57.130001068115234,56.97999954223633,56.9900016784668,388100
2025-04-02 19:50:00+00:00,57.209999084472656,57.29999923706055,57.09000015258789,57.11000061035156,618700
2025-04-03 13:05:00+00:00,55.86000061035156,56.060001373291016,55.75,56.0,428600
2025-04-03 13:10:00+00:00,55.86000061035156,55.900001525878906,55.720001220703125,55.86000061035156,589000
2025-04-03 13:15:00+00:00,56.029998779296875,56.06999969482422,55.79999923706055,55.86000061035156,416400
2025-04-03 13:20:00+00:00,55.900001525878906,56.099998474121094,55.869998931884766,56.0099983215332,596600
2025-04-03 13:25:00+00:00,55.79999923706055,55.939998626708984,55.779998779296875,55.91999816894531,592500
2025-04-03 13:30:00+00:00,55.7400016784668,55.869998931884766,55.709999084472656,55.83000183105469,851400
2025-04-03 13:35:00+00:00,55.75,55.7599983215332,55.52000045776367,55.7400016784668,1011900
2025-04-03 13:40:00+00:00,55.779998779296875,55.880001068115234,55.720001220703125,55.7599983215332,485600
2025-04-03 13:45:00+00:00,56.0,56.0099983215332,55.77000045776367,55.790000915527344,584100
2025-04-03 13:50:00+00:00,55.810001373291016,56.04999923706055,55.79999923706055,56.0,482100
2025-04-03 13:55:00+00:00,55.790000915527344,55.86000061035156,55.779998779296875,55.79999923706055,264900
2025-04-03 14:00:00+00:00,55.79999923706055,55.79999923706055,55.720001220703125,55.790000915527344,380600
2025-04-03 14:05:00+00:00,55.959999084472656,56.0,55.779998779296875,55.790000915527344,305400
2025-04-03 14:10:00+00:00,55.93000030517578,56.029998779296875,55.86000061035156,55.970001220703125,265600
2025-04-03 14:15:00+00:00,55.970001220703125,56.02000045776367,55.91999816894531,55.93000030517578,180000
2025-04-03 14:20:00+00:00,56.11000061035156,56.130001068115234,55.83000183105469,55.970001220703125,919600
2025-04-03 14:25:00+00:00,56.02000045776367,56.130001068115234,55.9900016784668,56.130001068115234,516700
2025-04-03 14:30:00+00:00,56.11000061035156,56.18000030517578,55.95000076293945,56.02000045776367,612900
2025-04-03 14:35:00+00:00,56.22999954223633,56.310001373291016,56.09000015258789,56.099998474121094,296000
2025-04-03 14:40:00+00:00,56.400001525878906,56.41999816894531,56.15999984741211,56.209999084472656,270500
2025-04-03 14:45:00+00:00,56.22999954223633,56.439998626708984,56.189998626708984,56.400001525878906,294200
2025-04-03 14:50:00+00:00,56.20000076293945,56.27000045776367,56.11000061035156,56.220001220703125,312500
2025-04-03 14:55:00+00:00,55.95000076293945,56.20000076293945,55.93000030517578,56.20000076293945,521500
2025-04-03 15:00:00+00:00,55.869998931884766,55.970001220703125,55.810001373291016,55.95000076293945,579900
2025-04-03 15:05:00+00:00,55.650001525878906,55.849998474121094,55.599998474121094,55.849998474121094,817900
2025-04-03 15:10:00+00:00,55.630001068115234,55.779998779296875,55.54999923706055,55.650001525878906,1048900
2025-04-03 15:15:00+00:00,55.70000076293945,55.75,55.63999938964844,55.65999984741211,580100
2025-04-03 15:20:00+00:00,55.630001068115234,55.75,55.58000183105469,55.70000076293945,486100
2025-04-03 15:25:00+00:00,55.709999084472656,55.779998779296875,55.599998474121094,55.61000061035156,268800
2025-04-03 15:30:00+00:00,55.720001220703125,55.77000045776367,55.70000076293945,55.709999084472656,127000
2025-04-03 15:35:00+00:00,55.75,55.7599983215332,55.66999816894531,55.720001220703125,88800
2025-04-03 15:40:00+00:00,55.7599983215332,55.81999969482422,55.720001220703125,55.75,343900
2025-04-03 15:45:00+00:00,55.72999954223633,55.790000915527344,55.720001220703125,55.7599983215332,259500
2025-04-03 15:50:00+00:00,55.68000030517578,55.72999954223633,55.65999984741211,55.72999954223633,567600
2025-04-03 15:55:00+00:00,55.68000030517578,55.709999084472656,55.63999938964844,55.66999816894531,146600
2025-04-03 16:00:00+00:00,55.630001068115234,55.7599983215332,55.599998474121094,55.66999816894531,300500
2025-04-03 16:05:00+00:00,55.560001373291016,55.63999938964844,55.54999923706055,55.630001068115234,208500
2025-04-03 16:10:00+00:00,55.63999938964844,55.66999816894531,55.540000915527344,55.560001373291016,216200
2025-04-03 16:15:00+00:00,55.68000030517578,55.689998626708984,55.599998474121094,55.630001068115234,113500
2025-04-03 16:20:00+00:00,55.689998626708984,55.720001220703125,55.650001525878906,55.68000030517578,128000
2025-04-03 16:25:00+00:00,55.70000076293945,55.709999084472656,55.619998931884766,55.689998626708984,96300
2025-04-03 16:30:00+00:00,55.689998626708984,55.720001220703125,55.65999984741211,55.709999084472656,111600
2025-04-03 16:35:00+00:00,55.65999984741211,55.70000076293945,55.619998931884766,55.689998626708984,111000
2025-04-03 16:40:00+00:00,55.63999938964844,55.709999084472656,55.630001068115234,55.65999984741211,139500
2025-04-03 16:45:00+00:00,55.72999954223633,55.72999954223633,55.61000061035156,55.63999938964844,271700
2025-04-03 16:50:00+00:00,55.63999938964844,55.77000045776367,55.619998931884766,55.72999954223633,452600
2025-04-03 16:55:00+00:00,55.630001068115234,55.650001525878906,55.58000183105469,55.630001068115234,121800
2025-04-03 17:00:00+00:00,55.52000045776367,55.650001525878906,55.5,55.630001068115234,305900
2025-04-03 17:05:00+00:00,55.41999816894531,55.54999923706055,55.400001525878906,55.5099983215332,407200
2025-04-03 17:10:00+00:00,55.47999954223633,55.47999954223633,55.380001068115234,55.40999984741211,482100
2025-04-03 17:15:00+00:00,55.369998931884766,55.4900016784668,55.349998474121094,55.470001220703125,270100
2025-04-03 17:20:00+00:00,55.349998474121094,55.38999938964844,55.2599983215332,55.369998931884766,254100
2025-04-03 17:25:00+00:00,55.2599983215332,55.38999938964844,55.2599983215332,55.34000015258789,143900
2025-04-03 17:30:00+00:00,55.29999923706055,55.34000015258789,55.25,55.25,140800
2025-04-03 17:35:00+00:00,55.349998474121094,55.400001525878906,55.29999923706055,55.29999923706055,196200
2025-04-03 17:40:00+00:00,55.380001068115234,55.380001068115234,55.34000015258789,55.349998474121094,72900
2025-04-03 17:45:00+00:00,55.290000915527344,55.380001068115234,55.27000045776367,55.369998931884766,135300
2025-04-03 17:50:00+00:00,55.43000030517578,55.45000076293945,55.27000045776367,55.29999923706055,413700
2025-04-03 17:55:00+00:00,55.38999938964844,55.439998626708984,55.380001068115234,55.43000030517578,144300
2025-04-03 18:00:00+00:00,55.369998931884766,55.41999816894531,55.36000061035156,55.38999938964844,183500
2025-04-03 18:05:00+00:00,55.279998779296875,55.380001068115234,55.2400016784668,55.369998931884766,800900
2025-04-03 18:10:00+00:00,55.2400016784668,55.290000915527344,55.22999954223633,55.279998779296875,268300
2025-04-03 18:15:00+00:00,55.209999084472656,55.27000045776367,55.18000030517578,55.2400016784668,325300
2025-04-03 18:20:00+00:00,55.11000061035156,55.209999084472656,55.06999969482422,55.20000076293945,594500
2025-04-03 18:25:00+00:00,55.099998474121094,55.119998931884766,55.04999923706055,55.099998474121094,297300
2025-04-03 18:30:00+00:00,54.9900016784668,55.099998474121094,54.97999954223633,55.09000015258789,442400
2025-04-03 18:35:00+00:00,55.119998931884766,55.13999938964844,54.970001220703125,54.97999954223633,266400
2025-04-03 18:40:00+00:00,55.119998931884766,55.13999938964844,55.060001373291016,55.130001068115234,434800
2025-04-03 18:45:00+00:00,55.130001068115234,55.150001525878906,55.09000015258789,55.119998931884766,116300
2025-04-03 18:50:00+00:00,55.099998474121094,55.150001525878906,55.08000183105469,55.119998931884766,289100
2025-04-03 18:55:00+00:00,55.119998931884766,55.13999938964844,55.08000183105469,55.09000015258789,155100
2025-04-03 19:00:00+00:00,55.11000061035156,55.13999938964844,55.060001373291016,55.11000061035156,139700
2025-04-03 19:05:00+00:00,55.099998474121094,55.13999938964844,55.099998474121094,55.099998474121094,328800
2025-04-03 19:10:00+00:00,55.130001068115234,55.13999938964844,55.06999969482422,55.11000061035156,138700
2025-04-03 19:15:00+00:00,55.04999923706055,55.130001068115234,55.0099983215332,55.119998931884766,196500
2025-04-03 19:20:00+00:00,55.040000915527344,55.08000183105469,55.02000045776367,55.060001373291016,155800
2025-04-03 19:25:00+00:00,55.0099983215332,55.060001373291016,55.0,55.04999923706055,273700
2025-04-03 19:30:00+00:00,54.959999084472656,55.02000045776367,54.93000030517578,55.02000045776367,453600
2025-04-03 19:35:00+00:00,55.0,55.029998779296875,54.900001525878906,54.970001220703125,323700
2025-04-03 19:40:00+00:00,54.939998626708984,55.0,54.91999816894531,55.0,233900
2025-04-03 19:45:00+00:00,54.79999923706055,54.95000076293945,54.7599983215332,54.939998626708984,822900
2025-04-03 19:50:00+00:00,54.869998931884766,54.880001068115234,54.7599983215332,54.79999923706055,654600
2025-04-04 13:05:00+00:00,53.15999984741211,53.310001373291016,53.08000183105469,53.220001220703125,0
2025-04-04 13:10:00+00:00,53.33000183105469,53.41999816894531,52.97999954223633,53.16999816894531,836100
2025-04-04 13:15:00+00:00,53.349998474121094,53.380001068115234,53.189998626708984,53.380001068115234,586500
2025-04-04 13:20:00+00:00,53.380001068115234,53.459999084472656,53.33000183105469,53.33000183105469,380600
2025-04-04 13:25:00+00:00,53.349998474121094,53.52000045776367,53.33000183105469,53.40999984741211,484600
2025-04-04 13:30:00+00:00,53.08000183105469,53.400001525878906,53.0,53.349998474121094,1937600
2025-04-04 13:35:00+00:00,53.09000015258789,53.099998474121094,52.83000183105469,53.09000015258789,1383100
2025-04-04 13:40:00+00:00,52.7400016784668,53.11000061035156,52.70000076293945,53.09000015258789,1643000
2025-04-04 13:45:00+00:00,52.81999969482422,52.97999954223633,52.66999816894531,52.7599983215332,1067400
2025-04-04 13:50:00+00:00,52.849998474121094,52.900001525878906,52.70000076293945,52.83000183105469,939000
2025-04-04 13:55:00+00:00,53.150001525878906,53.150001525878906,52.810001373291016,52.86000061035156,861100
2025-04-04 14:00:00+00:00,52.91999816894531,53.13999938964844,52.849998474121094,53.130001068115234,1011500
2025-04-04 14:05:00+00:00,52.689998626708984,52.959999084472656,52.65999984741211,52.91999816894531,872300
2025-04-04 14:10:00+00:00,52.529998779296875,52.709999084472656,52.47999954223633,52.68000030517578,1425300
2025-04-04 14:15:00+00:00,52.58000183105469,52.619998931884766,52.5,52.54999923706055,488700
2025-04-04 14:20:00+00:00,52.52000045776367,52.630001068115234,52.45000076293945,52.599998474121094,480100
2025-04-04 14:25:00+00:00,52.45000076293945,52.54999923706055,52.40999984741211,52.529998779296875,301300
2025-04-04 14:30:00+00:00,52.40999984741211,52.560001373291016,52.380001068115234,52.43000030517578,463700
2025-04-04 14:35:00+00:00,52.20000076293945,52.41999816894531,52.16999816894531,52.40999984741211,699700
2025-04-04 14:40:00+00:00,52.0,52.22999954223633,51.939998626708984,52.209999084472656,922400
2025-04-04 14:45:00+00:00,51.70000076293945,52.0,51.65999984741211,51.9900016784668,1648300
2025-04-04 14:50:00+00:00,52.0,52.08000183105469,51.599998474121094,51.709999084472656,883800
2025-04-04 14:55:00+00:00,52.130001068115234,52.220001220703125,51.95000076293945,51.97999954223633,439600
