Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2023-08-08 14:00:00-03:00,30.21999931335449,30.38999938964844,30.1299991607666,30.13999938964844,9576300,0.0023217146172429537,30.350000190734864,29.83300006866455,54.40612046840374,0.09021075279348878,0.15664104088776926,-0.06643028809428048,9576300,31.314201545374054,30.350000190734864,29.385798836095674,34.965027503160954,40.00202461754751,0.6599999836512982
2023-08-09 10:00:00-03:00,30.46999931335449,30.71999931335449,30.15999984741211,30.209999084472656,30489400,0.008272667295843528,30.331500148773195,29.838800048828126,43.999999999999936,0.09814071729165619,0.14494096698822734,-0.04680024969657115,30489400,31.269970908672125,30.331500148773195,29.393029388874265,52.44754125474144,41.63752788635339,0.6071428571428579
2023-08-09 14:00:00-03:00,30.459999084472656,30.59000015258789,30.3700008392334,30.459999084472656,14413500,-0.0003281991830387243,30.304500102996826,29.84580001831055,42.13073416739405,0.10244108664313956,0.13644098558368498,-0.03399989894054542,-14413500,31.191659362428407,30.304500102996826,29.417340843565245,52.11265713798322,46.50840863196188,0.5985713686261863
2023-08-10 10:00:00-03:00,30.790000915527344,30.86000061035156,30.1200008392334,30.299999237060547,35500500,0.01083394093806489,30.34300012588501,29.87120002746582,58.309854160487966,0.1308019361903554,0.13531317513866858,-0.004511238948313179,35500500,31.244883631684704,30.34300012588501,29.441116620085314,75.35222145659628,59.97080661644031,0.5685713631766188
2023-08-10 14:00:00-03:00,30.6299991607666,30.850000381469727,30.57999992370605,30.799999237060547,14124600,-0.005196549204389722,30.405000114440917,29.890800018310546,50.4531530555562,0.13883835010219414,0.1360182104146107,0.002820139687583434,-14124600,31.19452347455614,30.405000114440917,29.615476754325694,64.08449285348735,63.849790482688945,0.5528571265084411
2023-08-11 10:00:00-03:00,30.559999465942383,31.040000915527344,30.51000022888184,30.61000061035156,19393500,-0.0022853312681079263,30.448000049591066,29.912000007629395,58.18812806994579,0.1379965412896098,0.1364138767167728,0.0015826645728370115,-19393500,31.166319685479145,30.448000049591066,29.729680413702987,59.15493714480667,66.19721715163011,0.5335713795253214
2023-08-11 14:00:00-03:00,30.559999465942383,30.61000061035156,30.15999984741211,30.559999465942383,19896900,0.0,30.488000011444093,29.933199996948243,50.617257786757214,0.1357631842193534,0.136283738183829,-0.0005205539644755897,-19896900,31.130055903205054,30.488000011444093,29.845944119683132,59.15493714480667,60.79812238103356,0.5335713795253209
2023-08-14 10:00:00-03:00,30.530000686645508,30.739999771118164,30.270000457763672,30.479999542236328,8432600,-0.0009816354653509052,30.46550006866455,29.95240001678467,43.055584989898186,0.13008313194412935,0.13504361668081089,-0.004960484736681536,8432600,31.06509562860115,30.46550006866455,29.86590450872795,57.04234716698296,58.450740485532094,0.5242857251848493
2023-08-14 14:00:00-03:00,30.63999938964844,30.649999618530277,30.46999931335449,30.549999237060547,8478500,0.0036029708656721837,30.442000007629396,29.974200019836427,43.57797242046676,0.13288728288284446,0.13461234985025247,-0.0017250669674080121,8478500,30.967501167129416,30.442000007629396,29.916498848129375,64.78873428620186,60.32867286599716,0.5078571864536835
2023-08-15 10:00:00-03:00,31.530000686645508,32.150001525878906,31.34000015258789,32.04999923706055,59351500,0.029047040297845106,30.508500003814696,30.020400047302246,75.40978608810542,0.20428660390362197,0.14854720249531547,0.055739401408306494,-59351500,31.211644269805007,30.508500003814696,29.805355737824385,74.48558540243846,65.43888895187443,0.5157145091465541
2023-08-15 14:00:00-03:00,30.86000061035156,31.549999237060547,30.850000381469727,31.520000457763672,24675500,-0.02124960550913424,30.521500015258788,30.054600067138672,65.24821879561229,0.20464157840953234,0.15976607885964442,0.044875499549887926,-24675500,31.241186596254526,30.521500015258788,29.80181343426305,46.913590906272276,62.06263686497087,0.5242858614240377
2023-08-16 10:00:00-03:00,31.649999618530277,31.979999542236328,30.8799991607666,31.0,46234600,0.025599448883799614,30.59949998855591,30.102800064086914,71.42854759665893,0.26539351705576664,0.1808915682786878,0.08450194877707884,46234600,31.44875923073449,30.59949998855591,29.75024074637733,79.42380855574612,66.94099495481895,0.572143009730748
2023-08-16 14:00:00-03:00,31.540000915527344,31.940000534057617,31.51000022888184,31.65999984741211,23580200,-0.0034754724906388423,30.65,30.15020008087158,69.12181471489465,0.3012158450347222,0.2049564252518628,0.0962594197828594,-23580200,31.59641737811305,30.65,29.703582621886948,74.89711708048772,67.07817218083538,0.5714287076677594
2023-08-17 10:00:00-03:00,31.780000686645508,32.189998626708984,31.6299991607666,31.75,36179900,0.007609377430297215,30.697500038146973,30.1938000869751,71.84988295116464,0.34493632338066504,0.23295240638716355,0.11198391699350149,36179900,31.76904386404336,30.697500038146973,29.625956212250586,80.19331505839534,78.17141356487639,0.5778570175170896
2023-08-17 14:00:00-03:00,31.440000534057617,31.790000915527344,31.309999465942383,31.780000686645508,17819900,-0.010698557118998586,30.723500061035157,30.23000011444092,65.25001525878906,0.3482065732384747,0.25600324075174463,0.09220333248673007,-17819900,31.841982115760516,30.723500061035157,29.6050180063098,63.76816935799682,72.95286716562663,0.5935713904244554
2023-08-18 10:00:00-03:00,31.530000686645508,31.65999984741211,31.18000030517578,31.40999984741211,27109800,0.002862600224526002,30.785500049591064,30.279600143432617,63.802100666280566,0.3539605878982499,0.27559471085712245,0.07836587704112746,27109800,31.939705338761964,30.785500049591064,29.631294760420165,68.1160074635461,70.69249729331275,0.5878571101597375
2023-08-18 14:00:00-03:00,31.520000457763672,31.68000030517578,31.40999984741211,31.540000915527344,18046500,-0.0003171655142422125,30.86150007247925,30.331000137329102,63.80210066628051,0.3536374388772714,0.29120325689205717,0.06243418198521422,-18046500,31.997963861930035,30.86150007247925,29.725036283028462,67.63290410264679,66.50569364139656,0.5914286204746789
2023-08-21 10:00:00-03:00,31.21999931335449,32.029998779296875,31.209999084472656,31.700000762939453,12266200,-0.009517802666633268,30.913500022888183,30.378000106811523,55.643024384529475,0.32547199304475427,0.29805700427396564,0.02741498877078863,-12266200,32.013247564587864,30.913500022888183,29.8137524811885,52.21675385979928,62.655221808664045,0.5971429007393974
2023-08-21 14:00:00-03:00,31.299999237060547,31.34000015258789,30.96999931335449,31.21999931335449,14825200,0.0025624575741691746,30.96899995803833,30.42420009613037,58.98123996148478,0.30606455459090753,0.2996585143656502,0.0064060402252573145,14825200,32.02622446635574,30.96899995803833,29.911775449720917,56.15763917076324,58.669099044403104,0.6042857851300921
2023-08-22 10:00:00-03:00,30.32999992370605,30.57999992370605,30.290000915527344,30.5,13429200,-0.03099039415329996,30.97799997329712,30.454400100708007,47.516202174131536,0.21013289968717785,0.2817533911768708,-0.07162049148969296,-13429200,32.00859784494428,30.97799997329712,29.947402101649956,8.374393030562521,38.916262020375015,0.6385713304792134
2023-08-22 14:00:00-03:00,30.61000061035156,31.299999237060547,30.239999771118164,30.34000015258789,13064700,0.009231806374871088,30.997500038146974,30.490000114440917,50.5091768369309,0.15487764948390748,0.2563782425513405,-0.10150059306743303,13064700,31.981410640850005,30.997500038146974,30.013589435443944,18.974413147606192,27.835481782977315,0.6821426664079944
2023-08-23 10:00:00-03:00,32.09000015258789,32.099998474121094,31.09000015258789,31.200000762939453,69647400,0.048350196430111625,31.078500080108643,30.558400115966798,62.264149245862335,0.22770010392046558,0.2506426147732796,-0.022942510852814013,69647400,32.14299498889678,31.078500080108643,30.014005171320505,94.87187011241626,40.74022543019499,0.7549997057233545
2023-08-23 14:00:00-03:00,32.2400016784668,32.2400016784668,31.920000076293945,32.099998474121094,19662800,0.004674400908870391,31.16750020980835,30.621200141906737,62.50001490115756,0.2941067882285857,0.2593354495272509,0.03477133870133481,19662800,32.30911326261656,31.16750020980835,30.02588715700013,100.0,71.28209442000748,0.764999798366002
2023-08-24 10:00:00-03:00,32.31999969482422,32.720001220703125,31.84000015258789,32.27000045776367,36002500,0.002481327921606491,31.244000148773193,30.68440013885498,57.066182971090484,0.3491545892343204,0.27729927757266826,0.07185531166165215,36002500,32.48023264723239,31.244000148773193,30.007767650313994,83.87091564217238,92.91426191819623,0.7199997220720569
2023-08-24 14:00:00-03:00,32.189998626708984,32.34000015258789,32.06999969482422,32.33000183105469,9997800,-0.004022310313822608,31.322000122070314,30.745600128173827,63.16829918108632,0.3779451447061284,0.29742845109259225,0.08051669361353614,-9997800,32.59152321893269,31.322000122070314,30.052477025207935,78.62894015312617,87.49995193176619,0.6892855507986891
2023-08-25 10:00:00-03:00,32.04999923706055,32.470001220703125,31.8799991607666,32.380001068115234,20790000,-0.004349157987607821,31.39650011062622,30.79260009765625,54.54545060465119,0.38503842273083677,0.3149504454851662,0.07008797724567056,-20790000,32.65254695768744,31.39650011062622,30.140453263564996,72.98380677339097,78.49455418956317,0.6514286313738145
2023-08-25 14:00:00-03:00,32.029998779296875,32.13999938964844,31.799999237060547,32.04999923706055,10759900,-0.0006240392586513988,31.470000076293946,30.839400062561037,55.68442816290078,0.3846133161867975,0.3288830196667925,0.055730296520004996,-10759900,32.691508834919674,31.470000076293946,30.248491317668215,72.17733717366475,74.59669470006064,0.6450000490461082
2023-08-28 10:00:00-03:00,32.16999816894531,32.34000015258789,31.86000061035156,32.099998474121094,10496500,0.004370883390071523,31.551999950408934,30.875800018310546,54.631797986003406,0.39105354806817516,0.34131712537655556,0.0497364226916196,10496500,32.72712065777887,31.551999950408934,30.376879243038996,77.82247055339995,74.32787150015189,0.6328573226928719
2023-08-28 14:00:00-03:00,32.33000183105469,32.33000183105469,32.06999969482422,32.16999816894531,8250200,0.004973691986834838,31.636500072479247,30.91640007019043,61.04218738093871,0.40439433208365116,0.35393256674190793,0.05046176534174324,8250200,32.77806434607733,31.636500072479247,30.49493579888117,84.27422735120959,78.09134502609143,0.6171430860246938
2023-08-29 10:00:00-03:00,32.099998474121094,32.459999084472656,31.989999771118164,32.400001525878906,19507000,-0.007114238908352388,31.664999961853027,30.94940002441406,56.83449321566034,0.39190492537531796,0.36152703848011614,0.030377886895201822,-19507000,32.823701274924915,31.664999961853027,30.506298648781144,74.99990386353235,79.03220058938062,0.6164287839617055
2023-08-29 14:00:00-03:00,32.400001525878906,32.5,32.029998779296875,32.099998474121094,18920100,0.009345889907118599,31.742000007629393,30.97740005493164,59.86545953736211,0.40156632072102383,0.3695348949380206,0.03203142578300322,18920100,32.879950120637815,31.742000007629393,30.604049894620974,87.09679404107719,82.12364175193972,0.6307145527430951
2023-08-30 10:00:00-03:00,32.560001373291016,32.63999938964844,32.29999923706055,32.40999984741211,20724300,0.004938266662867674,31.78750009536743,31.011800079345704,65.50924995882873,0.4173132101638011,0.37909055799245844,0.03822265217134263,20724300,32.98135953225815,31.78750009536743,30.593640658476705,93.5483970205386,85.21503164171605,0.5964288711547859
2023-08-30 14:00:00-03:00,32.619998931884766,32.70000076293945,32.47999954223633,32.56999969482422,13841400,0.0018426767832684376,31.841499996185302,31.0442000579834,65.34880915100052,0.429677107916703,0.38920786798516915,0.04046923993153384,13841400,33.08489563288823,31.841499996185302,30.59810435948238,95.96765200136899,92.20428102099493,0.5857146126883376
2023-08-31 10:00:00-03:00,32.22999954223633,32.790000915527344,32.150001525878906,32.709999084472656,15331900,-0.011955836984017476,31.863999938964845,31.08840003967285,75.53758161975642,0.4033749840187397,0.39204129119364467,0.011333692825095054,-15331900,33.11894218156305,31.863999938964845,30.60905769636664,78.0391716874792,89.18507356979559,0.5592861175537115
2023-08-31 14:00:00-03:00,31.940000534057617,32.31999969482422,31.8799991607666,32.220001220703125,24973200,-0.008997797465019386,31.888999938964844,31.139400062561034,67.82839204600951,0.35505023139554837,0.3846430792303461,-0.02959284783479771,-24973200,33.12820008407675,31.888999938964844,30.64979979385294,50.0,74.66894122961607,0.5150004795619425
2023-09-01 10:00:00-03:00,32.45000076293945,32.4900016784668,31.959999084472656,32.209999084472656,16329600,0.015967445847035133,31.93499994277954,31.194400062561034,56.52173612579629,0.35380485459528543,0.3784754343008801,-0.024670579705594664,16329600,33.18633205003929,31.93499994277954,30.683667835519792,65.65660847015486,64.56526005254469,0.44785785675048856
2023-09-01 14:00:00-03:00,32.630001068115234,32.689998626708984,32.33000183105469,32.45000076293945,20773900,0.005547004651579535,31.99049997329712,31.251800079345703,56.98922452394983,0.36314877850376703,0.3754101031404818,-0.012261324636714754,20773900,33.26262204014252,31.99049997329712,30.718377906451725,83.83842665197304,66.4983450407093,0.4507146562848775
2023-09-04 10:00:00-03:00,32.349998474121094,32.720001220703125,32.25,32.68000030517578,10265300,-0.008581139590208231,32.04699993133545,31.2792000579834,50.50165026607112,0.3440045144233359,0.36912898539545325,-0.02512447097211734,-10265300,33.27463112286629,32.04699993133545,30.81936873980461,55.55538430119874,68.35013980777555,0.42142895289829824
2023-09-04 14:00:00-03:00,32.290000915527344,32.43000030517578,32.209999084472656,32.349998474121094,7420100,-0.0018546386838858009,32.09650001525879,31.302800064086913,51.71236455891997,0.320300871909474,0.35936336269626806,-0.03906249078679408,-7420100,33.27621063110311,32.09650001525879,30.91678939941447,49.49503512212791,62.96294869176657,0.4178575788225449
2023-09-05 10:00:00-03:00,33.13999938964844,33.290000915527344,32.220001220703125,32.27000045776367,33979900,0.02632389129826107,32.23699998855591,31.361600036621095,65.01375601103004,0.3658589909341714,0.36066248834406045,0.005196502590110952,33979900,33.1755565423701,32.23699998855591,31.298443434741714,89.9327948386436,64.99440475399008,0.45214312417166597
2023-09-05 14:00:00-03:00,33.369998931884766,33.4900016784668,33.130001068115234,33.13999938964844,31934600,0.0069402397849220865,32.37499990463257,31.417000007629394,67.44790062723891,0.41572382713419387,0.3716747561035228,0.04404907103067107,31934600,33.09170288422214,32.37499990463257,31.658296925042997,92.63787313214526,77.35523436430559,0.45357172829764253
2023-09-06 10:00:00-03:00,33.349998474121094,33.79999923706055,33.220001220703125,33.349998474121094,28147900,-0.0005993544622071578,32.43799982070923,31.48219997406006,65.8601976871891,0.44845875261743373,0.3870315554079066,0.06142719720952711,-28147900,33.26261042455115,32.43799982070923,31.61338921686731,76.56246119489427,86.37770972189439,0.460714476449149
2023-09-06 14:00:00-03:00,33.52000045776367,33.650001525878906,33.34000015258789,33.349998474121094,21076000,0.0050975109871294055,32.50199975967407,31.541999969482422,65.95170986236421,0.48255197436457564,0.40613563920083434,0.0764163351637413,21076000,33.45118443455149,32.50199975967407,31.55281508479665,85.41673082444147,84.87235505049365,0.46428585052490234
2023-09-08 10:00:00-03:00,33.470001220703125,33.66999816894531,33.290000915527344,33.47999954223633,11834000,-0.0014916239969491318,32.55949983596802,31.594799995422363,69.29581747905408,0.4997762657494036,0.4248637645117983,0.07491250123760529,-11834000,33.597442890670884,32.55949983596802,31.52155678126515,82.81260399768337,81.59726533900636,0.4578571319580078
2023-09-08 14:00:00-03:00,33.400001525878906,33.59000015258789,33.2599983215332,33.470001220703125,16162600,-0.00209141596268958,32.619999980926515,31.64440002441406,65.06025965251742,0.5019927957670447,0.4402895707636713,0.061703225003373385,-16162600,33.70715019803228,32.619999980926515,31.532849763820746,79.16678670379373,82.46537384197286,0.447857175554548
2023-09-11 10:00:00-03:00,33.43000030517578,33.689998626708984,33.34000015258789,33.470001220703125,8869700,0.0008981670037837564,32.689000034332274,31.707200012207032,63.63636907196277,0.5004009182322449,0.4523118402578997,0.04808907797434514,-8869700,33.79876374593024,32.689000034332274,31.57923632273431,80.72922306342033,80.9028712549658,0.4485713413783482
2023-09-11 14:00:00-03:00,33.369998931884766,33.52000045776367,33.33000183105469,33.41999816894531,16581100,-0.0017948361574416927,32.75600004196167,31.774599990844727,61.7554909541411,0.488665595481109,0.45958259130279,0.029083004178318994,-16581100,33.860029067885044,32.75600004196167,31.651971016038296,77.60415166202577,79.16672047641327,0.4464282989501953
2023-09-12 10:00:00-03:00,33.689998626708984,33.779998779296875,33.5,33.54999923706055,10095200,0.009589442764964096,32.83200006484985,31.84479995727539,73.3974292355075,0.499423899509452,0.4675508529443403,0.031873046565111696,10095200,33.97476822013056,32.83200006484985,31.68923190956914,94.27080177184733,84.20139216576449,0.429999760219029
2023-09-12 14:00:00-03:00,33.529998779296875,33.720001220703125,33.4900016784668,33.70000076293945,13138800,-0.0047491793984598685,32.891999912261966,31.911599922180176,76.58860145405043,0.48940010224601593,0.471920702804771,0.017479399441244936,-13138800,34.04970325252657,32.891999912261966,31.734296571997362,85.32606329494449,85.73367224293918,0.4149996893746512
2023-09-13 10:00:00-03:00,33.2599983215332,33.70000076293945,33.22999954223633,33.650001525878906,20726500,-0.008052504252710646,32.94999990463257,31.973799896240234,64.72722833806819,0.4544347464706675,0.4684235115378891,-0.013988765067221576,-20726500,34.05569734427901,32.94999990463257,31.84430246498613,66.03768152799003,81.87818219826062,0.40928540910993305
2023-09-13 14:00:00-03:00,33.029998779296875,33.310001373291016,33.029998779296875,33.27000045776367,18799300,-0.00691520005541979,32.98149976730347,32.02999988555908,57.14281821736423,0.40351694598234644,0.4554421984265988,-0.051925252444252334,-18799300,34.05669856992885,32.98149976730347,31.90630096467809,51.572302901328904,67.64534924142113,0.403571537562779
2023-09-14 10:00:00-03:00,33.7599983215332,33.77000045776367,33.099998474121094,33.099998474121094,14522500,0.02210110715153557,33.041499614715576,32.095799865722654,71.69233080624015,0.4172501053867208,0.4478037798185377,-0.03055367443181689,14522500,34.15104183217443,33.041499614715576,31.93195739725672,97.48421939065615,71.69806793999169,0.42285728454589844
2023-09-14 14:00:00-03:00,33.869998931884766,34.0,33.720001220703125,33.75,22878100,0.003258312079992054,33.103999614715576,32.1639998626709,73.93936941883652,0.43202830099328793,0.4446486840534596,-0.012620383060171658,22878100,34.25366977074978,33.103999614715576,31.954329458681368,92.69656419839868,80.58436216346125,0.427142824445452
2023-09-15 10:00:00-03:00,33.77000045776367,33.9900016784668,33.61000061035156,33.869998931884766,14536200,-0.002952420350593954,33.18099966049194,32.22359985351562,62.35296581581439,0.4307071084320526,0.44186036892915825,-0.011153260497105633,-14536200,34.28975646328035,33.18099966049194,32.072242857703536,76.28873682554665,88.82317347153382,0.3778572082519531
2023-09-15 14:00:00-03:00,33.88999938964844,33.97999954223633,33.70000076293945,33.77000045776367,33477000,0.0035534181302381285,33.278499603271484,32.28879985809326,60.65575308263671,0.43433493086717334,0.4403552813167527,-0.006020350449579381,33477000,34.26385017770075,33.278499603271484,32.293149028842215,88.65974516281264,85.88168206225265,0.3721427917480469
2023-09-18 10:00:00-03:00,34.220001220703125,34.709999084472656,33.91999816894531,34.0,20762900,0.009737439864206276,33.36699962615967,32.361999893188475,65.81823175603694,0.458549388678712,0.44399410278916135,0.014555285889550629,20762900,34.35697248279757,33.36699962615967,32.37702676952176,70.83346578807544,78.59398259214491,0.3892857687813895
2023-09-18 14:00:00-03:00,34.130001068115234,34.2400016784668,33.849998474121094,34.220001220703125,15811800,-0.00263004527695454,33.44199962615967,32.43339992523193,61.4232402375115,0.4651163389360846,0.44821855001856153,0.016897788917523082,-15811800,34.42412664614134,33.44199962615967,32.459872606178,65.47631482145859,74.98984192411554,0.39500018528529574
2023-09-19 10:00:00-03:00,34.470001220703125,34.619998931884766,34.06999969482422,34.209999084472656,15664000,0.009961914501828817,33.54799976348877,32.51219993591309,66.89189711655192,0.49208068953236506,0.456990977921348,0.03508971161101704,15664000,34.49070853987402,33.54799976348877,32.605290987103515,85.71441546586982,74.00806535846795,0.4071431841169085
2023-09-19 14:00:00-03:00,34.209999084472656,34.59000015258789,34.15999984741211,34.470001220703125,20782000,-0.00754285253910314,33.64399967193604,32.58359992980957,62.85709787660732,0.48685970773856724,0.46296472388480586,0.023894983853761376,-20782000,34.42437563762567,33.64399967193604,32.8636237062464,70.23810064441123,73.80961031057988,0.4142859322684152
2023-09-20 10:00:00-03:00,34.41999816894531,34.540000915527344,34.0099983215332,34.150001525878906,8022500,0.006138529380083302,33.70799961090088,32.64139987945557,64.86482461566659,0.4939715236676463,0.4691660838413856,0.02480543982626071,8022500,34.52349740737255,33.70799961090088,32.8925018144292,82.7380438780932,79.56351999612474,0.42714336940220426
2023-09-20 14:00:00-03:00,34.290000915527344,34.61000061035156,34.22999954223633,34.439998626708984,24180800,-0.0037767943153249606,33.75399971008301,32.709999885559085,63.52945004370075,0.4835447311939589,0.47204181331190453,0.011502917882054375,-24180800,34.592681004963254,33.75399971008301,32.91531841520276,75.00011353263609,75.99208601838016,0.4407149723597935
2023-09-21 10:00:00-03:00,34.060001373291016,34.290000915527344,33.7599983215332,34.0,11515400,-0.0067074813676129,33.789499855041505,32.7581999206543,55.58916947871144,0.45151883092183454,0.46793721683388567,-0.016418385912051137,11515400,34.616199037484975,33.789499855041505,32.962800672598036,61.309667076897924,73.01594149587574,0.4492865971156529
2023-09-21 14:00:00-03:00,33.7599983215332,34.22999954223633,33.630001068115234,34.04999923706055,30756100,-0.008808075151549133,33.80149974822998,32.802599868774415,53.33332596193929,0.39735149163119843,0.4538200717933346,-0.056468580162136184,-30756100,34.61863985388936,33.80149974822998,32.984359642570595,43.45234581132693,59.92070880695365,0.475715092250279
2023-09-22 10:00:00-03:00,34.04999923706055,34.189998626708984,33.88999938964844,34.02000045776367,8193700,0.008590074939143877,33.83049964904785,32.847999839782716,61.38329449012796,0.3735170097291629,0.43775945938048794,-0.06424244965132503,8193700,34.63922849054295,33.83049964904785,33.021770807552755,60.71430193323373,55.15877160715286,0.4728578839983259
2023-09-22 14:00:00-03:00,34.029998779296875,34.18000030517578,33.810001373291016,34.060001373291016,14861000,-0.0005873849695098299,33.86199951171875,32.8997998046875,65.33741326250015,0.3489912534979922,0.42000581820397787,-0.07101456470598566,-14861000,34.64890919723625,33.86199951171875,33.07508982620125,57.76397221195493,53.97687331883852,0.47928619384765625
2023-09-25 10:00:00-03:00,34.13999938964844,34.33000183105469,33.93000030517578,33.95000076293945,9227300,0.003232460014617633,33.89749946594238,32.951999778747556,57.19698119096439,0.33457330184329237,0.4029193149318323,-0.06834601308853994,9227300,34.66620079527969,33.89749946594238,33.12879813660507,48.181774044763806,55.553349396650816,0.4550004686628069
2023-09-25 14:00:00-03:00,34.25,34.279998779296875,34.09000015258789,34.119998931884766,7384000,0.003222044883366859,33.94149951934814,33.006599769592285,57.19698119096439,0.3282389096023408,0.3879832338659281,-0.05974432426358728,7384000,34.683341175637494,33.94149951934814,33.19965786305879,58.181843402992115,54.70919655323694,0.4485718863351004
2023-09-26 10:00:00-03:00,33.79999923706055,34.09000015258789,33.560001373291016,34.0,21813300,-0.013138708406991384,33.94699954986572,33.05819976806641,50.50165090608462,0.28363955727387236,0.3671144985475103,-0.08347494127363797,-21813300,34.682594916104875,33.94699954986572,33.21140418362657,20.86942099414526,42.411012813967055,0.4707145690917969
2023-09-26 14:00:00-03:00,33.459999084472656,33.84000015258789,33.459999084472656,33.79999923706055,23331300,-0.010059176339125231,33.94349956512451,33.10139976501465,43.3021899406287,0.21834330066878493,0.33736025897175775,-0.11901695830297282,-23331300,34.6880605295407,33.94349956512451,33.198938600708324,0.0,26.350421465712447,0.4778575897216797
2023-09-27 10:00:00-03:00,34.27000045776367,34.290000915527344,33.779998779296875,33.86000061035156,17331300,0.024208051268802988,33.99399967193604,33.1801997756958,50.67749528849504,0.229310016583689,0.31575021049413965,-0.08644019391045066,17331300,34.677902721139645,33.99399967193604,33.31009662273243,69.82771377928027,30.232378257808506,0.478572028023856
