Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2025-04-02 11:30:00-03:00,56.790000915527344,56.90999984741211,56.720001220703125,56.90999984741211,516200,-0.0017577513656871213,57.29349994659424,57.2284001159668,23.178655699106045,-0.14975604313171686,-0.06709459192059508,-0.08266145121112178,-516200,57.91957462136804,57.29349994659424,56.667425271820434,12.631857916695111,15.553245485616001,0.18214307512555855
2025-04-02 11:45:00-03:00,56.77000045776367,56.900001525878906,56.7400016784668,56.810001373291016,635100,-0.0003521827336017136,57.25200004577637,57.23120010375977,23.489728412256028,-0.16141147798865063,-0.0859579809749474,-0.07545349701370323,-635100,57.90210459598174,57.25200004577637,56.601895495571,10.989218283644655,15.51260027193054,0.18928609575544136
2025-04-02 12:00:00-03:00,56.810001373291016,56.84999847412109,56.70000076293945,56.75,363900,0.0007046136199542197,57.21100006103516,57.233400115966795,29.104392632447755,-0.16553012210880524,-0.10187241719344178,-0.06365770491536346,363900,57.86415092263698,57.21100006103516,56.557849199433335,17.500333784737453,13.707136661692404,0.18500001089913504
2025-04-02 12:15:00-03:00,56.83000183105469,56.84999847412109,56.75,56.810001373291016,194900,0.00035205874459065534,57.173500061035156,57.2360001373291,28.030182615807206,-0.16528233593333397,-0.11455440603621282,-0.050727929897121146,194900,57.82356096069625,57.173500061035156,56.523439161374064,20.000381468271378,16.163311178884495,0.18499973842075793
2025-04-02 12:30:00-03:00,56.7599983215332,56.84999847412109,56.709999084472656,56.79999923706055,251300,-0.001231805512334705,57.13099994659424,57.236200103759764,24.999859753053315,-0.16875745382473895,-0.12539501907795675,-0.0433624347467822,-251300,57.77198222527065,57.13099994659424,56.490017667917826,11.24997615823304,16.250230470413957,0.18999971662248732
2025-04-02 12:45:00-03:00,56.68000030517578,56.77999877929688,56.59999847412109,56.75,562500,-0.001409408363690412,57.08699989318848,57.23900009155273,24.460313191246442,-0.17590520887103622,-0.13549705963390918,-0.040408149237127045,-562500,57.724794645844554,57.08699989318848,56.4492051405324,10.000190734136488,13.7501827868803,0.19285692487444145
2025-04-02 13:00:00-03:00,56.84999847412109,56.88999938964844,56.68999862670898,56.68999862670898,325900,0.0029992619624206185,57.049499893188475,57.242800064086914,34.69374515049962,-0.16600000910271007,-0.14159765078248818,-0.02440235832022189,325900,57.647231099201825,57.049499893188475,56.451768687175125,31.645532946391207,17.631899946253576,0.2007138388497484
2025-04-02 13:15:00-03:00,56.7599983215332,56.90999984741211,56.7400016784668,56.86000061035156,209900,-0.0015831161829995555,57.00949974060059,57.244800033569334,28.571243210699706,-0.16349591594320145,-0.14597730453530486,-0.017518611407896595,-209900,57.569253724007254,57.00949974060059,56.449745757193924,24.242406727741184,21.962710136089623,0.20357077462332537
2025-04-02 13:30:00-03:00,56.720001220703125,56.77000045776367,56.63999938964844,56.7599983215332,388600,-0.0007046705780979767,56.976999855041505,57.24140007019043,33.070707677519934,-0.16284783367084543,-0.14935141080658154,-0.01349642286426389,-388600,57.52395628630791,56.976999855041505,56.4300434237751,19.04802271860389,24.97865413091209,0.18571363176618252
2025-04-02 13:45:00-03:00,56.81999969482422,56.83000183105469,56.68999862670898,56.720001220703125,254800,0.0017630196045304025,56.94749984741211,57.24040008544922,37.037005640138666,-0.1525351821934393,-0.14998816515101115,-0.002547017042428157,254800,57.45859184695923,56.94749984741211,56.43640784786499,38.59672605105081,27.295718499131954,0.17928532191685267
2025-04-02 14:00:00-03:00,56.790000915527344,56.90999984741211,56.77000045776367,56.79999923706055,321900,-0.000527961623688733,56.91499996185303,57.2384001159668,43.859631510965585,-0.14510158521999017,-0.14901084908246823,0.003909263862478057,-321900,57.374266520552645,56.91499996185303,56.45573340315341,51.35162999773275,36.332126255795814,0.16499982561383927
2025-04-02 14:15:00-03:00,56.720001220703125,56.790000915527344,56.709999084472656,56.790000915527344,152700,-0.0012326059816117896,56.88150005340576,57.2360001373291,50.0,-0.1431899460991346,-0.14784666840733587,0.004656722308201272,-152700,57.289796280243856,56.88150005340576,56.47320382656766,36.36426688861283,42.104207645798795,0.15285709926060267
2025-04-02 14:30:00-03:00,56.72999954223633,56.79999923706055,56.68000030517578,56.720001220703125,316400,0.00017627505849837632,56.85300006866455,57.23200012207031,47.36844218684078,-0.13926444506533642,-0.14613022364638545,0.006865778581049031,316400,57.215278951527054,56.85300006866455,56.490721185802045,39.394044481436545,42.36998045592737,0.15214266095842635
2025-04-02 14:45:00-03:00,56.70000076293945,56.77000045776367,56.66999816894531,56.720001220703125,187800,-0.0005287992162690269,56.8185001373291,57.2284001159668,39.08042953043659,-0.13698792876260057,-0.14430176459075625,0.007313835828155674,-187800,57.08393089316045,56.8185001373291,56.55306938149776,32.25865993970499,36.00565710325146,0.1435713086809431
2025-04-02 15:00:00-03:00,56.75,56.77000045776367,56.68000030517578,56.70000076293945,224600,0.000881820747579809,56.798500061035156,57.22480010986328,47.560896183404935,-0.1296639994405453,-0.1413742114596879,0.011710212019142602,224600,57.01442065869189,56.798500061035156,56.58257946337842,48.38737463852946,40.01335968655699,0.1364285605294364
2025-04-02 15:15:00-03:00,56.68000030517578,56.7599983215332,56.630001068115234,56.75,326600,-0.0012334747986646466,56.77400016784668,57.22000015258789,44.82752572754011,-0.12801905007139425,-0.13870317910829003,0.010684129036895779,-326600,56.90814819996209,56.77400016784668,56.63985213573127,25.806927951764454,35.484320843332966,0.13428551810128347
2025-04-02 15:30:00-03:00,56.7599983215332,56.77999877929688,56.65999984741211,56.66999816894531,402300,0.0014113975992713357,56.76550006866455,57.21140014648437,47.252544561262255,-0.11890286056549826,-0.13474311531227132,0.015840254746773058,402300,56.87779153537268,56.76550006866455,56.65320860195642,51.612625361472844,41.93564265058892,0.1321427481515077
2025-04-02 15:45:00-03:00,56.65999984741211,56.790000915527344,56.65999984741211,56.7599983215332,297500,-0.0017617772564866296,56.7625,57.19640014648437,41.41392345069135,-0.11836666465974588,-0.13146782512389688,0.013101160464150996,-297500,56.882828206766334,56.7625,56.64217179323367,19.355195963823913,32.2582497590204,0.1342857905796611
2025-04-02 16:00:00-03:00,56.77000045776367,56.81999969482422,56.65999984741211,56.65999984741211,440300,0.0019414156485668688,56.76200008392334,57.18200012207031,50.48554836224649,-0.10783828986581057,-0.12674191800547996,0.018903628139669393,440300,56.882105054371536,56.76200008392334,56.641895113475144,54.83910662646999,41.93564265058891,0.1357143947056382
2025-04-02 16:15:00-03:00,56.869998931884766,56.88999938964844,56.75,56.77000045776367,385700,0.0017614668542320633,56.761000061035155,57.17160011291504,59.047691709628204,-0.09039686106278566,-0.1194729065347444,0.029076045471958745,385700,56.876876262333255,56.761000061035155,56.645123859737055,85.71389645776567,53.30273301601985,0.13285718645368405
2025-04-02 16:30:00-03:00,56.9900016784668,57.02000045776367,56.84000015258789,56.869998931884766,734800,0.0021101239464724753,56.77100009918213,57.162600173950196,57.00024032867848,-0.06614387086394657,-0.10880709930409922,0.04266322844015265,734800,56.92549780660561,56.77100009918213,56.61650239175865,92.30799327047224,77.62033211823596,0.13071441650390728
2025-04-02 16:45:00-03:00,57.209999084472656,57.29999923706055,56.97999954223633,56.9900016784668,1006800,0.003860280742700617,56.793000030517575,57.15640014648437,69.91178823775653,-0.028864390075987956,-0.0928185573427678,0.06395416726677984,1006800,57.042808164397044,56.793000030517575,56.543191896638106,86.56710469379854,88.19633147401214,0.14142881120954343
2025-04-03 10:00:00-03:00,55.86000061035156,56.060001373291016,55.720001220703125,56.0,1017600,-0.02359724691006848,56.745499992370604,57.12000015258789,32.376944098757406,-0.10687623711618244,-0.0956300933137284,-0.011246143802454034,-1017600,57.23140517972572,56.745499992370604,56.25959480501549,8.860731988208224,62.57860998415966,0.23857143947056464
2025-04-03 10:15:00-03:00,55.79999923706055,56.09999847412109,55.77999877929688,55.86000061035156,1605500,-0.0010741384288474043,56.6939998626709,57.08240013122558,28.749902645344534,-0.17155792513076307,-0.11081565974747005,-0.06074226538329301,-1605500,57.33558985194304,56.6939998626709,56.05240987339876,5.0631719489023075,33.49700287696969,0.2514283316475999
2025-04-03 10:30:00-03:00,55.77999877929688,55.880001068115234,55.52000045776367,55.83000183105469,2348900,-0.00035843114761879846,56.64499988555908,57.04040008544922,28.870175348990216,-0.2218719038904311,-0.13302690865836264,-0.08884499523206846,-2348900,57.40426564886148,56.64499988555908,55.88573412225668,14.606657294220915,9.510187077110478,0.267142704554966
2025-04-03 10:45:00-03:00,55.790000915527344,56.04999923706055,55.77000045776367,55.790000915527344,1331100,0.0001793140274175542,56.60049991607666,57.00060012817383,30.0428622416067,-0.25796520499527986,-0.15801456799981645,-0.09995063699546342,-1331100,57.45008119194927,56.60049991607666,55.75091864020404,15.168575445334065,11.612801562819092,0.2814282008579794
2025-04-03 11:00:00-03:00,55.93000030517578,56.02999877929688,55.720001220703125,55.790000915527344,951600,0.0025093993072415888,56.55450000762939,56.96260009765625,33.73982163929942,-0.2721457773691469,-0.18084080992781318,-0.09130496744133373,951600,57.44580242564324,56.55450000762939,55.66319758961555,23.033715089066813,17.602982609540593,0.2949995313371931
2025-04-03 11:15:00-03:00,56.02000045776367,56.130001068115234,55.83000183105469,55.93000030517578,1616300,0.0016091570194316507,56.51750011444092,56.928000106811524,36.507912479828924,-0.27298099044971735,-0.19926884606715453,-0.07371214438256282,1616300,57.433966482913064,56.51750011444092,55.60103374596878,28.089906904178168,22.097399146193013,0.3092850276402065
2025-04-03 11:30:00-03:00,56.400001525878906,56.41999816894531,55.95000076293945,56.02000045776367,1179400,0.006783310692789701,56.50150012969971,56.90440010070801,43.859672605104976,-0.24023614409355787,-0.2074623056848705,-0.03277383840868736,1179400,57.41424666183108,56.50150012969971,55.588753597568335,49.438296157868564,33.52063938370451,0.3364276885986328
2025-04-03 11:45:00-03:00,55.95000076293945,56.43999862670898,55.93000030517578,56.400001525878906,1128200,-0.007978736715689161,56.45800018310547,56.871800079345704,38.699695887094336,-0.2477129711267665,-0.21551243878302395,-0.03220053234374254,-1128200,57.38956584574447,56.45800018310547,55.526434520466466,24.157337082311795,33.89518004811951,0.3635706220354348
2025-04-03 12:00:00-03:00,55.630001068115234,55.970001220703125,55.54999923706055,55.95000076293945,2446700,-0.005719386782138902,56.400000190734865,56.83320007324219,33.71762455476885,-0.2762561251026767,-0.22766117605875502,-0.0485949490439217,-2446700,57.387308849227004,56.400000190734865,55.412691532242725,6.179813808356336,26.591815682845564,0.3849994114467066
2025-04-03 12:15:00-03:00,55.709999084472656,55.77999877929688,55.58000183105469,55.65999984741211,1335000,0.0014380372968081367,56.34950008392334,56.79540008544922,36.23187604558612,-0.28909290634753404,-0.2399475221260581,-0.049145384221475935,1335000,57.37063392128641,56.34950008392334,55.328366246560265,10.67408747235414,13.670412787674088,0.38999911717006086
2025-04-03 12:30:00-03:00,55.7599983215332,55.81999969482422,55.66999816894531,55.709999084472656,559700,0.0008974912561878767,56.30100002288818,56.75800003051758,35.10321064784593,-0.29186922523186354,-0.25033186275367464,-0.0415373624781889,559700,57.338058653140976,56.30100002288818,55.26394139263539,13.483035300975535,10.112312193895335,0.3892849513462607
2025-04-03 12:45:00-03:00,55.68000030517578,55.790000915527344,55.63999938964844,55.7599983215332,973700,-0.0014346846980899386,56.25,56.72,32.34422842912521,-0.29709587422008354,-0.2596846650516078,-0.037411209168475734,-973700,57.304613860430656,56.25,55.195386139569344,8.98876163697773,11.048628136769132,0.389999389648437
2025-04-03 13:00:00-03:00,55.63999938964844,55.7599983215332,55.540000915527344,55.66999816894531,725200,-0.0007184072433208399,56.19449996948242,56.680599975585935,29.483229810783797,-0.30099405696037707,-0.2679465434366487,-0.03304751352372837,-725200,57.255134839071026,56.19449996948242,55.13386509989382,6.741517650487768,9.737771529480343,0.392856325422014
2025-04-03 13:15:00-03:00,55.70000076293945,55.720001220703125,55.59999847412109,55.630001068115234,337800,0.0010783855849965107,56.1454999923706,56.643399963378904,25.878629293208633,-0.2958336855781738,-0.27352397186672894,-0.022309713711444856,337800,57.20223717380404,56.1454999923706,55.08876281093716,19.56528950292752,11.765189596797669,0.37857082911900114
2025-04-03 13:30:00-03:00,55.63999938964844,55.720001220703125,55.619998931884766,55.709999084472656,362100,-0.0010772239222470725,56.08950004577637,56.604199981689455,44.02171884912486,-0.2932033613333971,-0.2774598497610648,-0.01574351157233228,-362100,57.127666117868095,56.08950004577637,55.05133397368464,13.043388121340888,13.116731758252056,0.2792854309082031
2025-04-03 13:45:00-03:00,55.630001068115234,55.77000045776367,55.58000183105469,55.63999938964844,846100,-0.0001796966506628639,56.03800010681152,56.56559997558594,45.251450223553896,-0.2885982491768715,-0.2796875296446799,-0.00891071953219158,-846100,57.059054379345945,56.03800010681152,55.0169458342771,11.956611878659306,14.855096500975902,0.26999964032854457
2025-04-03 14:00:00-03:00,55.47999954223633,55.650001525878906,55.380001068115234,55.630001068115234,1195200,-0.0026964142189255247,55.97350006103515,56.52779998779297,42.187527939648156,-0.2936624514827244,-0.28248251401274427,-0.011179937469980139,-1195200,56.96232777511278,55.97350006103515,54.984672346957524,9.433840041458001,11.477946680486063,0.2635710580008381
2025-04-03 14:15:00-03:00,55.2599983215332,55.4900016784668,55.2599983215332,55.470001220703125,668100,-0.003965414969689052,55.89300003051758,56.48479995727539,37.558630793008895,-0.3118269372792071,-0.288351398666802,-0.02347553861240509,-668100,56.83558612455317,55.89300003051758,54.950413936481986,0.0,7.1301506400391,0.25999995640346085
2025-04-03 14:30:00-03:00,55.380001068115234,55.400001525878906,55.25,55.25,409900,0.002171602429008157,55.8125,56.443600006103516,36.96687005649718,-0.3129348723160206,-0.2932680933971585,-0.019666778918862093,409900,56.626893647056065,55.8125,54.998106352943935,10.924472112607495,6.786104051355163,0.24857166835240005
2025-04-03 14:45:00-03:00,55.38999938964844,55.45000076293945,55.27000045776367,55.369998931884766,693300,0.0001805402914476506,55.72150001525879,56.40360000610352,34.48275214083168,-0.3094391801900187,-0.29650231075600036,-0.012936869434018339,693300,56.22626863112418,55.72150001525879,55.2167313993934,11.764668169039439,7.563046760548976,0.24000031607491681
2025-04-03 15:00:00-03:00,55.2400016784668,55.41999816894531,55.22999954223633,55.38999938964844,1252700,-0.00270802875671583,55.69050006866455,56.36240005493164,17.7777683587682,-0.31513605424189706,-0.3002290594534285,-0.014906994788468575,-1252700,56.234113173854574,55.69050006866455,55.14688696347452,0.8266234544159143,7.838587912020947,0.22000040326799716
2025-04-03 15:15:00-03:00,55.09999847412109,55.27000045776367,55.04999923706055,55.2400016784668,1217100,-0.0025344532963742505,55.65550003051758,56.3166000366211,21.476465392542053,-0.3271733274887083,-0.3056179130607722,-0.021555414427936126,-1217100,56.256534095672016,55.65550003051758,55.05446596536314,5.434687962582104,6.008659862012483,0.1992863246372778
2025-04-03 15:30:00-03:00,55.119998931884766,55.13999938964844,54.970001220703125,55.09000015258789,1143600,0.0003629847244563944,55.622500038146974,56.27599998474121,28.571382776837723,-0.3312805036743356,-0.31075043118370416,-0.020530072490631435,1143600,56.265745223253255,55.622500038146974,54.97925485304069,17.646821229501576,7.969377548833196,0.18142890930175884
2025-04-03 15:45:00-03:00,55.119998931884766,55.150001525878906,55.08000183105469,55.119998931884766,560500,0.0,55.58899993896485,56.235,23.423522498032867,-0.3307229505724507,-0.31474493506158996,-0.015978015510860755,-560500,56.26449374410824,55.58899993896485,54.91350613382145,17.646821229501576,13.576110140528415,0.17214339120047484
2025-04-03 16:00:00-03:00,55.130001068115234,55.13999938964844,55.060001373291016,55.11000061035156,607200,0.00018146111074557325,55.54899997711182,56.19900001525879,20.56107751982242,-0.32571934758926346,-0.3169398175671847,-0.008779530022078763,607200,56.23414847556946,55.54899997711182,54.863851478654176,19.5121837754352,18.26860874481278,0.1671431405203688
2025-04-03 16:15:00-03:00,55.0099983215332,55.130001068115234,55.0,55.119998931884766,626000,-0.002176723095538513,55.49849987030029,56.16479995727539,19.82005821645977,-0.32765813295171853,-0.3190834806441384,-0.008574652307580144,-626000,56.186358687613975,55.49849987030029,54.81064105298661,4.999642371790287,14.05288245890902,0.16571453639439224
2025-04-03 16:30:00-03:00,54.93999862670898,55.02999877929688,54.900001525878906,55.02000045776367,1011200,-0.0012724904010190663,55.425499725341794,56.12799995422363,19.29850391672018,-0.33102602501028144,-0.32147198951740874,-0.009554035492872703,-1011200,56.01310849340448,55.425499725341794,54.83789095727911,4.597373555783718,9.703066567669733,0.15928595406668627
2025-04-03 16:45:00-03:00,54.869998931884766,54.95000076293945,54.7599983215332,54.93999862670898,1477500,-0.0012741116959217313,55.371499633789064,56.08759994506836,13.913251157668924,-0.33547528683709515,-0.32427264898138525,-0.011202637855709907,-1477500,55.954641559419166,55.371499633789064,54.78835770815896,10.891126504158388,6.829380810577462,0.16428593226841567
2025-04-04 10:00:00-03:00,53.33000183105469,53.41999816894531,52.97999954223633,53.220001220703125,836100,-0.02806628632783137,55.256499671936034,56.018399963378904,6.083778138779522,-0.4579676938481967,-0.35101165795504696,-0.10695603589314973,836100,56.32781459082164,55.256499671936034,54.18518475305043,12.54488078733138,9.344460282424492,0.2921428680419927
2025-04-04 10:15:00-03:00,53.34999847412109,53.52000045776367,53.18999862670898,53.380001068115234,1451700,0.000374960479651687,55.138499641418456,55.94999992370605,6.81818510218028,-0.5471232766748244,-0.39023398169935386,-0.15688929497547055,-1451700,56.48423397973838,55.138499641418456,53.792765303098534,13.857627602957193,12.431211631482318,0.3021430969238291
2025-04-04 10:30:00-03:00,52.7400016784668,53.400001525878906,52.70000076293945,53.34999847412109,4963700,-0.011433867162155331,54.98749980926514,55.86859992980957,5.806464315335333,-0.6593934744504608,-0.444065880249961,-0.2153275942004998,-4963700,56.674151253744206,54.98749980926514,53.30084836478607,1.4337241004017054,9.278744163563424,0.33285740443638495
2025-04-04 10:45:00-03:00,53.150001525878906,53.150001525878906,52.66999816894531,52.7599983215332,2867500,0.007773982449065908,54.86099987030029,55.79499992370606,17.933151139830215,-0.707137197471603,-0.4966801436945911,-0.21045705377701185,2867500,56.7014555069909,54.86099987030029,53.020544233609684,17.266291692338093,10.852547798565661,0.3507145472935278
2025-04-04 11:00:00-03:00,52.52999877929688,53.13999938964844,52.47999954223633,53.130001068115234,3309100,-0.011665150118201684,54.70549983978272,55.71039993286133,12.400996452026888,-0.7859377647867305,-0.5545316679132845,-0.23140609687344604,-3309100,56.77953410640162,54.70549983978272,52.631465573163815,1.683475303377722,6.794497032039171,0.38785743713379006
2025-04-04 11:15:00-03:00,52.45000076293945,52.630001068115234,52.40999984741211,52.54999923706055,1270100,-0.0015229015460963558,54.542999839782716,55.6257999420166,11.917084620135881,-0.8451002399909555,-0.612645382329032,-0.23245485766192353,-1270100,56.79093714740502,54.542999839782716,52.295062532160415,1.3289348117300104,6.759567269148607,0.3907146453857432
2025-04-04 11:30:00-03:00,52.0,52.560001373291016,51.93999862670898,52.43000030517578,2085800,-0.008579614039918582,54.36099987030029,55.52879997253418,11.057670705416413,-0.917715607354495,-0.6736594273343037,-0.24405618002019125,-2085800,56.81494473113788,54.36099987030029,51.9070550094627,1.8018420510002784,1.604750722036001,0.42142922537667565
2025-04-04 11:45:00-03:00,52.130001068115234,52.220001220703125,51.59999847412109,51.9900016784668,2971700,0.00250002054067755,54.18599987030029,55.43620002746582,14.216878987624767,-0.9537799537802698,-0.7296835326236285,-0.2240964211566413,2971700,56.75538468999398,54.18599987030029,51.616615050606605,14.929637700782022,6.020138187837435,0.4500007629394552
2025-04-04 12:00:00-03:00,52.68000030517578,52.7400016784668,52.09000015258789,52.09999847412109,1545900,0.010550531858648737,54.045999908447264,55.355400009155275,23.931619054916126,-0.9272951255501525,-0.7692058512090075,-0.15808927434114495,1545900,56.62363068202502,54.045999908447264,51.468369134869505,30.422560637516092,15.718013463099462,0.4842867170061404
2025-04-04 12:15:00-03:00,52.5,52.72999954223633,52.38999938964844,52.68000030517578,1390100,-0.0034168622652437364,53.907999992370605,55.26900001525879,23.045260706472902,-0.9103352092024011,-0.7974317228077286,-0.11290348639467251,-1390100,56.50740482127207,53.907999992370605,51.30859516346914,25.4237653422991,23.5919878935324,0.5035724639892598
2025-04-04 12:30:00-03:00,52.45000076293945,52.56999969482422,52.27999877929688,52.47999954223633,690700,-0.0009523664202009119,53.76149997711182,55.18220001220703,22.65302404663582,-0.8906614822913497,-0.8160776747044752,-0.07458380758687444,-690700,56.34179088086928,53.76149997711182,51.18120907335435,24.079367257818383,26.641897745877856,0.5185726710728252
2025-04-04 12:45:00-03:00,52.41999816894531,52.66999816894531,52.38999938964844,52.43999862670898,487000,-0.0005720227561052393,53.61299991607666,55.096199951171876,23.076886473351323,-0.8674907185261418,-0.8263602834688185,-0.04113043505732328,-487000,56.13997446889033,53.61299991607666,51.08602536326299,23.906694515066494,24.469942371727992,0.5292867933000852
2025-04-04 13:00:00-03:00,52.56999969482422,52.619998931884766,52.41999816894531,52.43999862670898,544100,0.0028615324517078378,53.47949981689453,55.01299995422363,25.76686015806432,-0.8274857712802586,-0.8265853810311068,-0.0009003902491517835,544100,55.925371572033086,53.47949981689453,51.03362806175598,28.95524053642593,25.647100769770265,0.5342870439801908
2025-04-04 13:15:00-03:00,52.380001068115234,52.58000183105469,52.20000076293945,52.56999969482422,641600,-0.0036142025454052318,53.343499946594235,54.926599960327145,25.149694671600585,-0.8018684827784313,-0.8216420013805685,0.019773518602137274,-641600,55.711214072223115,53.343499946594235,50.975785820965356,40.62509313216146,31.162342727884624,0.5478583744594039
2025-04-04 13:30:00-03:00,52.40999984741211,52.52999877929688,52.34999847412109,52.380001068115234,314500,0.000572714369704963,53.2079999923706,54.83979995727539,36.8571001947677,-0.7702668517968405,-0.8113669714638179,0.04110011966697735,314500,55.454733405778185,53.2079999923706,50.96126657896302,42.18752793964859,37.25595386941199,0.42571558271135806
2025-04-04 13:45:00-03:00,52.33000183105469,52.43999862670898,52.310001373291016,52.43000030517578,2365100,-0.0015263884104241843,53.0685001373291,54.75279998779297,35.674194626845264,-0.7431110110502104,-0.797715779381091,0.05460476833088057,-2365100,55.156210493944634,53.0685001373291,50.98078978071357,40.5556732929261,41.122764788245384,0.41142954145159144
2025-04-04 14:00:00-03:00,52.08000183105469,52.36000061035156,52.04999923706055,52.33000183105469,819200,-0.004777374187891592,52.91600017547607,54.6592000579834,39.68750484287623,-0.7333086323098144,-0.7848343499668315,0.05152571765701719,-819200,54.80587664478304,52.91600017547607,51.0261237061691,30.96789753989459,37.90369959082309,0.38357244219098874
2025-04-04 14:15:00-03:00,52.33000183105469,52.33000183105469,52.0,52.06999969482422,3083800,0.004800307050890407,52.782000350952146,54.57260009765625,36.51316697577417,-0.6973296761482786,-0.7673334152031166,0.07000373905483803,3083800,54.40840768281591,52.782000350952146,51.15559301908838,47.402787204423305,39.64211934574799,0.37285804748535256
2025-04-04 14:30:00-03:00,52.40999984741211,52.470001220703125,52.220001220703125,52.33000183105469,1002900,0.0015287218337138864,52.655500411987305,54.48540008544922,47.60001770022219,-0.6548128620450271,-0.7448293045714942,0.09001644252646712,1002900,53.93086099825042,52.655500411987305,51.38013982572419,71.05255232645705,49.80774569025831,0.342857905796597
