Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2025-06-17 11:21:00-03:00,32.81999969482422,32.849998474121094,32.810001373291016,32.849998474121094,72200,-0.0006090273346754937,32.870500564575195,32.876200103759764,34.9991416636466,-0.019047654912341727,-0.012409519154981747,-0.00663813575735998,-72200,32.95447426114713,32.870500564575195,32.78652686800326,20.0,31.666931578556973,0.040713991437639506
2025-06-17 11:22:00-03:00,32.810001373291016,32.83000183105469,32.790000915527344,32.81999969482422,71900,-0.00030464112206496363,32.86350059509277,32.88020011901855,33.332727801191695,-0.020747808358692055,-0.014077177032555012,-0.0066706313261370425,-71900,32.94278010369735,32.86350059509277,32.784221086488195,18.18213344430573,23.838842141733426,0.03999955313546317
2025-06-17 11:23:00-03:00,32.81999969482422,32.84000015258789,32.79999923706055,32.81999969482422,35300,0.00030473395655938873,32.85600051879883,32.88420013427734,29.998474039598676,-0.021047268525052232,-0.015471195355684628,-0.005576073169367604,-35300,32.91971008097006,32.85600051879883,32.792290956627596,27.271466222777086,21.81786655569427,0.03999955313546317
2025-06-17 11:24:00-03:00,32.84000015258789,32.84000015258789,32.810001373291016,32.84000015258789,56400,0.0006093984750044079,32.852000617980956,32.8860001373291,50.0,-0.01944938710613542,-0.016266833717020954,-0.003182553389114464,-56400,32.90842036600888,32.852000617980956,32.79558086995303,55.554613656593055,33.66940444122529,0.03571374075753348
2025-06-17 11:25:00-03:00,32.849998474121094,32.849998474121094,32.83000183105469,32.84000015258789,60100,0.0003044555872944166,32.849500465393064,32.88780014038086,50.0,-0.0171795667205501,-0.016449380319790985,-0.0007301864007591141,60100,32.901198065882106,32.849500465393064,32.79780286490402,66.66384096977917,49.82997361638311,0.03428513663155692
2025-06-17 11:26:00-03:00,32.83000183105469,32.86000061035156,32.81999969482422,32.849998474121094,113200,-0.000608725844604252,32.84600048065185,32.88840019226074,41.17594254937164,-0.016798106958717085,-0.01651912564820714,-0.0002789813105099452,-113200,32.89252130965888,32.84600048065185,32.79947965164482,44.445386343406945,55.55461365659306,0.03571374075753348
2025-06-17 11:27:00-03:00,32.86000061035156,32.86000061035156,32.810001373291016,32.83000183105469,58500,0.0009137611216487596,32.845000457763675,32.89000022888184,47.36863241170211,-0.01391816931331391,-0.015998934377463865,0.0020807650641499545,58500,32.88924821368143,32.845000457763675,32.80075270184592,77.77730682829653,62.96217804716088,0.036427906581333706
2025-06-17 11:28:00-03:00,32.84000015258789,32.86000061035156,32.83000183105469,32.86000061035156,77200,-0.0006086566461405152,32.843000411987305,32.89120025634766,44.9995231282785,-0.013096542236041842,-0.01541845594581872,0.002321913709776878,-77200,32.88409032676367,32.843000411987305,32.80191049721094,62.50059606122741,61.574429744310294,0.03714207240513393
2025-06-17 11:29:00-03:00,32.86000061035156,32.86000061035156,32.84000015258789,32.849998474121094,135700,0.0006090273346754937,32.841000366210935,32.893400268554686,57.89494819693197,-0.0107100503611548,-0.014476774824524368,0.0037667244633695692,135700,32.87337867703111,32.841000366210935,32.80862205539076,87.50178818368222,75.92656369106872,0.03571374075753348
2025-06-17 11:30:00-03:00,32.880001068115234,32.880001068115234,32.849998474121094,32.869998931884766,56600,0.0006086566461405152,32.843000411987305,32.89560028076172,61.90528094174069,-0.007124599621675998,-0.013006339778506223,0.005881740156830226,56600,32.87976348546439,32.843000411987305,32.80623733851022,100.0,83.33412808163655,0.034999574933733256
2025-06-17 11:31:00-03:00,32.849998474121094,32.880001068115234,32.849998474121094,32.880001068115234,66900,-0.0009124876222474931,32.843000411987305,32.896200256347655,54.166136826042724,-0.00662514311243001,-0.011730100441507855,0.005104957329077845,-66900,32.87976348546439,32.843000411987305,32.80623733851022,66.66384096977917,84.72187638448713,0.03428540910993304
2025-06-17 11:32:00-03:00,32.86000061035156,32.880001068115234,32.849998474121094,32.86000061035156,29300,0.00030447904703390094,32.843000411987305,32.89560028076172,55.99993896298104,-0.0053612182115045925,-0.010456323992486541,0.005095105780981948,-29300,32.87976348546439,32.843000411987305,32.80623733851022,77.77730682829653,81.48038259935858,0.03285707746233259
2025-06-17 11:33:00-03:00,32.86000061035156,32.880001068115234,32.86000061035156,32.869998931884766,105200,0.0,32.84250049591064,32.895000305175785,52.1744178332117,-0.0043098699302106525,-0.00922703317769923,0.004917163247488577,-105200,32.87796678920629,32.84250049591064,32.80703420261499,77.77730682829653,74.07281820879075,0.03214291163853237
2025-06-17 11:34:00-03:00,32.849998474121094,32.869998931884766,32.84000015258789,32.86000061035156,41400,-0.00030438636776286554,32.84200038909912,32.89480026245117,52.17355248536314,-0.004234268749179648,-0.0082284802904798,0.0039942115413001515,-41400,32.87670148523218,32.84200038909912,32.80729929296606,66.66384096977917,74.07281820879075,0.03214291163853237
2025-06-17 11:35:00-03:00,32.81999969482422,32.86000061035156,32.810001373291016,32.849998474121094,56300,-0.000913204891638153,32.8415002822876,32.89320022583008,50.0,-0.006517972423843332,-0.007886378716737138,0.0013684062928938055,-56300,32.87720330254299,32.8415002822876,32.80579726203221,33.33192048488959,59.2576894276551,0.032857349940708706
2025-06-17 11:36:00-03:00,32.84000015258789,32.849998474121094,32.810001373291016,32.810001373291016,39300,0.0006093984750044079,32.84200019836426,32.89120025634766,55.999755859375,-0.006638570881612793,-0.007636817149469862,0.0009982462678570685,39300,32.877303067040394,32.84200019836426,32.80669732968813,50.0,49.99858715155626,0.03285707746233259
2025-06-17 11:37:00-03:00,32.84000015258789,32.849998474121094,32.83000183105469,32.849998474121094,32900,0.0,32.84250011444092,32.889000244140625,54.16673289358659,-0.006657394559795193,-0.007440932631382712,0.0007835380715875183,-32900,32.877368077697724,32.84250011444092,32.80763215118411,42.85558583106267,42.06250210531743,0.03142820085797991
2025-06-17 11:38:00-03:00,32.83000183105469,32.849998474121094,32.83000183105469,32.84000015258789,38400,-0.0003044555872944166,32.84250011444092,32.88660026550293,47.826447514636854,-0.007393359018244894,-0.007431417908749234,3.8058890504340075e-05,-38400,32.877368077697724,32.84250011444092,32.80763215118411,28.572207084468666,40.47593097184378,0.030713762555803572
2025-06-17 11:39:00-03:00,32.84000015258789,32.849998474121094,32.81999969482422,32.84000015258789,58800,0.0003045483087285028,32.84200019836426,32.88480026245117,47.826447514636854,-0.007088573614936422,-0.007362849049952571,0.000274275435016149,-58800,32.87670180361355,32.84200019836426,32.80729859311497,42.85558583106267,38.094459582198006,0.03142820085797991
2025-06-17 11:40:00-03:00,32.83000183105469,32.86000061035156,32.81999969482422,32.849998474121094,108300,-0.0003044555872944166,32.8415002822876,32.88260032653809,50.0,-0.0075661575208769705,-0.007403510744153628,-0.00016264677672334256,-108300,32.87660889270541,32.8415002822876,32.80639167186978,28.572207084468666,33.333333333333336,0.03142820085797991
2025-06-17 11:41:00-03:00,32.84000015258789,32.869998931884766,32.81999969482422,32.83000183105469,225300,0.0003045483087285028,32.84250030517578,32.880800323486326,44.99990463293216,-0.0070569055072624565,-0.00733418969675333,0.00027728418949087355,225300,32.87613892085633,32.84250030517578,32.80886168949524,42.85558583106267,38.094459582198006,0.03142820085797991
2025-06-17 11:42:00-03:00,32.84000015258789,32.849998474121094,32.84000015258789,32.849998474121094,54400,0.0,32.844000244140624,32.87880035400391,50.0,-0.006577494722741051,-0.007182850701912338,0.0006053559791712876,-54400,32.87401766736058,32.844000244140624,32.813982820920664,42.85558583106267,38.094459582198006,0.029999596732003347
2025-06-17 11:43:00-03:00,32.83000183105469,32.849998474121094,32.83000183105469,32.84000015258789,59000,-0.0003044555872944166,32.844500350952146,32.87660041809082,41.17673458396913,-0.0069241778552608935,-0.00713111613257151,0.00020693827731061657,-59000,32.873135603883554,32.844500350952146,32.81586509802074,28.572207084468666,38.094459582198006,0.02999932425362723
2025-06-17 11:44:00-03:00,32.81999969482422,32.84000015258789,32.81999969482422,32.83000183105469,62400,-0.0003046645041916429,32.84350032806397,32.87400039672852,31.24955296473786,-0.00791446057018419,-0.0072877850201195785,-0.0006266755500646112,-62400,32.87412513250832,32.84350032806397,32.81287552361962,14.283378746594005,28.570390554041783,0.029284885951450894
2025-06-17 11:45:00-03:00,32.79999923706055,32.83000183105469,32.779998779296875,32.81999969482422,122900,-0.0006093984750044079,32.841000366210935,32.870400390625,33.33333333333333,-0.010195021436942397,-0.007869232303559945,-0.0023257891333824526,-122900,32.87707060880984,32.841000366210935,32.80493012361203,20.0,20.95186194368756,0.030713490077427456
2025-06-17 11:46:00-03:00,32.810001373291016,32.81999969482422,32.790000915527344,32.790000915527344,71300,0.0003049431848511919,32.84000034332276,32.86720039367676,33.33333333333333,-0.011067965121668522,-0.008508978867248383,-0.0025589862544201387,71300,32.87838898000866,32.84000034332276,32.801611706636855,30.001907304978065,21.428428683857362,0.03071321759905134
2025-06-17 11:47:00-03:00,32.790000915527344,32.81999969482422,32.790000915527344,32.810001373291016,67000,-0.0006095841794128143,32.836500358581546,32.86300041198731,29.411632708015432,-0.013220738562075951,-0.009451330806292523,-0.003769407755783428,-67000,32.879676739822926,32.836500358581546,32.793323977340165,11.113465858517358,20.371791054498477,0.03142738342285156
2025-06-17 11:48:00-03:00,32.790000915527344,32.81999969482422,32.790000915527344,32.790000915527344,144300,0.0,32.83400039672851,32.858400421142576,31.250298030613706,-0.014756707362273858,-0.010512406117559617,-0.004244301244714241,-144300,32.88185962665207,32.83400039672851,32.78614116680495,11.113465858517358,17.409613007337597,0.03142738342285156
2025-06-17 11:49:00-03:00,32.79999923706055,32.81999969482422,32.790000915527344,32.79999923706055,54900,0.00030491983086422536,32.831000328063965,32.854800415039065,42.856753590016076,-0.014994547947523529,-0.011408834483600267,-0.0035857134639232617,-54900,32.879515030084434,32.831000328063965,32.782485626043496,22.222693171703472,14.8165416295794,0.029998779296875
2025-06-17 11:50:00-03:00,32.790000915527344,32.810001373291016,32.790000915527344,32.810001373291016,41200,-0.00030482688310262684,32.82650032043457,32.850200424194334,30.768553569856493,-0.015807395222473986,-0.012288546631412593,-0.0035188485910613923,-41200,32.872509107723694,32.82650032043457,32.780491533145444,11.113465858517358,14.8165416295794,0.028570447649274553
2025-06-17 11:51:00-03:00,32.790000915527344,32.810001373291016,32.790000915527344,32.790000915527344,48700,0.0,32.82350044250488,32.84640045166016,30.768553569856493,-0.01626409153654862,-0.013083655612466973,-0.003180435924081647,-48700,32.87086220454574,32.82350044250488,32.77613868046402,11.113465858517358,14.8165416295794,0.02857072012765067
2025-06-17 11:52:00-03:00,32.79999923706055,32.81999969482422,32.779998779296875,32.79999923706055,141700,0.00030491983086422536,32.82050037384033,32.843400421142576,38.45995832966516,-0.015639130446771787,-0.01359475057934191,-0.002044379867429877,-141700,32.865678231846985,32.82050037384033,32.77532251583368,22.222693171703472,14.8165416295794,0.029999596732003347
2025-06-17 11:53:00-03:00,32.779998779296875,32.79999923706055,32.779998779296875,32.79999923706055,56700,-0.0006097700679539297,32.8165002822876,32.83960037231445,28.570260770048222,-0.01656642655470364,-0.014189085774427256,-0.002377340780276384,-56700,32.86111566878702,32.8165002822876,32.771884895788176,0.0,11.112053010073614,0.029285430908203125
2025-06-17 11:54:00-03:00,32.709999084472656,32.779998779296875,32.709999084472656,32.779998779296875,252900,-0.0021354392138790423,32.80950031280518,32.835400390625,19.998855573357744,-0.02268715232750651,-0.015888699085072844,-0.006798453242433666,-252900,32.872236880181276,32.80950031280518,32.74676374542908,0.0,7.407564390567829,0.03142820085797991
2025-06-17 11:55:00-03:00,32.790000915527344,32.790000915527344,32.720001220703125,32.720001220703125,498100,0.002445791296052491,32.80800037384033,32.83320037841797,40.740897723901156,-0.02084318961323106,-0.016879597190718357,-0.003963592422512704,498100,32.87111331911782,32.80800037384033,32.74488742856284,57.14441416893733,19.04813805631245,0.03357124328613281
2025-06-17 11:56:00-03:00,32.7599983215332,32.779998779296875,32.75,32.779998779296875,57400,-0.0009149921670155159,32.804000282287596,32.83040031433106,36.66649712629062,-0.021553954977875378,-0.01781446874816023,-0.0037394862297151464,-57400,32.86869487635085,32.804000282287596,32.73930568822434,35.71389645776567,30.952770208901004,0.03571428571428571
2025-06-17 11:57:00-03:00,32.77000045776367,32.779998779296875,32.7599983215332,32.7599983215332,42700,0.0003053155293935017,32.800500297546385,32.828200302124024,39.99999999999999,-0.021067409987345798,-0.018465056996003173,-0.002602352991342625,42700,32.86456540328313,32.800500297546385,32.73643519180964,46.154523313477505,46.3376113133935,0.03571455819266183
2025-06-17 11:58:00-03:00,32.79999923706055,32.79999923706055,32.77000045776367,32.77000045776367,85700,0.0009154342043888875,32.79900016784668,32.82660026550293,46.87496274750557,-0.018053378238839457,-0.018382721244569838,0.00032934300573038075,85700,32.8615436385766,32.79900016784668,32.73645669711676,74.99841057918495,52.28894345014271,0.03642872401646206
2025-06-17 11:59:00-03:00,32.790000915527344,32.79999923706055,32.77000045776367,32.790000915527344,20400,-0.00030482688310262684,32.79650020599365,32.8244002532959,48.38737463852827,-0.01628370913623911,-0.017962918822901287,0.001679209686662176,-20400,32.85606971219869,32.79650020599365,32.736930699788616,72.72853377722292,64.6271558899618,0.034999847412109375
2025-06-17 12:00:00-03:00,32.779998779296875,32.790000915527344,32.77000045776367,32.790000915527344,48800,-0.00030503616807564526,32.79400005340576,32.82320022583008,45.160893373531046,-0.015509445702448943,-0.017472224198808565,0.001962778496359622,-48800,32.85182086876571,32.79400005340576,32.736179238045814,63.63573311138854,70.45422582259881,0.03428568158830915
2025-06-17 12:01:00-03:00,32.779998779296875,32.79999923706055,32.77000045776367,32.790000915527344,58100,0.0,32.79099998474121,32.821800231933594,48.275499197600695,-0.014726081025429494,-0.016922995564130735,0.002196914538701241,-58100,32.84486226542912,32.79099998474121,32.7371377040533,63.63573311138854,66.66666666666667,0.03428568158830915
2025-06-17 12:02:00-03:00,32.779998779296875,32.790000915527344,32.779998779296875,32.790000915527344,7500,0.0,32.78799991607666,32.8202001953125,48.275499197600695,-0.01394451329223756,-0.01632729910975035,0.002382785817512792,-7500,32.83681846715948,32.78799991607666,32.73918136499383,63.63573311138854,63.63573311138854,0.032857349940708706
2025-06-17 12:03:00-03:00,32.790000915527344,32.810001373291016,32.779998779296875,32.779998779296875,55900,0.0003051292435307662,32.785999870300294,32.818600234985354,48.27617957723321,-0.012375441502122442,-0.01553692758822291,0.0031614860861004686,55900,32.83067479295273,32.785999870300294,32.74132494764786,72.72853377722292,66.66666666666667,0.03285762241908482
2025-06-17 12:04:00-03:00,32.790000915527344,32.79999923706055,32.779998779296875,32.779998779296875,17000,0.0,32.784499931335446,32.81720024108887,50.0,-0.011005080496914843,-0.014630558169959592,0.0036254776730447486,17000,32.82628964386652,32.784499931335446,32.742710218804376,72.72853377722292,69.69760022194481,0.03285762241908482
2025-06-17 12:05:00-03:00,32.779998779296875,32.79999923706055,32.779998779296875,32.790000915527344,61800,-0.00030503616807564526,32.78349990844727,32.81620018005371,48.27554456487425,-0.010603850565743755,-0.01382521664911521,0.0032213660833714554,-61800,32.82468073261265,32.78349990844727,32.74231908428189,63.63573311138854,69.6976002219448,0.03285762241908482
2025-06-17 12:06:00-03:00,32.77000045776367,32.790000915527344,32.7599983215332,32.790000915527344,68800,-0.0003050128708216304,32.7814998626709,32.81500015258789,44.82794906871514,-0.01096618346645073,-0.013253410012581625,0.0022872265461308956,-68800,32.82111708431877,32.7814998626709,32.741882641023025,60.0,65.45475562953716,0.0321434565952846
2025-06-17 12:07:00-03:00,32.779998779296875,32.790000915527344,32.7599983215332,32.77000045776367,47600,0.000305105932057792,32.780999755859376,32.814000091552735,50.0,-0.010327556359015944,-0.012668239281867926,0.0023406829228519825,47600,32.820417153588856,32.780999755859376,32.7415823581299,69.99809269502192,64.54460860213682,0.03285789489746094
2025-06-17 12:08:00-03:00,32.779998779296875,32.79999923706055,32.77000045776367,32.779998779296875,56600,0.0,32.780499649047854,32.81300003051758,66.66606117852211,-0.009709513755531418,-0.012076494176600169,0.0023669804210687505,-56600,32.8196893425107,32.780499649047854,32.74130995558501,66.66384096977917,65.55397788826704,0.030000686645507812
2025-06-17 12:09:00-03:00,32.779998779296875,32.810001373291016,32.77000045776367,32.779998779296875,174700,0.0,32.77949962615967,32.811600036621094,46.153169014084504,-0.009114641944229618,-0.011484123730125693,0.0023694817858960753,-174700,32.81759982196642,32.77949962615967,32.74139943035292,49.99682115836989,62.21958494105701,0.027143478393554688
2025-06-17 12:10:00-03:00,32.75,32.790000915527344,32.7400016784668,32.779998779296875,124400,-0.0009151549851741381,32.7774995803833,32.80980003356934,46.15452331347751,-0.010937641699690914,-0.011374827324038684,0.0004371856243477693,-124400,32.8174341731582,32.7774995803833,32.7375649876084,14.283378746594005,43.64801362491436,0.02785764421735491
2025-06-17 12:11:00-03:00,32.7599983215332,32.77000045776367,32.7400016784668,32.7400016784668,22100,0.0003052922605557562,32.77599945068359,32.80860000610352,46.152943247843176,-0.011443722590250616,-0.011388606377281075,-5.511621296954046e-05,22100,32.81620986691488,32.77599945068359,32.7357890344523,28.56675749318801,30.948985799383973,0.028571810041155134
2025-06-17 12:12:00-03:00,32.7599983215332,32.779998779296875,32.7599983215332,32.7599983215332,26200,0.0,32.77399940490723,32.80759994506836,29.999237048905158,-0.011709810721896474,-0.011452847246204174,-0.00025696347569230046,-26200,32.81314881157046,32.77399940490723,32.734849998244,28.56675749318801,23.805631244323347,0.02785764421735491
2025-06-17 12:13:00-03:00,32.77000045776367,32.77000045776367,32.7599983215332,32.7599983215332,6700,0.0003053155293935017,32.773499488830566,32.80659996032715,39.99999999999999,-0.010986980429024129,-0.011359673882768142,0.0003726934537440132,6700,32.81258162087231,32.773499488830566,32.734417356788825,42.85558583106267,33.32970027247956,0.026429312569754466
2025-06-17 12:14:00-03:00,32.77000045776367,32.77000045776367,32.7599983215332,32.77000045776367,32900,0.0,32.776499557495114,32.80519996643066,44.445386343406945,-0.010295452138905148,-0.011146829533995501,0.0008513773950903532,-32900,32.801860719631684,32.776499557495114,32.751138395358545,42.85558583106267,38.09264305177112,0.02571514674595424
