Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2025-06-18 11:09:00-03:00,33.08000183105469,33.099998474121094,33.04999923706055,33.060001373291016,119400,0.0006049744988767536,33.13199996948242,33.10260009765625,37.5,-0.013476719795121994,-0.002152517288330035,-0.01132420250679196,119400,33.237749438757774,33.13199996948242,33.02625050020707,40.90964262801061,36.36374145295439,0.05285671779087612
2025-06-18 11:10:00-03:00,33.08000183105469,33.11000061035156,33.060001373291016,33.08000183105469,105500,0.0,33.12900009155273,33.10460014343262,35.897686702205704,-0.01400720642322284,-0.0045234557249007835,-0.009483750698322056,-105500,33.23717037059383,33.12900009155273,33.020829812511636,40.90964262801061,37.87923450838954,0.05428532191685268
2025-06-18 11:11:00-03:00,33.060001373291016,33.06999969482422,33.04999923706055,33.04999923706055,178700,-0.000604608726015754,33.12450008392334,33.106000137329104,35.00004768398868,-0.015851212592899344,-0.0067890075644974806,-0.009062205028401864,178700,33.236415094465315,33.12450008392334,33.01258507338136,31.818418269147404,37.87923450838954,0.05499976021902902
2025-06-18 11:12:00-03:00,33.029998779296875,33.060001373291016,33.0099983215332,33.04999923706055,278900,-0.0009075194418588506,33.11700000762939,33.10700012207031,32.55797448590337,-0.01949829441323203,-0.009330865352508249,-0.010167429060723782,-278900,33.233274460320246,33.11700000762939,33.00072555493854,18.180714743978776,30.302925213712253,0.05714280264718192
2025-06-18 11:13:00-03:00,33.0,33.040000915527344,32.9900016784668,33.029998779296875,178500,-0.0009082282896019089,33.10850009918213,33.10740013122559,31.818142410029225,-0.024516845200125204,-0.012368061721849278,-0.012148783478275926,-178500,33.23302363951916,33.10850009918213,32.9839765588451,4.544745192557785,18.18129273522798,0.05857140677315848
2025-06-18 11:14:00-03:00,32.970001220703125,33.029998779296875,32.970001220703125,33.0,208600,-0.0009090539180871549,33.09850025177002,33.10740013122559,28.261158011709483,-0.03055335105774759,-0.01600511997205588,-0.014548231085691712,-208600,33.233878101358236,33.09850025177002,32.9631224021818,0.0,7.575153312178844,0.06071417672293527
2025-06-18 11:15:00-03:00,32.880001068115234,32.9900016784668,32.849998474121094,32.97999954223633,308100,-0.0027297588491254077,33.08350028991699,33.10480018615723,22.222143730087524,-0.04208949015850294,-0.02122199444886609,-0.02086749570963685,-308100,33.24484573670526,33.08350028991699,32.92215484312872,8.334039757555207,4.29292831670432,0.0657144274030413
2025-06-18 11:16:00-03:00,32.810001373291016,32.88999938964844,32.79999923706055,32.880001068115234,403800,-0.002128944420628387,33.064500427246095,33.10000022888184,26.666610152249845,-0.056214079156134744,-0.028220411862012216,-0.02799366729412253,-403800,33.259108559127135,33.064500427246095,32.869892295365055,3.0309335552781245,3.788324437611101,0.0585716792515346
2025-06-18 11:17:00-03:00,32.7599983215332,32.849998474121094,32.75,32.810001373291016,227600,-0.0015240185816790541,33.04350032806396,33.094600219726566,15.555461365659312,-0.07061631898820764,-0.036699593744447874,-0.033916725243759764,-227600,33.27312463036814,33.04350032806396,32.81387602575979,2.6311298499222002,4.665367720918501,0.05928584507533482
2025-06-18 11:18:00-03:00,32.7400016784668,32.7599983215332,32.720001220703125,32.7599983215332,491000,-0.0006103981712740625,33.02150039672851,33.08820022583008,4.76203451407811,-0.0826855322386777,-0.04589678184002296,-0.036788750398654736,-491000,33.27871381128077,33.02150039672851,32.76428698217626,4.878162245647987,3.5134085502827612,0.057856968470982144
2025-06-18 11:19:00-03:00,32.72999954223633,32.77000045776367,32.709999084472656,32.7400016784668,138500,-0.00030550200726009447,33.000000381469725,33.08220024108887,5.000095367067857,-0.09199440721226892,-0.05511630723262628,-0.03687809997964264,-138500,33.279398100323846,33.000000381469725,32.720602662615605,4.761991262568006,4.090427786046054,0.060000010899135044
2025-06-18 11:20:00-03:00,32.689998626708984,32.7599983215332,32.65999984741211,32.7400016784668,471900,-0.0012221483680660006,32.97600040435791,33.07540023803711,4.651224683516233,-0.10142233397106537,-0.06437751283598807,-0.0370448211350773,-471900,33.27564282892777,32.97600040435791,32.67635797978805,6.666384096977918,5.435512535064627,0.06357138497488839
2025-06-18 11:21:00-03:00,32.709999084472656,32.720001220703125,32.66999816894531,32.66999816894531,251400,0.0006118219211954656,32.952500343322754,33.066600189208984,9.091066722152874,-0.10606038552903385,-0.07271408755871538,-0.033346297970318475,251400,33.25843367029859,32.952500343322754,32.64656701634692,11.110922731318611,7.513099363621502,0.06428582327706474
2025-06-18 11:22:00-03:00,32.70000076293945,32.709999084472656,32.68000030517578,32.70000076293945,150300,-0.0003056656011326542,32.93650035858154,33.05880020141601,9.091066722152874,-0.10928105869287208,-0.08002748191476321,-0.029253576778108872,-150300,33.260507176262806,32.93650035858154,32.612493540900275,8.889077268681389,8.88879469899263,0.06428582327706474
2025-06-18 11:23:00-03:00,32.709999084472656,32.709999084472656,32.68000030517578,32.70000076293945,90200,0.000305759061159927,32.91850032806396,33.05040016174316,6.976455350330909,-0.10976244889408804,-0.08597447539468758,-0.023787973499400455,90200,33.25116349498297,32.91850032806396,32.58583716114496,11.110922731318611,10.370307577106194,0.06285721915108818
2025-06-18 11:24:00-03:00,32.720001220703125,32.72999954223633,32.70000076293945,32.70000076293945,87300,0.0003057822228804685,32.89850044250488,33.042000198364256,9.091066722152874,-0.10809185760196272,-0.09039795188616248,-0.017693905715800234,87300,33.22823973898351,32.89850044250488,32.568761146026254,14.63448673694396,11.544828912314644,0.061428615025111606
2025-06-18 11:25:00-03:00,32.689998626708984,32.75,32.68000030517578,32.720001220703125,141700,-0.000916949659988342,32.878500366210936,33.03280014038086,8.889001915806247,-0.10794051818358952,-0.09390646517738681,-0.01403405300620271,-141700,33.20785662013463,32.878500366210936,32.549144112287244,7.499666215262546,11.081691894508362,0.06428555079868861
2025-06-18 11:26:00-03:00,32.709999084472656,32.709999084472656,32.65999984741211,32.70000076293945,147900,0.0006118219211954656,32.86000022888184,33.024000091552736,13.636600083229297,-0.10499840029374496,-0.09612485221671292,-0.008873548077032042,147900,33.18320899781022,32.86000022888184,32.536791459953456,13.157656979370577,11.763936643859019,0.0642852783203125
2025-06-18 11:27:00-03:00,32.77000045776367,32.779998779296875,32.75,32.7599983215332,368700,0.001834343472039368,32.84500026702881,33.01720008850098,25.532225730263207,-0.0967165178473195,-0.09624318534351933,-0.00047333250380016123,368700,33.1547382787254,32.84500026702881,32.53526225533222,29.729980514057715,16.795767902896937,0.06571388244628906
2025-06-18 11:28:00-03:00,32.7400016784668,32.779998779296875,32.720001220703125,32.779998779296875,94500,-0.0009154342043888875,32.829000282287595,33.009600143432614,25.532225730263207,-0.09151566154073976,-0.09529768057858413,0.003782019037844378,-94500,33.124718145033405,32.829000282287595,32.533282419541784,24.24284459240764,22.376827361945303,0.06571388244628906
2025-06-18 11:29:00-03:00,32.720001220703125,32.75,32.709999084472656,32.7400016784668,142200,-0.0006108874996432201,32.81100025177002,33.00220016479492,30.000286098475087,-0.08799151585382248,-0.09383644762821743,0.005844931774394949,-142200,33.08544975018962,32.81100025177002,32.53655075335042,26.08760552634634,26.68681021093722,0.05857086181640625
2025-06-18 11:30:00-03:00,32.720001220703125,32.7599983215332,32.709999084472656,32.720001220703125,107800,0.0,32.79300022125244,32.99480018615723,36.36384653619855,-0.08422754621588524,-0.09191466734005431,0.007687121124169069,-107800,33.03890176601031,32.79300022125244,32.54709867649457,31.57989840785432,27.303449508869424,0.055713653564453125
2025-06-18 11:31:00-03:00,32.72999954223633,32.75,32.720001220703125,32.72999954223633,30200,0.00030557216259752273,32.776500129699706,32.9876001739502,44.827813001499564,-0.07952179214819921,-0.08943609229580554,0.00991430014760633,-30200,32.988981889206414,32.776500129699706,32.564018370193,58.33359824522364,38.667034059808095,0.05071367536272321
2025-06-18 11:32:00-03:00,32.70000076293945,32.7400016784668,32.689998626708984,32.7400016784668,85400,-0.0009165530008078404,32.760000228881836,32.98000015258789,43.33324856314531,-0.07731950978867275,-0.08701277578978162,0.009693266001108869,-85400,32.9380605494191,32.760000228881836,32.58193990834457,33.334392980894556,41.08262987799083,0.05142838614327567
2025-06-18 11:33:00-03:00,32.720001220703125,32.72999954223633,32.70000076293945,32.70000076293945,69100,0.0006116347797258115,32.74600028991699,32.972000198364256,48.38737463852827,-0.07311870782352514,-0.08423396219231288,0.011115254368787741,69100,32.88416958653671,32.74600028991699,32.60783099329728,50.00158947134183,47.22319356582,0.04928534371512277
2025-06-18 11:34:00-03:00,32.70000076293945,32.72999954223633,32.70000076293945,32.72999954223633,308000,-0.0006112609112929324,32.73250026702881,32.96340019226074,51.724500802399305,-0.07058837859338496,-0.0815048454692137,0.010916466875828743,-308000,32.823083884856786,32.73250026702881,32.64191664920084,33.334392980894556,38.890125144376974,0.044285365513392856
2025-06-18 11:35:00-03:00,32.70000076293945,32.709999084472656,32.70000076293945,32.70000076293945,710300,0.0,32.72350025177002,32.954600219726565,48.148462114468984,-0.06780142514458021,-0.07876416140162489,0.010962736257044678,-710300,32.78271500293909,32.72350025177002,32.66428550060095,33.334392980894556,38.890125144376974,0.04142788478306362
2025-06-18 11:36:00-03:00,32.68000030517578,32.709999084472656,32.630001068115234,32.70000076293945,620100,-0.0006116347797257005,32.71700019836426,32.9452001953125,46.428522772169316,-0.06643959286199674,-0.07629924769178384,0.009859654829787096,-620100,32.76338559655408,32.71700019836426,32.67061480017444,33.33333333333333,33.33403976504081,0.04499925885881696
2025-06-18 11:37:00-03:00,32.66999816894531,32.70000076293945,32.66999816894531,32.68000030517578,160500,-0.0003060629172908502,32.712500190734865,32.93580017089844,42.857142857142854,-0.06541281239449859,-0.07412196063097326,0.008709148236474673,-160500,32.758784154844285,32.712500190734865,32.666216226625444,26.665140764476998,31.110955692901616,0.04499953133719308
2025-06-18 11:38:00-03:00,32.689998626708984,32.70000076293945,32.65999984741211,32.66999816894531,48900,0.0006121964764198573,32.71000003814697,32.926400146484376,44.82722334030491,-0.062268284436257204,-0.07175122539085103,0.00948294095459383,48900,32.755423075733134,32.71000003814697,32.66457700056081,39.998982731873554,33.33248560989461,0.04571396963936942
2025-06-18 11:39:00-03:00,32.63999938964844,32.70000076293945,32.63999938964844,32.689998626708984,113700,-0.0015294964564389613,32.70550003051758,32.91620010375976,41.93564265058758,-0.06308139029759019,-0.07001725837150899,0.0069358680739187994,-113700,32.759586818251414,32.70550003051758,32.65141324278374,6.6656493985402205,24.443257631630246,0.04499980381556919
2025-06-18 11:40:00-03:00,32.560001373291016,32.650001525878906,32.560001373291016,32.650001525878906,480700,-0.002450919664624518,32.69900016784668,32.90460014343262,29.729980514057715,-0.06937796649191341,-0.06988939999554918,0.0005114335036357637,-480700,32.783579821148194,32.69900016784668,32.61442051454516,0.0,15.554877376804578,0.04785701206752232
2025-06-18 11:41:00-03:00,32.529998779296875,32.58000183105469,32.529998779296875,32.56999969482422,176900,-0.0009214555506361632,32.69000015258789,32.89220008850098,14.705651359265786,-0.07591273932530385,-0.07109406786180685,-0.004818671463497001,-176900,32.80313783954407,32.69000015258789,32.57686246563171,0.0,2.2218831328467283,0.046428680419921875
2025-06-18 11:42:00-03:00,32.560001373291016,32.58000183105469,32.529998779296875,32.540000915527344,162900,0.0009223054140794495,32.68300018310547,32.87980010986328,23.529675754515864,-0.07777502669553371,-0.0724302596288244,-0.005344767066709305,162900,32.81000646223139,32.68300018310547,32.55599390397955,13.044632046837942,4.348210682279302,0.04571478707449777
2025-06-18 11:43:00-03:00,32.529998779296875,32.56999969482422,32.4900016784668,32.54999923706055,688500,-0.0009214555506361632,32.67400016784668,32.867000122070316,22.857267416514077,-0.0807401285301026,-0.07409223340935088,-0.006647895120751715,-688500,32.81740303014793,32.67400016784668,32.53059730554543,14.813925231003985,9.28618575928063,0.048571722848074775
2025-06-18 11:44:00-03:00,32.560001373291016,32.61000061035156,32.529998779296875,32.529998779296875,270000,0.0009223054140794495,32.66600017547607,32.85480018615723,28.947870343415275,-0.07975053042225255,-0.07522389281207875,-0.0045266376101738,270000,32.816284425510226,32.66600017547607,32.51571592544192,26.923133353874146,18.260563543905345,0.05071476527622768
2025-06-18 11:45:00-03:00,32.5099983215332,32.560001373291016,32.5099983215332,32.560001373291016,134900,-0.001535720198059587,32.65700016021729,32.841400146484375,23.810215795974713,-0.0820538307042682,-0.0765898803906591,-0.005463950313609092,-134900,32.822065434303454,32.65700016021729,32.49193488613112,7.9986572265625,16.578571937146865,0.052143641880580356
2025-06-18 11:46:00-03:00,32.540000915527344,32.540000915527344,32.5099983215332,32.52000045776367,223100,0.0009228728250738616,32.64850025177002,32.828400192260744,30.953181054448024,-0.0805306431662487,-0.07737803294584278,-0.003152610220405916,223100,32.81947643095542,32.64850025177002,32.477524072584615,20.83320087738818,18.584997152608263,0.050715037754603794
2025-06-18 11:47:00-03:00,32.54999923706055,32.560001373291016,32.529998779296875,32.540000915527344,111500,0.0003072624846924832,32.63750019073486,32.815800170898434,29.268814603239576,-0.07762213831076537,-0.07742685401883057,-0.00019528429193479968,111500,32.803807565492214,32.63750019073486,32.47119281597751,24.999205264329085,17.943687789426576,0.05071531023297991
2025-06-18 11:48:00-03:00,32.560001373291016,32.560001373291016,32.540000915527344,32.540000915527344,91900,0.00030728529846113517,32.62850017547608,32.80340019226074,32.500810589155265,-0.07366110308274898,-0.07667370383157401,0.003012600748825034,91900,32.79088742218397,32.62850017547608,32.46611292876818,31.818418269147404,25.883608136954876,0.05000114440917969
2025-06-18 11:49:00-03:00,32.58000183105469,32.58000183105469,32.54999923706055,32.54999923706055,169700,0.0006142646474234237,32.621500205993655,32.79180023193359,35.714999318832014,-0.06812317635437637,-0.07496359833606143,0.006840421981685066,169700,32.779284430188326,32.621500205993655,32.463715981798984,40.90964262801061,32.57575538716235,0.05143002101353237
2025-06-18 11:50:00-03:00,32.56999969482422,32.58000183105469,32.560001373291016,32.58000183105469,85200,-0.00030700232253932924,32.614000129699704,32.779800262451175,36.585910461091885,-0.06380570567661437,-0.07273201980409576,0.008926314127481391,-85200,32.76623275746047,32.614000129699704,32.46176750193894,38.094459582198006,36.940840159785324,0.047144481113978794
2025-06-18 11:51:00-03:00,32.599998474121094,32.619998931884766,32.56999969482422,32.56999969482422,167700,0.0009210555596548264,32.607500076293945,32.76820022583008,41.86079520252648,-0.057303366097670505,-0.06964628906272635,0.012342922965055847,167700,32.74964554685181,32.607500076293945,32.46535460573608,52.379654859218896,43.79458568980916,0.048572812761579244
2025-06-18 11:53:00-03:00,32.59000015258789,32.59000015258789,32.58000183105469,32.58000183105469,76700,-0.0003066969939014008,32.602000045776364,32.759600219726565,38.09580033422946,-0.052353333825912785,-0.06618769801528798,0.013834364189375198,76700,32.73742934672358,32.602000045776364,32.46657074482915,47.61852861035422,46.03088101725703,0.04714393615722656
2025-06-18 11:54:00-03:00,32.619998931884766,32.630001068115234,32.599998474121094,32.599998474121094,187300,0.0009204903085737737,32.596999931335446,32.75060020446777,47.50002384108487,-0.045485844063733794,-0.062047327224904684,0.01656148316117089,187300,32.72098623245915,32.596999931335446,32.473013630211746,81.24836087070548,60.415514780092856,0.04571533203125
2025-06-18 11:58:00-03:00,32.630001068115234,32.65999984741211,32.61000061035156,32.65999984741211,446100,0.0003066258908026587,32.593499946594235,32.74080024719238,60.60546513778436,-0.03878921511126521,-0.05739570480211168,0.018606489690846474,-446100,32.70889835894213,32.593499946594235,32.47810153424634,82.35346916793824,70.40678621633263,0.042858123779296875
2025-06-18 12:00:00-03:00,32.58000183105469,32.58000183105469,32.56999969482422,32.56999969482422,147500,-0.0015323087779303135,32.5875,32.73060028076172,57.14301283867733,-0.03708844959976432,-0.05333425376159673,0.01624580416183241,147500,32.691498539997056,32.5875,32.48350146000294,52.94183645992281,72.18122216618883,0.0435722896030971
2025-06-18 12:01:00-03:00,32.58000183105469,32.58000183105469,32.56999969482422,32.56999969482422,30500,0.0,32.58250007629395,32.720600280761715,53.124962748393706,-0.0353332732156133,-0.04973405765236779,0.014400784436754487,30500,32.67695083078739,32.58250007629395,32.4880493218005,52.94183645992281,62.74571402926128,0.040715081351143975
2025-06-18 12:02:00-03:00,32.58000183105469,32.59000015258789,32.58000183105469,32.59000015258789,131500,0.0,32.57800025939942,32.710800323486325,58.62096180153636,-0.0335554702955605,-0.04649834018098314,0.01294286988542264,-131500,32.663001617699116,32.57800025939942,32.49299890109972,46.66853161080311,50.85073484354957,0.03571510314941406
2025-06-18 12:03:00-03:00,32.56999969482422,32.59000015258789,32.560001373291016,32.59000015258789,26600,-0.00030700232253932924,32.57200031280517,32.70100028991699,51.851485568160946,-0.032577993690360074,-0.04371427088284257,0.011136277192482495,-26600,32.63868138311926,32.57200031280517,32.50531924249108,40.00050862112812,46.53695889728467,0.0321434565952846
2025-06-18 12:06:00-03:00,32.599998474121094,32.61000061035156,32.58000183105469,32.59000015258789,169000,0.0009210555596548264,32.57000026702881,32.69140022277832,67.99975586310023,-0.029048107512615218,-0.04078103820878365,0.011732930696168431,169000,32.630175893026454,32.57000026702881,32.509824641031166,59.99949137887188,48.88951053693436,0.031429018293108256
2025-06-18 12:07:00-03:00,32.56999969482422,32.59000015258789,32.560001373291016,32.58000183105469,82600,-0.0009202079969632404,32.570500183105466,32.68120018005371,55.999755859375,-0.028344304927294672,-0.03829369155247673,0.009949386625182056,-82600,32.630491896801104,32.570500183105466,32.51050846940983,30.769682208985007,43.58989406966165,0.03214291163853237
2025-06-18 12:09:00-03:00,32.56999969482422,32.56999969482422,32.560001373291016,32.560001373291016,113800,0.0,32.572500228881836,32.67140014648437,54.16673289358659,-0.027469876178130903,-0.036128928477601206,0.008659052299470303,113800,32.629393777213814,32.572500228881836,32.51560668054986,24.999205264329085,38.58945961739531,0.030714035034179688
2025-06-18 12:10:00-03:00,32.59000015258789,32.59000015258789,32.58000183105469,32.58000183105469,24300,0.0006140760807820111,32.57400016784668,32.662600173950196,55.999755859375,-0.02487639798737007,-0.03387842237954969,0.00900202439217962,24300,32.631087708840155,32.57400016784668,32.5169126268532,36.36426688861146,30.711051453975177,0.030714035034179688
2025-06-18 12:12:00-03:00,32.58000183105469,32.59000015258789,32.58000183105469,32.58000183105469,98600,-0.00030679108580522474,32.57650032043457,32.65420021057129,50.0,-0.023358497279147628,-0.03177443735946532,0.008415940080317694,-98600,32.62972293604097,32.57650032043457,32.52327770482817,20.000762951094835,27.12141170134512,0.02928515842982701
2025-06-18 12:13:00-03:00,32.58000183105469,32.599998474121094,32.58000183105469,32.58000183105469,18000,0.0,32.577500343322754,32.64640022277832,52.1744178332117,-0.02190306296712663,-0.029800162480994617,0.007897099513867988,-18000,32.63016635505543,32.577500343322754,32.52483433159008,20.000762951094835,25.455264263600366,0.029284885951450894
2025-06-18 12:14:00-03:00,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,0,0.0006137704709194836,32.58200035095215,32.64080017089844,50.0,-0.018918096901444414,-0.02762374936508196,0.008705652463637546,0,32.62484587109291,32.58200035095215,32.53915483081139,39.997711146715496,26.66641234963505,0.02714184352329799
2025-06-18 12:16:00-03:00,32.56999969482422,32.56999969482422,32.560001373291016,32.560001373291016,127000,-0.0009202079969632404,32.58350028991699,32.6360001373291,45.83313464625753,-0.018756762823429085,-0.025850352056749678,0.007093589233320593,127000,32.62203892443562,32.58350028991699,32.54496165539836,9.99847409781033,23.33231606520688,0.028570447649274553
2025-06-18 12:17:00-03:00,32.52000045776367,32.56999969482422,32.52000045776367,32.56999969482422,157700,-0.0015351316404369486,32.58200035095215,32.63120018005371,30.76911790598041,-0.022404904424647043,-0.02516126253032862,0.0027563581056815785,-157700,32.62769899072969,32.58200035095215,32.53630171117461,0.0,16.665395081508603,0.02928461347307478
2025-06-18 12:18:00-03:00,32.540000915527344,32.540000915527344,32.52000045776367,32.52000045776367,17100,0.0006150202177779285,32.581000328063965,32.62720016479492,33.332862370544106,-0.023412416922553803,-0.02481149340877344,0.0013990764862196366,17100,32.629514533494266,32.581000328063965,32.532486122633664,22.222693171703472,10.740389089837928,0.02714184352329799
2025-06-18 12:21:00-03:00,32.52000045776367,32.529998779296875,32.52000045776367,32.529998779296875,293300,-0.0006146422003979746,32.57800025939942,32.62300018310547,37.499403938772595,-0.025530361350952546,-0.024955266997209333,-0.0005750943537432135,-293300,32.63366790577374,32.57800025939942,32.52233261302509,0.0,7.407564390567817,0.024284635271344866
2025-06-18 12:22:00-03:00,32.529998779296875,32.54999923706055,32.52000045776367,32.529998779296875,101400,0.0003074514573329079,32.57600021362305,32.61980018615723,39.99908444471571,-0.02610122397680925,-0.025184458393129404,-0.0009167655836798475,-101400,32.635612720165724,32.57600021362305,32.51638770708037,11.109227313186114,11.110640161629854,0.025712966918945312
2025-06-18 12:25:00-03:00,32.560001373291016,32.560001373291016,32.52000045776367,32.540000915527344,368800,0.0009223054140794495,32.57400035858154,32.616800231933595,46.428425455387675,-0.023857767827315968,-0.02491912027996663,0.0010613524526506615,368800,32.63290241810898,32.57400035858154,32.5150982990541,44.445386343406945,18.518204552197677,0.027856009347098216
2025-06-18 12:26:00-03:00,32.58000183105469,32.58000183105469,32.540000915527344,32.540000915527344,101100,0.0006142646474234237,32.57350044250488,32.6144002532959,51.72454617205999,-0.02023277879057872,-0.02398185198208881,0.003749073191510091,101100,32.63199907203566,32.57350044250488,32.5150018129741,66.6680795151104,40.74089772390115,0.028570447649274553
2025-06-18 12:27:00-03:00,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,500,-0.000613887557999071,32.5705005645752,32.611400299072265,42.857532118966205,-0.018757530804990097,-0.022936987746668858,0.004179456941678761,-500,32.62497422962504,32.5705005645752,32.51602689952536,50.002384244909635,53.70528336780899,0.02714184352329799
