Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2025-06-18 11:03:00-03:00,21.809999465942383,21.82999992370605,21.790000915527344,21.81999969482422,187300,-0.00045830563802473634,21.799000263214108,21.81140007019043,57.1424678810338,-0.0038774074758478605,-0.00806098437547707,0.004183576899629209,-187300,21.836779967691978,21.799000263214108,21.761220558736238,66.6656070191094,83.33280350955569,0.017856870378766234
2025-06-18 11:04:00-03:00,21.850000381469727,21.850000381469727,21.809999465942383,21.809999465942383,54900,0.001834063113564488,21.800000286102293,21.812200088500976,64.70621234390603,0.00032819490604651946,-0.006383146462149057,0.0067113413681955765,54900,21.842052223989928,21.800000286102293,21.757948348214658,100.0,83.33280350955569,0.019999912806919134
2025-06-18 11:05:00-03:00,21.81999969482422,21.84000015258789,21.799999237060547,21.82999992370605,26800,-0.001373029113123092,21.799500274658204,21.81260009765625,57.89431416639897,0.0012446843022928533,-0.004857578812988278,0.006102263115281131,-26800,21.840268512797035,21.799500274658204,21.758732036519373,62.49910592947572,76.38823764952838,0.022142955235072037
2025-06-18 11:06:00-03:00,21.81999969482422,21.84000015258789,21.809999465942383,21.81999969482422,49000,0.0,21.79900026321411,21.813400077819825,57.89431416639897,0.0019484571872432355,-0.003496370544886627,0.005444827732129863,-49000,21.838416346761985,21.79900026321411,21.759584179666238,62.49910592947572,74.99940395298381,0.0235715593610486
2025-06-18 11:07:00-03:00,21.81999969482422,21.82999992370605,21.809999465942383,21.82999992370605,17300,0.0,21.799500274658204,21.8142000579834,61.11069903468153,0.0024775657174487264,-0.002301582542438972,0.004779148259887699,-17300,21.839748778361304,21.799500274658204,21.759251770955103,62.49910592947572,62.49910592947572,0.023571559361048346
2025-06-18 11:08:00-03:00,21.82999992370605,21.82999992370605,21.809999465942383,21.81999969482422,53800,0.0004583056380245143,21.801500225067137,21.815000038146973,61.11069903468076,0.003656566993697652,-0.0011099520368127746,0.004766519030510426,53800,21.84368957137634,21.801500225067137,21.759310878757933,74.99940395297938,66.66587193731027,0.023571559361048093
2025-06-18 11:09:00-03:00,21.82999992370605,21.84000015258789,21.81999969482422,21.82999992370605,39500,0.0,21.803500175476074,21.815600051879883,64.70548636822545,0.004538503446156028,1.973951361706826e-05,0.0045187639325389595,-39500,21.847160881992878,21.803500175476074,21.75983946895927,74.99940395297938,70.83263794514482,0.024285861424036374
2025-06-18 11:10:00-03:00,21.82999992370605,21.82999992370605,21.81999969482422,21.81999969482422,17400,0.0,21.805000209808348,21.816000061035155,62.49955297006604,0.005177663293981283,0.0010513246012285756,0.004126338692752707,17400,21.85018917019948,21.805000209808348,21.759811249417215,74.99940395297938,74.99940395297938,0.02428586142403612
2025-06-18 11:11:00-03:00,21.809999465942383,21.81999969482422,21.809999465942383,21.809999465942383,19200,-0.0009161913803741317,21.8060001373291,21.816200065612794,58.823067429597586,0.004031777187162078,0.0016474152716762,0.002384361915485878,-19200,21.850673729676682,21.8060001373291,21.761326544981518,49.998807905967624,66.6658719373088,0.024285861424035864
2025-06-18 11:12:00-03:00,21.81999969482422,21.81999969482422,21.809999465942383,21.81999969482422,15900,0.0004585157783911775,21.807500076293945,21.816600074768065,64.7054863682268,0.0038821553508192608,0.0020943633794367057,0.001787791971382555,-15900,21.851925609437597,21.807500076293945,21.763074543150292,62.49910592947572,62.49910592947424,0.024285861424035864
2025-06-18 11:13:00-03:00,21.84000015258789,21.84000015258789,21.809999465942383,21.809999465942383,51600,0.0009166112760494727,21.810500049591063,21.817800064086914,66.66631345829911,0.005309361179456573,0.0027373630452465674,0.0025719981342100058,51600,21.85520910839085,21.810500049591063,21.765790990791277,87.4997019764919,66.66587193731175,0.025714465550012427
2025-06-18 11:14:00-03:00,21.82999992370605,21.84000015258789,21.82999992370605,21.82999992370605,7400,-0.00045788593461404403,21.8125,21.818800048828123,58.82352941176384,0.005572340214495597,0.0033043585537358687,0.0022679816607597283,-7400,21.85692571391364,21.8125,21.76807428608636,66.66560701909953,72.22147164168905,0.024285997663224177
2025-06-18 11:15:00-03:00,21.809999465942383,21.84000015258789,21.809999465942383,21.84000015258789,112100,-0.0009161913803741317,21.813999938964844,21.819200019836426,47.05882352941164,0.004125164732833753,0.003468519806843643,0.0006566449259901097,-112100,21.85575072902001,21.813999938964844,21.77224914890968,33.331214038210895,62.498841011267444,0.024286133902412237
2025-06-18 11:16:00-03:00,21.809999465942383,21.81999969482422,21.809999465942383,21.809999465942383,25700,0.0,21.814999866485596,21.819400024414062,47.05882352941164,0.002944352956994578,0.003363686428041635,-0.00041933347104705686,-25700,21.855261938989866,21.814999866485596,21.774737793981327,33.331214038210895,44.44267836517378,0.02428613390241249
2025-06-18 11:17:00-03:00,21.81999969482422,21.82999992370605,21.809999465942383,21.809999465942383,36700,0.0004585157783911775,21.81699981689453,21.819200019836426,52.94117647058835,0.002780929846050384,0.0032471351037878407,-0.00046620525773745673,36700,21.853763567497207,21.81699981689453,21.780236066291852,40.0,35.554142692140594,0.022857666015623983
2025-06-18 11:18:00-03:00,21.799999237060547,21.81999969482422,21.790000915527344,21.81999969482422,158100,-0.0009166112760494727,21.818499755859374,21.81880001068115,33.33333333333255,0.0010303279470420534,0.002803773648532681,-0.0017734457014906275,-158100,21.849125019150364,21.818499755859374,21.787874492568385,19.99694819562066,31.109387411277186,0.022143227713447646
2025-06-18 11:19:00-03:00,21.809999465942383,21.82999992370605,21.790000915527344,21.790000915527344,51400,0.0004587261115511776,21.81999969482422,21.81779998779297,46.15384615384594,0.0004426780727726509,0.002331554513011071,-0.0018888764402384202,51400,21.845131504530045,21.81999969482422,21.794867885118393,39.997711146715496,33.33155311411205,0.021428789411271052
2025-06-18 11:20:00-03:00,21.809999465942383,21.82999992370605,21.809999465942383,21.81999969482422,14600,0.0,21.82049970626831,21.816399993896486,46.15384615384594,-2.27630227485065e-05,0.0018606909896102526,-0.001883454012358759,-14600,21.844319748111594,21.82049970626831,21.796679664425028,39.997711146715496,33.33079016301722,0.020714487348282518
2025-06-18 11:21:00-03:00,21.84000015258789,21.850000381469727,21.809999465942383,21.809999465942383,290800,0.0013755473351733105,21.821499729156493,21.81560001373291,56.25000000000028,0.0020005672414846742,0.0018886662407574493,0.00011190100072722489,290800,21.84686086746901,21.821499729156493,21.796138590843974,83.33280350955272,54.4427419343279,0.022143091474259333
2025-06-18 11:22:00-03:00,21.82999992370605,21.84000015258789,21.82999992370605,21.84000015258789,31000,-0.00045788593461404403,21.821999740600585,21.814799995422362,50.0,0.00276690374255395,0.0020643137449960283,0.0007025899975579217,-31000,21.847629258220973,21.821999740600585,21.796370222980197,66.66560701909953,63.33204055845592,0.02142878941127156
2025-06-18 11:23:00-03:00,21.82999992370605,21.84000015258789,21.799999237060547,21.82999992370605,493600,0.0,21.82299976348877,21.814599990844727,50.0,0.003335752530578162,0.0023186015066053306,0.0010171510239728315,-493600,21.848215206735933,21.82299976348877,21.797784320241608,66.66560701909953,72.22133918258392,0.02285739353724812
2025-06-18 11:24:00-03:00,21.82999992370605,21.82999992370605,21.81999969482422,21.82999992370605,7500,0.0,21.821999740600585,21.814799995422362,50.0,0.0037433955886463366,0.0026035603270413606,0.001139835261604976,-7500,21.84410049649331,21.821999740600585,21.79989898470786,66.66560701909953,66.66560701909953,0.02285739353724812
2025-06-18 11:25:00-03:00,21.850000381469727,21.850000381469727,21.81999969482422,21.82999992370605,173900,0.0009161913803745758,21.823499774932863,21.815200004577637,62.49999999999944,0.005612880921447072,0.0032054244527282747,0.0024074564687187974,173900,21.848860913245385,21.823499774932863,21.79813863662034,100.0,77.77707134606635,0.02357169560023666
2025-06-18 11:26:00-03:00,21.84000015258789,21.86000061035156,21.84000015258789,21.84000015258789,77500,-0.0004576763710409937,21.824499797821044,21.815,56.24999999999972,0.006217074209615703,0.0038077544095545925,0.0024093198000611103,-77500,21.85083828610785,21.824499797821044,21.798161309534237,71.42779291553497,79.36446664487816,0.024285997663224684
2025-06-18 11:27:00-03:00,21.86000061035156,21.86000061035156,21.84000015258789,21.850000381469727,28800,0.000915771869227644,21.82649984359741,21.81560001373291,56.24999999999875,0.008212739219935372,0.0046887513780065285,0.0035239878419288436,28800,21.85712561168164,21.82649984359741,21.795874075513183,100.0,90.47593097184499,0.02357169560023615
2025-06-18 11:28:00-03:00,21.84000015258789,21.86000061035156,21.84000015258789,21.86000061035156,66200,-0.0009149339984096949,21.826999855041503,21.815800018310547,52.94117647058933,0.008089313441221435,0.005368863794587091,0.002720449646634344,-66200,21.85818761069976,21.826999855041503,21.795812099383248,71.42779291553497,80.95186194368996,0.024285997663223924
2025-06-18 11:29:00-03:00,21.850000381469727,21.8700008392334,21.84000015258789,21.84000015258789,22600,0.000457885934613822,21.827999877929688,21.815800018310547,62.50000000000001,0.008697158995758514,0.006034522837904498,0.002662636157854016,22600,21.860831936645432,21.827999877929688,21.795167819213944,74.99940395298381,82.14239895617293,0.024285997663223924
2025-06-18 11:30:00-03:00,21.850000381469727,21.8700008392334,21.850000381469727,21.850000381469727,10700,0.0,21.82899990081787,21.816000022888183,62.50000000000001,0.009074252714853515,0.006642468815546952,0.0024317838993065622,-10700,21.863275119532094,21.82899990081787,21.794724682103645,74.99940395298381,73.80886694050086,0.025000299726212205
2025-06-18 11:31:00-03:00,21.8700008392334,21.88999938964844,21.850000381469727,21.850000381469727,111900,0.0009153527420819874,21.83199996948242,21.817000045776368,64.70588235294117,0.010860045747303815,0.007485984204398739,0.003374061542905076,111900,21.869613818053953,21.83199996948242,21.79438612091089,80.00114442663941,76.66665077753568,0.026428767613001218
2025-06-18 11:32:00-03:00,21.8700008392334,21.8799991607666,21.850000381469727,21.8700008392334,62800,0.0,21.83450002670288,21.81820007324219,73.33333333333333,0.012135372325595029,0.008415861830843129,0.0037195104947518997,-62800,21.875269885044215,21.83450002670288,21.793730168361545,80.00114442663941,78.33389760208756,0.026428767613001218
2025-06-18 11:33:00-03:00,21.86000061035156,21.8700008392334,21.850000381469727,21.8700008392334,58400,-0.0004572578188428711,21.835500049591065,21.81920009613037,66.6666666666651,0.012199220797928234,0.00917253362569566,0.003026687172232574,-58400,21.87779074503333,21.835500049591065,21.7932093541488,66.66807951510384,75.55678945612756,0.025000299726212965
2025-06-18 11:34:00-03:00,21.86000061035156,21.86000061035156,21.850000381469727,21.86000061035156,63200,0.0,21.83700008392334,21.81980010986328,66.6666666666651,0.012110202465237307,0.009760067394495696,0.002350135070741612,-63200,21.880577994570032,21.83700008392334,21.793422173276646,66.66807951510384,71.11243448561571,0.024285997663224684
2025-06-18 11:35:00-03:00,21.86000061035156,21.86000061035156,21.850000381469727,21.86000061035156,14500,0.0,21.839500141143798,21.82040012359619,58.33333333333161,0.011902433947874158,0.010188540705691626,0.001713893242182532,-14500,21.882285770876187,21.839500141143798,21.79671451141141,66.66807951510384,66.66807951510384,0.022143091474259587
2025-06-18 11:36:00-03:00,21.8700008392334,21.8700008392334,21.850000381469727,21.850000381469727,50200,0.000457466999205014,21.84250020980835,21.82120014190674,66.66666666666765,0.012401159428801378,0.010631064450743414,0.0017700949780579643,50200,21.88498957079712,21.84250020980835,21.80001084881958,77.77942610095909,70.37186171038893,0.022857393537247615
2025-06-18 11:37:00-03:00,21.8700008392334,21.8799991607666,21.86000061035156,21.8700008392334,11800,0.0,21.84500026702881,21.822400169372557,66.66666666666765,0.012650556204203411,0.01103496280174927,0.0016155934024541414,-11800,21.887798196784384,21.84500026702881,21.802202337273233,71.43051771116804,71.95934110907699,0.02142865317208325
2025-06-18 11:38:00-03:00,21.88999938964844,21.88999938964844,21.86000061035156,21.8799991607666,60800,0.0009144284246742629,21.849500274658205,21.82440013885498,71.42818217735598,0.014296106746066073,0.011687191591018092,0.0026089151550479812,60800,21.89128978536432,21.849500274658205,21.807710763952088,100.0,83.06998127070904,0.022857121058872516
2025-06-18 11:39:00-03:00,21.88999938964844,21.88999938964844,21.8700008392334,21.88999938964844,40100,0.0,21.853500270843504,21.826400108337403,66.66613685130831,0.015422412263895069,0.012434235725965009,0.0029881765379300602,-40100,21.89468046603274,21.853500270843504,21.81232007565427,100.0,90.47683923705601,0.022142682756696428
2025-06-18 11:40:00-03:00,21.899999618530277,21.90999984741211,21.8799991607666,21.88999938964844,205600,0.000456840071295872,21.8580002784729,21.828400115966797,74.99960263848124,0.01692638480118802,0.013332665541367058,0.0035937192598209638,205600,21.89883359354804,21.8580002784729,21.81716696339776,85.71389645777074,95.23796548592357,0.022856984819684963
2025-06-18 11:41:00-03:00,21.90999984741211,21.90999984741211,21.88999938964844,21.88999938964844,132800,0.00045663146374530506,21.86150026321411,21.83080009460449,72.72679983354229,0.018709140752672937,0.014407960583970484,0.004301180168702453,132800,21.907509211930268,21.86150026321411,21.815491314497955,100.0,95.23796548592357,0.022856984819684963
2025-06-18 11:42:00-03:00,21.90999984741211,21.920000076293945,21.88999938964844,21.90999984741211,57700,0.0,21.865500259399415,21.83320007324219,88.8886534141452,0.019892653159953255,0.015504899099446351,0.004387754060506904,-57700,21.913829938322735,21.865500259399415,21.817170580476095,87.4997019764919,91.07119947808754,0.023571286882673244
2025-06-18 11:43:00-03:00,21.920000076293945,21.93000030517578,21.899999618530277,21.920000076293945,36200,0.0004564230466217456,21.870000267028807,21.836000061035158,88.8886534141452,0.021390591132544046,0.016682037506305675,0.004708553626238371,-36200,21.921093174543305,21.870000267028807,21.81890735951431,87.4997019764919,91.66646798432794,0.02357128688267299
2025-06-18 11:44:00-03:00,21.950000762939453,21.959999084472656,21.920000076293945,21.920000076293945,211900,0.0013686444589913194,21.876000308990477,21.839200057983398,91.66653421282436,0.024712681936669867,0.01828816639264025,0.006424515544029615,211900,21.934902273037853,21.876000308990477,21.8170983449431,90.91050961488443,88.63663785595607,0.024999754769461497
2025-06-18 11:45:00-03:00,21.950000762939453,21.959999084472656,21.940000534057617,21.959999084472656,95500,0.0,21.881000328063966,21.842600059509277,89.99980926586147,0.02703380474427064,0.020037294063194364,0.006996510681076276,-95500,21.947141984083693,21.881000328063966,21.814858672044238,90.91050961488443,89.77357373542026,0.023571150643484678
2025-06-18 11:46:00-03:00,21.959999084472656,21.96999931335449,21.93000030517578,21.950000762939453,94200,0.0004555043820355653,21.887000274658202,21.846000022888184,90.90877564113416,0.029341565541262327,0.021898148359002036,0.007443417182260291,94200,21.95899401061712,21.887000274658202,21.815006538699286,91.66640175477907,91.16247366151599,0.024285452706472706
2025-06-18 11:47:00-03:00,21.959999084472656,21.959999084472656,21.950000762939453,21.959999084472656,22700,0.0,21.892000198364258,21.849599990844727,100.0,0.030815239214391,0.02368156653022863,0.00713367268416237,-22700,21.969757682624262,21.892000198364258,21.814242714104253,91.66640175477907,91.41443770814753,0.02357101440429637
2025-06-18 11:48:00-03:00,21.96999931335449,21.96999931335449,21.950000762939453,21.959999084472656,44600,0.00045538384784826746,21.898500156402587,21.853599967956544,100.0,0.03241614511898305,0.025428482248096126,0.006987662870886927,44600,21.97961663313902,21.898500156402587,21.817383679666154,100.0,94.44426783651939,0.02428518022809659
2025-06-18 11:49:00-03:00,21.979999542236328,21.989999771118164,21.959999084472656,21.96999931335449,119800,0.00045517656779181515,21.905000114440917,21.85759994506836,100.0,0.03409850783451773,0.027162487365473043,0.00693602046904469,119800,21.990470178050618,21.905000114440917,21.819530050831215,92.85694822888283,94.84111666122062,0.025713784354073406
2025-06-18 11:50:00-03:00,21.979999542236328,21.979999542236328,21.959999084472656,21.959999084472656,93500,0.0,21.91150007247925,21.861199951171876,100.0,0.03502799147605273,0.028735588187656185,0.006292403288396548,93500,21.99910484328975,21.91150007247925,21.82389530166875,92.30746658450364,95.0548049377955,0.025713784354073406
2025-06-18 11:51:00-03:00,21.979999542236328,21.989999771118164,21.96999931335449,21.979999542236328,175400,0.0,21.917000007629394,21.864399948120116,100.0,0.03535702301802246,0.0300598751537747,0.005297147864247759,-175400,22.007401842310948,21.917000007629394,21.82659817294784,92.30746658450364,92.49062713263004,0.025713920593261465
2025-06-18 11:53:00-03:00,21.96999931335449,21.979999542236328,21.959999084472656,21.96999931335449,68600,-0.00045496947634704465,21.92199993133545,21.867399940490724,89.99980926586076,0.03441429707774191,0.030930759538591954,0.003483537539149952,-68600,22.01251815337605,21.92199993133545,21.83148170929485,83.33280350954976,89.31591222618567,0.024999754769460734
2025-06-18 11:54:00-03:00,21.93000030517578,21.950000762939453,21.93000030517578,21.940000534057617,104700,-0.001820619455112804,21.92549991607666,21.86979995727539,64.28610354223343,0.03009331768352652,0.03076327116757521,-0.0006699534840486875,-104700,22.011209889447027,21.92549991607666,21.839789942706293,45.45533361076432,73.69853456827258,0.02642835889543679
2025-06-18 11:58:00-03:00,21.950000762939453,21.959999084472656,21.940000534057617,21.959999084472656,294800,0.0009120135652234129,21.929999923706056,21.871799964904785,66.66709052299554,0.027960178294023308,0.030202652592855015,-0.002242474298831707,-294800,22.010523968974265,21.929999923706056,21.849475878437847,60.00114440481271,62.9297605083756,0.02642822265624873
2025-06-18 12:00:00-03:00,21.950000762939453,21.950000762939453,21.920000076293945,21.940000534057617,252200,0.0,21.93449993133545,21.87439998626709,64.28610354223434,0.025970275683008026,0.029356177210873764,-0.0033859015278657374,252200,22.008334322397783,21.93449993133545,21.860665540273114,60.00114440481271,55.15254080679659,0.027142524719237265
2025-06-18 12:01:00-03:00,21.940000534057617,21.950000762939453,21.940000534057617,21.940000534057617,29700,-0.00045559127718663994,21.93799991607666,21.87680000305176,60.0002543137978,0.02331765806653152,0.02814847338199179,-0.004830815315460268,-29700,22.005308839511645,21.93799991607666,21.870690992641673,44.44538634340475,54.81589171767673,0.02571392059326096
2025-06-18 12:02:00-03:00,21.93000030517578,21.940000534057617,21.93000030517578,21.93000030517578,132900,-0.00045579893520575343,21.940999889373778,21.87900001525879,53.33341810459926,0.020176041380477017,0.026553986981674556,-0.006377945601197539,-132900,22.000435755922258,21.940999889373778,21.881564022825298,14.286103542234333,39.577544763483935,0.02428531646728465
2025-06-18 12:03:00-03:00,21.940000534057617,21.950000762939453,21.93000030517578,21.93000030517578,40500,0.00045600678261159544,21.943499946594237,21.88120002746582,46.153733292251715,0.01828236656811555,0.024899662898950896,-0.006617296330835347,40500,21.99789595577536,21.943499946594237,21.889103937413115,28.572207084468666,29.10123232336925,0.022856848580496143
2025-06-18 12:06:00-03:00,21.96999931335449,21.96999931335449,21.950000762939453,21.959999084472656,80600,0.0013673098708590903,21.94749994277954,21.88400001525879,56.24962746617295,0.01898314048978733,0.0237163584171114,-0.00473321792732407,80600,21.996863908064253,21.94749994277954,21.898135977494828,71.42779291552625,38.095367847409754,0.02357115064348417
2025-06-18 12:07:00-03:00,21.96999931335449,21.96999931335449,21.950000762939453,21.959999084472656,70700,0.0,21.95099992752075,21.886800003051757,53.33341810459816,0.01931584296287525,0.022836255326260133,-0.0035204123633848818,70700,21.9959086023004,21.95099992752075,21.906091252741103,71.42779291552625,57.14259763850706,0.02214254651750761
2025-06-18 12:09:00-03:00,21.920000076293945,21.940000534057617,21.920000076293945,21.93000030517578,315500,-0.002275796022904397,21.951499938964844,21.889000015258787,40.00019073595433,0.015368257812028219,0.021342655823408274,-0.0059743980113800554,-315500,21.99467579006849,21.951499938964844,21.908324087861196,0.0,47.618528610350836,0.02499975476946048
2025-06-18 12:10:00-03:00,21.940000534057617,21.940000534057617,21.920000076293945,21.920000076293945,26600,0.0009124296393274722,21.952999973297118,21.891400032043457,42.85740236149028,0.01369560680390336,0.019813246019502802,-0.006117639215599442,26600,21.991986364221905,21.952999973297118,21.91401358237233,28.572207084468666,33.33333333333164,0.024999891008648793
2025-06-18 12:12:00-03:00,21.940000534057617,21.950000762939453,21.93000030517578,21.940000534057617,97300,0.0,21.953999996185303,21.89340003967285,40.00019073595433,0.012229049198182906,0.01829640665523526,-0.006067357457052353,-97300,21.990359893180557,21.953999996185303,21.91764009919005,28.572207084468666,19.048138056312443,0.024285588945660512
2025-06-18 12:13:00-03:00,21.920000076293945,21.950000762939453,21.920000076293945,21.940000534057617,57800,-0.0009115978704113958,21.95249996185303,21.89520004272461,36.36371517994113,0.009345329484474973,0.01650619122107984,-0.007160861736604865,-57800,21.991902603084974,21.95249996185303,21.913097320621084,0.0,19.048138056312443,0.024999891008648793
2025-06-18 12:14:00-03:00,21.90999984741211,21.920000076293945,21.90999984741211,21.920000076293945,24700,-0.0004562148196637361,21.95049991607666,21.897200050354005,34.78264475146322,0.006181829269646499,0.014441318830790065,-0.008259489561143566,-24700,21.994256921449953,21.95049991607666,21.906742910703365,0.0,9.524069028156221,0.02428558894566026
2025-06-18 12:16:00-03:00,21.920000076293945,21.920000076293945,21.899999618530277,21.899999618530277,111500,0.0004564230466217456,21.948499965667725,21.899400062561035,39.13057900585502,0.004430538463175537,0.012439162757264751,-0.008008624294089214,111500,21.994048594880844,21.948499965667725,21.902951336454606,28.572207084466488,9.524069028155496,0.024285588945660002
2025-06-18 12:17:00-03:00,21.920000076293945,21.920000076293945,21.899999618530277,21.920000076293945,48800,0.0,21.94650001525879,21.90140007019043,47.36836821763781,0.003007954703299731,0.010552921146469933,-0.007544966443170202,-48800,21.993414801702283,21.94650001525879,21.899585228815294,28.572207084466488,19.048138056310993,0.0228571210588715
2025-06-18 12:18:00-03:00,21.899999618530277,21.920000076293945,21.899999618530277,21.920000076293945,13100,-0.0009124296393273612,21.943000030517577,21.903400077819825,36.841841088189724,0.00026373687632741394,0.008495084292439847,-0.008231347416112433,-13100,21.9928837029008,21.943000030517577,21.893116358134353,0.0,19.048138056310993,0.02214295523507102
2025-06-18 12:21:00-03:00,21.899999618530277,21.90999984741211,21.899999618530277,21.899999618530277,165700,0.0,21.939000034332274,21.90520008087158,36.841841088189724,-0.001889295311425343,0.00641820837166553,-0.008307503683090873,-165700,21.989220350694172,21.939000034332274,21.888779717970376,0.0,9.524069028155496,0.020714351109094205
2025-06-18 12:22:00-03:00,21.899999618530277,21.90999984741211,21.899999618530277,21.899999618530277,19700,0.0,21.935000038146974,21.90700008392334,38.8886534141486,-0.003554612112388611,0.00442364427485372,-0.007978256387242331,-19700,21.984204133458505,21.935000038146974,21.885795942835443,0.0,0.0,0.02071435110909395
2025-06-18 12:25:00-03:00,21.90999984741211,21.920000076293945,21.88999938964844,21.920000076293945,139200,0.00045663146374530506,21.931500053405763,21.908400077819824,44.44432670707369,-0.004021137920194207,0.002734687835843469,-0.006755825756037675,-139200,21.977049357018185,21.931500053405763,21.88595074979334,25.000596047013968,8.333532015671322,0.02214295523507026
2025-06-18 12:26:00-03:00,21.90999984741211,21.90999984741211,21.899999618530277,21.90999984741211,12200,0.0,21.92850008010864,21.910000076293944,41.176272593655646,-0.004340824104943408,0.001319585447685648,-0.005660409552629056,-12200,21.971186401296155,21.92850008010864,21.885813758921127,25.000596047013968,16.667064031342644,0.021428653172081726
2025-06-18 12:27:00-03:00,21.899999618530277,21.899999618530277,21.899999618530277,21.899999618530277,100,-0.00045642304662152355,21.927000045776367,21.911400070190428,26.667005747418912,-0.0053395275230485595,-1.2237146461528815e-05,-0.005327290376587031,-100,21.97153295059127,21.927000045776367,21.882467140961463,12.500298023509204,20.833830039179045,0.02000018528529322
2025-06-18 12:28:00-03:00,21.920000076293945,21.920000076293945,21.90999984741211,21.90999984741211,38700,0.0009132629274908322,21.925500011444093,21.913200073242187,35.29451363177331,-0.004465721228957165,-0.0009029339629608353,-0.0035627872659963295,38700,21.968774089442068,21.925500011444093,21.88222593344612,49.999999999997044,29.166964690173405,0.02000032152448128
2025-06-18 12:29:00-03:00,21.90999984741211,21.920000076293945,21.899999618530277,21.920000076293945,53600,-0.0004562148196637361,21.923499965667723,21.914400062561036,46.153846153845734,-0.004527934135605705,-0.001627933997489926,-0.0029000001381157786,-53600,21.9656900924131,21.923499965667723,21.881309838922345,33.333333333329385,31.94454378561188,0.017857551574704495
