Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2025-04-01 15:50:00-03:00,57.369998931884766,57.40999984741211,57.34999847412109,57.369998931884766,78200,0.0001743082536056484,57.54800033569336,57.63300033569336,18.42028650878784,-0.06095065878054129,-0.03724561645042901,-0.02370504233011228,-78200,57.73691446470589,57.54800033569336,57.35908620668083,6.451731987942832,3.1924675136127316,0.06499971662248834
2025-04-01 15:55:00-03:00,57.40999984741211,57.45000076293945,57.369998931884766,57.38999938964844,78300,0.0006972444879218553,57.53600025177002,57.62980033874512,24.39010774297907,-0.061681007865111326,-0.04213269524803494,-0.019548312617076388,78300,57.72809696828265,57.53600025177002,57.34390353525739,19.355195963823913,9.644199501554036,0.06714275905064124
2025-04-01 16:00:00-03:00,57.40999984741211,57.43000030517578,57.380001068115234,57.43000030517578,54000,0.0,57.52300033569336,57.624600372314454,27.02669264792216,-0.06154989288898349,-0.046016135103403806,-0.015533757785579687,-54000,57.7120818603451,57.52300033569336,57.33391881104162,21.428863366986096,15.745263772917612,0.06499998910086445
2025-04-01 16:05:00-03:00,57.41999816894531,57.45000076293945,57.380001068115234,57.41999816894531,72900,0.0001741564459114553,57.51500015258789,57.619400329589844,30.554937427810742,-0.05995030003214197,-0.04880296827698361,-0.011147331755158356,-72900,57.70743681413981,57.51500015258789,57.322563491035964,24.99965940518712,21.927906245332377,0.06642859322684151
2025-04-01 16:10:00-03:00,57.43999862670898,57.45000076293945,57.40999984741211,57.43000030517578,70200,0.0003483186764448032,57.507500076293944,57.61380027770996,30.554937427809364,-0.056422730227822626,-0.05032692074932276,-0.006095809478499865,70200,57.69932048702111,57.507500076293944,57.315679665566776,32.14261386084576,26.190378877672995,0.06500026157924157
2025-04-01 16:15:00-03:00,57.43000030517578,57.470001220703125,57.43000030517578,57.45000076293945,77300,-0.0001740654904637262,57.49700012207031,57.60680030822754,30.55526120589016,-0.05381124131922377,-0.05102378489336284,-0.0027874564258609305,-77300,57.68111778929475,57.49700012207031,57.31288245484587,29.630257562273147,28.92417694276868,0.06214305332728846
2025-04-01 16:20:00-03:00,57.43000030517578,57.470001220703125,57.41999816894531,57.43999862670898,80600,0.0,57.488000106811526,57.59780029296875,24.242249092547908,-0.051151791036950556,-0.05104938612296385,-0.00010240491398670615,-80600,57.66636791585774,57.488000106811526,57.30963229776531,29.630257562273147,30.467709661797354,0.06214332580566457
2025-04-01 16:25:00-03:00,57.38999938964844,57.45000076293945,57.33000183105469,57.43999862670898,179100,-0.0006965160249832181,57.47650012969971,57.588400268554686,22.856675749317702,-0.051668725386264214,-0.051173253979043536,-0.0004954714072206781,-179100,57.64858154798528,57.47650012969971,57.30441871141414,20.689020139172072,26.64984508790612,0.06642913818359426
2025-04-01 16:30:00-03:00,57.34000015258789,57.400001525878906,57.33000183105469,57.400001525878906,140100,-0.0008712186372590303,57.46450004577637,57.57860023498535,21.05226173027779,-0.05546476244244758,-0.05203155569068045,-0.003433206751767129,-140100,57.63963708700613,57.46450004577637,57.28936300454661,3.5708446866485013,17.963374129364574,0.0671435764857706
2025-04-01 16:35:00-03:00,57.310001373291016,57.36000061035156,57.29999923706055,57.34000015258789,79800,-0.0005231736870778825,57.452000045776366,57.56920028686523,19.511900109788854,-0.0601948638570704,-0.05366421735280507,-0.006530646504265332,-79800,57.63398963859251,57.452000045776366,57.27001045296022,3.572158417460253,9.277341081093608,0.06785801478794694
2025-04-01 16:40:00-03:00,57.29999923706055,57.34000015258789,57.29999923706055,57.310001373291016,74800,-0.00017452688868946353,57.43799991607666,57.55740028381348,23.529081770037493,-0.06401094788506612,-0.055733563488507026,-0.00827738439655909,-74800,57.6216017293215,57.43799991607666,57.25439810283183,0.0,2.381001034702918,0.06357220241001725
2025-04-01 16:45:00-03:00,57.27999877929688,57.34000015258789,57.27000045776367,57.33000183105469,129500,-0.00034904813315828065,57.42349987030029,57.54640022277832,25.80601496357498,-0.06786380748941667,-0.05815961231612227,-0.009704195173294405,-129500,57.60900408433172,57.42349987030029,57.23799565626886,4.999141696392956,2.8571000379510694,0.06214359828404069
2025-04-01 16:50:00-03:00,57.38999938964844,57.38999938964844,57.2599983215332,57.290000915527344,213000,0.0019204017579572685,57.41299991607666,57.537600173950196,52.777866081741436,-0.06134753007868454,-0.058797195874402464,-0.0025503342042820787,213000,57.5792094591813,57.41299991607666,57.246790372972015,61.9044159052515,22.301185867214816,0.06642941066197088
2025-04-02 10:00:00-03:00,57.130001068115234,57.2599983215332,57.0099983215332,57.209999084472656,0,-0.004530376795579771,57.390499877929685,57.52400016784668,31.14747947244247,-0.07625359831487799,-0.06228847638776398,-0.013965121927114008,0,57.58150570977749,57.390499877929685,57.19949404608188,26.087389187889244,30.996982263177898,0.09000069754464336
2025-04-02 10:05:00-03:00,57.11000061035156,57.18000030517578,57.11000061035156,57.13999938964844,28600,-0.0003500867738445157,57.36799983978271,57.51140014648438,29.03235730238815,-0.08865610159290327,-0.06756200145932345,-0.02109410013357982,-28600,57.5798187196625,57.36799983978271,57.156180959902926,21.7394909899077,36.57709869434948,0.09071486336844307
2025-04-02 10:10:00-03:00,57.150001525878906,57.150001525878906,57.06999969482422,57.11000061035156,41500,0.0007004187550314622,57.34749984741211,57.49940017700195,29.03235730238815,-0.09417547720584452,-0.0728846966332807,-0.02129078057256381,41500,57.56043574690981,57.34749984741211,57.13456394791441,30.43528738587078,26.087389187889244,0.09071486336844307
2025-04-02 10:15:00-03:00,57.040000915527344,57.150001525878906,57.0,57.150001525878906,95600,-0.0019247700335012219,57.32549991607666,57.48560020446777,24.657591513598675,-0.10619118394785687,-0.07954599412087836,-0.026645189826978513,-95600,57.56945528151846,57.32549991607666,57.08154455063486,8.51081098629959,20.228529787359356,0.09785788399832589
2025-04-02 10:20:00-03:00,57.150001525878906,57.16999816894531,57.0,57.040000915527344,82800,0.0019284819177065593,57.311499977111815,57.477200241088866,33.7351778656121,-0.10562905721121041,-0.08476260675440826,-0.020866450456802146,82800,57.56224704379016,57.311499977111815,57.06075291043347,31.915135380819425,23.620411250996597,0.10500063214983259
2025-04-02 10:25:00-03:00,57.16999816894531,57.22999954223633,57.119998931884766,57.150001525878906,96500,0.0003498975071305477,57.301499938964845,57.46900016784668,33.73487331038382,-0.10239110475716728,-0.08828830636332098,-0.014102798393846303,96500,57.55830318255933,57.301499938964845,57.04469669537036,36.16972923836115,25.53189186849339,0.1100006103515625
2025-04-02 10:30:00-03:00,57.0099983215332,57.16999816894531,56.90999984741211,57.16999816894531,390100,-0.002798668052066189,57.283999824523924,57.45760009765625,28.57131735571258,-0.11143913943966766,-0.09291847298737438,-0.018520666452293277,-390100,57.57005404736574,57.283999824523924,56.99794560168211,17.856826588374737,28.647230402518442,0.12571471078055246
2025-04-02 10:35:00-03:00,56.9900016784668,57.119998931884766,56.95000076293945,57.0,104800,-0.00035075677346330103,57.26499996185303,57.44560012817383,27.999984741152417,-0.11885166876699316,-0.09810511215116995,-0.02074655661582321,-104800,57.57636284211189,57.26499996185303,56.95363708159417,14.815128781135648,22.947228202623847,0.1342857905796596
2025-04-02 10:40:00-03:00,56.93000030517578,56.9900016784668,56.83000183105469,56.9900016784668,188700,-0.001052840349602735,57.24099998474121,57.43260009765625,27.45095105951664,-0.1280872331384444,-0.10410153635590551,-0.02398569678253888,-188700,57.578226234062626,57.24099998474121,56.90377373541979,17.54360134384495,16.73851890445178,0.1371429988316127
2025-04-02 10:45:00-03:00,56.880001068115234,56.970001220703125,56.84000015258789,56.90999984741211,233400,-0.0008782581554983571,57.21450004577637,57.41920013427735,27.45095105951664,-0.13784880731597582,-0.11085099055447555,-0.026997816761500273,-233400,57.57807633452575,57.21450004577637,56.85092375702699,8.928474114441418,13.762401413140672,0.1414288112095424
2025-04-02 10:50:00-03:00,56.81999969482422,56.88999938964844,56.77000045776367,56.86000061035156,95800,-0.0010548764445198477,57.18450012207031,57.40320014953613,26.666569785395552,-0.14870882690777876,-0.1184225578310198,-0.03028626907675895,-95800,57.57472078814387,57.18450012207031,56.79427945599675,8.064406967371978,11.512160808552784,0.14571435110909597
2025-04-02 10:55:00-03:00,56.720001220703125,56.83000183105469,56.720001220703125,56.81999969482422,235200,-0.0017599168366451146,57.14850025177002,57.38640014648438,24.56139176758333,-0.16349459916727227,-0.12743696610387414,-0.036057633063398126,-235200,57.57098730653595,57.14850025177002,56.726013197004086,0.0,5.664293693937798,0.1507143293108259
2025-04-02 11:00:00-03:00,56.77999877929688,56.79999923706055,56.68999862670898,56.72999954223633,195100,0.0010577848607635776,57.116000175476074,57.370200119018556,28.813427817721006,-0.16843206577573255,-0.13563598604232338,-0.03279607973340917,195100,57.54722332819108,57.116000175476074,56.68477702276107,12.857150642232732,6.973852536534904,0.15357153756277953
2025-04-02 11:05:00-03:00,56.720001220703125,56.77999877929688,56.68999862670898,56.7599983215332,185100,-0.0010566671342662204,57.08050022125244,57.35160011291504,20.353791101208927,-0.1751643890765422,-0.1435416666523125,-0.0316227224242297,-185100,57.51970832228507,57.08050022125244,56.641292120219816,5.263615799548771,6.040255480593834,0.15071432931082743
2025-04-02 11:10:00-03:00,56.77999877929688,56.790000915527344,56.66999816894531,56.720001220703125,107200,0.0010577848607635776,57.05000019073486,57.33520011901855,31.182447260153978,-0.17365885922740176,-0.14956510516924754,-0.024093754058154226,107200,57.48339539999807,57.05000019073486,56.61660498147166,19.642917963775357,12.587894801852286,0.13214302062988434
2025-04-02 11:15:00-03:00,56.84999847412109,56.90999984741211,56.709999084472656,56.77999877929688,120900,0.0012328231125240396,57.02550010681152,57.31980010986328,36.73442377908715,-0.16491867999214094,-0.1526358201346081,-0.01228285985753283,120900,57.445047434732594,57.02550010681152,56.60595277889045,32.1428328144891,19.01645552593774,0.14142881120954393
2025-04-02 11:20:00-03:00,56.90999984741211,56.93000030517578,56.83000183105469,56.84999847412109,72000,0.0010554331556988927,57.00550003051758,57.30560012817383,37.99977874502671,-0.15140704126833526,-0.15239006436130348,0.000983023092968216,72000,57.40563003307459,57.00550003051758,56.605370027960575,42.857337484077085,31.54769608744718,0.14285714285714438
2025-04-02 11:25:00-03:00,56.88999938964844,56.91999816894531,56.83000183105469,56.90999984741211,101100,-0.0003514401303338355,56.98500003814697,57.29080009460449,41.758052886630914,-0.14069036184108086,-0.15005012385687763,0.009359762015796774,-101100,57.36300023631948,56.98500003814697,56.60699983997446,39.28583592754818,38.09533540870479,0.13857105800083858
2025-04-02 11:30:00-03:00,56.810001373291016,56.90999984741211,56.75,56.90999984741211,166500,-0.0014061876817663688,56.96150016784668,57.274000091552736,30.681497986414556,-0.13707003750965896,-0.14745410658709546,0.010384069077436497,-166500,57.32022748225178,56.96150016784668,56.60277285344158,25.000510895702345,35.71456143577587,0.13785689217703836
2025-04-02 11:35:00-03:00,56.790000915527344,56.83000183105469,56.720001220703125,56.810001373291016,252400,-0.00035205874459065534,56.93150024414062,57.256400146484374,28.408992387855605,-0.1342664199548267,-0.1448165692603666,0.010550149305539908,-252400,57.23552780902334,56.93150024414062,56.627472679257906,24.00054931640625,29.428965379885593,0.13785689217703836
2025-04-02 11:40:00-03:00,56.790000915527344,56.880001068115234,56.77000045776367,56.790000915527344,97300,0.0,56.91450023651123,57.24060012817383,34.72218542870948,-0.13053968345757738,-0.1419611920995705,0.011421508641993122,-97300,57.209687987177745,56.91450023651123,56.619312485844716,26.667231806044168,25.22276400605092,0.1271427699497783
2025-04-02 11:45:00-03:00,56.790000915527344,56.84000015258789,56.77000045776367,56.810001373291016,97300,0.0,56.89850025177002,57.22460014343262,35.71409108496533,-0.1261321853100199,-0.1387953907414491,0.012663205431429181,-97300,57.18358741598522,56.89850025177002,56.61341308755481,37.50044702993313,29.389409384127845,0.12000002179827161
2025-04-02 11:50:00-03:00,56.83000183105469,56.900001525878906,56.7400016784668,56.790000915527344,448600,0.0007043654672034272,56.88250026702881,57.20840019226074,42.647091822996295,-0.11805145587462818,-0.13464660376786336,0.016595147893235185,448600,57.14301551993271,56.88250026702881,56.62198501412491,53.3340114948375,39.167230110271596,0.12000002179827161
2025-04-02 11:55:00-03:00,56.77000045776367,56.84999847412109,56.75,56.83000183105469,89200,-0.0010558045285550266,56.86900024414062,57.191600189208984,42.02888134543742,-0.11516030596441595,-0.1307493442070074,0.015589038242591446,-89200,57.12305315043198,56.86900024414062,56.614947337849266,38.46210276123126,43.09885376200063,0.1178569793701182
2025-04-02 12:00:00-03:00,56.77000045776367,56.79999923706055,56.70000076293945,56.75,144700,0.0,56.85000019073486,57.174600219726564,46.031765254406714,-0.11158274986438244,-0.1269160253383514,0.015333275473968955,144700,57.07014266754303,56.85000019073486,56.62985771392669,38.46210276123126,43.419405672433335,0.11642837524414164
2025-04-02 12:05:00-03:00,56.83000183105469,56.84999847412109,56.77000045776367,56.77000045776367,135500,0.0010569204299313295,56.833000373840335,57.15960021972656,59.322143485232274,-0.1027227635137109,-0.122077372973291,0.019354609459580105,135500,56.993538433465865,56.833000373840335,56.672462314214805,61.53936441797001,46.15452331347751,0.11428533281598822
2025-04-02 12:10:00-03:00,56.810001373291016,56.83000183105469,56.77000045776367,56.83000183105469,83700,-0.00035193484285167553,56.823000526428224,57.14460021972656,52.7275123284244,-0.09620569553305103,-0.11690303748512985,0.020697341952078827,-83700,56.96035904109393,56.823000526428224,56.68564201176252,53.84694386572376,51.282803681641674,0.11071395874023438
2025-04-02 12:15:00-03:00,56.79999923706055,56.83000183105469,56.75,56.810001373291016,59100,-0.00017606294646510534,56.81350040435791,57.12900016784668,57.999740602564984,-0.090801095860229,-0.11168264916005834,0.02088155329982934,-59100,56.92631566602742,56.81350040435791,56.7006851426884,50.0,55.12876942789793,0.10999979291643314
2025-04-02 12:20:00-03:00,56.790000915527344,56.84999847412109,56.77999877929688,56.79999923706055,48500,-0.00017602678992079124,56.80650043487549,57.11340019226074,51.11133716494506,-0.08632938676745994,-0.10661199668146767,0.020282609914007738,-48500,56.905393894976484,56.80650043487549,56.70760697477449,39.13057900585474,47.659174290526174,0.10642814636230266
2025-04-02 12:25:00-03:00,56.83000183105469,56.84999847412109,56.77999877929688,56.790000915527344,87300,0.0007043654672034272,56.80400047302246,57.09800025939941,47.61948011843652,-0.07865162162492112,-0.10101992167009573,0.022368300045174608,87300,56.89744854978615,56.80400047302246,56.71055239625878,56.52231602341897,48.5509650097579,0.09714235578264205
2025-04-02 12:30:00-03:00,56.81999969482422,56.84999847412109,56.79999923706055,56.79999923706055,27800,-0.00017600098377967832,56.80400047302246,57.082800216674805,37.83803288829321,-0.07253773060867985,-0.09532348345776152,0.022785752849081672,27800,56.89744854978615,56.80400047302246,56.71055239625878,54.5456121794316,50.06616906956844,0.09357098170688818
2025-04-02 12:35:00-03:00,56.7599983215332,56.84000015258789,56.7400016784668,56.81999969482422,84700,-0.0010559903839013618,56.806000328063966,57.06680015563965,34.146500311683,-0.07170679199401775,-0.09060014516497891,0.018893353170961164,-84700,56.89339526472711,56.806000328063966,56.71860539140082,28.57039055404178,46.54610625229745,0.09428542000906452
2025-04-02 12:40:00-03:00,56.7599983215332,56.790000915527344,56.709999084472656,56.7599983215332,138800,0.0,56.80500030517578,57.05080009460449,42.42399722575425,-0.07023858493335666,-0.08652783311863112,0.016289248185274455,-138800,56.894089272162624,56.80500030517578,56.71591133818894,29.998664861050184,37.70488919817452,0.0885712759835344
2025-04-02 12:45:00-03:00,56.72999954223633,56.7599983215332,56.66999816894531,56.75,176800,-0.0005285197354470972,56.805500221252444,57.03580009460449,41.17647058823529,-0.07068061935226666,-0.08335839036534369,0.01267777101307703,-176800,56.89267250190567,56.805500221252444,56.71832794059922,26.087172853020203,28.218742756037386,0.08714267185755784
2025-04-02 12:50:00-03:00,56.66999816894531,56.77999877929688,56.59999847412109,56.72999954223633,327800,-0.0010576656755716396,56.80000019073486,57.02060005187988,35.0,-0.0750073798126607,-0.08168818825480097,0.006680808442140265,-327800,56.9058309959871,56.80000019073486,56.694169385482624,23.332994252583067,26.472943988884484,0.09214265005928876
2025-04-02 12:55:00-03:00,56.68000030517578,56.720001220703125,56.65999984741211,56.66999816894531,57900,0.00017649790989326952,56.7915002822876,57.0068000793457,36.58566085484081,-0.07674467578656419,-0.0806994857611507,0.003954809974586512,57900,56.90726404553618,56.7915002822876,56.67573651903902,26.667005747420486,25.36239095100792,0.09142848423548854
2025-04-02 13:00:00-03:00,56.709999084472656,56.7400016784668,56.68999862670898,56.68999862670898,42200,0.0005292656869329004,56.781500244140624,56.99380004882813,35.0,-0.07483835912112369,-0.07952726043314254,0.0046889013120188505,42200,56.88837569081991,56.781500244140624,56.674624797461334,44.00024414062784,31.3334147135438,0.08428573608398184
2025-04-02 13:05:00-03:00,56.79999923706055,56.81999969482422,56.709999084472656,56.720001220703125,91900,0.001587024405587334,56.77700023651123,56.98240005493164,53.488165785458285,-0.06531304009537564,-0.07668441636558382,0.011371376270208178,91900,56.87150321561059,56.77700023651123,56.68249725741187,80.00030517578409,50.222518354610806,0.08500017438615869
2025-04-02 13:10:00-03:00,56.84999847412109,56.88999938964844,56.790000915527344,56.790000915527344,191800,0.0008802682699318165,56.77900009155273,56.97120002746582,58.33300220136471,-0.05311763987980811,-0.07197106106842158,0.018853421188613467,191800,56.87802804219533,56.77900009155273,56.67997214091013,86.2066243981984,70.06905790487012,0.08500017438615869
2025-04-02 13:15:00-03:00,56.84999847412109,56.90999984741211,56.83000183105469,56.86000061035156,58200,0.0,56.78199996948242,56.96,52.38051988156356,-0.0429575117791785,-0.06616835121056598,0.02321083943138748,-58200,56.88594409226262,56.78199996948242,56.67805584670222,80.64480403617608,82.2839112033862,0.08500017438615919
2025-04-02 13:20:00-03:00,56.790000915527344,56.86000061035156,56.77999877929688,56.84999847412109,92800,-0.0010553660546016586,56.78199996948242,56.94740005493164,47.82605090100916,-0.039293566172695193,-0.06079339420298665,0.021499828030291455,-92800,56.88594409226262,56.78199996948242,56.67805584670222,61.29083861441054,76.04742234959501,0.08642877851213525
2025-04-02 13:25:00-03:00,56.7599983215332,56.79999923706055,56.7400016784668,56.790000915527344,58900,-0.0005283076863965563,56.78049983978271,56.933800048828125,45.833267106413295,-0.03836838319323732,-0.05630839200103334,0.017940008807796018,-58900,56.88482308009618,56.78049983978271,56.676176599469244,51.612625361472844,64.51608933735315,0.08499990190778257
2025-04-02 13:30:00-03:00,56.68999862670898,56.77000045776367,56.650001525878906,56.7599983215332,165500,-0.0012332575210396435,56.77349967956543,56.91900001525879,40.740609922363745,-0.04278997721044675,-0.05360470904291435,0.010814731832467603,-165500,56.88252004009426,56.77349967956543,56.6644793190366,29.032178674705545,47.311880883529646,0.08857127598353694
2025-04-02 13:35:00-03:00,56.70000076293945,56.720001220703125,56.66999816894531,56.68000030517578,71800,0.00017643564072633566,56.76999969482422,56.90440002441406,37.25494595908597,-0.04496869834689221,-0.05187750690370907,0.006908808556816859,71800,56.88387930218949,56.76999969482422,56.65612008745895,32.25865993970499,37.63448799196112,0.0871429443359375
2025-04-02 13:40:00-03:00,56.720001220703125,56.75,56.63999938964844,56.709999084472656,151300,0.0003527417547539713,56.76749973297119,56.89100006103516,40.3848411044925,-0.044567804577198444,-0.05041556643840636,0.005847761861207917,151300,56.883553744764654,56.76749973297119,56.65144572117772,38.71039192764553,33.333743514018686,0.0914287567138677
2025-04-02 13:45:00-03:00,56.720001220703125,56.7599983215332,56.68999862670898,56.720001220703125,94200,0.0,56.761999702453615,56.87860008239746,45.65251644041231,-0.043745815242459685,-0.049081616199216596,0.0053358009567569115,-94200,56.875989660037526,56.761999702453615,56.648009744869704,38.71039192764553,36.55981459833202,0.08928598676409141
2025-04-02 13:50:00-03:00,56.79999923706055,56.83000183105469,56.720001220703125,56.720001220703125,91400,0.001410402232647101,56.76149959564209,56.86840003967285,53.703782195283914,-0.036221935208978095,-0.04650968000116826,0.010287744792190162,91400,56.874687773035795,56.76149959564209,56.64831141824839,64.51608933735392,47.312291064214996,0.0914287567138682
2025-04-02 13:55:00-03:00,56.81999969482422,56.81999969482422,56.7599983215332,56.79999923706055,69200,0.00035212074000567917,56.76249961853027,56.85880004882812,58.49053887733289,-0.028318956052686417,-0.042871535211471155,0.014552579158784738,69200,56.87745953367926,56.76249961853027,56.647539703381284,70.96782132529445,58.06476753009796,0.08928598676409141
