Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2025-04-01 16:20:00-03:00,37.45000076293945,37.459999084472656,37.38999938964844,37.400001525878906,175800,0.0013368779417282095,37.47550029754639,37.5676001739502,32.43259961853704,-0.05404479217274627,-0.05372580903133288,-0.0003189831414133898,175800,37.66114000537644,37.47550029754639,37.28986058971634,41.66732893586757,24.824285082612025,0.054285866873604406
2025-04-01 16:25:00-03:00,37.43000030517578,37.459999084472656,37.40999984741211,37.45000076293945,97200,-0.0005340576063075364,37.4665002822876,37.56620018005371,38.70991558585387,-0.05020490382613474,-0.053021627970852934,0.0028167241447181954,-97200,37.64185249326712,37.4665002822876,37.29114807130807,47.05935150903397,35.74876594851505,0.048571450369698156
2025-04-01 16:30:00-03:00,37.40999984741211,37.45000076293945,37.38999938964844,37.43999862670898,254700,-0.0005343429762384444,37.456000328063965,37.56480018615723,39.99999999999999,-0.04821628226683572,-0.052060558808823716,0.003844276541987997,-254700,37.617232669695,37.456000328063965,37.29476798643293,40.00050862113096,42.909063022010834,0.048571450369698156
2025-04-01 16:35:00-03:00,37.41999816894531,37.43999862670898,37.400001525878906,37.40999984741211,97600,0.0002672633406570757,37.44650020599365,37.5634001159668,41.935126621219204,-0.04531262088318755,-0.05071097119985134,0.005398350316663789,97600,37.59105425348688,37.44650020599365,37.30194615850042,53.84547668652502,46.96844560556332,0.04857117789132153
2025-04-01 16:40:00-03:00,37.38999938964844,37.43999862670898,37.38999938964844,37.43000030517578,134500,-0.0008016777328913038,37.43600025177002,37.56120010375977,43.33324856314531,-0.044909894670041695,-0.04955075587749002,0.0046408612074483255,-134500,37.563056839434346,37.43600025177002,37.30894366410569,36.36426688861557,43.40341739875718,0.048571177891321024
2025-04-01 16:45:00-03:00,37.34000015258789,37.400001525878906,37.33000183105469,37.400001525878906,303700,-0.0013372355677114811,37.42250022888184,37.55800010681153,41.93564265058758,-0.048064253535144985,-0.04925345540565919,0.0011892018705142032,-303700,37.52710567316415,37.42250022888184,37.317894784599524,7.6911790598039795,32.63364087831486,0.04928561619349787
2025-04-01 16:50:00-03:00,37.34000015258789,37.36000061035156,37.310001373291016,37.34000015258789,329500,0.0,37.4105001449585,37.55440010070801,39.99974568620221,-0.04998768713753776,-0.04940030175336332,-0.000587385384174445,-329500,37.49140995536135,37.4105001449585,37.32959033455565,19.999491365936777,21.351645771452112,0.04857117789132153
2025-04-02 10:00:00-03:00,37.25,37.29999923706055,37.220001220703125,37.27000045776367,0,-0.0024102879544753986,37.398000144958495,37.54860008239746,30.769005047145825,-0.05809393986898925,-0.051139029389071694,-0.006954910479917559,0,37.496109064260644,37.398000144958495,37.299891225656346,12.499602632164542,13.396757685968439,0.05428559439522829
2025-04-02 10:05:00-03:00,37.20000076293945,37.25,37.15999984741211,37.25,229500,-0.001342261397598521,37.384500122070314,37.54220008850098,25.581519135572464,-0.0677658977590525,-0.05446440308232045,-0.013301494676732056,-229500,37.51107030084243,37.384500122070314,37.2579299432982,13.333672418397061,15.277588805499464,0.058571406773157975
2025-04-02 10:10:00-03:00,37.16999816894531,37.20000076293945,37.130001068115234,37.18999862670898,335400,-0.000806521327387455,37.36949996948242,37.53520004272461,25.000000000000014,-0.0769615035849398,-0.05896382320368421,-0.0179976803812556,-335400,37.52188148977881,37.36949996948242,37.217118449186025,12.120406441097252,12.65122716388629,0.06071417672293476
2025-04-02 10:15:00-03:00,37.119998931884766,37.22999954223633,37.09999847412109,37.16999816894531,1067400,-0.0013451503772825557,37.35399990081787,37.52620002746582,23.404324394519847,-0.08727267436453445,-0.06462559345683308,-0.022647080907701372,-1067400,37.539858387606195,37.35399990081787,37.16814141402954,5.555673292927732,10.336584050807353,0.0664283207484649
2025-04-02 10:20:00-03:00,37.040000915527344,37.119998931884766,37.02999877929688,37.11000061035156,622800,-0.0021551190371589257,37.336499977111814,37.5116000366211,13.725475529758484,-0.10073120439201944,-0.07184671566527577,-0.028884488726743665,-622800,37.56831455557871,37.336499977111814,37.10468539864492,2.326076542288267,6.667385425437755,0.06857109069824117
2025-04-02 10:25:00-03:00,37.0,37.04999923706055,36.9900016784668,37.04999923706055,451200,-0.0010799382974792104,37.316499900817874,37.496600036621096,13.207520009212871,-0.11331519781744248,-0.08014041211537697,-0.033174785702065515,-451200,37.590440048378625,37.316499900817874,37.04255975325712,2.12731419481036,3.3363546766754575,0.0692852565220414
2025-04-02 10:30:00-03:00,36.90999984741211,37.0,36.83000183105469,36.9900016784668,1001600,-0.0024324365564294403,37.29199981689453,37.480400009155275,9.835717010512354,-0.12905575601065067,-0.08992348091299153,-0.03913227509765914,-1001600,37.61732391793279,37.29199981689453,36.966675715856276,12.698153194066,5.717181310388214,0.07999937874930144
2025-04-02 10:35:00-03:00,37.02999877929688,37.08000183105469,36.900001525878906,36.90999984741211,348600,0.0032511225245421826,37.27299976348877,37.467399978637694,19.11734181546953,-0.13035255951525926,-0.098009296645717,-0.032343262869542255,348600,37.613346461899084,37.27299976348877,36.932653065078455,31.745685740237278,15.52371770970455,0.08785656520298447
2025-04-02 10:40:00-03:00,37.02999877929688,37.04999923706055,37.0,37.02999877929688,200100,0.0,37.25499973297119,37.45459999084473,19.696671945623763,-0.12988287546814803,-0.10438401241794319,-0.025498863050204837,-200100,37.60716624581131,37.25499973297119,36.90283322013108,32.257627869489056,25.56715560126412,0.08785656520298447
2025-04-02 10:45:00-03:00,36.93000030517578,37.040000915527344,36.84999847412109,37.02999877929688,731900,-0.0027004719799507138,37.23299980163574,37.440400009155276,17.567337680749134,-0.1360058856684958,-0.11070838707419679,-0.025297498594299014,-731900,37.60907953097084,37.23299980163574,36.856920072300646,16.39327859318248,26.798864067636273,0.09714235578264459
2025-04-02 10:50:00-03:00,36.93000030517578,36.959999084472656,36.880001068115234,36.93000030517578,301000,0.0,37.20899982452393,37.425,16.43830605547609,-0.13925298051287172,-0.116417305766368,-0.02283567474650372,-301000,37.59854220759801,37.20899982452393,36.81945744144985,16.39327859318248,21.68139501861801,0.09999956403459821
2025-04-02 10:55:00-03:00,36.970001220703125,36.9900016784668,36.90999984741211,36.93000030517578,216500,0.0010831550283452174,37.18799991607666,37.410400009155275,21.62166341901016,-0.13702091497829372,-0.1205380276113148,-0.01648288736697892,216500,37.58171904945918,37.18799991607666,36.794280782694145,24.561309579579984,19.11595558864832,0.10214260646275163
2025-04-02 11:00:00-03:00,36.970001220703125,36.97999954223633,36.91999816894531,36.959999084472656,206600,0.0,37.16649990081787,37.39640007019043,23.188429834309673,-0.1337105210988554,-0.12317252631013312,-0.010537994788722277,206600,37.558432716344846,37.16649990081787,36.77456708529089,26.41504001842575,22.456542730396077,0.1014284406389514
2025-04-02 11:05:00-03:00,36.95000076293945,36.97999954223633,36.93000030517578,36.970001220703125,125500,-0.0005409915364695816,37.14149990081787,37.38140007019043,22.535218834958258,-0.13118765679904953,-0.12477555240855419,-0.006412104390495346,-125500,37.52087694263946,37.14149990081787,36.76212285899628,25.531828548702588,25.502726048902776,0.1014284406389514
2025-04-02 11:10:00-03:00,36.95000076293945,36.959999084472656,36.90999984741211,36.95000076293945,249100,0.0,37.117499923706056,37.366200103759766,25.806471460478377,-0.12771593067392217,-0.12536362806181497,-0.002352302612107199,-249100,37.48040412240472,37.117499923706056,36.75459572500739,28.571298819255226,26.839389128794526,0.09642846243722149
2025-04-02 11:15:00-03:00,37.02999877929688,37.040000915527344,36.93000030517578,36.959999084472656,179600,0.0021650342274868173,37.098499870300294,37.35260009765625,36.92287828725456,-0.11716167519670506,-0.1237232374883753,0.0065615622916702365,179600,37.43581204091841,37.098499870300294,36.76118769968218,49.999523160115075,34.70088350935763,0.09785706656319805
2025-04-02 11:20:00-03:00,37.04999923706055,37.08000183105469,36.97999954223633,37.02999877929688,444600,0.0005401149992705356,37.079999923706055,37.3392000579834,40.625018626580484,-0.10596264522498444,-0.12017111903497354,0.014208473809989103,444600,37.381783681085906,37.079999923706055,36.7782161663262,54.99966621207931,44.52349606381654,0.10000010899135095
2025-04-02 11:25:00-03:00,37.119998931884766,37.119998931884766,37.0099983215332,37.040000915527344,167700,0.0018893305334861665,37.066499900817874,37.32900001525879,50.0,-0.09039905462235254,-0.114216706151479,0.02381765152912646,167700,37.33185133073201,37.066499900817874,36.80114847090374,100.0,68.3330631240648,0.09857150486537389
2025-04-02 11:30:00-03:00,37.06999969482422,37.130001068115234,37.04999923706055,37.119998931884766,193000,-0.0013469622440532847,37.052999877929686,37.31720001220703,52.380865879503425,-0.08116226596175125,-0.10760581811267157,0.026443552150920327,-193000,37.28516085199643,37.052999877929686,36.82083890386294,79.9994913724044,78.33305252816125,0.09785733904157416
2025-04-02 11:35:00-03:00,37.15999984741211,37.16999816894531,37.04999923706055,37.06999969482422,148700,0.00242784335928814,37.0439998626709,37.3073999786377,61.7647553812751,-0.06582342769633698,-0.0992493400285331,0.03342591233219612,148700,37.240537653465964,37.0439998626709,36.84746207187584,97.05928552194597,92.35292563145013,0.10214315141950385
2025-04-02 11:40:00-03:00,37.15999984741211,37.18999862670898,37.13999938964844,37.150001525878906,193700,0.0,37.039499855041505,37.29720001220703,71.1865721822785,-0.053055705616245064,-0.09001061314530463,0.03695490752905957,193700,37.21961308186077,37.039499855041505,36.85938662822224,91.17683357829873,89.4118701575497,0.09357179914202009
2025-04-02 11:45:00-03:00,37.18999862670898,37.18999862670898,37.13999938964844,37.13999938964844,155400,0.0008072868519928278,37.03899974822998,37.287399978637694,66.00010681233692,-0.04005551294753218,-0.08001959310508326,0.03996408015755108,155400,37.21728279666602,37.03899974822998,36.86071669979395,100.0,96.07870636674824,0.08428600856235999
2025-04-02 11:50:00-03:00,37.18000030517578,37.27000045776367,37.16999816894531,37.18999862670898,420100,-0.0002688443641408744,37.039499855041505,37.2776000213623,64.70619034796349,-0.030211094023215423,-0.07005789328817774,0.03984679926496232,-420100,37.2193791035161,37.039499855041505,36.859620606566914,78.57149344692637,89.91610900840836,0.08785765511648945
2025-04-02 11:55:00-03:00,37.130001068115234,37.18000030517578,37.11000061035156,37.18000030517578,132500,-0.001344788505921235,37.03999996185303,37.267600021362306,71.73943691172269,-0.026141515803587367,-0.06127461779088445,0.035133101987297084,-132500,37.22087441683549,37.03999996185303,36.85912550687056,64.10266442349075,80.8913859568057,0.07928603036062956
2025-04-02 12:00:00-03:00,37.150001525878906,37.15999984741211,37.11000061035156,37.130001068115234,79200,0.0005386603067147888,37.04549999237061,37.25840003967285,72.91699780653022,-0.02106007502888474,-0.05323170923820963,0.03217163420932489,79200,37.23294502295604,37.04549999237061,36.85805496178518,66.6670198787776,69.78039258306491,0.07714326041085277
2025-04-02 12:05:00-03:00,37.119998931884766,37.16999816894531,37.11000061035156,37.150001525878906,85300,-0.0008076068038177509,37.051499938964845,37.24840003967285,65.95729138766515,-0.019231754959839975,-0.04643171838234978,0.027199963422509806,-85300,37.24048846163691,37.051499938964845,36.86251141629278,58.3329801212224,63.03422147449692,0.0757143838065001
2025-04-02 12:10:00-03:00,37.18999862670898,37.18999862670898,37.119998931884766,37.119998931884766,119200,0.0018857676950008173,37.06549987792969,37.24,70.37023955014602,-0.011997212530516776,-0.03954481721183255,0.02754760468131577,119200,37.25181810477513,37.06549987792969,36.879181651084245,77.77730682829456,67.59243560943152,0.07642854963029981
2025-04-02 12:15:00-03:00,37.18999862670898,37.20000076293945,37.16999816894531,37.18999862670898,52700,0.0,37.073499870300296,37.23180000305176,73.07686664612612,-0.006192412717979323,-0.03287433631294518,0.026681923594965858,-52700,37.26700134628832,37.073499870300296,36.879998394312274,77.77730682829456,71.29586459260385,0.07500021798269937
2025-04-02 12:20:00-03:00,37.18000030517578,37.20000076293945,37.16999816894531,37.18999862670898,85800,-0.0002688443641408744,37.08099994659424,37.22319999694824,71.69827617231196,-0.002371385040014218,-0.026773746058273592,0.024402361018259374,-85800,37.278978348163285,37.08099994659424,36.883021545025194,73.5293787656094,76.36133080739951,0.07357188633509892
2025-04-02 12:25:00-03:00,37.15999984741211,37.18999862670898,37.13999938964844,37.18000030517578,118000,-0.0005379359225257119,37.09249992370606,37.21479995727539,63.82997719285459,-0.0009459138837257797,-0.021608179623306183,0.020662265739580403,-118000,37.27998942023517,37.09249992370606,36.90501042717695,62.06887479940018,71.12518679776805,0.06928607395716872
2025-04-02 12:30:00-03:00,37.15999984741211,37.18000030517578,37.13999938964844,37.13999938964844,37500,0.0,37.10399990081787,37.20799995422363,62.22237292733453,0.00018168605115675973,-0.017250206488374553,0.017431892539531313,37500,37.27719197728845,37.10399990081787,36.93080782434728,57.69242055224625,64.43022470575194,0.06500026157923904
2025-04-02 12:35:00-03:00,37.150001525878906,37.18000030517578,37.130001068115234,37.16999816894531,51700,-0.00026906139866145207,37.11299991607666,37.20159996032715,53.84653005330883,0.00026558045973956723,-0.013747049098726621,0.014012629558466189,-51700,37.2752337308824,37.11299991607666,36.95076610127092,45.45533361076432,55.07220965413692,0.060714449201309355
2025-04-02 12:40:00-03:00,37.150001525878906,37.150001525878906,37.09999847412109,37.130001068115234,254900,0.0,37.12199993133545,37.195199966430664,61.76510187595466,0.0003282829728732395,-0.01093198268439051,0.011260265657263749,254900,37.27019580983612,37.12199993133545,36.97380405283479,45.45533361076432,49.53436259125831,0.058571679251533074
2025-04-02 12:45:00-03:00,37.119998931884766,37.150001525878906,37.08000183105469,37.150001525878906,128700,-0.0008076068038177509,37.130499839782715,37.18899993896484,42.85694822888211,-0.0020194286364159098,-0.009149471874787412,0.007130043238371502,-128700,37.25471943194826,37.130499839782715,37.00628024761717,21.05125785532154,37.3206416922834,0.05500030517577973
2025-04-02 12:50:00-03:00,37.08000183105469,37.119998931884766,37.02999877929688,37.119998931884766,264100,-0.0010775081352635274,37.136999893188474,37.18279998779297,37.500149013529324,-0.0070261023150095525,-0.008724797962830282,0.0016986956478207294,-264100,37.2315013851044,37.136999893188474,37.042498401272546,20.834459190969604,29.113683552351834,0.057857513427732855
2025-04-02 12:55:00-03:00,37.09999847412109,37.119998931884766,37.08000183105469,37.08000183105469,33600,0.0005392837669617734,37.140499877929685,37.17679992675781,35.483553400685324,-0.009273616303801191,-0.008834561631024786,-0.00043905467277640525,33600,37.22269975711167,37.140499877929685,37.0582999987477,29.166335532062014,23.684017526117728,0.05714307512555702
2025-04-02 13:00:00-03:00,37.09000015258789,37.13999938964844,37.08000183105469,37.119998931884766,86400,-0.00026949654836694314,37.142499923706055,37.17059989929199,35.483553400685324,-0.011726317874511949,-0.009412912879723576,-0.002313404994788373,-86400,37.2170155501181,37.142499923706055,37.06798429729401,35.29451363177111,28.431769451600918,0.05428559439522778
2025-04-02 13:05:00-03:00,37.13999938964844,37.13999938964844,37.09000015258789,37.09999847412109,61000,0.0013480516811767984,37.14349994659424,37.16519989013672,51.61266505051515,-0.0095261043372048,-0.009435551171219863,-9.055316598493603e-05,61000,37.21727728639747,37.14349994659424,37.06972260679101,64.70548636822471,43.055445177352624,0.05285699026925122
2025-04-02 13:10:00-03:00,37.18999862670898,37.20000076293945,37.11000061035156,37.13999938964844,216600,0.001346236884281593,37.14949989318848,37.16119987487793,55.88205594264321,-0.003705497671575131,-0.008289540471289193,0.004584042799714062,216600,37.21739231340656,37.14949989318848,37.08160747297039,94.11645910467414,64.70548636822333,0.05571419852120434
2025-04-02 13:15:00-03:00,37.13999938964844,37.20000076293945,37.130001068115234,37.18000030517578,94400,-0.001344426967110235,37.14849987030029,37.156599884033206,52.777924954169606,-0.0030912255537103306,-0.007249877487772171,0.00415865193406184,-94400,37.21633025946537,37.14849987030029,37.08066948113521,64.70548636822471,74.5091439470412,0.05642863682338068
2025-04-02 13:20:00-03:00,37.15999984741211,37.15999984741211,37.09999847412109,37.130001068115234,133800,0.0005385152959707096,37.14849987030029,37.1515998840332,45.16133001895164,-0.0009793587200448428,-0.005995773734225499,0.005016415014180656,133800,37.21633025946537,37.14849987030029,37.08066948113521,76.47032424548314,78.43075657279401,0.055714470999581475
2025-04-02 13:25:00-03:00,37.18000030517578,37.22999954223633,37.150001525878906,37.150001525878906,217500,0.0005382254533314867,37.147999954223636,37.14739990234375,48.48505866712998,0.0022817771337741988,-0.004340263560624286,0.006622040694398485,217500,37.214680181451584,37.147999954223636,37.08131972699569,75.00047683533833,72.0587624830154,0.059285572596958706
2025-04-02 13:30:00-03:00,37.09000015258789,37.18999862670898,37.09000015258789,37.18000030517578,197000,-0.0024206603509726587,37.14349994659424,37.14119987487793,39.02416330935845,-0.0023682967895268803,-0.0039458702064045625,0.0015775734168776822,-197000,37.2131678105073,37.14349994659424,37.07383208268118,30.00057220240458,60.49045776107536,0.06428527832031199
2025-04-02 13:35:00-03:00,37.130001068115234,37.150001525878906,37.09000015258789,37.09000015258789,54500,0.0010784824848417696,37.14349994659424,37.13479988098145,46.51171043293092,-0.0027937376240529943,-0.0037154436899341356,0.0009217060658811413,54500,37.2131678105073,37.14349994659424,37.07383208268118,50.000953670676665,51.66733423613987,0.06499971662248884
2025-04-02 13:40:00-03:00,37.16999816894531,37.16999816894531,37.130001068115234,37.150001525878906,61300,0.0010772178744811178,37.14449977874756,37.12959983825684,51.06367436386517,9.52735119383874e-05,-0.002953300249559331,0.0030485737614977183,61300,37.21512785645543,37.14449977874756,37.073871701039685,69.99942779759188,50.00031789022438,0.06499944414411273
2025-04-02 13:45:00-03:00,37.16999816894531,37.20000076293945,37.150001525878906,37.15999984741211,116300,0.0,37.146999740600585,37.1247998046875,52.17358853579261,0.0023576566914158548,-0.0018911088613639592,0.004248765552779814,116300,37.21751577190026,37.146999740600585,37.07648370930091,69.99942779759188,63.333269755286814,0.06499944414411273
2025-04-02 13:50:00-03:00,37.15999984741211,37.20000076293945,37.150001525878906,37.16999816894531,108000,-0.0002689890240983317,37.145499801635744,37.11959983825684,51.06367436386517,0.003305756645652025,-0.0008517357599605007,0.004157492405612526,-108000,37.21339217453704,37.145499801635744,37.077607428734446,65.00028610120229,68.33304723212869,0.0649991716657361
2025-04-02 13:55:00-03:00,37.16999816894531,37.20000076293945,37.15999984741211,37.15999984741211,64200,0.00026906139866134104,37.14449977874756,37.11519981384277,55.55564974864608,0.004808452866889468,0.00028030196540972097,0.004528150901479747,64200,37.21018571663016,37.14449977874756,37.07881384086496,69.99942779759188,68.33304723212869,0.06285640171595931
