Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2025-04-03 10:45:00-03:00,36.06999969482422,36.27999877929688,36.0,36.18000030517578,3083000,-0.003040370630837841,36.9375,37.193600006103516,20.00012715582099,-0.25476108792494756,-0.13564256819390205,-0.11911851973104551,-3083000,37.827961373332286,36.9375,36.047038626667714,28.930757253322266,28.09216371687432,0.22214290073939832
2025-04-03 11:00:00-03:00,35.97999954223633,36.06999969482422,35.93000030517578,36.060001373291016,5572500,-0.0024951525741433445,36.87700004577637,37.162799987792965,19.459594324585694,-0.28706603932894126,-0.1659272995498825,-0.12113873977905876,-5572500,37.85531477325864,36.87700004577637,35.8986853182941,23.270370841320606,29.350054021546242,0.22714287894112825
2025-04-03 11:15:00-03:00,35.9900016784668,36.02999877929688,35.86000061035156,35.97999954223633,3011600,0.00027799156080376974,36.81750011444092,37.13220001220703,19.021950956570777,-0.30830621890436305,-0.19440311134977353,-0.11390310755458952,3011600,37.86081222027721,36.81750011444092,35.774188008604625,23.899435952678566,25.366854682440486,0.235714231218612
2025-04-03 11:30:00-03:00,36.09999847412109,36.130001068115234,35.90999984741211,35.97999954223633,2012500,0.003056315379948993,36.76400012969971,37.09919998168945,23.83424912044879,-0.31271736783945414,-0.2180659812144898,-0.09465138662496433,2012500,37.84041566983502,36.76400012969971,35.6875845895644,30.817472751307704,25.99575984843563,0.2471427917480484
2025-04-03 11:45:00-03:00,35.9900016784668,36.11000061035156,35.95000076293945,36.09999847412109,1182700,-0.0030470027784943454,36.70500030517578,37.06560005187988,21.782253008316573,-0.3213209580368286,-0.23871698954180556,-0.08260396849502302,-1182700,37.81650038972017,36.70500030517578,35.59350022063139,23.899435952678566,26.205448218888282,0.2549999782017314
2025-04-03 12:00:00-03:00,35.93000030517578,36.0,35.86000061035156,35.9900016784668,2648200,-0.001667167838086403,36.643500328063965,37.03020004272461,20.388394460925184,-0.32915216359238997,-0.25680403343465963,-0.07234813015773034,-2648200,37.78471478303311,36.643500328063965,35.50228587309482,20.125765038662795,24.94755791421636,0.2614282880510613
2025-04-03 12:15:00-03:00,35.97999954223633,35.9900016784668,35.88999938964844,35.91999816894531,1558500,0.001391573521733136,36.58500022888184,36.99560005187988,22.380986116333418,-0.3275672514429928,-0.27095668272193396,-0.05661056872105885,1558500,37.73679554607967,36.58500022888184,35.43320491168401,23.270370841320606,22.43185727755399,0.26428576878139054
2025-04-03 12:30:00-03:00,36.04999923706055,36.06999969482422,35.90999984741211,35.970001220703125,1255900,0.0019455168347639606,36.53200016021729,36.96400001525879,24.5369822563581,-0.3170353098298122,-0.28017241110533053,-0.036862898724481674,1255900,37.679622385383375,36.53200016021729,35.3843779350512,27.672866948650345,23.689667609544586,0.27214295523507354
2025-04-03 12:45:00-03:00,36.04999923706055,36.08000183105469,36.0,36.040000915527344,485300,0.0,36.47800006866455,36.93160003662109,23.831839839996675,-0.30516852532575456,-0.2851716352347663,-0.019996890090988262,485300,37.60865654047059,36.47800006866455,35.34734359685851,27.672866948650345,26.205368246207104,0.27500016348702666
2025-04-03 13:00:00-03:00,36.060001373291016,36.150001525878906,36.040000915527344,36.04999923706055,986400,0.00027745177370719354,36.425500106811526,36.900200042724606,23.831839839996675,-0.29159726378887285,-0.2864567612099227,-0.005140502578950157,986400,37.529797699866194,36.425500106811526,35.32120251375686,28.3019320600083,27.882555319103002,0.27857153756278
2025-04-03 13:15:00-03:00,36.02000045776367,36.08000183105469,36.0099983215332,36.060001373291016,1082600,-0.0011092876872981217,36.37000007629395,36.86840003967285,23.611169979796088,-0.2808171899386167,-0.2853288467700627,0.004511656831445998,-1082600,37.43612941275277,36.37000007629395,35.303870739835126,59.42038600390316,38.46506167085394,0.2800004141671327
2025-04-03 13:30:00-03:00,36.06999969482422,36.09000015258789,36.0099983215332,36.0099983215332,345000,0.001388096513745829,36.31599998474121,36.83819999694824,47.457577805004966,-0.2651966415981164,-0.2813024052056312,0.01610576360751481,345000,37.32357953777641,36.31599998474121,35.30842043170601,66.66666666666666,51.46299491019271,0.19000053405761821
2025-04-03 13:45:00-03:00,36.11000061035156,36.16999816894531,36.04999923706055,36.06999969482422,763600,0.001108980201435461,36.264500045776366,36.81099998474121,59.40604156122778,-0.24675563253794053,-0.274393049944453,0.027637417406512488,763600,37.19725989959369,36.264500045776366,35.33174019195904,56.818359154868524,60.96847060847946,0.1614289964948392
2025-04-03 14:00:00-03:00,36.09000015258789,36.130001068115234,36.04999923706055,36.11000061035156,598200,-0.0005538758633512053,36.211499977111814,36.78479995727539,44.155837721883856,-0.23108473459897283,-0.26573138614561326,0.03464665154664043,-598200,37.0478896727534,36.211499977111814,35.37511028147023,54.762034514077186,59.41568677853746,0.13642910548618964
2025-04-03 14:15:00-03:00,36.060001373291016,36.09999847412109,36.04999923706055,36.08000183105469,414600,-0.0008312213679700919,36.1560001373291,36.75819999694824,49.27548250487894,-0.21855829355455114,-0.2562967669915087,0.037738473436957576,-414600,36.861688317018256,36.1560001373291,35.45031195763995,64.51688324473321,58.69909230455965,0.12000056675502233
2025-04-03 14:30:00-03:00,36.150001525878906,36.15999984741211,36.04999923706055,36.060001373291016,465400,0.0024958444026725868,36.104500198364256,36.73340003967285,62.31900884016412,-0.19909392297072515,-0.2448561975704777,0.045762274599752545,465400,36.6203326575679,36.104500198364256,35.58866773916061,93.54941917700334,70.94277897860458,0.11785779680524554
2025-04-03 14:45:00-03:00,36.209999084472656,36.25,36.11000061035156,36.13999938964844,1665400,0.001659683431847192,36.057000160217285,36.70900001525879,64.86480913472721,-0.17680143453193153,-0.23124524437564756,0.05444380984371602,1665400,36.21315142406043,36.057000160217285,35.90084889637414,89.74333894127314,82.6032137876699,0.11571502685546824
2025-04-03 15:00:00-03:00,36.20000076293945,36.2400016784668,36.150001525878906,36.20000076293945,816200,-0.0002761204580502552,36.060500144958496,36.68520004272461,57.812732832254135,-0.15811635420142522,-0.216619465836086,0.058503111634660765,-816200,36.22637601716755,36.060500144958496,35.89462427274944,87.17966274110881,90.15747361979511,0.10642923627580865
2025-04-03 15:15:00-03:00,36.08000183105469,36.20000076293945,36.04999923706055,36.18999862670898,1305600,-0.0033148875512626352,36.06850032806396,36.66000007629395,56.923113038681166,-0.15122550895799947,-0.20354067409940269,0.05231516514140322,-1305600,36.220715394447964,36.06850032806396,35.91628526167996,56.41065769396298,77.77788645878165,0.10571507045200843
2025-04-03 15:30:00-03:00,36.040000915527344,36.08000183105469,35.97999954223633,36.06999969482422,2072700,-0.0011086727687722453,36.06150035858154,36.63740013122558,58.730245231607626,-0.1472870617602524,-0.1922899513830938,0.04500288962284138,-2072700,36.20473719280835,36.06150035858154,35.91826352435473,41.66701987877761,61.75244677128314,0.10285813467843141
2025-04-03 15:45:00-03:00,36.06999969482422,36.09000015258789,36.0099983215332,36.02999877929688,1000500,0.0008323745431413343,36.06150035858154,36.61880012512207,57.37710043963053,-0.14013409044158465,-0.18185877901048908,0.04172468856890443,1000500,36.20473719280835,36.06150035858154,35.91826352435473,47.058757531218795,48.3788117013198,0.10142953055245485
2025-04-03 16:00:00-03:00,36.08000183105469,36.09999847412109,36.02999877929688,36.08000183105469,994400,0.0002772979294454192,36.06650047302246,36.599800186157225,52.727512328425085,-0.13213616764997482,-0.1719142565978226,0.03977808894784779,-994400,36.20464963288203,36.06650047302246,35.928351313162885,37.03782195283912,41.92119978761185,0.09500094822474736
2025-04-03 16:15:00-03:00,36.02000045776367,36.09999847412109,35.97999954223633,36.08000183105469,1173200,-0.0016630091531584235,36.068000411987306,36.580800170898435,47.5410861245216,-0.12914224751263959,-0.16335985468405434,0.034217607171414754,-1173200,36.203273892307095,36.068000411987306,35.93272693166752,14.815128781135648,32.9705694217312,0.09785788399832386
2025-04-03 16:30:00-03:00,36.040000915527344,36.060001373291016,35.95000076293945,36.02000045776367,1379700,0.0005552597864935116,36.06500053405762,36.562600173950194,48.387057079044354,-0.12373156788812878,-0.1554341972531717,0.03170262936504292,1379700,36.199946881477636,36.06500053405762,35.9300541866376,30.0001271568989,27.2843592969579,0.09785788399832386
2025-04-03 16:45:00-03:00,35.95000076293945,36.04999923706055,35.93000030517578,36.04999923706055,2719800,-0.0024972294756273605,36.06300048828125,36.53920021057129,44.776127900885925,-0.12525124663319787,-0.1493976070854901,0.024146360452292237,-2719800,36.203690569175514,36.06300048828125,35.92231040738698,6.250149011754047,17.02180164992954,0.1014289855957011
2025-04-04 10:00:00-03:00,34.65999984741211,35.0099983215332,34.5,34.7400016784668,4793600,-0.03588319577609567,35.99950046539307,36.48920021057129,13.089006281269036,-0.22778237862995354,-0.16507456148514615,-0.06270781714480739,-4793600,36.64253549939516,35.99950046539307,35.35646543139098,9.142848423549108,15.131041530734029,0.19928605215889864
2025-04-04 10:15:00-03:00,34.70000076293945,34.77000045776367,34.47999954223633,34.65999984741211,6707100,0.0011540945096204513,35.93550052642822,36.44060020446777,13.089006281269036,-0.3023283998730406,-0.1925253292898683,-0.10980307058317232,6707100,36.802497291790345,35.93550052642822,35.0685037610661,12.429444282804772,9.274147239369318,0.21142905099051137
2025-04-04 10:30:00-03:00,34.189998626708984,34.709999084472656,34.15999984741211,34.70000076293945,9237300,-0.014697467579746104,35.84250049591064,36.380600204467775,10.416660043932566,-0.3979237490551739,-0.2336050133951439,-0.16431873566003002,-9237300,37.00608686857753,35.84250049591064,34.67891412324375,1.4353481869238027,7.66921363109257,0.2450002942766442
2025-04-04 10:45:00-03:00,34.400001525878906,34.459999084472656,34.06999969482422,34.18000030517578,6129900,0.006142231869113557,35.76000061035156,36.32540023803711,17.829530719334997,-0.4515492673591197,-0.2771938643171485,-0.17435540304197122,6129900,37.08449104664733,35.76000061035156,34.43551017405579,15.137696553124028,9.667496340950876,0.269286019461494
2025-04-04 11:00:00-03:00,34.2599983215332,34.439998626708984,34.209999084472656,34.400001525878906,3367700,-0.00406986041091828,35.67000045776367,36.26760017395019,14.068498972355854,-0.4995736881996393,-0.32166982919911796,-0.17790385900052136,-3367700,37.144757294784554,35.67000045776367,34.19524362074279,8.715532115196842,8.4295256184149,0.2778573717389773
2025-04-04 11:15:00-03:00,34.20000076293945,34.369998931884766,34.18000030517578,34.2599983215332,2641000,-0.0017512423097826302,35.57900047302246,36.20960021972656,11.787230524439352,-0.5362869868180127,-0.3645932608043286,-0.1716937260136841,-2641000,37.18186572775518,35.57900047302246,33.97613521828974,5.9908271556975174,9.948018608006139,0.2814287458147306
2025-04-04 11:30:00-03:00,34.060001373291016,34.2599983215332,34.0,34.189998626708984,4602400,-0.0040935493136055046,35.478500556945804,36.147000274658204,11.232032286598852,-0.5700968947720284,-0.40569398766024756,-0.16440290711178085,-4602400,37.199446700296285,35.478500556945804,33.75755441359532,2.7273342037775894,5.811231158223992,0.29357147216796725
2025-04-04 11:45:00-03:00,34.15999984741211,34.20000076293945,33.810001373291016,34.06999969482422,4798600,0.0029359503842976142,35.38100051879883,36.08660026550293,14.963586471514475,-0.5821173612198578,-0.4409786624150111,-0.1411386988048467,4798600,37.17087795590259,35.38100051879883,33.591123081695066,15.283795511978045,8.000652290484394,0.3107141767229337
2025-04-04 12:00:00-03:00,34.349998474121094,34.45000076293945,34.150001525878906,34.18000030517578,3488900,0.0055620207130469,35.294000434875485,36.03020027160645,20.761274448982178,-0.5697548032725166,-0.46673389061152915,-0.10302091266098745,3488900,37.10776623723927,35.294000434875485,33.4802346325117,23.580689278355056,13.863939664703572,0.3249996730259471
2025-04-04 12:15:00-03:00,34.13999938964844,34.41999816894531,34.09000015258789,34.36000061035156,2063000,-0.006113510736568628,35.19800033569336,35.96960029602051,18.566845265313418,-0.5703163232410873,-0.48745037715353884,-0.08286594608754844,-2063000,37.04401658278715,35.19800033569336,33.351984088599565,14.410411971168227,17.75829892050045,0.3428565434047139
2025-04-04 12:30:00-03:00,34.099998474121094,34.150001525878906,34.0,34.130001068115234,1810400,-0.0011716730006583465,35.09550018310547,35.908400268554686,18.064524861932853,-0.5674452469075533,-0.5034493511142876,-0.0639958957932657,-1810400,36.94659443262262,35.09550018310547,33.244405933588325,12.66364488954859,16.884915379690632,0.34857095990862114
2025-04-04 12:45:00-03:00,33.88999938964844,34.16999816894531,33.880001068115234,34.099998474121094,2011700,-0.0061583311985197176,34.979500198364256,35.84320022583008,17.23079126118438,-0.5754710693504634,-0.5178536947686864,-0.05761737458177707,-2011700,36.827293565457815,34.979500198364256,33.1317068312707,3.5554673936631946,10.209841418126679,0.36071368626185824
2025-04-04 13:00:00-03:00,34.0099983215332,34.029998779296875,33.869998931884766,33.88999938964844,2198700,0.0035408360591890897,34.87000007629395,35.78120018005371,19.701474521825176,-0.5656329483522384,-0.5274095454891987,-0.03822340286303971,2198700,36.67225733241463,34.87000007629395,33.067742820173265,8.928443704210817,8.38251866247421,0.3642850603376116
2025-04-04 13:15:00-03:00,33.97999954223633,34.02000045776367,33.849998474121094,34.0099983215332,1468400,-0.0008820576529661173,34.76499996185303,35.71820014953613,20.060780053197035,-0.5538704791337423,-0.5327017322197918,-0.021168746913950542,-1468400,36.514352895178284,34.76499996185303,33.01564702852777,14.16655010617601,8.883487068016683,0.36785670689174105
2025-04-04 13:30:00-03:00,34.0099983215332,34.06999969482422,33.970001220703125,33.97999954223633,1201700,0.0008828363655386529,34.66349983215332,35.656200103759765,33.99010057276868,-0.5359505680297687,-0.5333514993819526,-0.0025990686478161162,1201700,36.33521335733255,34.66349983215332,32.99178630697409,20.83303530982524,14.642676373404031,0.271427971976144
2025-04-04 13:45:00-03:00,34.040000915527344,34.04999923706055,34.0,34.02000045776367,719200,0.000882169816960765,34.56199989318848,35.59440010070801,33.663373815697284,-0.5134103519608502,-0.5293632698969196,0.015952917936069455,719200,36.11654760584605,34.56199989318848,33.007452180530905,25.555569684099876,20.185051700033714,0.2542849949428013
2025-04-04 14:00:00-03:00,34.0,34.08000183105469,33.970001220703125,34.040000915527344,898600,-0.001175114995637272,34.457999801635744,35.53140007019043,43.87100902483984,-0.49308923508773006,-0.5221084629338995,0.029019227846169393,-898600,35.855300351201606,34.457999801635744,33.06069925206988,29.2306608839565,25.20642195929388,0.2228565216064453
2025-04-04 14:15:00-03:00,34.0,34.04999923706055,33.900001525878906,33.9900016784668,1518700,0.0,34.35699977874756,35.46860008239746,35.07452913981189,-0.47154862584599755,-0.5119964955150007,0.040447869669003156,1518700,35.55700237512344,34.35699977874756,33.156997182371676,29.68731373530744,28.157848101121278,0.20571354457310267
2025-04-04 14:30:00-03:00,34.08000183105469,34.099998474121094,33.959999084472656,34.0,733000,0.0023529950310201553,34.258999824523926,35.40720008850098,42.96885943083301,-0.4429183138166479,-0.49818085917388927,0.055262545357241344,733000,35.16421103160673,34.258999824523926,33.35378861744112,42.187611758815535,33.7018621260265,0.1992849622453962
2025-04-04 14:45:00-03:00,34.290000915527344,34.31999969482422,34.08000183105469,34.08000183105469,2168500,0.006161944635850958,34.17599983215332,35.34960014343262,53.14686620516719,-0.3986926262411643,-0.47828321258568407,0.07959058634451976,2168500,34.61028853894817,34.17599983215332,33.74171112535848,75.0,48.95830849804099,0.20285633632114955
2025-04-04 15:00:00-03:00,34.2400016784668,34.38999938964844,34.20000076293945,34.290000915527344,1501200,-0.0014581287758993478,34.15499992370606,35.290800170898436,56.71644765310073,-0.36348667980362137,-0.45532390602773903,0.09183722622411766,-1501200,34.52688050230212,34.15499992370606,33.783119345109995,67.18761175881554,61.45840783921036,0.19785635811941965
2025-04-04 15:15:00-03:00,34.18000030517578,34.27000045776367,34.150001525878906,34.22999954223633,751700,-0.001752376470493866,34.128999900817874,35.23120018005371,50.769248826979904,-0.3365464522563002,-0.43156841527218265,0.09502196301588245,-751700,34.39927504834264,34.128999900817874,33.85872475329311,55.00009536706785,65.7292357086278,0.1785706111363002
2025-04-04 15:30:00-03:00,34.09000015258789,34.27000045776367,34.06999969482422,34.18000030517578,1044200,-0.0026331232236490587,34.123999977111815,35.19040016174316,39.166743490382196,-0.3187817939578963,-0.40901109100836175,0.09022929705046545,-1044200,34.39322157007768,34.123999977111815,33.85477838414595,42.10558016891756,54.76442909826699,0.17142786298479354
2025-04-04 15:45:00-03:00,34.15999984741211,34.18000030517578,34.08000183105469,34.09000015258789,1004600,0.002053379129096422,34.111999893188475,35.1552001953125,50.94341659679063,-0.2956479323284711,-0.38633845927160876,0.09069052694313767,1004600,34.34887443671958,34.111999893188475,33.87512534965737,57.40756439056782,51.50441330885108,0.15499932425362722
2025-04-04 16:00:00-03:00,34.20000076293945,34.2400016784668,34.13999938964844,34.15999984741211,1082800,0.0011709869937359674,34.109000015258786,35.115600204467775,54.7170829839531,-0.2709635565013073,-0.3632634787169176,0.09229992221561029,1082800,34.33941428403051,34.109000015258786,33.87858574648706,64.81512878113564,54.77609111354035,0.1514279501778739
2025-04-04 16:15:00-03:00,34.349998474121094,34.380001068115234,34.16999816894531,34.209999084472656,6612100,0.004385897889925827,34.11649990081787,35.08120018005371,72.99995422363281,-0.2365727034784726,-0.3379253236686744,0.1013526201902018,6612100,34.36817017293983,34.11649990081787,33.864829628695915,92.59243560943217,71.60504292704522,0.14571407863071986
2025-04-04 16:30:00-03:00,34.43000030517578,34.470001220703125,34.34000015258789,34.349998474121094,2425100,0.002329019930378262,34.13499984741211,35.0502001953125,71.87503725279049,-0.20055154493487493,-0.3104505679214337,0.10989902298655879,2425100,34.42120941631401,34.13499984741211,33.848790278510215,93.54826801205931,83.65194413420905,0.1435713086809431
2025-04-04 16:45:00-03:00,34.59000015258789,34.689998626708984,34.41999816894531,34.43000030517578,3157700,0.004647105605400048,34.1564998626709,35.022200164794924,77.98157752906508,-0.15728297031502336,-0.2798170483997228,0.12253407808469946,3157700,34.507814947492356,34.1564998626709,33.80518477784944,87.34191884805377,91.16087415651509,0.1507140568324498
2025-04-07 10:00:00-03:00,34.099998474121094,34.220001220703125,33.91999816894531,33.91999816894531,1450800,-0.014165992376560799,34.143999862670896,34.982200164794925,52.903217867470616,-0.16067310008438085,-0.2559882587363876,0.09531515865200674,1450800,34.483932229375824,34.143999862670896,33.80406749596597,25.316162303892455,68.73544972133517,0.19142859322684153
2025-04-07 10:15:00-03:00,33.91999816894531,34.310001373291016,33.90999984741211,34.130001068115234,2057600,-0.005278601561005569,34.13299980163574,34.94080009460449,46.47051695740565,-0.1758550392335536,-0.2399616148356772,0.0641065756021236,-2057600,34.48740732630834,34.13299980163574,33.77859227696314,2.5312299305143102,38.39643702748685,0.2164287567138672
2025-04-07 10:30:00-03:00,33.54999923706055,33.93000030517578,33.40999984741211,33.91999816894531,5136800,-0.01090798796750847,34.105499839782716,34.893200073242184,38.91625152916548,-0.21525726710866167,-0.23502074529023867,0.019763478181577004,-5136800,34.54566677150787,34.105499839782716,33.665332908057565,10.937462747061488,12.928284993822757,0.24571446010044642
2025-04-07 10:45:00-03:00,33.75,33.77000045776367,33.459999084472656,33.54999923706055,4025700,0.005961274738824018,34.098499870300294,34.84860008239746,44.394627272136326,-0.22772227446479576,-0.23356105112514175,0.00583877666034599,4025700,34.55716098992152,34.098499870300294,33.63983875067907,26.56253725293851,13.343743310171442,0.25714329310825895
2025-04-07 11:00:00-03:00,34.400001525878906,34.47999954223633,33.5,33.75,5610400,0.01925930447048607,34.11800003051758,34.81560012817383,55.714274036653755,-0.18304705991523917,-0.22345825288311488,0.04041119296787571,5610400,34.593665372142596,34.11800003051758,33.64233468889256,77.34395489116181,38.28131829705395,0.317143304007394
2025-04-07 11:15:00-03:00,33.400001525878906,34.560001373291016,33.33000183105469,34.369998931884766,5916900,-0.02906976615241441,34.089000129699706,34.7626001739502,37.604479023438586,-0.22572276956579884,-0.22391115621965332,-0.0018116133461455186,-5916900,34.66104742987118,34.089000129699706,33.51695282952823,5.1470485112828355,36.35118021846106,0.3878577096121652
2025-04-07 11:30:00-03:00,33.59000015258789,33.689998626708984,33.31999969482422,33.380001068115234,3586700,0.00568858137811068,34.06800022125244,34.713200149536135,41.28685065831593,-0.2414306286656398,-0.2274150507088609,-0.014015577956778907,3586700,34.6815868827638,34.06800022125244,33.45441355974108,19.708077975814245,34.06636045941964,0.4007148742675781
2025-04-07 11:45:00-03:00,33.650001525878906,33.83000183105469,33.560001373291016,33.58000183105469,2183300,0.0017862867823295048,34.04850025177002,34.665800170898436,42.89546511651691,-0.24619995371106285,-0.2311720313093101,-0.015027922401752741,2183300,34.6899877960793,34.04850025177002,33.407012707460744,24.087743674419514,16.314290053838874,0.4114292689732143
2025-04-07 12:00:00-03:00,33.38999938964844,33.790000915527344,33.349998474121094,33.650001525878906,2879400,-0.007726660458856505,34.01800022125244,34.61220016479492,41.02564353365684,-0.26787003626083816,-0.23851163229962952,-0.029358403961208646,-2879400,34.72396292399551,34.01800022125244,33.31203751850938,5.109470759069659,16.301764136434482,0.4285722460065569
2025-04-07 12:15:00-03:00,33.25,33.5099983215332,33.20000076293945,33.369998931884766,3230700,-0.0041928539145718036,33.98050022125244,34.555000152587894,38.53905927955162,-0.29296249063691704,-0.2494018039671034,-0.043560686669813636,-3230700,34.76571841899101,33.98050022125244,33.195282023513876,3.355658305043088,10.850957579510762,0.44357218061174664
2025-04-07 12:30:00-03:00,33.459999084472656,33.5,33.209999084472656,33.2400016784668,2531300,0.006315761939027276,33.94950008392334,34.502400131225585,41.062788578399804,-0.29253230025764765,-0.2580279032252226,-0.03450439703242503,2531300,34.76649030850332,33.94950008392334,33.13250985934336,17.449576798414725,8.638235287509167,0.4571435110909598
2025-04-07 12:45:00-03:00,33.36000061035156,33.47999954223633,33.31999969482422,33.459999084472656,1536300,-0.00298859763470527,33.903000068664554,34.4484001159668,37.8973483682625,-0.29683807441406174,-0.2657899374629979,-0.031048136951063843,-1536300,34.74390442684949,33.903000068664554,33.06209571047962,10.738260188328546,10.514498430595463,0.45357186453683035
2025-04-07 13:00:00-03:00,33.2400016784668,33.369998931884766,33.209999084472656,33.36000061035156,2837500,-0.003597090218503518,33.85300006866455,34.39020011901855,35.59324069070941,-0.3064007117294665,-0.2739120923162978,-0.03248861941316866,-2837500,34.72777131016763,33.85300006866455,32.978228827161466,2.684629052161579,10.290822012968293,0.45571463448660715
2025-04-07 13:15:00-03:00,33.220001220703125,33.279998779296875,33.11000061035156,33.2400016784668,1561600,-0.0006016984582954965,33.805000114440915,34.330400161743164,32.83210080739612,-0.3119964094791925,-0.2815289557488814,-0.030467453730311067,-1561600,34.70908393895426,33.805000114440915,32.90091628992757,7.586244998145269,7.003044746211807,0.44857161385672434
2025-04-07 13:30:00-03:00,33.27000045776367,33.279998779296875,33.18000030517578,33.220001220703125,1185900,0.0015050943775820613,33.76400012969971,34.271800155639646,38.30988458120525,-0.30883662252104216,-0.28699048910331626,-0.0218461334177259,1185900,34.68782234479274,33.76400012969971,32.84017791460668,11.034466429366313,7.101780159891064,0.4078570774623326
2025-04-07 13:45:00-03:00,33.29999923706055,33.369998931884766,33.220001220703125,33.2599983215332,1167200,0.0009016765519722636,33.72100009918213,34.21620010375977,40.88236251092519,-0.30044852587671045,-0.28968209645799614,-0.010766429418714307,1167200,34.64726896473883,33.72100009918213,32.79473123362543,13.103346671612618,10.57468603304141,0.38999966212681364
2025-04-07 14:00:00-03:00,33.43000030517578,33.52000045776367,33.25,33.290000915527344,1682700,0.003903936068879954,33.68250007629395,34.16400009155274,48.101282631658364,-0.28008273333391287,-0.28776222383317884,0.007679490499265973,1682700,34.58873238793636,33.68250007629395,32.776267764651536,22.068932858732627,15.402248653237196,0.37214251926967074
2025-04-07 14:15:00-03:00,33.5099983215332,33.529998779296875,33.38999938964844,33.43000030517578,3905300,0.0023930007665908803,33.64050006866455,34.11280006408691,46.05260020805178,-0.25455344851812356,-0.2811204687701661,0.02656702025204255,3905300,34.492728539901044,33.64050006866455,32.78827159742806,27.586034532199978,20.919438020848418,0.35999952043805805
2025-04-07 14:30:00-03:00,33.560001373291016,33.56999969482422,33.470001220703125,33.529998779296875,647300,0.0014921830576661854,33.59700012207031,34.06240005493164,32.786872431136075,-0.22766227736612876,-0.2704288304893565,0.042766553123227746,647300,34.364116115984565,33.59700012207031,32.82988412815606,31.034519045852637,26.896495478928426,0.2971423012869699
