Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2023-08-17 14:00:00-03:00,23.799999237060547,23.834999084472656,23.655000686645508,23.825000762939453,3454800,-0.0012589461494567633,23.61024980545044,23.754699935913084,57.96340876743382,-0.024176455922408024,-0.064470732615269,0.04029427669286098,-3454800,23.94176136278848,23.61024980545044,23.2787382481124,89.3441854066088,80.66688722188985,0.26285743713378956
2023-08-18 10:00:00-03:00,23.950000762939453,24.059999465942383,23.665000915527344,23.790000915527344,4274700,0.006302585322999876,23.61024980545044,23.75449996948242,65.79639067699469,0.0019510260223754017,-0.051186380429313984,0.053137406451689385,4274700,23.94176136278848,23.61024980545044,23.2787382481124,85.98742364529619,89.86464496308696,0.2682143620082315
2023-08-18 14:00:00-03:00,23.895000457763672,23.979999542236328,23.850000381469727,23.950000762939453,6008100,-0.002296463608505994,23.61999979019165,23.755499992370606,63.58976917155491,0.018020997699927932,-0.03734490442134418,0.05536590212127211,-6008100,23.973374808119846,23.61999979019165,23.26662477226345,77.08344923136426,84.13835276108975,0.26821422576904375
2023-08-21 10:00:00-03:00,23.739999771118164,24.024999618530277,23.674999237060547,24.0,1789800,-0.0064867413130828,23.621249771118165,23.75099998474121,53.86667887369803,0.018067202259118176,-0.026262482840489907,0.04432968509960808,-1789800,23.97621299180016,23.621249771118165,23.26628655043617,55.55555555555556,72.87547614407201,0.27285712105887355
2023-08-21 14:00:00-03:00,23.809999465942383,23.920000076293945,23.655000686645508,23.7450008392334,4005700,0.002948597114536655,23.628749752044676,23.746099967956543,58.85554986180836,0.0234704701171502,-0.01631589207322084,0.039786362190371044,4005700,23.993367678324237,23.628749752044676,23.264131825765116,65.27774466405467,65.97224981699149,0.2746428080967502
2023-08-22 10:00:00-03:00,23.780000686645508,23.834999084472656,23.540000915527344,23.600000381469727,2962600,-0.0012599235602581693,23.640999794006348,23.74069999694824,50.78374629293027,0.02504744632685174,-0.008043224276274017,0.03309067060312576,2962600,24.00880441399928,23.640999794006348,23.273195174013416,61.111243566003594,60.648181261871265,0.2710712977818088
2023-08-22 14:00:00-03:00,23.98500061035156,24.03499984741211,23.729999542236328,23.78499984741211,3645100,0.008620686197926553,23.665499782562254,23.737700004577636,56.86276185947604,0.04232309316445182,0.0020300393257778105,0.04029305383867401,3645100,24.05687980004029,23.665499782562254,23.27411976508422,89.58348234508688,71.99082352504838,0.2789283479963038
2023-08-23 10:00:00-03:00,23.989999771118164,24.190000534057617,23.815000534057617,24.174999237060547,4614700,0.00020842862786696337,23.697749805450435,23.741399993896483,62.57667419464324,0.05577359975473328,0.012778751508804516,0.042994848245928766,-4614700,24.084197983543632,23.697749805450435,23.31130162735724,76.47050903746255,75.721744982851,0.2853569303240105
2023-08-23 14:00:00-03:00,24.09000015258789,24.145000457763672,23.975000381469727,23.989999771118164,2315500,0.0041684194424260745,23.733999824523924,23.748899993896483,67.67373864378932,0.07364149641052009,0.024951300577240435,0.04869019583327966,2315500,24.12501251646886,23.733999824523924,23.342987132578987,88.23525451873128,84.76308196709357,0.28321402413504543
2023-08-24 10:00:00-03:00,23.774999618530277,24.049999237060547,23.70499992370605,24.049999237060547,2958200,-0.013075987217201157,23.742999839782716,23.746800003051757,57.88113924325158,0.06170632881043048,0.032302306266437854,0.029404022543992624,-2958200,24.128792729544116,23.742999839782716,23.357206950021315,51.17638479058485,71.96071611559289,0.2932139805385055
2023-08-24 14:00:00-03:00,23.774999618530277,23.790000915527344,23.665000915527344,23.780000686645508,2228300,0.0,23.757499790191652,23.742799987792967,60.70461236912201,0.051652218726815136,0.03617228877643784,0.015479929950377294,-2228300,24.123768929866213,23.757499790191652,23.39123065051709,47.13363105795956,62.1817567890919,0.2889283043997636
2023-08-25 10:00:00-03:00,23.38500022888184,23.850000381469727,23.20499992370605,23.80500030517578,4282000,-0.016403760080167196,23.738999843597412,23.72349998474121,41.16097615965778,0.01211111521480035,0.03136005404627935,-0.019248938831478997,-4282000,24.141395786934954,23.738999843597412,23.33660390025987,18.27413133394331,38.861382394162575,0.3003568649292002
2023-08-25 14:00:00-03:00,23.46500015258789,23.565000534057617,23.325000762939453,23.38500022888184,4668100,0.0034209930691917467,23.7252498626709,23.70759998321533,46.86649294385338,-0.012631018550120388,0.022561839500919053,-0.035192858051039444,4668100,24.14588232971562,23.7252498626709,23.30461739562618,26.39594596688019,30.601236119594358,0.29499966757638213
2023-08-28 10:00:00-03:00,23.790000915527344,23.864999771118164,23.475000381469727,23.57999992370605,2024900,0.01385044793633261,23.735749912261962,23.700800018310545,48.95290650704879,-0.0059712052682634464,0.016855230533549776,-0.022826435801813223,2024900,24.15157264190729,23.735749912261962,23.319927182616635,59.39092683531376,34.68700137871242,0.3042853219168534
2023-08-28 14:00:00-03:00,24.13999938964844,24.25,23.78499984741211,23.790000915527344,3600100,0.014711999186711289,23.767499923706055,23.707900009155274,57.62332337178262,0.027209245476949917,0.018926033526158403,0.008283211950791514,3600100,24.205516035628797,23.767499923706055,23.329483811783312,89.47362657219398,58.42016645812931,0.32464259011404933
2023-08-29 10:00:00-03:00,24.274999618530277,24.6200008392334,24.165000915527344,24.26499938964844,6213200,0.0055923874190206835,23.807749938964843,23.717599983215333,57.33632309392008,0.06365507724363084,0.027871842283230034,0.03578323496040081,6213200,24.277458492603007,23.807749938964843,23.33804138532668,75.61830406487438,74.82761915746072,0.33071422576904347
2023-08-29 14:00:00-03:00,24.274999618530277,24.325000762939453,24.18000030517578,24.270000457763672,2602500,0.0,23.852499961853027,23.729899978637697,58.796285258388686,0.09148370592158628,0.04059421502634838,0.0508894908952379,2602500,24.32115410192896,23.852499961853027,23.383845821777093,75.61830406487438,80.23674490064758,0.3317857469831199
2023-08-30 10:00:00-03:00,24.05500030517578,24.440000534057617,24.0049991607666,24.350000381469727,2854600,-0.009062793689461501,23.86925001144409,23.736999969482422,57.07867460925009,0.09470678179530267,0.05141672839065151,0.04329005340465116,-2854600,24.34189386830089,23.86925001144409,23.396606154587293,60.07065947041802,70.43575586672226,0.33785724639892606
2023-08-30 14:00:00-03:00,23.924999237060547,24.104999542236328,23.899999618530277,24.059999465942383,2860400,-0.005404326188566455,23.886499977111818,23.738299942016603,52.51640863875285,0.08578905764948885,0.05829119424776089,0.02749786340172796,-2860400,24.33946777191355,23.886499977111818,23.433532182310085,50.883310777658686,62.19075810431702,0.33357157026018414
2023-08-31 10:00:00-03:00,23.625,23.989999771118164,23.51000022888184,23.975000381469727,3112000,-0.01253915346404022,23.876249980926513,23.73909996032715,46.966716558857236,0.053907825934494724,0.057414520584562666,-0.0035066946500679416,-3112000,24.34364880609777,23.876249980926513,23.408851155755254,29.68196498568496,46.87864507792056,0.346785954066685
2023-08-31 14:00:00-03:00,23.549999237060547,23.76499938964844,23.540000915527344,23.6200008392334,8459900,-0.0031746354683366285,23.863749980926514,23.74269992828369,41.03089669796563,0.022335918834542667,0.05039880023106959,-0.02806288139652692,-8459900,24.35261402732656,23.863749980926514,23.374885934526468,24.381561140256945,34.98227896786687,0.341071537562779
2023-09-01 10:00:00-03:00,23.690000534057617,23.850000381469727,23.59499931335449,23.614999771118164,1741300,0.005944853568264685,23.850749969482422,23.745799942016603,44.1406430443652,0.008507958091545476,0.04202063179983144,-0.033512673708285964,1741300,24.343767089348713,23.850749969482422,23.35773284961613,34.27563933206463,29.446388486002178,0.335714476449149
2023-09-01 14:00:00-03:00,23.709999084472656,23.799999237060547,23.655000686645508,23.69499969482422,2580300,0.0008441768663656202,23.841499900817873,23.747199935913088,42.33868672869653,-0.000828268866357007,0.033450851663866105,-0.03427912053022311,2580300,24.33795138523352,23.841499900817873,23.345048416402225,35.68896353529215,31.448721335871245,0.33392865317208426
2023-09-04 10:00:00-03:00,23.70499992370605,23.850000381469727,23.59000015258789,23.75,1593800,-0.00021084609699029144,23.839749908447267,23.742499923706056,48.387102444924004,-0.008532104991854084,0.025054260330584048,-0.03358636532243813,-1593800,24.33795153340065,23.839749908447267,23.341548283493886,35.335666183202314,35.1000896835197,0.3250000817435126
2023-09-04 14:00:00-03:00,23.63500022888184,23.73500061035156,23.6299991607666,23.709999084472656,1437400,-0.0029529506454125665,23.83099994659424,23.7332999420166,46.87501064369672,-0.02005226574307173,0.01603295511401522,-0.036085220857086944,-1437400,24.337479890928034,23.83099994659424,23.324520002260446,30.38869448473356,33.80444140107601,0.32357161385672384
2023-09-05 10:00:00-03:00,23.75,23.899999618530277,23.5049991607666,23.674999237060547,3492700,0.00486565559570562,23.829499912261962,23.735999946594237,59.28753427649292,-0.019679271653565422,0.008890509759335141,-0.028569781412900563,3492700,24.336792883014663,23.829499912261962,23.32220694150926,32.81847197081388,32.84761087958325,0.305714470999581
2023-09-05 14:00:00-03:00,23.549999237060547,23.75,23.549999237060547,23.75,2887500,-0.00842108475534542,23.807749843597414,23.733399925231932,52.03834824450665,-0.03511146460018466,9.011488628387288e-05,-0.035201579486468536,-2887500,24.324189701394126,23.807749843597414,23.2913099858007,6.550115773517017,23.252427409688153,0.3028573989868159
2023-09-06 10:00:00-03:00,23.520000457763672,23.725000381469727,23.475000381469727,23.61000061035156,2822900,-0.001273833557058679,23.78424987792969,23.729999923706053,42.45807555670162,-0.04919427167795831,-0.009766762427592597,-0.039427509250365714,-2822900,24.30848622622748,23.78424987792969,23.260013529631898,3.930136096350219,14.432907946893705,0.2921431405203678
2023-09-06 14:00:00-03:00,23.38999938964844,23.559999465942383,23.38500022888184,23.520000457763672,3459400,-0.005527256189840735,23.749249839782717,23.722099914550782,26.114645038705717,-0.07003435590289442,-0.021820281123658667,-0.048214074779235755,-3459400,24.280952758578245,23.749249839782717,23.21754692098719,0.40479014542174896,3.6283473384296614,0.2714287894112716
2023-09-08 10:00:00-03:00,23.36000061035156,23.51000022888184,23.15999984741211,23.424999237060547,2465900,-0.0012825472458181109,23.72849988937378,23.71229991912842,18.771327503218814,-0.08795622376457501,-0.035047469652724844,-0.05290875411185017,-2465900,24.287654076466776,23.72849988937378,23.169345702280783,15.625051222713848,6.653325821495272,0.26214299883161246
2023-09-08 14:00:00-03:00,23.31999969482422,23.46500015258789,23.270000457763672,23.3700008392334,3282400,-0.0017123679144774862,23.705749893188475,23.702199897766114,18.2724100915906,-0.10418523822777104,-0.048875023368472464,-0.05531021485929857,-3282400,24.293244593919606,23.705749893188475,23.118255192457344,12.4999813735585,9.509940913898033,0.2657143729073658
2023-09-11 10:00:00-03:00,23.6200008392334,23.6299991607666,23.420000076293945,23.540000915527344,2137400,0.012864543239070603,23.717499923706054,23.69559989929199,36.27762795774226,-0.09178707345098758,-0.05745743338534213,-0.03432964006564545,2137400,24.28711177674785,23.717499923706054,23.14788807066426,48.67736935162236,25.600800649298236,0.25678566523960633
2023-09-11 14:00:00-03:00,23.690000534057617,23.770000457763672,23.604999542236328,23.614999771118164,3990500,0.002963577152289787,23.72874994277954,23.695399894714356,42.295122564377685,-0.07544464752113456,-0.06105487621262356,-0.014389771308510997,3990500,24.286120220022376,23.72874994277954,23.171379665536705,63.8555102847465,41.677620336642455,0.2539285932268415
2023-09-12 10:00:00-03:00,23.649999618530277,23.809999465942383,23.57999992370605,23.59499931335449,2540900,-0.0016885147583611815,23.72174987792969,23.694099884033204,50.98812620151548,-0.06497127253056689,-0.06183815547623365,-0.003133117054333244,2540900,24.2793976892585,23.72174987792969,23.16410206660088,66.21620576689631,59.58302846775505,0.23607145036969918
2023-09-12 14:00:00-03:00,23.649999618530277,23.7450008392334,23.545000076293945,23.649999618530277,3932100,0.0,23.69724988937378,23.693899879455568,54.20169481473901,-0.05602522084529227,-0.06067556855001995,0.004650347704727685,-3932100,24.21945636072299,23.69724988937378,23.17504341802457,66.21620576689631,65.42930727284637,0.2342858995710103
2023-09-13 10:00:00-03:00,23.834999084472656,23.950000762939453,23.600000381469727,23.674999237060547,1786700,0.007822387692447474,23.6752498626709,23.699899864196777,55.87039282156625,-0.033622619552971855,-0.05526497875051565,0.021642359197543794,1786700,24.127338154379885,23.6752498626709,23.223161570961913,85.44284238075464,72.62508463818241,0.23785727364676365
2023-09-13 14:00:00-03:00,23.6299991607666,23.850000381469727,23.565000534057617,23.834999084472656,3865500,-0.008600794276497514,23.642999839782714,23.70259983062744,47.18310142930249,-0.03203811681105151,-0.050619606362557794,0.018581489551506285,-3865500,23.99614204715155,23.642999839782714,23.289857632413877,59.49351502216385,70.3841877232716,0.24785736628941152
2023-09-14 10:00:00-03:00,23.6299991607666,23.84000015258789,23.59499931335449,23.7450008392334,1543600,0.0,23.621749782562254,23.708299827575683,47.34979807728608,-0.03043158382117639,-0.0465820018542363,0.01615041803305991,-1543600,23.916890453395194,23.621749782562254,23.326609111729315,59.49351502216385,68.14329080836077,0.2467859813145234
2023-09-14 14:00:00-03:00,23.69499969482422,23.959999084472656,23.614999771118164,23.63500022888184,4821100,0.0027507632825285455,23.61024980545044,23.714899826049805,52.12763798838537,-0.02364161716929658,-0.041993924917207257,0.018352307747910676,4821100,23.871632123752715,23.61024980545044,23.348867487148166,66.87504470352621,61.9540249159513,0.26392868586949014
2023-09-15 10:00:00-03:00,23.76499938964844,23.850000381469727,23.55500030517578,23.709999084472656,1998300,0.0029541969076078978,23.617249774932862,23.718299827575684,50.54942751664924,-0.012469147871186692,-0.03608896950796082,0.023619821636774126,1998300,23.88763868650876,23.617249774932862,23.346860863356962,75.62501490117585,67.33119154228864,0.25678580147879515
2023-09-15 14:00:00-03:00,23.774999618530277,23.84000015258789,23.725000381469727,23.770000457763672,7900000,0.000420796513304067,23.62849979400635,23.724099807739258,59.57447499265487,-0.0027760606437468027,-0.029426387735079815,0.026650327091333012,7900000,23.905743519716953,23.62849979400635,23.351256068295744,76.87504470352667,73.12503476940958,0.2507143020629888
2023-09-18 10:00:00-03:00,23.95499992370605,24.05500030517578,23.73500061035156,23.81999969482422,4101600,0.00757099087545221,23.641749763488768,23.728099822998047,66.41504110507958,0.019207224188413363,-0.019699665350336563,0.03890688953874993,4101600,23.95443361465624,23.641749763488768,23.329065912321298,88.82677873488467,80.44227944652907,0.25571428026471893
2023-09-18 14:00:00-03:00,23.674999237060547,23.9950008392334,23.674999237060547,23.950000762939453,4426900,-0.011688611460541676,23.639999771118163,23.726799812316894,59.660996785314296,0.01387780479839762,-0.012984171320565084,0.026861976118962703,-4426900,23.951464718684363,23.639999771118163,23.328534823551962,57.54180181485727,74.41454175108953,0.26607159205845526
2023-09-19 10:00:00-03:00,23.68000030517578,23.88500022888184,23.565000534057617,23.674999237060547,2848100,0.00021123836436731658,23.63874979019165,23.72879981994629,61.034437399700344,0.009943091532388593,-0.008398718749960888,0.01834181028234948,2848100,23.949315738189,23.63874979019165,23.3281838421943,52.22929007741164,66.19929020905118,0.2639286858694904
2023-09-19 14:00:00-03:00,23.63999938964844,23.739999771118164,23.53499984741211,23.674999237060547,3253200,-0.0016892278298914487,23.63899974822998,23.731499824523926,61.034437399700344,0.0035563621421523806,-0.006007702571532618,0.009564064713684999,-3253200,23.949561036688205,23.63899974822998,23.328438459771757,34.64554867041384,48.138880187560915,0.2646429879324787
2023-09-20 10:00:00-03:00,24.065000534057617,24.100000381469727,23.63500022888184,23.65999984741211,2360000,0.01797805225812632,23.65474977493286,23.743399848937987,64.12693337983637,0.032412372919608856,0.0016763125267101127,0.030736060392898744,2360000,24.016710470031356,23.65474977493286,23.292789079834364,93.80534259662484,60.226727114816775,0.2757144655500147
2023-09-20 14:00:00-03:00,23.850000381469727,24.125,23.850000381469727,24.065000534057617,4148800,-0.008934142855455796,23.66974983215332,23.75279987335205,54.65114473850554,0.037501281669683806,0.008841306355315619,0.02865997531436819,-4148800,24.03823861727668,23.66974983215332,23.301261047029964,53.389907218827794,60.61359949528883,0.2835715157645097
2023-09-21 10:00:00-03:00,23.38999938964844,23.69499969482422,23.354999542236328,23.65999984741211,1967800,-0.01928725301734935,23.66324977874756,23.74619987487793,43.92524280757477,0.004368347136139761,0.007946714511479372,-0.003578367375339611,-1967800,24.04712595085574,23.66324977874756,23.27937360663938,4.545432026594335,50.58022728068233,0.30250017983572874
2023-09-21 14:00:00-03:00,23.30500030517578,23.459999084472656,23.23500061035156,23.395000457763672,3990800,-0.003633992590452051,23.658999824523924,23.740699882507325,42.247221062575356,-0.028420366794129848,0.0006732982503505327,-0.02909366504448038,-3990800,24.0572274813492,23.658999824523924,23.260772167698647,7.865139643733116,21.933492963051748,0.3042857306344176
2023-09-22 10:00:00-03:00,23.415000915527344,23.565000534057617,23.315000534057617,23.3799991607666,1312300,0.004720043291616349,23.661749839782715,23.73239990234375,40.232624984253256,-0.04501119082285143,-0.00846359956429689,-0.03654759125855454,1312300,24.05196265687912,23.661749839782715,23.27153702268631,20.224767260445738,10.87844631025773,0.2978571483067111
2023-09-22 14:00:00-03:00,23.3700008392334,23.424999237060547,23.299999237060547,23.405000686645508,1825600,-0.0019218481543643584,23.664249897003174,23.723799934387205,43.46739688844241,-0.06108628197891264,-0.018988136047226517,-0.04209814593168612,-1825600,24.04578778627024,23.664249897003174,23.28271200773611,15.168575445334403,14.419494116504419,0.28642858777727476
2023-09-25 10:00:00-03:00,23.2450008392334,23.38500022888184,23.209999084472656,23.309999465942383,1948300,-0.005348737505826318,23.645499897003173,23.709699935913086,40.89840847275423,-0.08295555498814267,-0.031781619835416046,-0.05117393515272662,-1948300,24.070567955410805,23.645499897003173,23.22043183859554,3.8253245616229328,13.072889089134357,0.28142860957554483
2023-09-25 14:00:00-03:00,23.209999084472656,23.280000686645508,23.084999084472656,23.2450008392334,3572600,-0.0015057755860203859,23.621499824523926,23.695999908447266,38.3693273713252,-0.10193624601429363,-0.045812545071197086,-0.056123700943096544,-3572600,24.08815739970679,23.621499824523926,23.154842249341062,12.019220188533911,10.337706731830416,0.2707144873482848
2023-09-26 10:00:00-03:00,22.959999084472656,23.11000061035156,22.924999237060547,23.01499938964844,2118500,-0.010771219726899872,23.586999797821044,23.680399894714355,32.22962890605241,-0.13558759018451738,-0.0637675540938668,-0.07182003609065059,-2118500,24.13900477362601,23.586999797821044,23.034994822016078,2.9166520966516516,6.253732282269499,0.2700001852852965
2023-09-26 14:00:00-03:00,22.8799991607666,23.024999618530277,22.78499984741211,22.96500015258789,5171800,-0.003484317373521062,23.54849977493286,23.66179988861084,30.83516307579687,-0.16678891328193757,-0.08437182593148615,-0.08241708735045142,-5171800,24.183215787911895,23.54849977493286,22.913783761953827,7.089500189311447,7.341790824832337,0.2789287567138682
