Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2025-04-01 15:20:00-03:00,28.43000030517578,28.459999084472656,28.420000076293945,28.450000762939453,173600,-0.0003516254815065789,28.460499954223632,28.400400009155273,48.27581670974663,0.01638011985780352,0.02725617448672076,-0.010876054628917237,-173600,28.53903227808007,28.460499954223632,28.381967630367193,6.250149011754186,16.25033974589006,0.041428702218191456
2025-04-01 15:25:00-03:00,28.420000076293945,28.450000762939453,28.420000076293945,28.440000534057617,49300,-0.00035174916547631163,28.460499954223632,28.404400024414063,38.46165132230527,0.011831367835654305,0.02417121191717154,-0.012339844081517237,-49300,28.53903227808007,28.460499954223632,28.381967630367193,0.0,6.25014901175419,0.04071453639439123
2025-04-01 15:30:00-03:00,28.38999938964844,28.43000030517578,28.38999938964844,28.43000030517578,61000,-0.0010556188094640317,28.458999919891358,28.407600021362306,35.71433437102054,0.005752444594275374,0.02048745726867921,-0.014735012674403837,-61000,28.541818536425556,28.458999919891358,28.37618130335716,0.0,2.0833830039180667,0.04214314052036754
2025-04-01 15:35:00-03:00,28.350000381469727,28.399999618530277,28.34000015258789,28.38999938964844,95300,-0.0014089119069617961,28.455499935150147,28.40940002441406,32.258243144300806,-0.0022505123848901576,0.015939862168732766,-0.018190374553622924,-95300,28.550306995872955,28.455499935150147,28.36069287442734,4.1667660078360935,1.388922002612036,0.04428591047014458
2025-04-01 15:40:00-03:00,28.34000015258789,28.36000061035156,28.31999969482422,28.36000061035156,39800,-0.0003527417547539713,28.451999950408936,28.410000038146972,31.25014901175446,-0.00928865571068016,0.01089415755500894,-0.0201828132656891,-39800,28.558345705326566,28.451999950408936,28.345654195491306,7.692476983457539,3.953080997097882,0.04571451459612089
2025-04-01 15:45:00-03:00,28.34000015258789,28.3799991607666,28.34000015258789,28.36000061035156,37100,0.0,28.44749994277954,28.41020004272461,29.03235730239041,-0.014696627915398608,0.005775999618732209,-0.020472627534130816,-37100,28.564816170396707,28.44749994277954,28.330183715162374,7.692476983457539,6.517239991583729,0.04642868041992111
2025-04-01 15:50:00-03:00,28.38999938964844,28.40999984741211,28.34000015258789,28.350000381469727,78300,0.0017642638246768705,28.44499988555908,28.41020004272461,31.249739227876518,-0.014792985994617425,0.0016622019545204578,-0.016455187949137882,78300,28.565087378884947,28.44499988555908,28.324912392233216,26.922935847120538,14.102629938011875,0.04714284624372134
2025-04-01 15:55:00-03:00,28.3700008392334,28.399999618530277,28.36000061035156,28.38999938964844,52600,-0.0007044223615705336,28.439499950408937,28.410600051879882,30.302925213712697,-0.01628930821821939,-0.0019281004581304863,-0.014361207760088902,-52600,28.562869036362002,28.439499950408937,28.31613086445587,19.231192458643847,17.948868429740646,0.04785701206752207
2025-04-01 16:00:00-03:00,28.3799991607666,28.399999618530277,28.3700008392334,28.3700008392334,43900,0.00035242584552119816,28.43499994277954,28.411000022888185,25.80571723908845,-0.016480957920737893,-0.00483867219586715,-0.011642285724870742,43900,28.56023639741589,28.43499994277954,28.309763488143194,23.076697355390404,23.0769418870516,0.04714257376534598
2025-04-01 16:05:00-03:00,28.40999984741211,28.420000076293945,28.3799991607666,28.38999938964844,61500,0.001057106678388653,28.432499980926515,28.414200019836425,28.124813733087436,-0.014057453043989199,-0.006682428489760488,-0.007375024554228711,61500,28.55763137036186,28.432499980926515,28.30736859149117,34.615412830576716,25.64110088153699,0.04642840794154601
2025-04-01 16:10:00-03:00,28.420000076293945,28.440000534057617,28.40999984741211,28.420000076293945,47500,0.00035199679463371325,28.430500030517578,28.416000022888184,37.03693238011846,-0.011203063832184057,-0.0075865556069956396,-0.0036165082251884174,-47500,28.555058119136433,28.430500030517578,28.305941941898723,55.55567329292587,37.749261159631,0.04142842973981636
2025-04-01 16:15:00-03:00,28.420000076293945,28.450000762939453,28.420000076293945,28.43000030517578,41000,0.0,28.428000068664552,28.41780002593994,45.45438782056854,-0.008839073096496008,-0.00783705911570141,-0.0010020139807945978,-41000,28.55121999814501,28.428000068664552,28.304780139184093,71.4291553133515,53.866747145618035,0.03928565979003957
2025-04-01 16:20:00-03:00,28.420000076293945,28.43000030517578,28.399999618530277,28.43000030517578,101900,0.0,28.423500061035156,28.41900001525879,45.45438782056854,-0.00688623395308241,-0.007646894076615256,0.0007606601235328461,-101900,28.540529017937224,28.423500061035156,28.306471104133088,71.4291553133515,66.1379946398763,0.0399999618530276
2025-04-01 16:25:00-03:00,28.399999618530277,28.43000030517578,28.399999618530277,28.43000030517578,43000,-0.0007037458729759472,28.41850004196167,28.419799995422363,41.666401754777226,-0.0068695878773112895,-0.007491432832462646,0.0006218449551513563,-43000,28.530190371280717,28.41850004196167,28.306809712642625,57.1430517711197,66.66712079927424,0.03928579602922712
2025-04-01 16:30:00-03:00,28.399999618530277,28.420000076293945,28.38999938964844,28.399999618530277,58700,0.0,28.41199998855591,28.421199989318847,43.47804453290297,-0.0067782336303992,-0.007348792988899671,0.0005705593585004715,-58700,28.5107498841378,28.41199998855591,28.313250092974016,61.53789723877148,63.37003477441423,0.038571630205426644
2025-04-01 16:35:00-03:00,28.3700008392334,28.399999618530277,28.350000381469727,28.399999618530277,86900,-0.0010562950598529408,28.40300006866455,28.421399993896486,40.000000000000284,-0.009017746130112414,-0.007682583623039789,-0.0013351625070726252,-86900,28.478977889130064,28.40300006866455,28.327022248199036,38.46210276123126,52.38101725704082,0.0400000980922154
2025-04-01 16:40:00-03:00,28.31999969482422,28.38999938964844,28.299999237060547,28.3799991607666,225800,-0.0017624653835057735,28.394500064849854,28.42159999847412,37.036932380117975,-0.01465093591768607,-0.009076254101668263,-0.005574681816017807,-225800,28.46747461159684,28.394500064849854,28.32152551810287,13.333502873709374,37.777834291237376,0.04357147216796926
2025-04-01 16:45:00-03:00,28.280000686645508,28.32999992370605,28.26000022888184,28.32999992370605,446700,-0.0014123943718128418,28.386500072479247,28.420400009155273,37.03693238011846,-0.022082716707060968,-0.011677546652161754,-0.010405170054899214,-446700,28.472406899116724,28.386500072479247,28.30059324584177,10.526527129446702,20.774044254795783,0.044285774230956775
2025-04-01 16:50:00-03:00,28.309999465942383,28.3700008392334,28.270000457763672,28.290000915527344,357300,0.0010607771771038443,28.380000019073485,28.419199981689452,44.82738208772646,-0.02526417330304298,-0.014394872006919624,-0.010869301296123356,357300,28.46849616603063,28.380000019073485,28.29150387211634,26.31531395873978,16.72511465396529,0.04857145036969866
2025-04-02 10:00:00-03:00,28.34000015258789,28.420000076293945,28.34000015258789,28.399999618530277,0,0.001059720494929639,28.375,28.418400001525878,50.0,-0.02507898734642211,-0.01653169509028432,-0.00854729225613779,0,28.460470674355896,28.375,28.289529325644104,42.10510465291264,26.315648580366382,0.05357156481061663
2025-04-02 10:05:00-03:00,28.399999618530277,28.40999984741211,28.34000015258789,28.34000015258789,34900,0.0021171300500824053,28.373499965667726,28.418400001525878,51.51520405981051,-0.019868168554175725,-0.017198989786925974,-0.002669178767249751,34900,28.455904381910926,28.373499965667726,28.291095549424526,73.68368217638044,47.36803359601097,0.05357156481061663
2025-04-02 10:10:00-03:00,28.450000762939453,28.46999931335449,28.3700008392334,28.399999618530277,58100,0.0017606037000279517,28.375,28.41900001525879,61.111140545609636,-0.011575473553946836,-0.01607428653512088,0.004498812981174043,58100,28.46193606454451,28.375,28.28806393545549,90.4768392370586,68.7552086887839,0.0578572409493575
2025-04-02 10:15:00-03:00,28.420000076293945,28.459999084472656,28.40999984741211,28.450000762939453,36600,-0.001054505653461657,28.376500034332274,28.418400001525878,55.263263564724184,-0.007336975418887448,-0.014326824305399239,0.006989848886511791,-36600,28.465535745534947,28.376500034332274,28.2874643231296,76.19073569482377,80.11708570275427,0.059285845075333805
2025-04-02 10:20:00-03:00,28.5,28.549999237060547,28.40999984741211,28.43000030517578,71800,0.0028149163790041065,28.38400001525879,28.42060001373291,60.46512659463104,0.0024423395648867086,-0.01097299152140036,0.013415331086287069,71800,28.487699952344098,28.38400001525879,28.28030007817348,82.75882480614015,83.14213324600752,0.0664285932268405
2025-04-02 10:25:00-03:00,28.46999931335449,28.520000457763672,28.459999084472656,28.520000457763672,36300,-0.0010526556717723734,28.390499973297118,28.421800003051757,55.55546136565887,0.007685399097397294,-0.007241313388791446,0.01492671248618874,-36300,28.498783099054013,28.390499973297118,28.282216847540223,72.41372506461832,77.12109518852742,0.06857149941580534
2025-04-02 10:30:00-03:00,28.450000762939453,28.479999542236328,28.399999618530277,28.46999931335449,111900,-0.0007024429538941002,28.3960000038147,28.421800003051757,53.19156707180975,0.010111692837739383,-0.003770712136901073,0.013882404974640456,-111900,28.50465684960383,28.3960000038147,28.287343158025568,65.51764961228031,73.56339982767959,0.07214287349155844
2025-04-02 10:35:00-03:00,28.3799991607666,28.450000762939453,28.350000381469727,28.43000030517578,122200,-0.002460513191410496,28.395499992370606,28.420599975585937,46.296217804716086,0.006317905754286812,-0.0017529885556011766,0.008070894309887989,-122200,28.504364942536057,28.395499992370606,28.286635042205155,41.379083548732204,59.77015274187695,0.0771428516932886
2025-04-02 10:40:00-03:00,28.34000015258789,28.40999984741211,28.32999992370605,28.3799991607666,211300,-0.001409408363690412,28.39399995803833,28.419199981689452,44.64289971764373,8.527753359288681e-05,-0.0013853353373159713,0.001470612870908858,-211300,28.505147101737435,28.39399995803833,28.282852814339222,27.586274935379233,44.82766936546392,0.08071422576904246
2025-04-02 10:45:00-03:00,28.25,28.350000381469727,28.209999084472656,28.34000015258789,451800,-0.0031757287262990097,28.3875,28.415799980163573,38.46156103372467,-0.011973065285328488,-0.0035028813289753194,-0.00847018395635317,-451800,28.515952319538197,28.3875,28.2590476804618,11.764969875124818,26.910109453078757,0.08857141222272576
2025-04-02 10:50:00-03:00,28.239999771118164,28.270000457763672,28.229999542236328,28.25,83900,-0.00035399040289685324,28.378999996185303,28.411999969482423,39.68247240404236,-0.022081146627893844,-0.007218534391646336,-0.014862612236247508,-83900,28.522768864394823,28.378999996185303,28.235231127975783,8.823727406343615,16.05832407228256,0.08785724639892527
2025-04-02 10:55:00-03:00,28.209999084472656,28.280000686645508,28.209999084472656,28.239999771118164,118600,-0.001062347269428443,28.368499946594238,28.407799949645995,40.98356555019136,-0.032140589412204434,-0.012202945398856533,-0.019937644013347904,-118600,28.529323711679645,28.368499946594238,28.20767618150883,0.0,6.862899093822816,0.08642877851213651
2025-04-02 11:00:00-03:00,28.21999931335449,28.25,28.200000762939453,28.209999084472656,173100,0.0003544923504565922,28.358499908447264,28.40379993438721,44.82748414932486,-0.03885827056111779,-0.017534010433960044,-0.021324260127157747,173100,28.530335512675247,28.358499908447264,28.18666430421928,5.713896457764653,4.845874621369427,0.08500017438616046
2025-04-02 11:05:00-03:00,28.13999938964844,28.239999771118164,28.1299991607666,28.21999931335449,84200,-0.002834866252749646,28.34449987411499,28.398199920654296,36.5079941750454,-0.05005687286591254,-0.024038582922938444,-0.026018289942974095,-84200,28.539325406066546,28.34449987411499,28.149674342163436,2.381006444113271,2.6983009672926457,0.08571447644914874
2025-04-02 11:10:00-03:00,28.15999984741211,28.190000534057617,28.1200008392334,28.13999938964844,91800,0.0007107483367971845,28.33249988555908,28.39299991607666,35.483910662646565,-0.05666546340443546,-0.030563959021314785,-0.02610150438312067,91800,28.54194815136957,28.33249988555908,28.12305161974859,9.302129584861806,5.799010828913247,0.08285726819719562
2025-04-02 11:15:00-03:00,28.15999984741211,28.18000030517578,28.1200008392334,28.170000076293945,79700,0.0,28.320499897003174,28.38799991607666,28.571574541131085,-0.061197295072094704,-0.03669062623303079,-0.02450666883906391,-79700,28.540880329291976,28.320499897003174,28.10011946471437,9.302129584861806,6.995088537945631,0.08214296613420734
2025-04-02 11:20:00-03:00,28.15999984741211,28.170000076293945,28.13999938964844,28.13999938964844,203500,0.0,28.309999847412108,28.382599906921385,21.5686567834001,-0.06405040290059105,-0.0421625815676575,-0.02188782133293355,203500,28.540240313357383,28.309999847412108,28.079759381466832,9.302129584861806,9.302129584861806,0.07714312417166548
2025-04-02 11:25:00-03:00,28.170000076293945,28.170000076293945,28.13999938964844,28.149999618530277,49800,0.0003551217661938999,28.302499866485597,28.377199897766115,24.48988330180306,-0.0647583396450564,-0.04668173318387373,-0.018076606461182664,49800,28.540993223974795,28.302499866485597,28.0640065089964,11.627772873852814,10.07734401452548,0.07571465628487672
2025-04-02 11:30:00-03:00,28.149999618530277,28.170000076293945,28.13999938964844,28.170000076293945,44300,-0.0007099913989883078,28.295999813079835,28.370599899291992,9.302490629642321,-0.0661698586802082,-0.05057935828364876,-0.015590500396559431,-44300,28.54397295937135,28.295999813079835,28.04802666678832,7.499701976492794,9.476534811735808,0.0678576060703815
2025-04-02 11:35:00-03:00,28.209999084472656,28.25,28.13999938964844,28.13999938964844,82700,0.002131419778168775,28.290999794006346,28.365399894714354,21.73916649044348,-0.06173695318007688,-0.05281087726316712,-0.008926075916909762,82700,28.54180098065431,28.290999794006346,28.040198607358384,24.99960263426988,14.709025828205165,0.0714289801461346
2025-04-02 11:40:00-03:00,28.209999084472656,28.229999542236328,28.190000534057617,28.209999084472656,48900,0.0,28.284499740600587,28.360399894714355,22.727233319460453,-0.05756030257855471,-0.053760762326323895,-0.0037995402522308167,-48900,28.536688447402465,28.284499740600587,28.03231103379871,27.272201832211078,19.923835480991254,0.06857177189418172
2025-04-02 11:45:00-03:00,28.21999931335449,28.21999931335449,28.200000762939453,28.200000762939453,84100,0.0003544923504565922,28.275499725341795,28.35559989929199,28.947447673541305,-0.05283451186177146,-0.05357551223340104,0.0007410003716295799,84100,28.523139536379993,28.275499725341795,28.027859914303598,34.482350387718036,28.91805161806634,0.06285735539027522
2025-04-02 11:50:00-03:00,28.26000022888184,28.31999969482422,28.209999084472656,28.21999931335449,282500,0.0014174669206465929,28.265999698638915,28.35139991760254,39.47377667130113,-0.045339746071434206,-0.05192835900091971,0.006588612929485503,282500,28.499634872258483,28.265999698638915,28.032364525019347,60.86942099414681,40.87465773802531,0.0650002615792398
2025-04-02 11:55:00-03:00,28.280000686645508,28.290000915527344,28.25,28.25,122000,0.0007077302760680748,28.258999729156493,28.34679992675781,54.838769219410786,-0.03735599937207823,-0.049013887075026914,0.011657887702948684,122000,28.481322653639324,28.258999729156493,28.03667680467366,80.00038147190936,58.45071761792474,0.05785737718854505
2025-04-02 12:00:00-03:00,28.25,28.280000686645508,28.239999771118164,28.280000686645508,60400,-0.001060844622244872,28.246499729156493,28.341799926757812,51.51516902963303,-0.033067891884041245,-0.04582468803672079,0.012756796152679543,-60400,28.437703895398045,28.246499729156493,28.055295562914942,64.99995231601133,68.6232515940225,0.05785737718854505
2025-04-02 12:05:00-03:00,28.25,28.270000457763672,28.25,28.270000457763672,32800,0.0,28.235499763488768,28.336199913024902,56.66675143685516,-0.029331417733892806,-0.04252603397606501,0.013194616242172205,-32800,28.39529938176714,28.235499763488768,28.075700145210398,64.99995231601133,70.00009536797735,0.05428586687360364
2025-04-02 12:10:00-03:00,28.26000022888184,28.280000686645508,28.25,28.25,70100,0.0003539904028970753,28.225999736785887,28.33039993286133,56.666751436856195,-0.025272133312412848,-0.0390752538432591,0.013803120530846251,70100,28.350883003880547,28.225999736785887,28.101116469691227,70.00009536797911,66.66666666666725,0.052857398986815136
2025-04-02 12:15:00-03:00,28.26000022888184,28.270000457763672,28.25,28.26000022888184,36700,0.0,28.21999979019165,28.3257999420166,77.2725302353817,-0.02180377976955228,-0.035620959028457286,0.013817179258905007,-36700,28.323415576520762,28.21999979019165,28.11658400386254,70.00009536797911,68.33338101732319,0.04642881665910866
2025-04-02 12:20:00-03:00,28.21999931335449,28.26000022888184,28.21999931335449,28.25,105200,-0.0014154605521364827,28.21399974822998,28.321399917602537,62.499701981227865,-0.022028353065280726,-0.03290243783578392,0.010874084770503195,-105200,28.300669503834982,28.21399974822998,28.12732999262498,49.99952316011152,63.333237965356595,0.04428604670933239
2025-04-02 12:25:00-03:00,28.21999931335449,28.25,28.21999931335449,28.21999931335449,40200,0.0,28.212499713897706,28.316999893188477,62.499701981227865,-0.021953258737482884,-0.030712602016099187,0.008759343278616303,-40200,28.297569710641213,28.212499713897706,28.1274297171542,44.44432670707106,54.814648411720576,0.042143276759555856
2025-04-02 12:30:00-03:00,28.209999084472656,28.239999771118164,28.200000762939453,28.21999931335449,49300,-0.00035436673016142617,28.21099967956543,28.312399864196777,59.99969482887529,-0.022441863214009317,-0.029058454255666395,0.006616591041657079,-49300,28.29508020936451,28.21099967956543,28.126919149766348,38.88865341414706,44.444167760443214,0.04285744258335633
2025-04-02 12:35:00-03:00,28.209999084472656,28.239999771118164,28.209999084472656,28.209999084472656,38800,0.0,28.21099967956543,28.307999839782713,58.333002201365325,-0.022568919050531377,-0.02776054721463009,0.005191628164098714,-38800,28.29508020936451,28.21099967956543,28.126919149766348,38.88865341414706,40.74054451178839,0.04285744258335659
2025-04-02 12:40:00-03:00,28.170000076293945,28.25,28.15999984741211,28.209999084472656,459300,-0.0014179017893243273,28.208499717712403,28.302999839782714,53.84621027612239,-0.025601674130513175,-0.027328772597804234,0.0017270984672910598,-459300,28.294406976713823,28.208499717712403,28.122592458710983,16.66701987877596,31.481442235690025,0.04714311872209847
2025-04-02 12:45:00-03:00,28.18000030517578,28.190000534057617,28.170000076293945,28.170000076293945,29200,0.0003549956994941539,28.21049976348877,28.29879985809326,42.857532106592316,-0.026888350324195898,-0.027240688143082167,0.000352337818886269,29200,28.291409315805325,28.21049976348877,28.129590211172214,12.500298023508094,22.685323772143708,0.04071453639439225
2025-04-02 12:50:00-03:00,28.200000762939453,28.21999931335449,28.149999618530277,28.18000030517578,200600,0.0007097394445378935,28.212499809265136,28.295799865722657,47.82648356387043,-0.025994693790934775,-0.026991489272651773,0.0009967954817169979,200600,28.290061564888358,28.212499809265136,28.134938053641914,29.412424687810574,19.52658086336488,0.04285744258335659
2025-04-02 12:55:00-03:00,28.18000030517578,28.209999084472656,28.18000030517578,28.190000534057617,40900,-0.0007092360717222412,28.21349983215332,28.292599868774413,41.666997798635784,-0.026593617930402047,-0.026911915004201592,0.00031829707379954497,-40900,28.288691018715365,28.21349983215332,28.138308645591277,17.647454812685506,19.853392508001395,0.04357174464634512
2025-04-02 13:00:00-03:00,28.190000534057617,28.209999084472656,28.170000076293945,28.18000030517578,68200,0.00035486972226883573,28.214999866485595,28.28959987640381,33.33363608290438,-0.025962127485144038,-0.026721957500389634,0.000759830015245596,68200,28.286818513283745,28.214999866485595,28.143181219687445,28.57181782264366,25.210565774379916,0.03857163020542715
2025-04-02 13:05:00-03:00,28.21999931335449,28.21999931335449,28.190000534057617,28.190000534057617,43600,0.001064163842800614,28.217499828338624,28.28619987487793,36.36339991677012,-0.022778637481970065,-0.02593329349670424,0.0031546560147341744,43600,28.286133298459525,28.217499828338624,28.148866358217724,53.8454766865185,33.354916440615895,0.037857191903250556
2025-04-02 13:10:00-03:00,28.229999542236328,28.239999771118164,28.209999084472656,28.209999084472656,38600,0.00035436673016175924,28.221499824523924,28.28339984893799,44.999904632932335,-0.019227186674250163,-0.024592072132211408,0.005364885457961245,38600,28.282465894349993,28.221499824523924,28.160533754697855,61.53789723876769,47.98506391597662,0.037142889840262275
2025-04-02 13:15:00-03:00,28.21999931335449,28.229999542236328,28.200000762939453,28.21999931335449,22400,-0.0003542411988664007,28.221999835968017,28.280199851989746,42.85701310614751,-0.017023279474372544,-0.023078313600641817,0.006055034126269274,-22400,28.282732342161953,28.221999835968017,28.16126732977408,53.8454766865185,56.409616870601575,0.0378570556640625
2025-04-02 13:20:00-03:00,28.200000762939453,28.21999931335449,28.190000534057617,28.209999084472656,39500,-0.0007086658717802008,28.221499919891357,28.275999870300293,36.363715179940975,-0.016697793217641532,-0.021802209524040533,0.005104416306399,-39500,28.28281020935461,28.221499919891357,28.160189630428103,41.66732893586412,52.350234287050114,0.03785691942487419
2025-04-02 13:25:00-03:00,28.200000762939453,28.209999084472656,28.170000076293945,28.200000762939453,87200,0.0,28.220499992370605,28.271599884033204,36.363715179940975,-0.01625249266901463,-0.0206922661530345,0.00443977348401987,-87200,28.282561057206276,28.220499992370605,28.158438927534934,45.455333610761095,46.98937974438124,0.039285387311662694
2025-04-02 13:30:00-03:00,28.190000534057617,28.200000762939453,28.170000076293945,28.200000762939453,45800,-0.0003546180358611206,28.217000007629395,28.266999893188476,42.10552733551588,-0.016516088943728136,-0.019857030711172712,0.0033409417674445767,-45800,28.27755869653567,28.217000007629395,28.156441318723118,40.000762936540625,42.37447516105528,0.038571085248673906
2025-04-02 13:35:00-03:00,28.18000030517578,28.200000762939453,28.170000076293945,28.18000030517578,53800,-0.00035474383442291035,28.21199998855591,28.262199897766113,40.00019073595539,-0.017332087838678234,-0.019352042136673568,0.002019954297995334,-53800,28.266906270279147,28.21199998855591,28.157093706832672,30.00057220240458,38.4855562499021,0.03857108524867365
2025-04-02 13:40:00-03:00,28.190000534057617,28.200000762939453,28.170000076293945,28.18000030517578,33300,0.00035486972226883573,28.209000015258788,28.25799991607666,45.000333787920695,-0.01697618453662386,-0.01887687061666344,0.0019006860800395778,33300,28.261675391015938,28.209000015258788,28.156324639501637,40.000762936540625,36.66736602516195,0.037856919424873424
2025-04-02 13:45:00-03:00,28.200000762939453,28.209999084472656,28.190000534057617,28.190000534057617,24000,0.00035474383442291035,28.20650005340576,28.253999938964842,47.619436875567665,-0.015706177948654698,-0.01824273208306149,0.002536554134406791,24000,28.255607441340015,28.20650005340576,28.15739266547151,50.000953670676665,40.00076293654063,0.03714248112269709
2025-04-02 13:50:00-03:00,28.21999931335449,28.21999931335449,28.170000076293945,28.190000534057617,64100,0.000709168435247598,28.204500007629395,28.250999908447266,63.15778906579327,-0.012936911045684951,-0.017181567875585915,0.004244656829900963,64100,28.247284046567295,28.204500007629395,28.161715968691496,77.7773068282917,55.926341145169665,0.03428527287074371
2025-04-02 13:55:00-03:00,28.239999771118164,28.25,28.200000762939453,28.209999084472656,38800,0.0007087334603232964,28.20349998474121,28.249399909973146,64.99995231601133,-0.009024412330525422,-0.015550136766573488,0.006525724436048066,38800,28.24148809694099,28.20349998474121,28.16551187254143,89.99980926586396,72.59268992161078,0.03642804282052049
2025-04-02 14:00:00-03:00,28.21999931335449,28.239999771118164,28.209999084472656,28.229999542236328,35300,-0.0007082315129524064,28.20349998474121,28.248199882507325,54.99966621207834,-0.007451643593167745,-0.013930438131892077,0.006478794538724332,-35300,28.24148809694099,28.20349998474121,28.16551187254143,62.49910592947128,76.75874067454232,0.03357097080775594
