Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2025-03-31 15:55:00-03:00,28.18000030517578,28.190000534057617,28.149999618530277,28.15999984741211,262000,0.0003549956994941539,28.18650016784668,28.12779998779297,57.1430128446168,0.022381385334529824,0.030027699095330828,-0.007646313760801004,262000,28.30513730529019,28.18650016784668,28.06786303040317,31.999969482421875,31.99996948242186,0.05785724094935851
2025-03-31 16:00:00-03:00,28.15999984741211,28.21999931335449,28.15999984741211,28.18000030517578,352800,-0.0007097394445378935,28.188500118255615,28.129799995422363,55.55537895043588,0.017433627195881485,0.02750888450323125,-0.010075257307349764,-352800,28.303716408727613,28.188500118255615,28.073283827783616,20.83303530982641,26.94429424064525,0.0600001471383231
2025-03-31 16:05:00-03:00,28.170000076293945,28.18000030517578,28.149999618530277,28.15999984741211,105200,0.0003551217661938999,28.191000080108644,28.131599998474123,55.55561442361704,0.014153812677683675,0.02483786995809571,-0.010684057280412034,105200,28.302052816460908,28.191000080108644,28.07994734375638,18.18213344430573,23.671712745517993,0.0600002833775104
2025-03-31 16:10:00-03:00,28.149999618530277,28.18000030517578,28.1299991607666,28.170000076293945,284900,-0.0007099913989883078,28.192500019073485,28.132999992370607,45.45449291110162,0.009832021565078009,0.02183670011766941,-0.012004678552591401,-284900,28.30027710188368,28.192500019073485,28.08472293626329,9.09106672215448,16.03541182542886,0.05857167925153384
2025-03-31 16:15:00-03:00,28.15999984741211,28.18000030517578,28.1299991607666,28.1299991607666,133100,0.00035524792246355297,28.194000053405762,28.134599990844727,35.71452899463834,0.007129631281905802,0.018895286223636114,-0.011765654941730312,133100,28.298911469481745,28.194000053405762,28.08908863732978,13.636600083229297,13.636600083229823,0.05714321136474533
2025-03-31 16:20:00-03:00,28.149999618530277,28.18000030517578,28.13999938964844,28.170000076293945,109800,-0.0003551217661938999,28.194500064849855,28.135599975585937,32.14307609517466,0.0041354010592904444,0.015943309088897992,-0.011807908029607548,-109800,28.298418444930913,28.194500064849855,28.090581684768797,9.09106672215448,10.606244509179405,0.05357183728899173
2025-03-31 16:25:00-03:00,28.13999938964844,28.15999984741211,28.1299991607666,28.149999618530277,108200,-0.000355247922463664,28.195000076293944,28.13699996948242,20.00015258556094,0.0009465137356272635,0.012943949935440584,-0.01199743619981332,-108200,28.297700814675604,28.195000076293944,28.092299337912284,5.555673292927842,9.427780032770526,0.047857557024273537
2025-03-31 16:30:00-03:00,28.15999984741211,28.170000076293945,28.1299991607666,28.13999938964844,113900,0.0007107483367971845,28.19700002670288,28.138599967956544,29.166898459041988,2.946354881672164e-05,0.010361052601071005,-0.010331589052254283,113900,28.295001618885447,28.19700002670288,28.098998434520315,17.64745481268723,10.764731609256502,0.04642908913748504
2025-03-31 16:35:00-03:00,28.170000076293945,28.18000030517578,28.149999618530277,28.15999984741211,478400,0.0003551217661938999,28.199000072479247,28.1403999710083,29.166898459043054,0.00010682830995634163,0.008310207706612779,-0.008203379396656437,478400,28.29278634681755,28.199000072479247,28.105213798140944,25.000298019955412,16.067808708523483,0.04428631918770799
2025-03-31 16:40:00-03:00,28.18000030517578,28.18000030517578,28.149999618530277,28.15999984741211,126900,0.0003549956994941539,28.199000072479247,28.144199981689454,36.36395162338982,0.0009625074495751562,0.006840667634433633,-0.005878160184858477,126900,28.29278634681755,28.199000072479247,28.105213798140944,31.250372524944268,24.632708452528956,0.04357201712471946
2025-03-31 16:45:00-03:00,28.200000762939453,28.229999542236328,28.15999984741211,28.170000076293945,256100,0.0007097394445378935,28.197000122070314,28.147999992370604,39.13075927952963,0.0032147100964259323,0.006115476118631756,-0.002900766022205824,256100,28.28878980159325,28.197000122070314,28.105210442547378,58.33426051021219,38.19497701837061,0.04357188088553115
2025-03-31 16:50:00-03:00,28.21999931335449,28.239999771118164,28.190000534057617,28.209999084472656,174400,0.000709168435247598,28.195500087738036,28.151799964904786,54.999570852286915,0.006535408931966913,0.006199462682058552,0.00033594624990836066,174400,28.284583565675824,28.195500087738036,28.10641660980025,81.81786655569104,57.13416653028249,0.04357188088553115
2025-04-01 10:00:00-03:00,28.11000061035156,28.170000076293945,28.07999992370605,28.170000076293945,0,-0.003897898854691828,28.186500072479248,28.153399963378906,36.66673024471052,0.00030042231528071284,0.005019654600164707,-0.004719232284883994,0,28.271668774890422,28.186500072479248,28.101331370068074,18.750447035261725,52.9675247003883,0.050000463213237624
2025-04-01 10:05:00-03:00,28.049999237060547,28.13999938964844,28.030000686645508,28.1299991607666,77500,-0.0021345205260834277,28.176000022888182,28.153399963378906,32.3529246770138,-0.009367899269914659,0.0021421438094891853,-0.011510043079403844,-77500,28.273850926264497,28.176000022888182,28.078149119511867,9.52316076294278,36.69715811796517,0.05500030517577998
2025-04-01 10:10:00-03:00,28.049999237060547,28.06999969482422,28.01000022888184,28.030000686645508,75000,0.0,28.164999961853027,28.15319995880127,30.302977759281106,-0.016835893698708304,-0.0016534637097303647,-0.015182429988977938,75000,28.26770073933358,28.164999961853027,28.062299184372474,17.39090773389818,15.221505177367547,0.05642877306256849
2025-04-01 10:15:00-03:00,28.07999992370605,28.11000061035156,28.020000457763672,28.030000686645508,107400,0.001069543225008962,28.15699996948242,28.15359996795654,38.23537661492409,-0.020104432064741218,-0.005343657394405982,-0.014760774670335236,107400,28.26002824724441,28.15699996948242,28.05397169172043,30.43471049707001,19.116259664636974,0.05857167925153333
2025-04-01 10:20:00-03:00,28.06999969482422,28.07999992370605,28.040000915527344,28.06999969482422,32100,-0.00035613350815533185,28.147999954223632,28.15319995880127,35.29415064596897,-0.023232957924903985,-0.008921517511111353,-0.014311440413792632,-32100,28.248231748958077,28.147999954223632,28.047768159489188,26.086776242680433,24.63746482454953,0.059285845075333556
2025-04-01 10:25:00-03:00,28.13999938964844,28.149999618530277,28.049999237060547,28.049999237060547,124600,0.002493754741191845,28.14499988555908,28.154399948120115,48.71792363783965,-0.019840722068270367,-0.011105358427721965,-0.008735363640548402,124600,28.242224938531525,28.14499988555908,28.047774832586637,56.521486739755076,37.68099115983516,0.06285721915108715
2025-04-01 10:30:00-03:00,28.149999618530277,28.15999984741211,28.100000381469727,28.1299991607666,71200,0.00035537416839859226,28.142999839782714,28.15599994659424,48.71792363784011,-0.016159868790854404,-0.012116260502266274,-0.00404360828858813,71200,28.237946153919143,28.142999839782714,28.048053525646285,60.869420994146196,47.825894658860555,0.06357138497488737
2025-04-01 10:35:00-03:00,28.1200008392334,28.13999938964844,28.100000381469727,28.13999938964844,47000,-0.001065676010778005,28.140499877929688,28.15659996032715,46.34161091934185,-0.015482902943119825,-0.012789588991458902,-0.002693313951660923,-47000,28.23508513022146,28.140499877929688,28.045914625637916,47.82644751463605,55.072451749512425,0.06428555079868811
2025-04-01 10:40:00-03:00,28.1200008392334,28.13999938964844,28.07999992370605,28.13999938964844,69100,0.0,28.13749990463257,28.156199989318846,47.500178814104345,-0.014776056282492789,-0.013186882450148062,-0.0015891738323447271,-69100,28.2306044721127,28.13749990463257,28.04439533715244,47.82644751463605,52.174105341139416,0.0664283207484654
2025-04-01 10:45:00-03:00,28.09000015258789,28.1299991607666,28.09000015258789,28.1200008392334,93100,-0.0010668807165770122,28.13399991989136,28.154799995422362,41.463448673694245,-0.016445341661839308,-0.013838574293119322,-0.0026067673687199863,-93100,28.228790734971994,28.13399991989136,28.039209104810723,34.782644751462676,43.47851326024491,0.06642818450927734
2025-04-01 10:50:00-03:00,28.15999984741211,28.200000762939453,28.07999992370605,28.11000061035156,297100,0.0024919791542887815,28.133499908447266,28.155200004577637,48.93614430939673,-0.011985463502465876,-0.013467952134700633,0.0014824886322347564,297100,28.22759409776787,28.133499908447266,28.039405719126663,65.21735524853578,49.27548250487816,0.07285676683698432
2025-04-01 10:55:00-03:00,28.13999938964844,28.15999984741211,28.1200008392334,28.15999984741211,67300,-0.0007102435323879108,28.132999897003174,28.155599975585936,45.833233992164246,-0.009949173311650128,-0.01276419636965304,0.0028150230580029113,-67300,28.226830826476526,28.132999897003174,28.03916896752982,56.521486739755076,52.173828913251164,0.07357093266078481
2025-04-01 11:00:00-03:00,28.1299991607666,28.15999984741211,28.100000381469727,28.13999938964844,113900,-0.0003553741683988143,28.1314998626709,28.1553999710083,42.55301016577714,-0.009037690554006161,-0.012018895206153008,0.0029812046521468464,-113900,28.22446863029986,28.1314998626709,28.03853109504194,52.17355248536241,57.97079815788442,0.07285663059779653
2025-04-01 11:05:00-03:00,28.18000030517578,28.200000762939453,28.1200008392334,28.13999938964844,141200,0.001777502520473595,28.132999897003174,28.156199989318846,46.00011444048174,-0.004233994551665177,-0.010461915074635984,0.006227920522970807,141200,28.22816757255254,28.132999897003174,28.037832221453808,89.47347287055143,66.05617069855629,0.07499953678676137
2025-04-01 11:10:00-03:00,28.209999084472656,28.25,28.170000076293945,28.18000030517578,125300,0.0010645414823280408,28.136499881744385,28.15759998321533,61.9045240279385,0.001969701734488183,-0.007975591712019786,0.009945293446507969,125300,28.23770846765006,28.136499881744385,28.03529129583871,83.33293596865563,74.99332044152315,0.07071386064801974
2025-04-01 11:15:00-03:00,28.21999931335449,28.229999542236328,28.200000762939453,28.209999084472656,133200,0.0003544923504565922,28.139499855041503,28.159599952697754,72.97293117580018,0.00760504549182528,-0.004859464270457315,0.012464509762282595,133200,28.24700261362254,28.139499855041503,28.031997096460465,87.49970197649024,86.76870360523242,0.0649995803833013
2025-04-01 11:20:00-03:00,28.229999542236328,28.270000457763672,28.209999084472656,28.229999542236328,239400,0.00035436673016175924,28.14249982833862,28.161999931335448,73.68418410881895,0.012730905628622224,-0.0013413902899247637,0.014072295918546989,-239400,28.256724848942948,28.14249982833862,28.028274807734295,83.9996337890625,84.94409057806945,0.0649997166224896
2025-04-01 11:25:00-03:00,28.26000022888184,28.290000915527344,28.21999931335449,28.239999771118164,2118500,0.00106272359659898,28.146499824523925,28.164599952697753,73.68418410881945,0.018994063239549774,0.0027257004166329275,0.016268362822916847,2118500,28.271361850947564,28.146499824523925,28.021637798100286,87.9997253417983,86.49968703578367,0.06357124873570161
2025-04-01 11:30:00-03:00,28.309999465942383,28.309999465942383,28.25,28.25,324000,0.0017692581972963417,28.151999759674073,28.16819995880127,78.57139613353206,0.027671702468637704,0.007714900827684325,0.01995680164095338,324000,28.295137377225515,28.151999759674073,28.00886214212263,100.0,90.66645304362025,0.06499985286167842
2025-04-01 11:35:00-03:00,28.32999992370605,28.34000015258789,28.290000915527344,28.299999237060547,196500,0.0007064803299530187,28.15749979019165,28.172399940490724,75.67568960806557,0.03574997207499209,0.013321915077730668,0.02242805699726142,196500,28.31892430785123,28.15749979019165,27.99607527253207,96.15376150826998,94.71782895002275,0.06142834254673676
2025-04-01 11:40:00-03:00,28.38999938964844,28.440000534057617,28.299999237060547,28.32999992370605,301200,0.002117877377478594,28.171499729156494,28.177799911499022,78.57139613353206,0.046456444281318454,0.019948820919001152,0.026507623362317302,301200,28.36159933275775,28.171499729156494,27.98140012555524,86.11081676768644,94.08819275865214,0.06714275905064301
2025-04-01 11:45:00-03:00,28.350000381469727,28.38999938964844,28.32999992370605,28.3799991607666,72600,-0.0014089119069617961,28.186499786376952,28.18239990234375,76.74411383758229,0.051125344353017965,0.02618412560622072,0.024941218746797247,-72600,28.383452845485913,28.186499786376952,27.989546727267992,75.00000000000024,85.75485942531888,0.06785706111363154
2025-04-01 11:50:00-03:00,28.36000061035156,28.38999938964844,28.350000381469727,28.350000381469727,141900,0.0003527417547539713,28.201999855041503,28.18699993133545,77.272668160754,0.054998178376333584,0.03194693616055102,0.023051242215782565,141900,28.402483482918992,28.201999855041503,28.001516227164014,77.77783664646216,79.62955113804959,0.06642845698765473
2025-04-01 11:55:00-03:00,28.25,28.3700008392334,28.239999771118164,28.3700008392334,263600,-0.0038787238358312104,28.210499858856203,28.18919994354248,65.38458716942375,0.0486328394296045,0.03528411681450428,0.013348722615100221,-263600,28.40347928690956,28.210499858856203,28.017520430802847,47.22216335353759,66.66666666666664,0.07285717555454926
2025-04-01 12:00:00-03:00,28.32999992370605,28.34000015258789,28.239999771118164,28.25,196700,0.00283185570640887,28.223499870300294,28.19319995880127,66.03772226880602,0.0494718290675209,0.03812165926520458,0.011350169802316318,196700,28.411595588823005,28.223499870300294,28.035404151777584,67.64689382804593,64.21563127601522,0.07142857142857244
2025-04-01 12:05:00-03:00,28.32999992370605,28.350000381469727,28.309999465942383,28.32999992370605,106100,0.0,28.232999897003175,28.197399940490723,68.62749497918678,0.04956535440333454,0.040410398292893154,0.009154956110441384,-106100,28.4225255751748,28.232999897003175,28.043474218831552,67.64689382804593,60.83865033654314,0.07142870766776051
2025-04-01 12:10:00-03:00,28.36000061035156,28.3700008392334,28.32999992370605,28.34000015258789,55900,0.001058972351793086,28.243499946594238,28.201999969482422,71.69822184954978,0.051466512904465134,0.042621621215255916,0.008844891689209218,55900,28.436893481508545,28.243499946594238,28.05010641167993,74.99999999999889,70.0979292186969,0.07000023978097225
2025-04-01 12:15:00-03:00,28.36000061035156,28.38999938964844,28.32999992370605,28.34000015258789,83500,0.0,28.255499935150148,28.205599975585937,68.75004967058445,0.052369490768736426,0.04457119512598613,0.007798295642750294,83500,28.44639555971842,28.255499935150148,28.064604310581874,70.37044886194927,71.00578089666469,0.0685716356549962
2025-04-01 12:20:00-03:00,28.32999992370605,28.38999938964844,28.32999992370605,28.3700008392334,65800,-0.0010578521156504594,28.26599988937378,28.207399978637696,62.50004967038703,0.050087314947788286,0.045674419090362,0.004412895857426283,-65800,28.448428346903007,28.26599988937378,28.083571431844554,54.16636864315709,66.51227250170174,0.06714303152902014
2025-04-01 12:25:00-03:00,28.36000061035156,28.3700008392334,28.31999969482422,28.31999969482422,51500,0.001058972351793086,28.27949991226196,28.209599990844726,64.00007629365427,0.05012132470834629,0.046563800213968824,0.003557524494377469,51500,28.446388397493934,28.27949991226196,28.11261142702999,65.21764369293385,63.2514870660134,0.06857177189418476
2025-04-01 12:30:00-03:00,28.309999465942383,28.3700008392334,28.309999465942383,28.36000061035156,39000,-0.0017630868594172844,28.286999893188476,28.20999996185303,57.40736162081411,0.04558865192953476,0.04636877055708027,-0.0007801186275455049,-39000,28.444493989242886,28.286999893188476,28.129505797134065,40.90893327784809,53.43098187131301,0.06857177189418476
2025-04-01 12:35:00-03:00,28.34000015258789,28.34000015258789,28.299999237060547,28.31999969482422,71600,0.001059720494929639,28.29699993133545,28.21159996032715,57.40736162081382,0.04391077735236237,0.045877171916133164,-0.0019663945637707902,71600,28.439917440176664,28.29699993133545,28.154082422494234,50.0,52.04219232359397,0.06642886570521966
2025-04-01 12:40:00-03:00,28.3700008392334,28.3700008392334,28.32999992370605,28.350000381469727,89500,0.0010585986762166044,28.30900001525879,28.213599967956544,55.76931541418476,0.044488709869998644,0.04559947950690467,-0.0011107696369060255,89500,28.431758274051422,28.30900001525879,28.186241756466156,65.00028610120353,51.9697397930172,0.06500039781843141
2025-04-01 12:45:00-03:00,28.3799991607666,28.399999618530277,28.36000061035156,28.36000061035156,78000,0.00035242584552119816,28.31899995803833,28.216399955749512,54.90186545394745,0.04523199796065214,0.04552598319765382,-0.0002939852370016857,78000,28.429482659073383,28.31899995803833,28.208517257003276,69.99942779759294,61.66657129959882,0.06428609575544364
2025-04-01 12:50:00-03:00,28.399999618530277,28.40999984741211,28.3799991607666,28.38999938964844,72800,0.0007047377855924353,28.32849998474121,28.219399948120117,51.0638470560067,0.046894181701151894,0.045799622898354445,0.001094558802797449,72800,28.431971591573973,28.32849998474121,28.225028377908448,94.11751506243968,76.37240965374538,0.0564289093017606
2025-04-01 12:55:00-03:00,28.420000076293945,28.420000076293945,28.38999938964844,28.38999938964844,46800,0.0007042414800111363,28.338500022888184,28.223799934387205,57.777664750860666,0.04925736764770505,0.0464911718482266,0.0027661957994784547,46800,28.43632384901573,28.338500022888184,28.24067619676064,100.0,88.03898095334421,0.05428613935198306
2025-04-01 13:00:00-03:00,28.450000762939453,28.459999084472656,28.40999984741211,28.420000076293945,138200,0.0010556188094641428,28.34950008392334,28.228999938964844,59.57438174159415,0.05294051902532004,0.047781041283648316,0.005159477741671727,138200,28.445411406372624,28.34950008392334,28.253588761474052,95.45529420944487,96.52426975729485,0.05500044141497108
2025-04-01 13:05:00-03:00,28.38999938964844,28.459999084472656,28.3799991607666,28.440000534057617,80900,-0.002109011306923203,28.35600004196167,28.233399925231932,66.66636391709591,0.05043682383800885,0.04831219779452142,0.0021246260434874265,-80900,28.443635824185158,28.35600004196167,28.268364259738185,68.1818575899724,87.87905059980575,0.051428931100029676
2025-04-01 13:10:00-03:00,28.40999984741211,28.420000076293945,28.3799991607666,28.38999938964844,49800,0.0007044895453911515,28.361000061035156,28.23799991607666,61.110905073988754,0.04949580960737876,0.048548920157093244,0.0009468894502855166,49800,28.448995355440456,28.361000061035156,28.273004766629857,68.75044703526214,77.46253294489314,0.04714325496128805
2025-04-01 13:15:00-03:00,28.450000762939453,28.489999771118164,28.38999938964844,28.399999618530277,231400,0.001407987178535297,28.367000102996826,28.24379993438721,64.9998331100195,0.05138521382008676,0.04911617888969263,0.002269034930394133,231400,28.462167736351656,28.367000102996826,28.271832469641996,78.94794960598304,71.96008474373919,0.051428931100029426
2025-04-01 13:20:00-03:00,28.440000534057617,28.459999084472656,28.43000030517578,28.450000762939453,75400,-0.000351501884487182,28.369500160217285,28.24919994354248,60.52611766123158,0.051482236194775766,0.049589390350709715,0.0018928458440660503,-75400,28.469705489005808,28.369500160217285,28.269294831428763,73.68468604125886,73.79436089416801,0.05071449279785283
2025-04-01 13:25:00-03:00,28.40999984741211,28.450000762939453,28.399999618530277,28.450000762939453,78000,-0.0010548764445198477,28.372500133514404,28.254399948120117,56.09735674212246,0.04857848311945645,0.049387208904458905,-0.0008087257850024551,-78000,28.47383361019276,28.372500133514404,28.271166656836048,57.89489534708628,70.17584366477605,0.050000326974051844
2025-04-01 13:30:00-03:00,28.420000076293945,28.440000534057617,28.399999618530277,28.399999618530277,74700,0.00035199679463371325,28.375500106811522,28.259599952697755,61.53827344040453,0.04654755202591687,0.04881927752875015,-0.0022717255028332772,74700,28.47880879987192,28.375500106811522,28.272191413751123,63.15815891181047,64.91258010005187,0.04857185908726258
2025-04-01 13:35:00-03:00,28.43000030517578,28.450000762939453,28.40999984741211,28.43000030517578,102300,0.0003518729364879736,28.384500122070314,28.265199966430664,59.45925047682945,0.045223603688864245,0.04810014276077262,-0.0028765390719083725,-102300,28.4719135356052,28.384500122070314,28.297086708535428,68.42142247653466,63.15815891181046,0.0478575570242743
2025-04-01 13:40:00-03:00,28.420000076293945,28.440000534057617,28.399999618530277,28.440000534057617,53600,-0.00035174916547631163,28.389000129699706,28.270799980163574,66.66647400848503,0.042873250054938694,0.047054764219605416,-0.004181514164666722,-53600,28.473828404364646,28.389000129699706,28.304171855034767,63.15815891181047,64.91258010005187,0.04642895289829748
2025-04-01 13:45:00-03:00,28.420000076293945,28.43000030517578,28.3799991607666,28.399999618530277,61700,0.0,28.393500137329102,28.275999984741212,63.33310021679869,0.040543218333660036,0.04575245504241592,-0.005209236708755886,61700,28.47461758678002,28.393500137329102,28.312382687878184,56.25014901175503,62.609910133366704,0.04714325496128576
2025-04-01 13:50:00-03:00,28.420000076293945,28.440000534057617,28.399999618530277,28.40999984741211,1306000,0.0,28.39650011062622,28.28099998474121,59.2589714608649,0.03825566176635675,0.04425309638720372,-0.005997434620846967,1306000,28.47683523047788,28.39650011062622,28.31616499077456,46.153733292253186,55.18734707193956,0.047143254961285255
2025-04-01 13:55:00-03:00,28.420000076293945,28.440000534057617,28.40999984741211,28.420000076293945,35300,0.0,28.39950008392334,28.285799980163574,57.6923076923079,0.03602745278251618,0.04260796766626588,-0.006580514883749701,-35300,28.47856736055057,28.39950008392334,28.320432807296108,36.36426688861146,46.25604973087322,0.046429089137484524
2025-04-01 14:00:00-03:00,28.40999984741211,28.440000534057617,28.399999618530277,28.43000030517578,46700,-0.0003518729364880846,28.403500080108643,28.289999961853027,51.99999999999937,0.033073423787620015,0.0407010588905364,-0.007627635102916384,-46700,28.475545732275013,28.403500080108643,28.331454427942273,27.273200166458594,36.59706678244107,0.047143391200472555
