Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2025-04-03 12:30:00-03:00,28.40999984741211,28.559999465942383,28.399999618530277,28.51000022888184,499300,-0.0038569638354132296,28.41250009536743,28.34939998626709,56.09757232209943,0.06824953711727844,0.06313568928221718,0.005113847835061261,-499300,28.702246053339266,28.41250009536743,28.122754137395596,40.42554054931543,58.86522520182703,0.13071455274309404
2025-04-03 12:45:00-03:00,28.40999984741211,28.440000534057617,28.3700008392334,28.40999984741211,253300,0.0,28.420000076293945,28.348400001525878,56.09757232209943,0.0570812879264011,0.061924808699724346,-0.004843520773323243,-253300,28.700751124826862,28.420000076293945,28.13924902776103,40.42554054931543,48.22698201415532,0.13071455274309432
2025-04-03 13:00:00-03:00,28.399999618530277,28.5,28.399999618530277,28.420000076293945,352600,-0.00035199679463371325,28.425500011444093,28.346199989318848,54.3209614904614,0.0468867236114221,0.058917191063432836,-0.012030467452010737,-352600,28.699762935325616,28.425500011444093,28.15123708756257,38.297837802741306,39.71630630045738,0.13428606305803545
2025-04-03 13:15:00-03:00,28.420000076293945,28.43000030517578,28.3700008392334,28.399999618530277,391500,0.0007042414800111363,28.433500003814697,28.343600006103514,57.50004172319172,0.03995399601648231,0.05512455142996216,-0.01517055541347985,391500,28.696541242497155,28.433500003814697,28.17045876513224,42.55324329589031,40.425540549315684,0.1321431568690706
2025-04-03 13:30:00-03:00,28.450000762939453,28.479999542236328,28.40999984741211,28.420000076293945,311200,0.0010556188094641428,28.442500019073485,28.343800010681154,62.82051909054019,0.03645085169951656,0.05138981099223044,-0.014938959292713876,311200,28.69405349185527,28.442500019073485,28.1909465462917,47.826249207000785,42.8924434352108,0.12857164655412895
2025-04-03 13:45:00-03:00,28.51000022888184,28.56999969482422,28.440000534057617,28.450000762939453,348100,0.0021089442647939105,28.455000019073488,28.34560001373291,56.06058416731479,0.03805955727575139,0.048723759968166684,-0.010664202692415296,348100,28.692841658484834,28.455000019073488,28.21715837966214,43.74985098824706,44.70978116371273,0.11785725184849254
2025-04-03 14:00:00-03:00,28.459999084472656,28.549999237060547,28.43000030517578,28.489999771118164,442800,-0.0017538107333485708,28.4625,28.347999992370607,46.8749441209253,0.03491068361120142,0.04596114446402373,-0.01105046085282231,-442800,28.690339233162558,28.4625,28.23466076683744,28.124478458860835,39.900192884702896,0.11642851148332818
2025-04-03 14:15:00-03:00,28.46999931335449,28.520000457763672,28.420000076293945,28.459999084472656,279500,0.00035137839787524605,28.470499992370605,28.349999961853026,46.87494412092471,0.03284092364011926,0.043337100122382594,-0.010496176482263336,279500,28.686733653050716,28.470499992370605,28.254266331690495,31.24955296473675,34.37462747061488,0.11142853328159827
2025-04-03 14:30:00-03:00,28.420000076293945,28.479999542236328,28.40999984741211,28.46999931335449,844900,-0.001756207877289584,28.475,28.349999961853026,32.75860934992481,0.02686794449490293,0.04004326881928363,-0.013175324324380698,-844900,28.682491636817407,28.475,28.267508363182596,15.62477648236893,24.999602635322173,0.10357134682791548
2025-04-03 14:45:00-03:00,28.420000076293945,28.459999084472656,28.38999938964844,28.420000076293945,688800,0.0,28.48100004196167,28.3503999710083,33.928583592754606,0.021882106610672025,0.03641103622088163,-0.014528929610209608,-688800,28.67358927837511,28.48100004196167,28.28841080554823,15.62477648236893,20.83303530982487,0.0971427645002085
2025-04-03 15:00:00-03:00,28.43000030517578,28.459999084472656,28.399999618530277,28.420000076293945,403700,0.0003518729364879736,28.49000005722046,28.35259998321533,26.00011444048107,0.018522243702207675,0.03283327759368293,-0.014311033891475256,403700,28.6514411754999,28.49000005722046,28.32855893894102,19.9998728431011,17.08314193594632,0.09428555624825512
2025-04-03 15:15:00-03:00,28.40999984741211,28.459999084472656,28.3799991607666,28.440000534057617,253500,-0.0007034983309525122,28.489000034332275,28.354599990844726,29.54553336107611,0.01408698008578213,0.029084017988597017,-0.014997037902814887,-253500,28.652243750804992,28.489000034332275,28.325756317859557,17.390907733899457,17.67185235312316,0.09285695212227855
2025-04-03 15:30:00-03:00,28.420000076293945,28.459999084472656,28.38999938964844,28.420000076293945,388500,0.00035199679463371325,28.48500003814697,28.353999977111815,33.33348470949373,0.011247608393684771,0.025516735990829046,-0.014269127597144275,-388500,28.65100601310103,28.48500003814697,28.318994063192914,23.809264305177514,20.400014960726025,0.08857113974434837
2025-04-03 15:45:00-03:00,28.43000030517578,28.440000534057617,28.399999618530277,28.43000030517578,304900,0.0003518729364879736,28.48100004196167,28.35319999694824,38.46161370149729,0.009691037107586453,0.02235159615825735,-0.012660559050670896,-304900,28.648319707256075,28.48100004196167,28.313680376667268,29.999904632022663,23.733358890366546,0.0857140677315833
2025-04-03 16:00:00-03:00,28.40999984741211,28.459999084472656,28.399999618530277,28.43000030517578,376700,-0.0007034983309525122,28.470499992370605,28.354599990844726,50.0,0.00676848883647807,0.019234974649848743,-0.012466485813370672,-376700,28.627105544149725,28.470499992370605,28.313894440591486,19.999618528090636,24.60292915509694,0.07857118334088854
2025-04-03 16:15:00-03:00,28.43000030517578,28.440000534057617,28.38999938964844,28.420000076293945,1121200,0.0007039935892676485,28.46199998855591,28.35900001525879,53.125037252494494,0.005994424451415625,0.016586864580217762,-0.010592440128802137,1121200,28.607037219432936,28.46199998855591,28.316962757678883,29.999904632022663,26.666475930711986,0.07714271545409979
2025-04-03 16:30:00-03:00,28.43000030517578,28.440000534057617,28.40999984741211,28.440000534057617,471700,0.0,28.45,28.364400024414063,54.83876921940994,0.005319646394383426,0.014333420922665666,-0.00901377452828224,-471700,28.55740968382082,28.45,28.34259031617918,29.999904632022663,26.666475930711986,0.07214273725237012
2025-04-03 16:45:00-03:00,28.440000534057617,28.489999771118164,28.399999618530277,28.420000076293945,558400,0.00035174916547631163,28.442500019073485,28.369800033569337,53.33337571842735,0.005526932042084098,0.012572123133802831,-0.0070451910917187326,558400,28.527321743158225,28.442500019073485,28.357678294988744,31.57958138834513,30.52646355079682,0.07428564344133472
2025-04-04 10:00:00-03:00,28.200000762939453,28.32999992370605,28.149999618530277,28.200000762939453,302300,-0.008438810359049032,28.42450008392334,28.369600067138673,25.49029874190316,-0.013493298748418425,0.007359038727176885,-0.02085233747559531,-302300,28.548210066558653,28.42450008392334,28.30079010128803,11.905032220561377,24.494839413643053,0.09000001634870054
2025-04-04 10:15:00-03:00,28.020000457763672,28.21999931335449,27.96999931335449,28.200000762939453,914800,-0.006382989372551329,28.39950008392334,28.364400062561035,11.111312945991514,-0.04258233352733498,-0.002629235769988013,-0.03995309775734697,-914800,28.612100220194478,28.39950008392334,28.1868999476522,8.620888101103205,17.368500570003235,0.09857150486537185
2025-04-04 10:30:00-03:00,28.01000022888184,28.170000076293945,28.01000022888184,28.030000686645508,781300,-0.0003568960998735493,28.379500102996825,28.359400062561036,11.864636909976298,-0.06568400844444966,-0.015240190351608299,-0.05044381809284136,-781300,28.65414601571842,28.379500102996825,28.10485419027523,7.272878599247323,9.266266306970635,0.10142871311732472
2025-04-04 10:45:00-03:00,28.01000022888184,28.09000015258789,27.950000762939453,28.020000457763672,809400,0.0,28.359500122070312,28.355200080871583,10.345031701349725,-0.08303469431129429,-0.02879909118373784,-0.054235603127556445,-809400,28.67933370720322,28.359500122070312,28.039666536937403,11.111032619254319,9.001599773201615,0.10428578513008979
2025-04-04 11:00:00-03:00,27.93000030517578,28.049999237060547,27.90999984741211,28.020000457763672,694100,-0.0028561200661315622,28.336000156402587,28.35040008544922,9.83625010552909,-0.10205742248994198,-0.043450757479723955,-0.05860666501021803,-694100,28.708100636924307,28.336000156402587,27.963899675880867,3.448355240441058,7.2774221529809,0.1092857633318197
2025-04-04 11:15:00-03:00,27.920000076293945,27.979999542236328,27.90999984741211,27.940000534057617,296200,-0.00035804614294909776,28.31100015640259,28.34520008087158,9.677597981911035,-0.11659488366221638,-0.05807958274397533,-0.058515300918241045,-296200,28.72424896032482,28.31100015640259,27.897751352480356,1.724177620220529,5.427855159971968,0.10928576333181995
2025-04-04 11:30:00-03:00,27.899999618530277,27.959999084472656,27.86000061035156,27.940000534057617,282000,-0.0007163487718128136,28.283500099182127,28.338600082397463,7.936652104280043,-0.12824973929217265,-0.07211361407491439,-0.05613612521725826,-282000,28.729689682867935,28.283500099182127,27.83731051549632,6.349057374940919,3.8405300785341687,0.11214283534458554
2025-04-04 11:45:00-03:00,27.899999618530277,27.90999984741211,27.780000686645508,27.899999618530277,2587800,0.0,28.25300006866455,28.33260005950928,8.196875087940967,-0.13591922210651575,-0.0848747356967288,-0.05104448640978694,-2587800,28.717037206351634,28.25300006866455,27.78896293097747,16.90127980571933,8.324838266960258,0.11571420942033887
2025-04-04 12:00:00-03:00,28.040000915527344,28.100000381469727,27.8799991607666,27.899999618530277,613000,0.005017967702912962,28.232000160217286,28.32960006713867,24.32450544493821,-0.1292187876280657,-0.09374354609161077,-0.03547524153645494,613000,28.694606013383357,28.232000160217286,27.769394307051215,36.61979776705601,19.956711649238752,0.12642860412597529
2025-04-04 12:15:00-03:00,27.88999938964844,28.07999992370605,27.82999992370605,28.040000915527344,465600,-0.0053495549565348854,28.203000164031984,28.322600059509277,19.318300041614478,-0.13445438228500706,-0.10188571333661703,-0.03256866894839003,-465600,28.675400700524477,28.203000164031984,27.73059962753949,15.492795048409608,23.00462420706165,0.1414285387311653
2025-04-04 12:30:00-03:00,27.96999931335449,28.01000022888184,27.84000015258789,27.88999938964844,1159700,0.0028684089443091754,28.18050012588501,28.317200050354003,26.595824549085975,-0.13064611148502436,-0.1076377929698743,-0.02300831851515006,1159700,28.65224853515571,28.18050012588501,27.708751716614312,26.760404465887465,26.290999093784365,0.1492857251848488
2025-04-04 12:45:00-03:00,27.899999618530277,27.959999084472656,27.8700008392334,27.940000534057617,336100,-0.002502670595018186,28.154500102996828,28.31080005645752,23.232385506514333,-0.13175427588281963,-0.1124610895548621,-0.019293186327957526,-336100,28.627985822764035,28.154500102996828,27.68101438322962,16.90127980571933,19.7181597733388,0.1528569630214141
2025-04-04 13:00:00-03:00,27.96999931335449,27.96999931335449,27.899999618530277,27.90999984741211,150500,0.0025089496695807068,28.131500053405762,28.305400047302246,28.301907162790883,-0.1255398355583246,-0.1150768387565953,-0.010462996801729296,150500,28.593180413729396,28.131500053405762,27.66981969308213,26.760404465887465,23.474029579164753,0.15571403503417866
2025-04-04 13:15:00-03:00,27.8700008392334,27.959999084472656,27.84000015258789,27.950000762939453,207900,-0.0035752047399352227,28.104500102996827,28.29760005950928,25.217437455632705,-0.12721339313070246,-0.1175041496321893,-0.009709243498513154,-207900,28.560730964242165,28.104500102996827,27.64826924175149,16.363686805984333,20.00845702586371,0.15857110704694374
2025-04-04 13:30:00-03:00,27.920000076293945,27.950000762939453,27.86000061035156,27.8700008392334,209700,0.0017940163457104141,28.079500102996825,28.29020004272461,35.4166459706303,-0.12308801997695795,-0.11862092370142738,-0.004467096275530574,209700,28.51736486721375,28.079500102996825,27.6416353387799,31.818142410029477,24.980744560633763,0.14428533826555473
2025-04-04 13:45:00-03:00,27.989999771118164,28.020000457763672,27.90999984741211,27.920000076293945,280000,0.0025071523865665135,28.057500076293945,28.284800033569336,48.2352545187312,-0.11287143539702527,-0.1174710260403127,0.004599590643287438,280000,28.464330252931344,28.057500076293945,27.650669899656545,53.84600336476388,34.0092775269259,0.1342853818620949
2025-04-04 14:00:00-03:00,27.940000534057617,28.0,27.90999984741211,27.989999771118164,179200,-0.0017863250257021956,28.03400011062622,28.278200035095214,46.06743017813328,-0.1075676475528411,-0.11549035034249562,0.007922702789654526,-179200,28.408076193801566,28.03400011062622,27.659924027450874,50.0,45.221381924931116,0.12928540366036526
2025-04-04 14:15:00-03:00,27.93000030517578,27.96999931335449,27.920000076293945,27.950000762939453,153500,-0.0003579179917926334,28.00900011062622,28.271600036621095,45.55555791030759,-0.1029838138133492,-0.11298904303634025,0.010005229222991047,-153500,28.335442224933452,28.00900011062622,27.68255799631899,46.87492549412298,50.24030961962895,0.12285682133265853
2025-04-04 14:30:00-03:00,27.989999771118164,28.030000686645508,27.90999984741211,27.940000534057617,262400,0.0021482085673756313,27.98700008392334,28.265200042724608,53.409063816044856,-0.09343416001233251,-0.10907806643113081,0.0156439064187983,262400,28.246400600118356,27.98700008392334,27.727599567728326,65.62477648236893,54.166567325497304,0.12142835344587002
2025-04-04 14:45:00-03:00,27.950000762939453,28.0,27.93000030517578,27.989999771118164,132300,-0.0014290463917754348,27.96250009536743,28.25800006866455,51.648393107539135,-0.08807725118015952,-0.10487790338058611,0.01680065220042659,-132300,28.11030902979383,27.96250009536743,27.814691160941035,53.12507450587702,55.20825882745631,0.12142835344587002
2025-04-04 15:00:00-03:00,27.93000030517578,28.0,27.90999984741211,27.940000534057617,381500,-0.0007155798646771849,27.949000072479247,28.250000076293944,51.648393107538936,-0.08447150194754016,-0.1007966230937045,0.016325121146164343,-381500,28.04609491717191,27.949000072479247,27.851905227786585,46.87492549412298,55.20825882745631,0.12071418762206955
2025-04-04 15:15:00-03:00,27.93000030517578,27.940000534057617,27.899999618530277,27.920000076293945,207200,0.0,27.944500064849855,28.24260009765625,51.648393107538936,-0.08068381465761476,-0.09677406140627173,0.016090246748656972,207200,28.035915976382913,27.944500064849855,27.853084153316797,37.037115528618074,45.67903850953936,0.11428574153355088
2025-04-04 15:30:00-03:00,27.90999984741211,27.979999542236328,27.899999618530277,27.920000076293945,515500,-0.0007160922858981955,27.939500045776366,28.235800094604492,41.77205410129719,-0.07839183746661149,-0.09309761661818264,0.014705779151571147,-515500,28.02667212832707,27.939500045776366,27.85232796322566,31.999969482423296,38.63733683505478,0.10428564889090275
2025-04-04 15:45:00-03:00,27.950000762939453,27.96999931335449,27.899999618530277,27.920000076293945,236600,0.0014332108830539259,27.936500072479248,28.226200103759766,54.41188845318827,-0.072512518328125,-0.08898059696003041,0.016468078631905414,236600,28.01735746394484,27.936500072479248,27.855642681013656,57.89489534708628,42.31066011937588,0.0914284842354893
2025-04-04 16:00:00-03:00,27.989999771118164,28.01000022888184,27.940000534057617,27.940000534057617,307600,0.0014310914879025471,27.939500045776366,28.21600009918213,51.562546566451026,-0.06388971474495264,-0.08396242051687766,0.02007270577192502,307600,28.02372416198548,27.939500045776366,27.855275929567252,78.94694574110325,56.280603523537614,0.08428559984479454
2025-04-04 16:15:00-03:00,27.989999771118164,28.01000022888184,27.950000762939453,28.0,352500,0.0,27.943000030517577,28.205600090026856,57.89480728947053,-0.056405863081657515,-0.07845110902971308,0.02204524594805557,-352500,28.02959656491309,27.943000030517577,27.856403496122066,78.94694574110325,71.92959560976426,0.08142852783202999
2025-04-04 16:30:00-03:00,28.0,28.059999465942383,27.96999931335449,27.979999542236328,458400,0.00035727863392676085,27.948000049591066,28.19320007324219,52.94126446883744,-0.04910204495351067,-0.07258129621436989,0.023479251260859216,458400,28.035683710890257,27.948000049591066,27.860316388291874,72.72743035988313,76.8737739473632,0.0828571319580073
2025-04-04 16:45:00-03:00,27.959999084472656,28.030000686645508,27.88999938964844,28.01000022888184,651800,-0.0014286041259765625,27.951000022888184,28.180400047302246,59.999830457468136,-0.04601053136387634,-0.06726714324419679,0.02125661188032045,-651800,28.03582796619865,27.951000022888184,27.86617207957772,49.99952316011419,67.22463308703352,0.08357157026018365
2025-04-07 10:00:00-03:00,27.649999618530277,27.8799991607666,27.549999237060547,27.8799991607666,1144600,-0.011087248787305382,27.93149995803833,28.160000038146972,30.98585873781728,-0.0677895238909052,-0.06737161937353965,-0.0004179045173655499,-1144600,28.083160929522645,27.93149995803833,27.779838986554015,19.60790913544857,47.44495421848196,0.10642869131905616
2025-04-07 10:15:00-03:00,27.540000915527344,27.649999618530277,27.46999931335449,27.649999618530277,827800,-0.003978253328047576,27.914000034332275,28.139000053405763,20.0,-0.09285382097463568,-0.07246805969380452,-0.020385761280831166,-827800,28.145552799857327,27.914000034332275,27.682447268807223,11.864675265897793,27.157369187153517,0.11142866952078657
2025-04-07 10:30:00-03:00,27.3799991607666,27.59000015258789,27.3700008392334,27.530000686645508,948400,-0.005809794823591674,27.88450002670288,28.115400047302245,17.441803729529283,-0.12419484467291397,-0.08281341668970055,-0.041381427983213426,-948400,28.215143816594548,27.88450002670288,27.553856236811214,1.4490349902420956,10.973873130529485,0.12071432386125812
2025-04-07 10:45:00-03:00,27.540000915527344,27.59000015258789,27.36000061035156,27.3799991607666,766300,0.005843745787619037,27.866500091552734,28.09580005645752,30.693140357900944,-0.13457228405235355,-0.09316519016229051,-0.04140709389006304,766300,28.23104875178513,27.866500091552734,27.501951431320336,25.71437135048716,13.00936053554235,0.13357148851667158
2025-04-07 11:00:00-03:00,28.01000022888184,28.270000457763672,27.5,27.540000915527344,2107100,0.017066060193538624,27.8685001373291,28.087800064086913,50.70424048677631,-0.10368058362156063,-0.09526826885415418,-0.008412314767406448,2107100,28.23586769851476,27.8685001373291,27.50113257614344,71.42854148588822,32.86398260887249,0.1800000326974054
2025-04-07 11:15:00-03:00,27.65999984741211,28.059999465942383,27.649999618530277,28.01000022888184,1350300,-0.012495550825052715,27.858000087738038,28.072800064086913,41.61848691318828,-0.106213461101067,-0.09745730730354478,-0.008756153797522218,-1350300,28.237007098301056,27.858000087738038,27.47899307717502,32.9669546553989,43.36995583059143,0.20428575788225448
2025-04-07 11:30:00-03:00,27.71999931335449,27.84000015258789,27.59000015258789,27.68000030517578,754800,0.0021691781009895994,27.848000049591064,28.0592000579834,44.06777651938425,-0.1022016636258698,-0.09840617856801258,-0.0037954850578572202,754800,28.23065564344354,27.848000049591064,27.465344455738588,39.56030366672101,47.98526660266938,0.21571431841169084
2025-04-07 11:45:00-03:00,27.8799991607666,27.950000762939453,27.729999542236328,27.729999542236328,576200,0.005772000410369182,27.842500019073487,28.048400039672853,48.704635049516895,-0.08513144806769901,-0.09575123246794362,0.010619784400244608,576200,28.219684940116252,27.842500019073487,27.46531509803072,57.14270742943873,43.22332191718621,0.2292857851300926
2025-04-07 12:00:00-03:00,27.709999084472656,27.959999084472656,27.670000076293945,27.8700008392334,1284300,-0.006097563895668068,27.83099994659424,28.033600006103516,45.1922935847119,-0.08434731235495718,-0.09347044844534204,0.009123136090384856,-1284300,28.209690299494042,27.83099994659424,27.452309593694437,38.46137723170332,45.054796109287686,0.24428571973528257
2025-04-07 12:15:00-03:00,27.530000686645508,27.739999771118164,27.5,27.71999931335449,475300,-0.006495792269008427,27.810999965667726,28.014000015258787,40.54053589639832,-0.09712945813202012,-0.09420225038267875,-0.002927207749341368,-475300,28.209412557891373,27.810999965667726,27.41258737344408,18.68133019773581,38.09513828629262,0.25642858232770777
2025-04-07 12:30:00-03:00,27.809999465942383,27.82999992370605,27.51000022888184,27.530000686645508,512900,0.01017067825329554,27.801999950408934,28.001000022888185,46.34145585029014,-0.08370256998268033,-0.09210231430267654,0.00839974431999621,512900,28.19141783850575,27.801999950408934,27.41258206231212,49.450431983098156,35.53104647084576,0.27428572518484984
2025-04-07 12:45:00-03:00,27.670000076293945,27.809999465942383,27.65999984741211,27.809999465942383,393900,-0.0050341385234432545,27.78799991607666,27.98500003814697,43.8461561033725,-0.08339635061980744,-0.09036112156610104,0.006964770946293608,-393900,28.17514047044856,27.78799991607666,27.40085936170476,34.06588109041698,34.06588109041698,0.28071430751255605
2025-04-07 13:00:00-03:00,27.600000381469727,27.700000762939453,27.57999992370605,27.670000076293945,243000,-0.002529804648760736,27.771499919891358,27.96860004425049,42.48120435535512,-0.08778971708678185,-0.08984684067023681,0.002057123583454959,-243000,28.161278347911793,27.771499919891358,27.381721491870923,26.3736056440764,36.629972905863845,0.2828572137015209
2025-04-07 13:15:00-03:00,27.600000381469727,27.6200008392334,27.530000686645508,27.59000015258789,259000,0.0,27.754999923706055,27.952200050354005,43.12978794190298,-0.09023134883515738,-0.08992374230322096,-0.0003076065319364135,259000,28.144466233599374,27.754999923706055,27.365533613812737,26.3736056440764,28.93769745952326,0.27928570338657976
2025-04-07 13:30:00-03:00,27.61000061035156,27.670000076293945,27.57999992370605,27.600000381469727,280200,0.00036232712839190384,27.739999961853027,27.93580005645752,49.13795158782799,-0.09031832362728665,-0.09000265856803413,-0.0003156650592525123,280200,28.127433862086118,27.739999961853027,27.352566061619935,27.47253207909409,26.739914455748963,0.2564285823277072
2025-04-07 13:45:00-03:00,27.6200008392334,27.68000030517578,27.56999969482422,27.6200008392334,301900,0.00036219589499353333,27.723499965667724,27.920000076293945,51.80180064076623,-0.08855948935043045,-0.08971402472451327,0.0011545353740828185,-301900,28.10126439629582,27.723499965667724,27.345735535039626,28.571458514112564,27.47253207909435,0.25142860412597684
2025-04-07 14:00:00-03:00,27.690000534057617,27.729999542236328,27.600000381469727,27.63999938964844,290100,0.002534384239582854,27.7085000038147,27.90540008544922,57.27703692560074,-0.08058848545290687,-0.08788891687019142,0.00730043141728455,290100,28.064930678399357,27.7085000038147,27.35206932923004,36.26373396045315,30.7692415178866,0.24500002179827035
2025-04-07 14:15:00-03:00,27.709999084472656,27.739999771118164,27.649999618530277,27.700000762939453,271700,0.0007222300480074217,27.694499969482422,27.891000061035157,54.271323550554456,-0.07182974773337847,-0.08467708304282803,0.012847335309449565,271700,28.025461417866392,27.694499969482422,27.36353852109845,27.272592159563242,30.702594878042984,0.23500006539481003
2025-04-07 14:30:00-03:00,27.729999542236328,27.780000686645508,27.649999618530277,27.690000534057617,369500,0.0007217776407246745,27.680999946594238,27.87740005493164,40.90904024146604,-0.06255349836732549,-0.08025236610772664,0.01769886774040115,369500,27.97997309101846,27.680999946594238,27.382026802170014,41.0713859966417,34.86923737221937,0.18928582327706422
2025-04-07 14:45:00-03:00,27.709999084472656,27.780000686645508,27.65999984741211,27.729999542236328,345600,-0.000721257053510227,27.66849994659424,27.86300003051758,52.06609225298162,-0.05616834120667136,-0.0754355611275148,0.019267219920843445,-345600,27.937789030635752,27.66849994659424,27.399210862552724,45.652065745608944,37.99868130060463,0.16857160840715654
